#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# story-distiller
#Text=
#Text=[!
14-106	3239-3240	_	_	_	
14-107	3240-3241	.	_	_	
14-108	3241-3243	py	_	_	
14-109	3243-3244	`	_	_	
14-110	3244-3245	)	_	_	
14-111	3245-3246	,	_	_	
14-112	3247-3248	-	_	_	
14-113	3249-3252	the	_	_	
14-114	3253-3265	preprocessed	_	_	
14-115	3266-3271	album	_	_	
14-116	3272-3276	data	_	_	
14-117	3277-3281	used	_	_	
14-118	3282-3284	to	_	_	
14-119	3285-3290	train	_	_	
14-120	3291-3294	the	_	_	
14-121	3295-3303	original	_	_	
14-122	3304-3311	PyTorch	*	SOFTWARE	
14-123	3312-3318	models	_	_	
14-124	3319-3322	for	_	_	
14-125	3323-3326	the	_	_	
14-126	3327-3332	music	_	_	
14-127	3333-3339	albums	_	_	
14-128	3340-3341	(	_	_	
14-129	3341-3342	`	_	_	
14-130	3342-3346	data	_	_	
14-131	3346-3347	/	_	_	
14-132	3347-3348	`	_	_	
14-133	3348-3349	)	_	_	
14-134	3349-3350	,	_	_	
14-135	3351-3354	and	_	_	
14-136	3355-3356	-	_	_	
14-137	3357-3360	the	_	_	
14-138	3361-3368	learned	_	_	
14-139	3369-3376	PyTorch	*	SOFTWARE	
14-140	3377-3383	models	_	_	
14-141	3384-3387	and	_	_	
14-142	3388-3396	template	_	_	
14-143	3397-3403	curves	_	_	
14-144	3404-3405	(	_	_	
14-145	3405-3406	`	_	_	
14-146	3406-3413	results	_	_	
14-147	3413-3414	/	_	_	
14-148	3414-3415	`	_	_	
14-149	3415-3416	)	_	_	
14-150	3416-3417	.	_	_	

#Text=Note that to obtain the preprocessed data and the learned PyTorch models and template curves, you will have to clone the repository without using the `--sparse` option:
#Text=```bash
#Text=git clone git@github.com:dylanashley/story-distiller.git
#Text=```
#Text=
#Text=At this time, the raw data used to train the movie frame extractor is not possible to release due to copyright issues.
15-1	3419-3423	Note	_	_	
15-2	3424-3428	that	_	_	
15-3	3429-3431	to	_	_	
15-4	3432-3438	obtain	_	_	
15-5	3439-3442	the	_	_	
15-6	3443-3455	preprocessed	_	_	
15-7	3456-3460	data	_	_	
15-8	3461-3464	and	_	_	
15-9	3465-3468	the	_	_	
15-10	3469-3476	learned	_	_	
15-11	3477-3484	PyTorch	*	SOFTWARE	
15-12	3485-3491	models	_	_	
15-13	3492-3495	and	_	_	
15-14	3496-3504	template	_	_	
15-15	3505-3511	curves	_	_	
15-16	3511-3512	,	_	_	
15-17	3513-3516	you	_	_	
15-18	3517-3521	will	_	_	
15-19	3522-3526	have	_	_	
15-20	3527-3529	to	_	_	
15-21	3530-3535	clone	_	_	
15-22	3536-3539	the	_	_	
15-23	3540-3550	repository	_	_	
15-24	3551-3558	without	_	_	
15-25	3559-3564	using	_	_	
15-26	3565-3568	the	_	_	
15-27	3569-3570	`	_	_	
15-28	3570-3571	-	_	_	
15-29	3571-3572	-	_	_	
15-30	3572-3578	sparse	_	_	
15-31	3578-3579	`	_	_	
15-32	3580-3586	option	_	_	
15-33	3586-3587	:	_	_	
15-34	3588-3589	`	_	_	
15-35	3589-3590	`	_	_	
15-36	3590-3591	`	_	_	
15-37	3591-3595	bash	*	PROGLANG	
15-38	3596-3599	git	*	SOFTWARE	
15-39	3600-3605	clone	_	_	
15-40	3606-3609	git	*	SOFTWARE	
15-41	3609-3610	@	_	_	
15-42	3610-3620	github.com	_	_	
15-43	3620-3621	:	_	_	
15-44	3621-3632	dylanashley	_	_	
15-45	3632-3633	/	_	_	
15-46	3633-3652	story-distiller.git	_	_	
15-47	3653-3654	`	_	_	
15-48	3654-3655	`	_	_	
15-49	3655-3656	`	_	_	
15-50	3658-3660	At	_	_	
15-51	3661-3665	this	_	_	
15-52	3666-3670	time	_	_	
15-53	3670-3671	,	_	_	
15-54	3672-3675	the	_	_	
15-55	3676-3679	raw	_	_	
15-56	3680-3684	data	_	_	
15-57	3685-3689	used	_	_	
15-58	3690-3692	to	_	_	
15-59	3693-3698	train	_	_	
15-60	3699-3702	the	_	_	
15-61	3703-3708	movie	_	_	
15-62	3709-3714	frame	_	_	
15-63	3715-3724	extractor	_	_	
15-64	3725-3727	is	_	_	
15-65	3728-3731	not	_	_	
15-66	3732-3740	possible	_	_	
15-67	3741-3743	to	_	_	
15-68	3744-3751	release	_	_	
15-69	3752-3755	due	_	_	
15-70	3756-3758	to	_	_	
15-71	3759-3768	copyright	_	_	
15-72	3769-3775	issues	_	_	
15-73	3775-3776	.	_	_	

#Text=However, `movie_extractor.py` should work on any similar collection with minimal changes.
16-1	3777-3784	However	_	_	
16-2	3784-3785	,	_	_	
16-3	3786-3787	`	_	_	
16-4	3787-3805	movie_extractor.py	_	_	
16-5	3805-3806	`	_	_	
16-6	3807-3813	should	_	_	
16-7	3814-3818	work	_	_	
16-8	3819-3821	on	_	_	
16-9	3822-3825	any	_	_	
16-10	3826-3833	similar	_	_	
16-11	3834-3844	collection	_	_	
16-12	3845-3849	with	_	_	
16-13	3850-3857	minimal	_	_	
16-14	3858-3865	changes	_	_	
16-15	3865-3866	.	_	_	

#Text=Preprocessing to extract CLIP features from images can be done straightforwardly using the [official implementation](https://github.com/openai/CLIP).
17-1	3867-3880	Preprocessing	_	_	
17-2	3881-3883	to	_	_	
17-3	3884-3891	extract	_	_	
17-4	3892-3896	CLIP	*	SOFTWARE	
17-5	3897-3905	features	_	_	
17-6	3906-3910	from	_	_	
17-7	3911-3917	images	_	_	
17-8	3918-3921	can	_	_	
17-9	3922-3924	be	_	_	
17-10	3925-3929	done	_	_	
17-11	3930-3947	straightforwardly	_	_	
17-12	3948-3953	using	_	_	
17-13	3954-3957	the	_	_	
17-14	3958-3959	[	_	_	
17-15	3959-3967	official	_	_	
17-16	3968-3982	implementation	_	_	
17-17	3982-3983	]	_	_	
17-18	3983-3984	(	_	_	
17-19	3984-3989	https	_	_	
17-20	3989-3990	:	_	_	
17-21	3990-3991	/	_	_	
17-22	3991-3992	/	_	_	
17-23	3992-4002	github.com	_	_	
17-24	4002-4003	/	_	_	
17-25	4003-4009	openai	_	_	
17-26	4009-4010	/	_	_	
17-27	4010-4014	CLIP	*	SOFTWARE	
17-28	4014-4015	)	_	_	
17-29	4015-4016	.	_	_	
