#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=!
79-19	16245-16250	based	_	_	
79-20	16251-16253	on	_	_	
79-21	16254-16257	the	_	_	
79-22	16258-16267	frequency	_	_	
79-23	16268-16270	of	_	_	
79-24	16271-16281	occurrence	_	_	
79-25	16282-16284	of	_	_	
79-26	16285-16295	individual	_	_	
79-27	16296-16301	RNTIs	_	_	
79-28	16301-16302	.	_	_	

#Text=In the latter case, previously unseen RNTIs are only accepted and activated with a time delay after a threshold value has been reached, e.g. at least 5 resource assignments in the last 200ms.
80-1	16303-16305	In	_	_	
80-2	16306-16309	the	_	_	
80-3	16310-16316	latter	_	_	
80-4	16317-16321	case	_	_	
80-5	16321-16322	,	_	_	
80-6	16323-16333	previously	_	_	
80-7	16334-16340	unseen	_	_	
80-8	16341-16346	RNTIs	_	_	
80-9	16347-16350	are	_	_	
80-10	16351-16355	only	_	_	
80-11	16356-16364	accepted	_	_	
80-12	16365-16368	and	_	_	
80-13	16369-16378	activated	_	_	
80-14	16379-16383	with	_	_	
80-15	16384-16385	a	_	_	
80-16	16386-16390	time	_	_	
80-17	16391-16396	delay	_	_	
80-18	16397-16402	after	_	_	
80-19	16403-16404	a	_	_	
80-20	16405-16414	threshold	_	_	
80-21	16415-16420	value	_	_	
80-22	16421-16424	has	_	_	
80-23	16425-16429	been	_	_	
80-24	16430-16437	reached	_	_	
80-25	16437-16438	,	_	_	
80-26	16439-16442	e.g	_	_	
80-27	16442-16443	.	_	_	
80-28	16444-16446	at	_	_	
80-29	16447-16452	least	_	_	
80-30	16453-16454	5	_	_	
80-31	16455-16463	resource	_	_	
80-32	16464-16475	assignments	_	_	
80-33	16476-16478	in	_	_	
80-34	16479-16482	the	_	_	
80-35	16483-16487	last	_	_	
80-36	16488-16493	200ms	_	_	
80-37	16493-16494	.	_	_	

#Text=The threshold value can be configured by the option ``-H <threshold>`` in ``FalconEye``.
#Text=
#Text=
#Text=## Comparison with IMDEA OWL
#Text=FALCON is an alternative to [IMDEA OWL][imdea-owl] which provides comparable functionalities for long-term monitoring of LTE cells.
81-1	16495-16498	The	_	_	
81-2	16499-16508	threshold	_	_	
81-3	16509-16514	value	_	_	
81-4	16515-16518	can	_	_	
81-5	16519-16521	be	_	_	
81-6	16522-16532	configured	_	_	
81-7	16533-16535	by	_	_	
81-8	16536-16539	the	_	_	
81-9	16540-16546	option	_	_	
81-10	16547-16548	`	_	_	
81-11	16548-16549	`	_	_	
81-12	16549-16550	-	_	_	
81-13	16550-16551	H	_	_	
81-14	16552-16553	<	_	_	
81-15	16553-16562	threshold	_	_	
81-16	16562-16563	>	_	_	
81-17	16563-16564	`	_	_	
81-18	16564-16565	`	_	_	
81-19	16566-16568	in	_	_	
81-20	16569-16570	`	_	_	
81-21	16570-16571	`	_	_	
81-22	16571-16580	FalconEye	_	_	
81-23	16580-16581	`	_	_	
81-24	16581-16582	`	_	_	
81-25	16582-16583	.	_	_	
81-26	16586-16587	#	_	_	
81-27	16587-16588	#	_	_	
81-28	16589-16599	Comparison	_	_	
81-29	16600-16604	with	_	_	
81-30	16605-16610	IMDEA	_	_	
81-31	16611-16614	OWL	_	_	
81-32	16615-16621	FALCON	_	_	
81-33	16622-16624	is	_	_	
81-34	16625-16627	an	_	_	
81-35	16628-16639	alternative	_	_	
81-36	16640-16642	to	_	_	
81-37	16643-16644	[	_	_	
81-38	16644-16649	IMDEA	_	_	
81-39	16650-16653	OWL	_	_	
81-40	16653-16654	]	_	_	
81-41	16654-16655	[	_	_	
81-42	16655-16664	imdea-owl	_	_	
81-43	16664-16665	]	_	_	
81-44	16666-16671	which	_	_	
81-45	16672-16680	provides	_	_	
81-46	16681-16691	comparable	_	_	
81-47	16692-16707	functionalities	_	_	
81-48	16708-16711	for	_	_	
81-49	16712-16721	long-term	_	_	
81-50	16722-16732	monitoring	_	_	
81-51	16733-16735	of	_	_	
81-52	16736-16739	LTE	_	_	
81-53	16740-16745	cells	_	_	
81-54	16745-16746	.	_	_	

#Text=Other than OWL, FALCON additionally targets use cases that require short-term monitoring, mobility or increased robustness against non-ideal radio conditions.
82-1	16747-16752	Other	_	_	
82-2	16753-16757	than	_	_	
82-3	16758-16761	OWL	_	_	
82-4	16761-16762	,	_	_	
82-5	16763-16769	FALCON	_	_	
82-6	16770-16782	additionally	_	_	
82-7	16783-16790	targets	_	_	
82-8	16791-16794	use	_	_	
82-9	16795-16800	cases	_	_	
82-10	16801-16805	that	_	_	
82-11	16806-16813	require	_	_	
82-12	16814-16824	short-term	_	_	
82-13	16825-16835	monitoring	_	_	
82-14	16835-16836	,	_	_	
82-15	16837-16845	mobility	_	_	
82-16	16846-16848	or	_	_	
82-17	16849-16858	increased	_	_	
82-18	16859-16869	robustness	_	_	
82-19	16870-16877	against	_	_	
82-20	16878-16887	non-ideal	_	_	
82-21	16888-16893	radio	_	_	
82-22	16894-16904	conditions	_	_	
82-23	16904-16905	.	_	_	

#Text=The interface of FALCON's recorder and decoder is mostly compatible with [IMDEA OWL][imdea-owl].
83-1	16907-16910	The	_	_	
83-2	16911-16920	interface	_	_	
83-3	16921-16923	of	_	_	
83-4	16924-16932	FALCON's	_	_	
83-5	16933-16941	recorder	_	_	
83-6	16942-16945	and	_	_	
83-7	16946-16953	decoder	_	_	
83-8	16954-16956	is	_	_	
83-9	16957-16963	mostly	_	_	
83-10	16964-16974	compatible	_	_	
83-11	16975-16979	with	_	_	
83-12	16980-16981	[	_	_	
83-13	16981-16986	IMDEA	_	_	
83-14	16987-16990	OWL	_	_	
83-15	16990-16991	]	_	_	
83-16	16991-16992	[	_	_	
83-17	16992-17001	imdea-owl	_	_	
83-18	17001-17002	]	_	_	
83-19	17002-17003	.	_	_	

#Text=FALCON inherits OWL's approach of tracking C-RNTI assignments from PRACH for any UE that joins the cell during the observation time.
84-1	17004-17010	FALCON	_	_	
84-2	17011-17019	inherits	_	_	
84-3	17020-17025	OWL's	_	_	
84-4	17026-17034	approach	_	_	
84-5	17035-17037	of	_	_	
84-6	17038-17046	tracking	_	_	
84-7	17047-17053	C-RNTI	_	_	
84-8	17054-17065	assignments	_	_	
84-9	17066-17070	from	_	_	
84-10	17071-17076	PRACH	_	_	
84-11	17077-17080	for	_	_	
84-12	17081-17084	any	_	_	
84-13	17085-17087	UE	_	_	
84-14	17088-17092	that	_	_	
84-15	17093-17098	joins	_	_	
84-16	17099-17102	the	_	_	
84-17	17103-17107	cell	_	_	
84-18	17108-17114	during	_	_	
84-19	17115-17118	the	_	_	
84-20	17119-17130	observation	_	_	
84-21	17131-17135	time	_	_	
84-22	17135-17136	.	_	_	

#Text=However, the method to discover already active C-RNTIs from earlier assignments differs significantly.
85-1	17137-17144	However	_	_	
85-2	17144-17145	,	_	_	
85-3	17146-17149	the	_	_	
85-4	17150-17156	method	_	_	
85-5	17157-17159	to	_	_	
85-6	17160-17168	discover	_	_	
85-7	17169-17176	already	_	_	
85-8	17177-17183	active	_	_	
85-9	17184-17191	C-RNTIs	_	_	
85-10	17192-17196	from	_	_	
85-11	17197-17204	earlier	_	_	
85-12	17205-17216	assignments	_	_	
85-13	17217-17224	differs	_	_	
85-14	17225-17238	significantly	_	_	
85-15	17238-17239	.	_	_	

#Text=FALCON uses RNTI histograms and shortcut decoding to validate unseen RNTIs during the blind decoding procedure.
86-1	17240-17246	FALCON	_	_	
86-2	17247-17251	uses	_	_	
86-3	17252-17256	RNTI	_	_	
86-4	17257-17267	histograms	_	_	
86-5	17268-17271	and	_	_	
86-6	17272-17280	shortcut	_	_	
86-7	17281-17289	decoding	_	_	
86-8	17290-17292	to	_	_	
86-9	17293-17301	validate	_	_	
86-10	17302-17308	unseen	_	_	
86-11	17309-17314	RNTIs	_	_	
86-12	17315-17321	during	_	_	
86-13	17322-17325	the	_	_	
86-14	17326-17331	blind	_	_	
86-15	17332-17340	decoding	_	_	
86-16	17341-17350	procedure	_	_	
86-17	17350-17351	.	_	_	

#Text=In contrast to OWL's re-encoding approach, this method is significantly less sensitive to non-ideal radio conditions.
87-1	17352-17354	In	_	_	
87-2	17355-17363	contrast	_	_	
87-3	17364-17366	to	_	_	
87-4	17367-17372	OWL's	_	_	
87-5	17373-17384	re-encoding	_	_	
87-6	17385-17393	approach	_	_	
87-7	17393-17394	,	_	_	
87-8	17395-17399	this	_	_	
87-9	17400-17406	method	_	_	
87-10	17407-17409	is	_	_	
87-11	17410-17423	significantly	_	_	
87-12	17424-17428	less	_	_	
87-13	17429-17438	sensitive	_	_	
87-14	17439-17441	to	_	_	
87-15	17442-17451	non-ideal	_	_	
87-16	17452-17457	radio	_	_	
87-17	17458-17468	conditions	_	_	
87-18	17468-17469	.	_	_	

#Text=This makes FALCON suitable for robust and reliable short-term monitoring, e.g. for mobile applications.
88-1	17470-17474	This	_	_	
88-2	17475-17480	makes	_	_	
88-3	17481-17487	FALCON	_	_	
88-4	17488-17496	suitable	_	_	
88-5	17497-17500	for	_	_	
88-6	17501-17507	robust	_	_	
88-7	17508-17511	and	_	_	
88-8	17512-17520	reliable	_	_	
88-9	17521-17531	short-term	_	_	
88-10	17532-17542	monitoring	_	_	
88-11	17542-17543	,	_	_	
88-12	17544-17547	e.g	_	_	
88-13	17547-17548	.	_	_	
88-14	17549-17552	for	_	_	
88-15	17553-17559	mobile	_	_	
88-16	17560-17572	applications	_	_	
88-17	17572-17573	.	_	_	

#Text=A direct comparison of FALCON and OWL in a controlled environment is discussed in this [video presentation][video-presentation].
#Text=
#Text=### Included port of IMDEA OWL for Benchmarking
#Text=The original version of IMDEA OWL was hardcoded into a fork of srsLTE v1.3 from Sep. 2016 and was updated to srsLTE v2.0 in Jul. 2017.
89-1	17575-17576	A	_	_	
89-2	17577-17583	direct	_	_	
89-3	17584-17594	comparison	_	_	
89-4	17595-17597	of	_	_	
89-5	17598-17604	FALCON	_	_	
89-6	17605-17608	and	_	_	
89-7	17609-17612	OWL	_	_	
89-8	17613-17615	in	_	_	
89-9	17616-17617	a	_	_	
89-10	17618-17628	controlled	_	_	
89-11	17629-17640	environment	_	_	
89-12	17641-17643	is	_	_	
89-13	17644-17653	discussed	_	_	
89-14	17654-17656	in	_	_	
89-15	17657-17661	this	_	_	
89-16	17662-17663	[	_	_	
89-17	17663-17668	video	_	_	
89-18	17669-17681	presentation	_	_	
89-19	17681-17682	]	_	_	
89-20	17682-17683	[	_	_	
89-21	17683-17701	video-presentation	_	_	
89-22	17701-17702	]	_	_	
89-23	17702-17703	.	_	_	
89-24	17705-17706	#	_	_	
89-25	17706-17707	#	_	_	
89-26	17707-17708	#	_	_	
89-27	17709-17717	Included	_	_	
89-28	17718-17722	port	_	_	
89-29	17723-17725	of	_	_	
89-30	17726-17731	IMDEA	_	_	
89-31	17732-17735	OWL	_	_	
89-32	17736-17739	for	_	_	
89-33	17740-17752	Benchmarking	_	_	
89-34	17753-17756	The	_	_	
89-35	17757-17765	original	_	_	
89-36	17766-17773	version	_	_	
89-37	17774-17776	of	_	_	
89-38	17777-17782	IMDEA	_	_	
89-39	17783-17786	OWL	_	_	
89-40	17787-17790	was	_	_	
89-41	17791-17800	hardcoded	_	_	
89-42	17801-17805	into	_	_	
89-43	17806-17807	a	_	_	
89-44	17808-17812	fork	_	_	
89-45	17813-17815	of	_	_	
89-46	17816-17822	srsLTE	_	_	
89-47	17823-17827	v1.3	_	_	
89-48	17828-17832	from	_	_	
89-49	17833-17836	Sep	_	_	
89-50	17836-17837	.	_	_	
89-51	17838-17842	2016	_	_	
89-52	17843-17846	and	_	_	
89-53	17847-17850	was	_	_	
89-54	17851-17858	updated	_	_	
89-55	17859-17861	to	_	_	
89-56	17862-17868	srsLTE	_	_	
89-57	17869-17873	v2.0	_	_	
89-58	17874-17876	in	_	_	
89-59	17877-17880	Jul	_	_	
89-60	17880-17881	.	_	_	
89-61	17882-17886	2017	_	_	
89-62	17886-17887	.	_	_	

#Text=In order to provide a fair comparison of FALCON and OWL and their underlying methods, we extracted and ported OWL with its custom extensions on the srsLTE library into the FALCON project as separated modules and applications.
90-1	17888-17890	In	_	_	
90-2	17891-17896	order	_	_	
90-3	17897-17899	to	_	_	
90-4	17900-17907	provide	_	_	
90-5	17908-17909	a	_	_	
90-6	17910-17914	fair	_	_	
90-7	17915-17925	comparison	_	_	
90-8	17926-17928	of	_	_	
90-9	17929-17935	FALCON	_	_	
90-10	17936-17939	and	_	_	
90-11	17940-17943	OWL	_	_	
90-12	17944-17947	and	_	_	
90-13	17948-17953	their	_	_	
90-14	17954-17964	underlying	_	_	
90-15	17965-17972	methods	_	_	
90-16	17972-17973	,	_	_	
90-17	17974-17976	we	_	_	
90-18	17977-17986	extracted	_	_	
90-19	17987-17990	and	_	_	
90-20	17991-17997	ported	_	_	
90-21	17998-18001	OWL	_	_	
90-22	18002-18006	with	_	_	
90-23	18007-18010	its	_	_	
90-24	18011-18017	custom	_	_	
90-25	18018-18028	extensions	_	_	
90-26	18029-18031	on	_	_	
90-27	18032-18035	the	_	_	
90-28	18036-18042	srsLTE	_	_	
90-29	18043-18050	library	_	_	
90-30	18051-18055	into	_	_	
90-31	18056-18059	the	_	_	
90-32	18060-18066	FALCON	_	_	
90-33	18067-18074	project	_	_	
90-34	18075-18077	as	_	_	
90-35	18078-18087	separated	_	_	
90-36	18088-18095	modules	_	_	
90-37	18096-18099	and	_	_	
90-38	18100-18112	applications	_	_	
90-39	18112-18113	.	_	_	

#Text=By this, both applications benefit from future advancements of srsLTE library.
#Text=
#Text=### Validation of the port against the original version
#Text=
#Text=Every port requires at least slight adaptations of the code, especially if the underlying libraries evolve.
91-1	18114-18116	By	_	_	
91-2	18117-18121	this	_	_	
91-3	18121-18122	,	_	_	
91-4	18123-18127	both	_	_	
91-5	18128-18140	applications	_	_	
91-6	18141-18148	benefit	_	_	
91-7	18149-18153	from	_	_	
91-8	18154-18160	future	_	_	
91-9	18161-18173	advancements	_	_	
91-10	18174-18176	of	_	_	
91-11	18177-18183	srsLTE	*	SOFTWARE	
91-12	18184-18191	library	_	_	
91-13	18191-18192	.	_	_	
91-14	18194-18195	#	_	_	
91-15	18195-18196	#	_	_	
91-16	18196-18197	#	_	_	
91-17	18198-18208	Validation	_	_	
91-18	18209-18211	of	_	_	
91-19	18212-18215	the	_	_	
91-20	18216-18220	port	_	_	
91-21	18221-18228	against	_	_	
91-22	18229-18232	the	_	_	
91-23	18233-18241	original	_	_	
91-24	18242-18249	version	_	_	
91-25	18251-18256	Every	_	_	
91-26	18257-18261	port	_	_	
91-27	18262-18270	requires	_	_	
91-28	18271-18273	at	_	_	
91-29	18274-18279	least	_	_	
91-30	18280-18286	slight	_	_	
91-31	18287-18298	adaptations	_	_	
91-32	18299-18301	of	_	_	
91-33	18302-18305	the	_	_	
91-34	18306-18310	code	_	_	
91-35	18310-18311	,	_	_	
91-36	18312-18322	especially	_	_	
91-37	18323-18325	if	_	_	
91-38	18326-18329	the	_	_	
91-39	18330-18340	underlying	_	_	
91-40	18341-18350	libraries	_	_	
91-41	18351-18357	evolve	_	_	
91-42	18357-18358	.	_	_	

#Text=However, this may lead to unintended side effects such as deviant functionality or different handling of exceptions.
92-1	18359-18366	However	_	_	
92-2	18366-18367	,	_	_	
92-3	18368-18372	this	_	_	
92-4	18373-18376	may	_	_	
92-5	18377-18381	lead	_	_	
92-6	18382-18384	to	_	_	
92-7	18385-18395	unintended	_	_	
92-8	18396-18400	side	_	_	
92-9	18401-18408	effects	_	_	
92-10	18409-18413	such	_	_	
92-11	18414-18416	as	_	_	
92-12	18417-18424	deviant	_	_	
92-13	18425-18438	functionality	_	_	
92-14	18439-18441	or	_	_	
92-15	18442-18451	different	_	_	
92-16	18452-18460	handling	_	_	
92-17	18461-18463	of	_	_	
92-18	18464-18474	exceptions	_	_	
92-19	18474-18475	.	_	_	

#Text=We validated the functionality of the IMDEA OWL port against its original implementation by processing the same record of a public LTE cell (IQ samples) with both programs and compared the outputs.
93-1	18477-18479	We	_	_	
93-2	18480-18489	validated	_	_	
93-3	18490-18493	the	_	_	
93-4	18494-18507	functionality	_	_	
93-5	18508-18510	of	_	_	
93-6	18511-18514	the	_	_	
93-7	18515-18520	IMDEA	_	_	
93-8	18521-18524	OWL	_	_	
93-9	18525-18529	port	_	_	
93-10	18530-18537	against	_	_	
93-11	18538-18541	its	_	_	
93-12	18542-18550	original	_	_	
93-13	18551-18565	implementation	_	_	
93-14	18566-18568	by	_	_	
93-15	18569-18579	processing	_	_	
93-16	18580-18583	the	_	_	
93-17	18584-18588	same	_	_	
93-18	18589-18595	record	_	_	
93-19	18596-18598	of	_	_	
93-20	18599-18600	a	_	_	
93-21	18601-18607	public	_	_	
93-22	18608-18611	LTE	_	_	
93-23	18612-18616	cell	_	_	
93-24	18617-18618	(	_	_	
93-25	18618-18620	IQ	_	_	
93-26	18621-18628	samples	_	_	
93-27	18628-18629	)	_	_	
93-28	18630-18634	with	_	_	
93-29	18635-18639	both	_	_	
93-30	18640-18648	programs	_	_	
93-31	18649-18652	and	_	_	
93-32	18653-18661	compared	_	_	
93-33	18662-18665	the	_	_	
93-34	18666-18673	outputs	_	_	
93-35	18673-18674	.	_	_	

#Text=This required the following precautions:
#Text=
#Text=- **Switch Viterbi decoder to 8 bit**: srsLTE uses a 16-bit Viterbi decoder if AVX2 is available, whereas the version underlying IMDEA OWL uses 8-bit Viterbi decoder.
94-1	18676-18680	This	_	_	
94-2	18681-18689	required	_	_	
94-3	18690-18693	the	_	_	
94-4	18694-18703	following	_	_	
94-5	18704-18715	precautions	_	_	
94-6	18715-18716	:	_	_	
94-7	18718-18719	-	_	_	
94-8	18720-18721	*	_	_	
94-9	18721-18722	*	_	_	
94-10	18722-18728	Switch	_	_	
94-11	18729-18736	Viterbi	_	_	
94-12	18737-18744	decoder	_	_	
94-13	18745-18747	to	_	_	
94-14	18748-18749	8	_	_	
94-15	18750-18753	bit	_	_	
94-16	18753-18754	*	_	_	
94-17	18754-18755	*	_	_	
94-18	18755-18756	:	_	_	
94-19	18757-18763	srsLTE	*	SOFTWARE	
94-20	18764-18768	uses	_	_	
94-21	18769-18770	a	_	_	
94-22	18771-18773	16	_	_	
94-23	18773-18774	-	_	_	
94-24	18774-18777	bit	_	_	
94-25	18778-18785	Viterbi	_	_	
94-26	18786-18793	decoder	_	_	
94-27	18794-18796	if	_	_	
94-28	18797-18801	AVX2	_	_	
94-29	18802-18804	is	_	_	
94-30	18805-18814	available	_	_	
94-31	18814-18815	,	_	_	
94-32	18816-18823	whereas	_	_	
94-33	18824-18827	the	_	_	
94-34	18828-18835	version	_	_	
94-35	18836-18846	underlying	_	_	
94-36	18847-18852	IMDEA	_	_	
94-37	18853-18856	OWL	_	_	
94-38	18857-18861	uses	_	_	
94-39	18862-18863	8	_	_	
94-40	18863-18864	-	_	_	
94-41	18864-18867	bit	_	_	
94-42	18868-18875	Viterbi	_	_	
94-43	18876-18883	decoder	_	_	
94-44	18883-18884	.	_	_	

#Text=This circumvents direct comparison since spurious (false) DCI are decoded to different sequences of bits.
95-1	18885-18889	This	_	_	
95-2	18890-18901	circumvents	_	_	
95-3	18902-18908	direct	_	_	
95-4	18909-18919	comparison	_	_	
95-5	18920-18925	since	_	_	
95-6	18926-18934	spurious	_	_	
95-7	18935-18936	(	_	_	
95-8	18936-18941	false	_	_	
95-9	18941-18942	)	_	_	
95-10	18943-18946	DCI	_	_	
95-11	18947-18950	are	_	_	
95-12	18951-18958	decoded	_	_	
95-13	18959-18961	to	_	_	
95-14	18962-18971	different	_	_	
95-15	18972-18981	sequences	_	_	
95-16	18982-18984	of	_	_	
95-17	18985-18989	bits	_	_	
95-18	18989-18990	.	_	_	

#Text=Therefore, ``#undef VITERBI_16`` in file ``dci.c`` of srsLTE library even if ``LV_HAVE_AVX2`` is defined to achieve the same behavior.
96-1	18991-19000	Therefore	_	_	
96-2	19000-19001	,	_	_	
96-3	19002-19003	`	_	_	
96-4	19003-19004	`	_	_	
96-5	19004-19005	#	_	_	
96-6	19005-19010	undef	_	_	
96-7	19011-19018	VITERBI	_	_	
96-8	19018-19019	_	_	_	
96-9	19019-19021	16	_	_	
96-10	19021-19022	`	_	_	
96-11	19022-19023	`	_	_	
96-12	19024-19026	in	_	_	
96-13	19027-19031	file	_	_	
96-14	19032-19033	`	_	_	
96-15	19033-19034	`	_	_	
96-16	19034-19039	dci.c	_	_	
96-17	19039-19040	`	_	_	
96-18	19040-19041	`	_	_	
96-19	19042-19044	of	_	_	
96-20	19045-19051	srsLTE	*	SOFTWARE	
96-21	19052-19059	library	_	_	
96-22	19060-19064	even	_	_	
96-23	19065-19067	if	_	_	
96-24	19068-19069	`	_	_	
96-25	19069-19070	`	_	_	
96-26	19070-19082	LV_HAVE_AVX2	_	_	
96-27	19082-19083	`	_	_	
96-28	19083-19084	`	_	_	
96-29	19085-19087	is	_	_	
96-30	19088-19095	defined	_	_	
96-31	19096-19098	to	_	_	
96-32	19099-19106	achieve	_	_	
96-33	19107-19110	the	_	_	
96-34	19111-19115	same	_	_	
96-35	19116-19124	behavior	_	_	
96-36	19124-19125	.	_	_	

#Text=With these precautions, both versions decoded and processed exactly the same set of DCI candidates (whether true or spurious).
97-1	19127-19131	With	_	_	
97-2	19132-19137	these	_	_	
97-3	19138-19149	precautions	_	_	
97-4	19149-19150	,	_	_	
97-5	19151-19155	both	_	_	
97-6	19156-19164	versions	_	_	
97-7	19165-19172	decoded	_	_	
97-8	19173-19176	and	_	_	
97-9	19177-19186	processed	_	_	
97-10	19187-19194	exactly	_	_	
97-11	19195-19198	the	_	_	
97-12	19199-19203	same	_	_	
97-13	19204-19207	set	_	_	
97-14	19208-19210	of	_	_	
97-15	19211-19214	DCI	_	_	
97-16	19215-19225	candidates	_	_	
97-17	19226-19227	(	_	_	
97-18	19227-19234	whether	_	_	
97-19	19235-19239	true	_	_	
97-20	19240-19242	or	_	_	
97-21	19243-19251	spurious	_	_	
97-22	19251-19252	)	_	_	
97-23	19252-19253	.	_	_	

#Text=All candidates were classified identically.
98-1	19254-19257	All	_	_	
98-2	19258-19268	candidates	_	_	
98-3	19269-19273	were	_	_	
98-4	19274-19284	classified	_	_	
98-5	19285-19296	identically	_	_	
98-6	19296-19297	.	_	_	

#Text=However, we noticed the following (minor) differences:
#Text=
#Text=- **DCI scrambled with RA/P/SI-RNTI**: MCS is correctly provided by the ported version.
99-1	19298-19305	However	_	_	
99-2	19305-19306	,	_	_	
99-3	19307-19309	we	_	_	
99-4	19310-19317	noticed	_	_	
99-5	19318-19321	the	_	_	
99-6	19322-19331	following	_	_	
99-7	19332-19333	(	_	_	
99-8	19333-19338	minor	_	_	
99-9	19338-19339	)	_	_	
99-10	19340-19351	differences	_	_	
99-11	19351-19352	:	_	_	
99-12	19354-19355	-	_	_	
99-13	19356-19357	*	_	_	
99-14	19357-19358	*	_	_	
99-15	19358-19361	DCI	_	_	
99-16	19362-19371	scrambled	_	_	
99-17	19372-19376	with	_	_	
99-18	19377-19379	RA	_	_	
99-19	19379-19380	/	_	_	
99-20	19380-19381	P	_	_	
99-21	19381-19382	/	_	_	
99-22	19382-19389	SI-RNTI	_	_	
99-23	19389-19390	*	_	_	
99-24	19390-19391	*	_	_	
99-25	19391-19392	:	_	_	
99-26	19393-19396	MCS	_	_	
99-27	19397-19399	is	_	_	
99-28	19400-19409	correctly	_	_	
99-29	19410-19418	provided	_	_	
99-30	19419-19421	by	_	_	
99-31	19422-19425	the	_	_	
99-32	19426-19432	ported	_	_	
99-33	19433-19440	version	_	_	
99-34	19440-19441	.	_	_	

#Text=In such cases the original version always reports MCS=0.
#Text=- **Swapping**: In case the *Transport Block to Codeword Swap Flag* is set, the related values appear in swapped order.
#Text=- **Invalid RB allocation**: If the library detects an illegal RB allocation (i.e. spurious DCI carrying an illegal resource block group assignment), a nulled line is printed.
100-1	19442-19444	In	_	_	
100-2	19445-19449	such	_	_	
100-3	19450-19455	cases	_	_	
100-4	19456-19459	the	_	_	
100-5	19460-19468	original	_	_	
100-6	19469-19476	version	_	_	
100-7	19477-19483	always	_	_	
100-8	19484-19491	reports	_	_	
100-9	19492-19495	MCS	_	_	
100-10	19495-19496	=	_	_	
100-11	19496-19497	0	_	_	
100-12	19497-19498	.	_	_	
100-13	19499-19500	-	_	_	
100-14	19501-19502	*	_	_	
100-15	19502-19503	*	_	_	
100-16	19503-19511	Swapping	_	_	
100-17	19511-19512	*	_	_	
100-18	19512-19513	*	_	_	
100-19	19513-19514	:	_	_	
100-20	19515-19517	In	_	_	
100-21	19518-19522	case	_	_	
100-22	19523-19526	the	_	_	
100-23	19527-19528	*	_	_	
100-24	19528-19537	Transport	_	_	
100-25	19538-19543	Block	_	_	
100-26	19544-19546	to	_	_	
100-27	19547-19555	Codeword	_	_	
100-28	19556-19560	Swap	_	_	
100-29	19561-19565	Flag	_	_	
100-30	19565-19566	*	_	_	
100-31	19567-19569	is	_	_	
100-32	19570-19573	set	_	_	
100-33	19573-19574	,	_	_	
100-34	19575-19578	the	_	_	
100-35	19579-19586	related	_	_	
100-36	19587-19593	values	_	_	
100-37	19594-19600	appear	_	_	
100-38	19601-19603	in	_	_	
100-39	19604-19611	swapped	_	_	
100-40	19612-19617	order	_	_	
100-41	19617-19618	.	_	_	
100-42	19619-19620	-	_	_	
100-43	19621-19622	*	_	_	
100-44	19622-19623	*	_	_	
100-45	19623-19630	Invalid	_	_	
100-46	19631-19633	RB	_	_	
100-47	19634-19644	allocation	_	_	
100-48	19644-19645	*	_	_	
100-49	19645-19646	*	_	_	
100-50	19646-19647	:	_	_	
100-51	19648-19650	If	_	_	
100-52	19651-19654	the	_	_	
100-53	19655-19662	library	_	_	
100-54	19663-19670	detects	_	_	
100-55	19671-19673	an	_	_	
100-56	19674-19681	illegal	_	_	
100-57	19682-19684	RB	_	_	
100-58	19685-19695	allocation	_	_	
100-59	19696-19697	(	_	_	
100-60	19697-19700	i.e	_	_	
100-61	19700-19701	.	_	_	
100-62	19702-19710	spurious	_	_	
100-63	19711-19714	DCI	_	_	
100-64	19715-19723	carrying	_	_	
100-65	19724-19726	an	_	_	
100-66	19727-19734	illegal	_	_	
100-67	19735-19743	resource	_	_	
100-68	19744-19749	block	_	_	
100-69	19750-19755	group	_	_	
100-70	19756-19766	assignment	_	_	
100-71	19766-19767	)	_	_	
100-72	19767-19768	,	_	_	
100-73	19769-19770	a	_	_	
100-74	19771-19777	nulled	_	_	
100-75	19778-19782	line	_	_	
100-76	19783-19785	is	_	_	
100-77	19786-19793	printed	_	_	
100-78	19793-19794	.	_	_	

#Text=The original version prints arbitrary values.
#Text=
#Text=
#Text=
#Text=## Related Publications
#Text=- B.
101-1	19795-19798	The	_	_	
101-2	19799-19807	original	_	_	
101-3	19808-19815	version	_	_	
101-4	19816-19822	prints	_	_	
101-5	19823-19832	arbitrary	_	_	
101-6	19833-19839	values	_	_	
101-7	19839-19840	.	_	_	
101-8	19844-19845	#	_	_	
101-9	19845-19846	#	_	_	
101-10	19847-19854	Related	_	_	
101-11	19855-19867	Publications	_	_	
101-12	19868-19869	-	_	_	
101-13	19870-19871	B	_	_	
101-14	19871-19872	.	_	_	

#Text=Sliwa, R.
102-1	19873-19878	Sliwa	_	_	
102-2	19878-19879	,	_	_	
102-3	19880-19881	R	_	_	
102-4	19881-19882	.	_	_	

#Text=Falkenberg, C.
103-1	19883-19893	Falkenberg	_	_	
103-2	19893-19894	,	_	_	
103-3	19895-19896	C	_	_	
103-4	19896-19897	.	_	_	

