#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=<p align="center">
#Text=<img src="https://user-images.githubusercontent.com/51358498/152991504-005a1daa-2900-4f48-8bec-d163d6336ed2.png" width="400">
#Text=</p>
#Text=
#Text=# OpenWeedLocator
#Text=
#Text=Welcome to the OpenWeedLocator (OWL) project, an opensource hardware and software weed detector that uses
#Text=entirely off-the-shelf componentry, very simple green-detection algorithms (with capacity to upgrade to
#Text=in-crop detection) and 3D printable parts.
64-208	30403-30404	]	_	_	
64-209	30404-30405	(	_	_	
64-210	30405-30410	https	_	_	
64-211	30410-30411	:	_	_	
64-212	30411-30412	/	_	_	
64-213	30412-30413	/	_	_	
64-214	30413-30430	www.jaycar.com.au	_	_	
64-215	30430-30431	/	_	_	
64-216	30431-30448	mini-piezo-buzzer	_	_	
64-217	30448-30449	-	_	_	
64-218	30449-30450	3	_	_	
64-219	30450-30451	-	_	_	
64-220	30451-30454	16v	_	_	
64-221	30454-30455	/	_	_	
64-222	30455-30456	p	_	_	
64-223	30456-30457	/	_	_	
64-224	30457-30463	AB3462	_	_	
64-225	30463-30464	?	_	_	

#Text=pos=8&queryId=404751ef55b1d6b8adef8b031d16576f&sort=relevance)                                                                                                                                                                                                                                                                                  |
#Text=| Brass Standoffs - M2/3/4                                                      | Kit               | [Link](https://www.amazon.com/Hilitchi-360pcs-Female-Standoff-Assortment/dp/B013ZWM1F6/ref=sr_1_5?
65-1	30464-30467	pos	_	_	
65-2	30467-30468	=	_	_	
65-3	30468-30470	8&	_	_	
65-4	30470-30477	queryId	_	_	
65-5	30477-30478	=	_	_	
65-6	30478-30510	404751ef55b1d6b8adef8b031d16576f	_	_	
65-7	30510-30511	&	_	_	
65-8	30511-30515	sort	_	_	
65-9	30515-30516	=	_	_	
65-10	30516-30525	relevance	_	_	
65-11	30525-30526	)	_	_	
65-12	30800-30801	|	_	_	
65-13	30802-30803	|	_	_	
65-14	30804-30809	Brass	_	_	
65-15	30810-30819	Standoffs	_	_	
65-16	30820-30821	-	_	_	
65-17	30822-30824	M2	_	_	
65-18	30824-30825	/	_	_	
65-19	30825-30826	3	_	_	
65-20	30826-30827	/	_	_	
65-21	30827-30828	4	_	_	
65-22	30882-30883	|	_	_	
65-23	30884-30887	Kit	_	_	
65-24	30902-30903	|	_	_	
65-25	30904-30905	[	_	_	
65-26	30905-30909	Link	_	_	
65-27	30909-30910	]	_	_	
65-28	30910-30911	(	_	_	
65-29	30911-30916	https	_	_	
65-30	30916-30917	:	_	_	
65-31	30917-30918	/	_	_	
65-32	30918-30919	/	_	_	
65-33	30919-30933	www.amazon.com	_	_	
65-34	30933-30934	/	_	_	
65-35	30934-30942	Hilitchi	_	_	
65-36	30942-30943	-	_	_	
65-37	30943-30976	360pcs-Female-Standoff-Assortment	_	_	
65-38	30976-30977	/	_	_	
65-39	30977-30979	dp	_	_	
65-40	30979-30980	/	_	_	
65-41	30980-30990	B013ZWM1F6	_	_	
65-42	30990-30991	/	_	_	
65-43	30991-30994	ref	_	_	
65-44	30994-30995	=	_	_	
65-45	30995-30997	sr	_	_	
65-46	30997-30998	_	_	_	
65-47	30998-30999	1	_	_	
65-48	30999-31000	_	_	_	
65-49	31000-31001	5	_	_	
65-50	31001-31002	?	_	_	

#Text=dchild=1&keywords=standoff+kit&qid=1623697572&sr=8-5)                                                                                                                                                                                                                                                           |
#Text=| M3 Bolts/Nuts                                                                 | 4 each or Kit     | [Link](https://www.amazon.com/DYWISHKEY-Pieces-Stainless-Socket-Assortment/dp/B07VNDFYNQ/ref=sr_1_4?
66-1	31002-31008	dchild	_	_	
66-2	31008-31009	=	_	_	
66-3	31009-31011	1&	_	_	
66-4	31011-31019	keywords	_	_	
66-5	31019-31020	=	_	_	
66-6	31020-31028	standoff	_	_	
66-7	31028-31029	+	_	_	
66-8	31029-31032	kit	_	_	
66-9	31032-31033	&	_	_	
66-10	31033-31036	qid	_	_	
66-11	31036-31037	=	_	_	
66-12	31037-31048	1623697572&	_	_	
66-13	31048-31050	sr	_	_	
66-14	31050-31051	=	_	_	
66-15	31051-31052	8	_	_	
66-16	31052-31053	-	_	_	
66-17	31053-31054	5	_	_	
66-18	31054-31055	)	_	_	
66-19	31306-31307	|	_	_	
66-20	31308-31309	|	_	_	
66-21	31310-31312	M3	_	_	
66-22	31313-31318	Bolts	_	_	
66-23	31318-31319	/	_	_	
66-24	31319-31323	Nuts	_	_	
66-25	31388-31389	|	_	_	
66-26	31390-31391	4	_	_	
66-27	31392-31396	each	_	_	
66-28	31397-31399	or	_	_	
66-29	31400-31403	Kit	_	_	
66-30	31408-31409	|	_	_	
66-31	31410-31411	[	_	_	
66-32	31411-31415	Link	_	_	
66-33	31415-31416	]	_	_	
66-34	31416-31417	(	_	_	
66-35	31417-31422	https	_	_	
66-36	31422-31423	:	_	_	
66-37	31423-31424	/	_	_	
66-38	31424-31425	/	_	_	
66-39	31425-31439	www.amazon.com	_	_	
66-40	31439-31440	/	_	_	
66-41	31440-31484	DYWISHKEY-Pieces-Stainless-Socket-Assortment	_	_	
66-42	31484-31485	/	_	_	
66-43	31485-31487	dp	_	_	
66-44	31487-31488	/	_	_	
66-45	31488-31498	B07VNDFYNQ	_	_	
66-46	31498-31499	/	_	_	
66-47	31499-31502	ref	_	_	
66-48	31502-31503	=	_	_	
66-49	31503-31505	sr	_	_	
66-50	31505-31506	_	_	_	
66-51	31506-31507	1	_	_	
66-52	31507-31508	_	_	_	
66-53	31508-31509	4	_	_	
66-54	31509-31510	?	_	_	

#Text=crid=2X7QROKBF9F4D&dchild=1&keywords=m3+hex+bolt&qid=1623697718&sprefix=M3+hex%2Caps%2C193&sr=8-4)                                                                                                                                                                                                            |
#Text=| Wire - 20AWG (red/black/green/blue/yellow/white)                              | 1 roll each       | [Link](https://www.amazon.com/Electronics-different-Insulated-Temperature-Resistance/dp/B07G2GLKMP/ref=sr_1_1_sspa?
67-1	31510-31514	crid	_	_	
67-2	31514-31515	=	_	_	
67-3	31515-31528	2X7QROKBF9F4D	_	_	
67-4	31528-31529	&	_	_	
67-5	31529-31535	dchild	_	_	
67-6	31535-31536	=	_	_	
67-7	31536-31538	1&	_	_	
67-8	31538-31546	keywords	_	_	
67-9	31546-31547	=	_	_	
67-10	31547-31549	m3	_	_	
67-11	31549-31550	+	_	_	
67-12	31550-31553	hex	_	_	
67-13	31553-31554	+	_	_	
67-14	31554-31558	bolt	_	_	
67-15	31558-31559	&	_	_	
67-16	31559-31562	qid	_	_	
67-17	31562-31563	=	_	_	
67-18	31563-31574	1623697718&	_	_	
67-19	31574-31581	sprefix	_	_	
67-20	31581-31582	=	_	_	
67-21	31582-31584	M3	_	_	
67-22	31584-31585	+	_	_	
67-23	31585-31588	hex	_	_	
67-24	31588-31589	%	_	_	
67-25	31589-31594	2Caps	_	_	
67-26	31594-31595	%	_	_	
67-27	31595-31601	2C193&	_	_	
67-28	31601-31603	sr	_	_	
67-29	31603-31604	=	_	_	
67-30	31604-31605	8	_	_	
67-31	31605-31606	-	_	_	
67-32	31606-31607	4	_	_	
67-33	31607-31608	)	_	_	
67-34	31812-31813	|	_	_	
67-35	31814-31815	|	_	_	
67-36	31816-31820	Wire	_	_	
67-37	31821-31822	-	_	_	
67-38	31823-31828	20AWG	_	_	
67-39	31829-31830	(	_	_	
67-40	31830-31833	red	_	_	
67-41	31833-31834	/	_	_	
67-42	31834-31839	black	_	_	
67-43	31839-31840	/	_	_	
67-44	31840-31845	green	_	_	
67-45	31845-31846	/	_	_	
67-46	31846-31850	blue	_	_	
67-47	31850-31851	/	_	_	
67-48	31851-31857	yellow	_	_	
67-49	31857-31858	/	_	_	
67-50	31858-31863	white	_	_	
67-51	31863-31864	)	_	_	
67-52	31894-31895	|	_	_	
67-53	31896-31897	1	_	_	
67-54	31898-31902	roll	_	_	
67-55	31903-31907	each	_	_	
67-56	31914-31915	|	_	_	
67-57	31916-31917	[	_	_	
67-58	31917-31921	Link	_	_	
67-59	31921-31922	]	_	_	
67-60	31922-31923	(	_	_	
67-61	31923-31928	https	_	_	
67-62	31928-31929	:	_	_	
67-63	31929-31930	/	_	_	
67-64	31930-31931	/	_	_	
67-65	31931-31945	www.amazon.com	_	_	
67-66	31945-31946	/	_	_	
67-67	31946-32000	Electronics-different-Insulated-Temperature-Resistance	_	_	
67-68	32000-32001	/	_	_	
67-69	32001-32003	dp	_	_	
67-70	32003-32004	/	_	_	
67-71	32004-32014	B07G2GLKMP	_	_	
67-72	32014-32015	/	_	_	
67-73	32015-32018	ref	_	_	
67-74	32018-32019	=	_	_	
67-75	32019-32021	sr	_	_	
67-76	32021-32022	_	_	_	
67-77	32022-32023	1	_	_	
67-78	32023-32024	_	_	_	
67-79	32024-32025	1	_	_	
67-80	32025-32026	_	_	_	
67-81	32026-32030	sspa	_	_	
67-82	32030-32031	?	_	_	

#Text=dchild=1&keywords=20+awg+wire&qid=1623697639&sr=8-1-spons&psc=1&spLa=ZW5jcnlwdGVkUXVhbGlmaWVyPUEyMUNVM1BBQUNKSFNBJmVuY3J5cHRlZElkPUEwNjQ4MTQ5M0dRTE9ZR0MzUFE5VyZlbmNyeXB0ZWRBZElkPUExMDMwNTIwODM5OVVBOTFNRjdSJndpZGdldE5hbWU9c3BfYXRmJmFjdGlvbj1jbGlja1JlZGlyZWN0JmRvTm90TG9nQ2xpY2s9dHJ1ZQ==) |
#Text=| *Optional*                                                                    |                   |                                                                                                                                                                                                                                                                                                                                                                                                                   |
#Text=| Real-time clock module                                                        | 1                 | [Link](https://core-electronics.com.au/adafruit-pirtc-pcf8523-real-time-clock-for-raspberry-pi.html)                                                                                                                                                                                                                                                                                                              |
#Text=
#Text=</details>
#Text=
#Text=<details>
#Text=<summary> Compact OWL - Hardware List</summary>
#Text=<br>
#Text=
#Text=### Compact OWL
#Text=The new OWL design is more compact, inside either an extruded aluminium enclosure or 3D printed housing.
68-1	32031-32037	dchild	_	_	
68-2	32037-32038	=	_	_	
68-3	32038-32040	1&	_	_	
68-4	32040-32048	keywords	_	_	
68-5	32048-32049	=	_	_	
68-6	32049-32051	20	_	_	
68-7	32051-32052	+	_	_	
68-8	32052-32055	awg	_	_	
68-9	32055-32056	+	_	_	
68-10	32056-32060	wire	_	_	
68-11	32060-32061	&	_	_	
68-12	32061-32064	qid	_	_	
68-13	32064-32065	=	_	_	
68-14	32065-32076	1623697639&	_	_	
68-15	32076-32078	sr	_	_	
68-16	32078-32079	=	_	_	
68-17	32079-32080	8	_	_	
68-18	32080-32081	-	_	_	
68-19	32081-32082	1	_	_	
68-20	32082-32083	-	_	_	
68-21	32083-32088	spons	_	_	
68-22	32088-32089	&	_	_	
68-23	32089-32092	psc	_	_	
68-24	32092-32093	=	_	_	
68-25	32093-32095	1&	_	_	
68-26	32095-32099	spLa	_	_	
68-27	32099-32100	=	_	_	
68-28	32100-32314	ZW5jcnlwdGVkUXVhbGlmaWVyPUEyMUNVM1BBQUNKSFNBJmVuY3J5cHRlZElkPUEwNjQ4MTQ5M0dRTE9ZR0MzUFE5VyZlbmNyeXB0ZWRBZElkPUExMDMwNTIwODM5OVVBOTFNRjdSJndpZGdldE5hbWU9c3BfYXRmJmFjdGlvbj1jbGlja1JlZGlyZWN0JmRvTm90TG9nQ2xpY2s9dHJ1ZQ	_	_	
68-29	32314-32315	=	_	_	
68-30	32315-32316	=	_	_	
68-31	32316-32317	)	_	_	
68-32	32318-32319	|	_	_	
68-33	32320-32321	|	_	_	
68-34	32322-32323	*	_	_	
68-35	32323-32331	Optional	_	_	
68-36	32331-32332	*	_	_	
68-37	32400-32401	|	_	_	
68-38	32420-32421	|	_	_	
68-39	32824-32825	|	_	_	
68-40	32826-32827	|	_	_	
68-41	32828-32837	Real-time	_	_	
68-42	32838-32843	clock	_	_	
68-43	32844-32850	module	_	_	
68-44	32906-32907	|	_	_	
68-45	32908-32909	1	_	_	
68-46	32926-32927	|	_	_	
68-47	32928-32929	[	_	_	
68-48	32929-32933	Link	_	_	
68-49	32933-32934	]	_	_	
68-50	32934-32935	(	_	_	
68-51	32935-32940	https	_	_	
68-52	32940-32941	:	_	_	
68-53	32941-32942	/	_	_	
68-54	32942-32943	/	_	_	
68-55	32943-32966	core-electronics.com.au	_	_	
68-56	32966-32967	/	_	_	
68-57	32967-32989	adafruit-pirtc-pcf8523	_	_	
68-58	32989-32990	-	_	_	
68-59	32990-33027	real-time-clock-for-raspberry-pi.html	_	_	
68-60	33027-33028	)	_	_	
68-61	33330-33331	|	_	_	
68-62	33333-33334	<	_	_	
68-63	33334-33335	/	_	_	
68-64	33335-33342	details	_	_	
68-65	33342-33343	>	_	_	
68-66	33345-33346	<	_	_	
68-67	33346-33353	details	_	_	
68-68	33353-33354	>	_	_	
68-69	33355-33356	<	_	_	
68-70	33356-33363	summary	_	_	
68-71	33363-33364	>	_	_	
68-72	33365-33372	Compact	_	_	
68-73	33373-33376	OWL	_	_	
68-74	33377-33378	-	_	_	
68-75	33379-33387	Hardware	_	_	
68-76	33388-33392	List	_	_	
68-77	33392-33393	<	_	_	
68-78	33393-33394	/	_	_	
68-79	33394-33401	summary	_	_	
68-80	33401-33402	>	_	_	
68-81	33403-33404	<	_	_	
68-82	33404-33406	br	_	_	
68-83	33406-33407	>	_	_	
68-84	33409-33410	#	_	_	
68-85	33410-33411	#	_	_	
68-86	33411-33412	#	_	_	
68-87	33413-33420	Compact	_	_	
68-88	33421-33424	OWL	_	_	
68-89	33425-33428	The	_	_	
68-90	33429-33432	new	_	_	
68-91	33433-33436	OWL	_	_	
68-92	33437-33443	design	_	_	
68-93	33444-33446	is	_	_	
68-94	33447-33451	more	_	_	
68-95	33452-33459	compact	_	_	
68-96	33459-33460	,	_	_	
68-97	33461-33467	inside	_	_	
68-98	33468-33474	either	_	_	
68-99	33475-33477	an	_	_	
68-100	33478-33486	extruded	_	_	
68-101	33487-33496	aluminium	_	_	
68-102	33497-33506	enclosure	_	_	
68-103	33507-33509	or	_	_	
68-104	33510-33512	3D	_	_	
68-105	33513-33520	printed	_	_	
68-106	33521-33528	housing	_	_	
68-107	33528-33529	.	_	_	

#Text=It offers
#Text=improved water and dust resistance, plus ease of assembly and longevity.
69-1	33530-33532	It	_	_	
69-2	33533-33539	offers	_	_	
69-3	33540-33548	improved	_	_	
69-4	33549-33554	water	_	_	
69-5	33555-33558	and	_	_	
69-6	33559-33563	dust	_	_	
69-7	33564-33574	resistance	_	_	
69-8	33574-33575	,	_	_	
69-9	33576-33580	plus	_	_	
69-10	33581-33585	ease	_	_	
69-11	33586-33588	of	_	_	
69-12	33589-33597	assembly	_	_	
69-13	33598-33601	and	_	_	
69-14	33602-33611	longevity	_	_	
69-15	33611-33612	.	_	_	

#Text=This design is recommended for production use.
70-1	33613-33617	This	_	_	
70-2	33618-33624	design	_	_	
70-3	33625-33627	is	_	_	
70-4	33628-33639	recommended	_	_	
70-5	33640-33643	for	_	_	
70-6	33644-33654	production	_	_	
70-7	33655-33658	use	_	_	
70-8	33658-33659	.	_	_	

#Text=The parts list is substantially reduced:
#Text=
#Text=| **Component**                                                        | **Quantity**      | **Link**                                                                                                                                                                                                                                                                                                                                                                                                          |
#Text=|----------------------------------------------------------------------|-------------------|-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
#Text=| **Enclosure**                                                        |                   |                                                                                                                                                                                                                                                                                                                                                                                                                   |
#Text=| **OFFICIAL OWL ENCLOSURE** - aluminium                               | 1                 | TBD                                                                                                                                                                                                                                                                                                                                                                                                               |
#Text=| Extrusion - 3D printed                                               | 1                 | [STL File](https://github.com/geezacoleman/OpenWeedLocator/blob/main/3D%20Models/Compact%20OWL/Main%20Body.stl)                                                                                                                                                                                                                                                                                                   |
#Text=| Front plate                                                          | 1                 | [STL File](https://github.com/geezacoleman/OpenWeedLocator/blob/main/3D%20Models/Compact%20OWL/Frontplate.stl)                                                                                                                                                                                                                                                                                                    |
#Text=| Tray                                                                 | 1                 | [STL File](https://github.com/geezacoleman/OpenWeedLocator/blob/picamera2/3D%20Models/Compact%20OWL/Tray.stl)                                                                                                                                                                                                                                                                                                     |
#Text=| Back plate - Amphenol, Adafruit RJ45                                 | 1*                | [STL File](https://github.com/geezacoleman/OpenWeedLocator/blob/main/3D%20Models/Compact%20OWL/Backplate%20-%20Receptacle%20and%20Ethernet.stl)                                                                                                                                                                                                                                                                   |
#Text=| Back plate - Amphenol only                                           | 1*                | [STL File](https://github.com/geezacoleman/OpenWeedLocator/blob/main/3D%20Models/Compact%20OWL/Backplate%20-%20Receptacle%20Only.stl)                                                                                                                                                                                                                                                                             |
#Text=| Back plate - 16 mm cable gland                                       | 1*                | [STL File](https://github.com/geezacoleman/OpenWeedLocator/blob/main/3D%20Models/Compact%20OWL/Backplate%20-%20Gland.stl)                                                                                                                                                                                                                                                                                         |
#Text=| Lens mount                                                           | 1                 | [STL File](https://github.com/geezacoleman/OpenWeedLocator/blob/main/3D%20Models/Compact%20OWL/Lens%20Mount.stl)                                                                                                                                                                                                                                                                                                  |
#Text=| Camera mount                                                         | 1*                | [STL File](https://github.com/geezacoleman/OpenWeedLocator/blob/picamera2/3D%20Models/Compact%20OWL/Camera%20Mount.stl)                                                                                                                                                                                                                                                                                           |
#Text=| **Computing**                                                        |                   |                                                                                                                                                                                                                                                                                                                                                                                                                   |
#Text=| Raspberry Pi 5 4GB (or Pi 4 or 3B+)                                  | 1                 | [Link](https://core-electronics.com.au/raspberry-pi-5-model-b-4gb.html)                                                                                                                                                                                                                                                                                                                                           |
#Text=| *Green-on-Green ONLY - Google Coral USB Accelerator                  | 1                 | [Link](https://coral.ai/products/accelerator)                                                                                                                                                                                                                                                                                                                                                                     |
#Text=| 64GB SD Card (min. 16 GB)                                            | 1                 | [Link](https://core-electronics.com.au/extreme-sd-microsd-memory-card-64gb-class-10-adapter-included.html)                                                                                                                                                                                                                                                                                                        |
#Text=| **Camera** (choose one)                                              |                   |                                                                                                                                                                                                                                                                                                                                                                                                                   |
#Text=| RECOMMENDED: Raspberry Pi Global Shutter Camera                      | 1                 | [Link](https://core-electronics.com.au/raspberry-pi-global-shutter-camera.html)                                                                                                                                                                                                                                                                                                                                   |
#Text=| CCTV 6mm Wide Angle Lens                                             | 1 (GS or HQ only) | [Link](https://core-electronics.com.au/raspberry-pi-6mm-wide-angle-lens.html)                                                                                                                                                                                                                                                                                                                                     |
#Text=| SUPPORTED: Raspberry Pi 12MP HQ Camera                               | 1                 | [Link](https://core-electronics.com.au/raspberry-pi-hq-camera.html)                                                                                                                                                                                                                                                                                                                                               |
#Text=| SUPPORTED: Raspberry Pi Camera Module 3                              | 1                 | [Link](https://core-electronics.com.au/raspberry-pi-camera-3.html)                                                                                                                                                                                                                                                                                                                                                |
#Text=| SUPPORTED: Raspberry Pi V2 Camera (NOT RECOMMENDED)                  | 1                 | [Link](https://core-electronics.com.au/raspberry-pi-camera-board-v2-8-megapixels-38552.html)                                                                                                                                                                                                                                                                                                                      |
#Text=| ⚠️NOTE⚠️ If you use the RPi 5, make sure you have the right camera cable | 1                 | [Link](https://core-electronics.com.au/raspberry-pi-camera-fpc-adapter-cable-200mm.html)                                                                                                                                                                                                                                                                                                                          |
#Text=| **Power Management** * items only needed in place of OWL driver board | 1                 |                                                                                                                                                                                                                                                                                                                                                                                                                   |
#Text=| **OFFICIAL OWL DRIVER BOARD** (incl. power mgmt, relay control)      | 1                 | TBD                                                                                                                                                                                                                                                                                                                                                                                                               |
#Text=| * 5V 5A Step Down Voltage Regulator                                  | 1                 | [Link](https://core-electronics.com.au/pololu-5v-5a-step-down-voltage-regulator-d24v50f5.html)                                                                                                                                                                                                                                                                                                                    |
#Text=| * 4 Channel, Relay Control Board HAT                                 | 1                 | [Link](https://core-electronics.com.au/pirelay-v2-relay-board-for-raspberry-pi-1.html?
71-1	33661-33664	The	_	_	
71-2	33665-33670	parts	_	_	
71-3	33671-33675	list	_	_	
71-4	33676-33678	is	_	_	
71-5	33679-33692	substantially	_	_	
71-6	33693-33700	reduced	_	_	
71-7	33700-33701	:	_	_	
71-8	33703-33704	|	_	_	
71-9	33705-33706	*	_	_	
71-10	33706-33707	*	_	_	
71-11	33707-33716	Component	_	_	
71-12	33716-33717	*	_	_	
71-13	33717-33718	*	_	_	
71-14	33774-33775	|	_	_	
71-15	33776-33777	*	_	_	
71-16	33777-33778	*	_	_	
71-17	33778-33786	Quantity	_	_	
71-18	33786-33787	*	_	_	
71-19	33787-33788	*	_	_	
71-20	33794-33795	|	_	_	
71-21	33796-33797	*	_	_	
71-22	33797-33798	*	_	_	
71-23	33798-33802	Link	_	_	
71-24	33802-33803	*	_	_	
71-25	33803-33804	*	_	_	
71-26	34198-34199	|	_	_	
71-27	34200-34201	|	_	_	
71-28	34201-34202	-	_	_	
71-29	34202-34203	-	_	_	
71-30	34203-34204	-	_	_	
71-31	34204-34205	-	_	_	
71-32	34205-34206	-	_	_	
71-33	34206-34207	-	_	_	
71-34	34207-34208	-	_	_	
71-35	34208-34209	-	_	_	
71-36	34209-34210	-	_	_	
71-37	34210-34211	-	_	_	
71-38	34211-34212	-	_	_	
71-39	34212-34213	-	_	_	
71-40	34213-34214	-	_	_	
71-41	34214-34215	-	_	_	
71-42	34215-34216	-	_	_	
71-43	34216-34217	-	_	_	
71-44	34217-34218	-	_	_	
71-45	34218-34219	-	_	_	
71-46	34219-34220	-	_	_	
71-47	34220-34221	-	_	_	
71-48	34221-34222	-	_	_	
71-49	34222-34223	-	_	_	
71-50	34223-34224	-	_	_	
71-51	34224-34225	-	_	_	
71-52	34225-34226	-	_	_	
71-53	34226-34227	-	_	_	
71-54	34227-34228	-	_	_	
71-55	34228-34229	-	_	_	
71-56	34229-34230	-	_	_	
71-57	34230-34231	-	_	_	
71-58	34231-34232	-	_	_	
71-59	34232-34233	-	_	_	
71-60	34233-34234	-	_	_	
71-61	34234-34235	-	_	_	
71-62	34235-34236	-	_	_	
71-63	34236-34237	-	_	_	
71-64	34237-34238	-	_	_	
71-65	34238-34239	-	_	_	
71-66	34239-34240	-	_	_	
71-67	34240-34241	-	_	_	
71-68	34241-34242	-	_	_	
71-69	34242-34243	-	_	_	
71-70	34243-34244	-	_	_	
71-71	34244-34245	-	_	_	
71-72	34245-34246	-	_	_	
71-73	34246-34247	-	_	_	
71-74	34247-34248	-	_	_	
71-75	34248-34249	-	_	_	
71-76	34249-34250	-	_	_	
71-77	34250-34251	-	_	_	
71-78	34251-34252	-	_	_	
71-79	34252-34253	-	_	_	
71-80	34253-34254	-	_	_	
71-81	34254-34255	-	_	_	
71-82	34255-34256	-	_	_	
71-83	34256-34257	-	_	_	
71-84	34257-34258	-	_	_	
71-85	34258-34259	-	_	_	
71-86	34259-34260	-	_	_	
71-87	34260-34261	-	_	_	
71-88	34261-34262	-	_	_	
71-89	34262-34263	-	_	_	
71-90	34263-34264	-	_	_	
71-91	34264-34265	-	_	_	
71-92	34265-34266	-	_	_	
71-93	34266-34267	-	_	_	
71-94	34267-34268	-	_	_	
71-95	34268-34269	-	_	_	
71-96	34269-34270	-	_	_	
71-97	34270-34271	-	_	_	
71-98	34271-34272	|	_	_	
71-99	34272-34273	-	_	_	
71-100	34273-34274	-	_	_	
71-101	34274-34275	-	_	_	
71-102	34275-34276	-	_	_	
71-103	34276-34277	-	_	_	
71-104	34277-34278	-	_	_	
71-105	34278-34279	-	_	_	
71-106	34279-34280	-	_	_	
71-107	34280-34281	-	_	_	
71-108	34281-34282	-	_	_	
71-109	34282-34283	-	_	_	
71-110	34283-34284	-	_	_	
71-111	34284-34285	-	_	_	
71-112	34285-34286	-	_	_	
71-113	34286-34287	-	_	_	
71-114	34287-34288	-	_	_	
71-115	34288-34289	-	_	_	
71-116	34289-34290	-	_	_	
71-117	34290-34291	-	_	_	
71-118	34291-34292	|	_	_	
71-119	34292-34293	-	_	_	
71-120	34293-34294	-	_	_	
71-121	34294-34295	-	_	_	
71-122	34295-34296	-	_	_	
71-123	34296-34297	-	_	_	
71-124	34297-34298	-	_	_	
71-125	34298-34299	-	_	_	
71-126	34299-34300	-	_	_	
71-127	34300-34301	-	_	_	
71-128	34301-34302	-	_	_	
71-129	34302-34303	-	_	_	
71-130	34303-34304	-	_	_	
71-131	34304-34305	-	_	_	
71-132	34305-34306	-	_	_	
71-133	34306-34307	-	_	_	
71-134	34307-34308	-	_	_	
71-135	34308-34309	-	_	_	
71-136	34309-34310	-	_	_	
71-137	34310-34311	-	_	_	
71-138	34311-34312	-	_	_	
71-139	34312-34313	-	_	_	
71-140	34313-34314	-	_	_	
71-141	34314-34315	-	_	_	
71-142	34315-34316	-	_	_	
71-143	34316-34317	-	_	_	
71-144	34317-34318	-	_	_	
71-145	34318-34319	-	_	_	
71-146	34319-34320	-	_	_	
71-147	34320-34321	-	_	_	
71-148	34321-34322	-	_	_	
71-149	34322-34323	-	_	_	
71-150	34323-34324	-	_	_	
71-151	34324-34325	-	_	_	
71-152	34325-34326	-	_	_	
71-153	34326-34327	-	_	_	
71-154	34327-34328	-	_	_	
71-155	34328-34329	-	_	_	
71-156	34329-34330	-	_	_	
71-157	34330-34331	-	_	_	
71-158	34331-34332	-	_	_	
71-159	34332-34333	-	_	_	
71-160	34333-34334	-	_	_	
71-161	34334-34335	-	_	_	
71-162	34335-34336	-	_	_	
71-163	34336-34337	-	_	_	
71-164	34337-34338	-	_	_	
71-165	34338-34339	-	_	_	
71-166	34339-34340	-	_	_	
71-167	34340-34341	-	_	_	
71-168	34341-34342	-	_	_	
71-169	34342-34343	-	_	_	
71-170	34343-34344	-	_	_	
71-171	34344-34345	-	_	_	
71-172	34345-34346	-	_	_	
71-173	34346-34347	-	_	_	
71-174	34347-34348	-	_	_	
71-175	34348-34349	-	_	_	
71-176	34349-34350	-	_	_	
71-177	34350-34351	-	_	_	
71-178	34351-34352	-	_	_	
71-179	34352-34353	-	_	_	
71-180	34353-34354	-	_	_	
71-181	34354-34355	-	_	_	
71-182	34355-34356	-	_	_	
71-183	34356-34357	-	_	_	
71-184	34357-34358	-	_	_	
71-185	34358-34359	-	_	_	
71-186	34359-34360	-	_	_	
71-187	34360-34361	-	_	_	
71-188	34361-34362	-	_	_	
71-189	34362-34363	-	_	_	
71-190	34363-34364	-	_	_	
71-191	34364-34365	-	_	_	
71-192	34365-34366	-	_	_	
71-193	34366-34367	-	_	_	
71-194	34367-34368	-	_	_	
71-195	34368-34369	-	_	_	
71-196	34369-34370	-	_	_	
71-197	34370-34371	-	_	_	
71-198	34371-34372	-	_	_	
71-199	34372-34373	-	_	_	
71-200	34373-34374	-	_	_	
71-201	34374-34375	-	_	_	
71-202	34375-34376	-	_	_	
71-203	34376-34377	-	_	_	
71-204	34377-34378	-	_	_	
71-205	34378-34379	-	_	_	
71-206	34379-34380	-	_	_	
71-207	34380-34381	-	_	_	
71-208	34381-34382	-	_	_	
71-209	34382-34383	-	_	_	
71-210	34383-34384	-	_	_	
71-211	34384-34385	-	_	_	
71-212	34385-34386	-	_	_	
71-213	34386-34387	-	_	_	
71-214	34387-34388	-	_	_	
71-215	34388-34389	-	_	_	
71-216	34389-34390	-	_	_	
71-217	34390-34391	-	_	_	
71-218	34391-34392	-	_	_	
71-219	34392-34393	-	_	_	
71-220	34393-34394	-	_	_	
71-221	34394-34395	-	_	_	
71-222	34395-34396	-	_	_	
71-223	34396-34397	-	_	_	
71-224	34397-34398	-	_	_	
71-225	34398-34399	-	_	_	
71-226	34399-34400	-	_	_	
71-227	34400-34401	-	_	_	
71-228	34401-34402	-	_	_	
71-229	34402-34403	-	_	_	
71-230	34403-34404	-	_	_	
