#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Sparse Coding with Multi-Layer Decoders using Variance Regularization
#Text=This is a PyTorch implementation for the setup described in 
#Text=[Sparse Coding with Multi-Layer Decoders using Variance Regularization](https://arxiv.org/abs/2112.09214). 
#Text=
#Text=### Requirements
#Text=
#Text=- Python 3.7
#Text=- [PyTorch](https://pytorch.org/get-started/previous-versions/) 1.6.0 with torchvision 0.7.0
#Text=- Other dependencies: numpy, tensorboardX
#Text=
#Text=### Datasets
#Text=
#Text=In our experiments, we use:
#Text=- the [MNIST](http://yann.lecun.com/exdb/mnist/) dataset.
8-4	2911-2916	Using	_	_	
8-5	2917-2920	the	_	_	
8-6	2921-2928	dataset	_	_	
8-7	2929-2933	from	_	_	
8-8	2934-2937	the	_	_	
8-9	2938-2946	previous	_	_	
8-10	2947-2951	step	_	_	
8-11	2951-2952	,	_	_	
8-12	2953-2954	`	_	_	
8-13	2954-2955	`	_	_	
8-14	2955-2956	`	_	_	
8-15	2956-2978	eval_classification.py	_	_	
8-16	2978-2979	`	_	_	
8-17	2979-2980	`	_	_	
8-18	2980-2981	`	_	_	
8-19	2982-2985	can	_	_	
8-20	2986-2988	be	_	_	
8-21	2989-2993	used	_	_	
8-22	2994-2996	to	_	_	
8-23	2997-3004	measure	_	_	
8-24	3005-3019	classification	_	_	
8-25	3021-3032	performance	_	_	
8-26	3033-3037	with	_	_	
8-27	3038-3039	a	_	_	
8-28	3040-3043	set	_	_	
8-29	3044-3050	number	_	_	
8-30	3051-3053	of	_	_	
8-31	3054-3062	training	_	_	
8-32	3063-3070	samples	_	_	
8-33	3071-3074	per	_	_	
8-34	3075-3080	class	_	_	
8-35	3080-3081	.	_	_	

#Text=There are two options for the classifier - a linear classifier
#Text=(located in ```modles/linear_classifier.py```) and a classifier which uses a randomly initialized LISTA encoder module 
#Text=followed by a linear classification layer (located in ```modles/lista_classifier.py```).
9-1	3083-3088	There	_	_	
9-2	3089-3092	are	_	_	
9-3	3093-3096	two	_	_	
9-4	3097-3104	options	_	_	
9-5	3105-3108	for	_	_	
9-6	3109-3112	the	_	_	
9-7	3113-3123	classifier	_	_	
9-8	3124-3125	-	_	_	
9-9	3126-3127	a	_	_	
9-10	3128-3134	linear	_	_	
9-11	3135-3145	classifier	_	_	
9-12	3146-3147	(	_	_	
9-13	3147-3154	located	_	_	
9-14	3155-3157	in	_	_	
9-15	3158-3159	`	_	_	
9-16	3159-3160	`	_	_	
9-17	3160-3161	`	_	_	
9-18	3161-3167	modles	_	_	
9-19	3167-3168	/	_	_	
9-20	3168-3188	linear_classifier.py	_	_	
9-21	3188-3189	`	_	_	
9-22	3189-3190	`	_	_	
9-23	3190-3191	`	_	_	
9-24	3191-3192	)	_	_	
9-25	3193-3196	and	_	_	
9-26	3197-3198	a	_	_	
9-27	3199-3209	classifier	_	_	
9-28	3210-3215	which	_	_	
9-29	3216-3220	uses	_	_	
9-30	3221-3222	a	_	_	
9-31	3223-3231	randomly	_	_	
9-32	3232-3243	initialized	_	_	
9-33	3244-3249	LISTA	_	_	
9-34	3250-3257	encoder	_	_	
9-35	3258-3264	module	_	_	
9-36	3266-3274	followed	_	_	
9-37	3275-3277	by	_	_	
9-38	3278-3279	a	_	_	
9-39	3280-3286	linear	_	_	
9-40	3287-3301	classification	_	_	
9-41	3302-3307	layer	_	_	
9-42	3308-3309	(	_	_	
9-43	3309-3316	located	_	_	
9-44	3317-3319	in	_	_	
9-45	3320-3321	`	_	_	
9-46	3321-3322	`	_	_	
9-47	3322-3323	`	_	_	
9-48	3323-3329	modles	_	_	
9-49	3329-3330	/	_	_	
9-50	3330-3349	lista_classifier.py	_	_	
9-51	3349-3350	`	_	_	
9-52	3350-3351	`	_	_	
9-53	3351-3352	`	_	_	
9-54	3352-3353	)	_	_	
9-55	3353-3354	.	_	_	
