#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# GLIB
#Text=
#Text=[!
#Text=```
#Text=
#Text=Example:
#Text=
#Text=```shell
#Text=python train.py --train_data data/data_csv/Code/Code_train.csv --eval_data data/data_csv/Code/Code_test.csv --augType Code --model_path model/Code/Code.pkl
#Text=```
#Text=
#Text=### Evaluate the model
#Text=
#Text=```shell
#Text=python test.py --test_data test_data_path --model model_path
#Text=```
#Text=
#Text=Example:
#Text=
#Text=```shell
#Text=python test.py --test_data data/data_csv/testDataSet/testData_test.csv --model model/Code/Code.pkl
#Text=```
#Text=
#Text=### Generate saliency map
#Text=
#Text=```shell
#Text=python saliencymap.py --test_data test_data_path --model model_path
#Text=```
#Text=
#Text=Example:
#Text=
#Text=```shell
#Text=python saliencymap.py --test_data data/data_csv/testDataSet/testData_test.csv --model model/Code/Code.pkl
#Text=```
#Text=
#Text=
#Text=
#Text=## Configuration
#Text=
#Text=Changing hyper-parameters is possible by editing the file [config.py](https://github.com/GLIB-game/GLIB/blob/main/config.py)
#Text=
#Text=#### config.EPOCH:
#Text=
#Text=The max number of epochs to train the model.
9-1	2452-2460	download	_	_	
9-2	2461-2464	the	_	_	
9-3	2465-2476	pre-trained	_	_	
9-4	2477-2478	[	_	_	
9-5	2478-2483	model	_	_	
9-6	2483-2484	]	_	_	
9-7	2484-2485	(	_	_	
9-8	2485-2490	https	_	_	
9-9	2490-2491	:	_	_	
9-10	2491-2492	/	_	_	
9-11	2492-2493	/	_	_	
9-12	2493-2500	doi.org	_	_	
9-13	2500-2501	/	_	_	
9-14	2501-2508	10.5281	_	_	
9-15	2508-2509	/	_	_	
9-16	2509-2515	zenodo	_	_	
9-17	2515-2523	.5081280	_	_	
9-18	2523-2524	)	_	_	
9-19	2525-2528	and	_	_	
9-20	2529-2534	unzip	_	_	
9-21	2534-2535	:	_	_	
9-22	2537-2538	`	_	_	
9-23	2538-2539	`	_	_	
9-24	2539-2540	`	_	_	
9-25	2540-2545	shell	_	_	
9-26	2546-2551	unzip	_	_	
9-27	2552-2561	model.zip	_	_	
9-28	2562-2563	`	_	_	
9-29	2563-2564	`	_	_	
9-30	2564-2565	`	_	_	
9-31	2567-2568	-	_	_	
9-32	2569-2570	*	_	_	
9-33	2570-2575	model	_	_	
9-34	2575-2576	/	_	_	
9-35	2576-2580	Base	_	_	
9-36	2580-2581	*	_	_	
9-37	2582-2583	:	_	_	
9-38	2584-2595	pre-trained	_	_	
9-39	2596-2601	model	_	_	
9-40	2602-2605	for	_	_	
9-41	2606-2614	baseline	_	_	
9-42	2615-2621	method	_	_	
9-43	2621-2622	.	_	_	
9-44	2623-2624	-	_	_	
9-45	2625-2626	*	_	_	
9-46	2626-2631	model	_	_	
9-47	2631-2632	/	_	_	
9-48	2632-2636	Code	_	_	
9-49	2636-2637	*	_	_	
9-50	2638-2639	:	_	_	
9-51	2640-2651	pre-trained	_	_	
9-52	2652-2657	model	_	_	
9-53	2658-2661	for	_	_	
9-54	2662-2665	our	_	_	
9-55	2666-2670	Code	_	_	
9-56	2671-2683	Augmentation	_	_	
9-57	2684-2690	method	_	_	
9-58	2690-2691	.	_	_	
9-59	2692-2693	-	_	_	
9-60	2694-2695	*	_	_	
9-61	2695-2700	model	_	_	
9-62	2700-2701	/	_	_	
9-63	2701-2705	Rule	_	_	
9-64	2705-2706	(	_	_	
9-65	2706-2707	F	_	_	
9-66	2707-2708	)	_	_	
9-67	2708-2709	*	_	_	
9-68	2710-2711	:	_	_	
9-69	2712-2723	pre-trained	_	_	
9-70	2724-2729	model	_	_	
9-71	2730-2733	for	_	_	
9-72	2734-2737	our	_	_	
9-73	2738-2742	Rule	_	_	
9-74	2742-2743	(	_	_	
9-75	2743-2744	F	_	_	
9-76	2744-2745	)	_	_	
9-77	2746-2758	Augmentation	_	_	
9-78	2759-2765	method	_	_	
9-79	2765-2766	.	_	_	
9-80	2767-2768	-	_	_	
9-81	2769-2770	*	_	_	
9-82	2770-2775	model	_	_	
9-83	2775-2776	/	_	_	
9-84	2776-2780	Rule	_	_	
9-85	2780-2781	(	_	_	
9-86	2781-2782	R	_	_	
9-87	2782-2783	)	_	_	
9-88	2783-2784	*	_	_	
9-89	2785-2786	:	_	_	
9-90	2787-2798	pre-trained	_	_	
9-91	2799-2804	model	_	_	
9-92	2805-2808	for	_	_	
9-93	2809-2812	our	_	_	
9-94	2813-2817	Rule	_	_	
9-95	2817-2818	(	_	_	
9-96	2818-2819	R	_	_	
9-97	2819-2820	)	_	_	
9-98	2821-2833	Augmentation	_	_	
9-99	2834-2840	method	_	_	
9-100	2840-2841	.	_	_	
9-101	2842-2843	-	_	_	
9-102	2844-2845	*	_	_	
9-103	2845-2850	model	_	_	
9-104	2850-2851	/	_	_	
9-105	2851-2865	Code_plus_Rule	_	_	
9-106	2865-2866	(	_	_	
9-107	2866-2867	F	_	_	
9-108	2867-2868	)	_	_	
9-109	2868-2869	*	_	_	
9-110	2870-2871	:	_	_	
9-111	2872-2883	pre-trained	_	_	
9-112	2884-2889	model	_	_	
9-113	2890-2893	for	_	_	
9-114	2894-2897	our	_	_	
9-115	2898-2902	Code	_	_	
9-116	2902-2903	&	_	_	
9-117	2903-2907	Rule	_	_	
9-118	2907-2908	(	_	_	
9-119	2908-2909	F	_	_	
9-120	2909-2910	)	_	_	
9-121	2911-2923	Augmentation	_	_	
9-122	2924-2930	method	_	_	
9-123	2930-2931	.	_	_	
9-124	2932-2933	-	_	_	
9-125	2934-2935	*	_	_	
9-126	2935-2940	model	_	_	
9-127	2940-2941	/	_	_	
9-128	2941-2955	Code_plus_Rule	_	_	
9-129	2955-2956	(	_	_	
9-130	2956-2957	R	_	_	
9-131	2957-2958	)	_	_	
9-132	2958-2959	*	_	_	
9-133	2960-2961	:	_	_	
9-134	2962-2973	pre-trained	_	_	
9-135	2974-2979	model	_	_	
9-136	2980-2983	for	_	_	
9-137	2984-2987	our	_	_	
9-138	2988-2992	Code	_	_	
9-139	2992-2993	&	_	_	
9-140	2993-2997	Rule	_	_	
9-141	2997-2998	(	_	_	
9-142	2998-2999	R	_	_	
9-143	2999-3000	)	_	_	
9-144	3001-3013	Augmentation	_	_	
9-145	3014-3020	method	_	_	
9-146	3020-3021	.	_	_	
9-147	3023-3024	#	_	_	
9-148	3024-3025	#	_	_	
9-149	3025-3026	#	_	_	
9-150	3027-3038	Environment	_	_	
9-151	3039-3044	Setup	_	_	
9-152	3046-3047	#	_	_	
9-153	3047-3048	#	_	_	
9-154	3048-3049	#	_	_	
9-155	3049-3050	#	_	_	
9-156	3051-3058	Method1	_	_	
9-157	3058-3059	:	_	_	
9-158	3060-3064	Very	_	_	
9-159	3065-3071	simple	_	_	
9-160	3071-3072	:	_	_	
9-161	3073-3077	pull	_	_	
9-162	3078-3079	a	_	_	
9-163	3080-3086	Docker	_	_	
9-164	3087-3092	image	_	_	
9-165	3093-3094	(	_	_	
9-166	3094-3105	Recommanded	_	_	
9-167	3105-3106	)	_	_	
9-168	3108-3113	Step1	_	_	
9-169	3113-3114	:	_	_	
9-170	3115-3120	Login	_	_	
9-171	3121-3125	with	_	_	
9-172	3126-3130	your	_	_	
9-173	3131-3139	username	_	_	
9-174	3140-3143	and	_	_	
9-175	3144-3152	password	_	_	
9-176	3153-3154	`	_	_	
9-177	3154-3155	`	_	_	
9-178	3155-3156	`	_	_	
9-179	3156-3161	shell	_	_	
9-180	3162-3168	docker	_	_	
9-181	3169-3174	login	_	_	
9-182	3175-3176	`	_	_	
9-183	3176-3177	`	_	_	
9-184	3177-3178	`	_	_	
9-185	3179-3184	Step2	_	_	
9-186	3184-3185	:	_	_	
9-187	3186-3190	Pull	_	_	
9-188	3191-3197	source	_	_	
9-189	3198-3202	from	_	_	
9-190	3203-3206	our	_	_	
9-191	3207-3213	docker	_	_	
9-192	3214-3217	and	_	_	
9-193	3218-3223	start	_	_	
9-194	3224-3225	a	_	_	
9-195	3226-3235	container	_	_	
9-196	3236-3237	`	_	_	
9-197	3237-3238	`	_	_	
9-198	3238-3239	`	_	_	
9-199	3239-3244	shell	_	_	
9-200	3245-3251	docker	_	_	
9-201	3252-3256	pull	_	_	
9-202	3257-3265	qwertymj	_	_	
9-203	3265-3266	/	_	_	
9-204	3266-3270	glib	_	_	
9-205	3270-3271	:	_	_	
9-206	3271-3276	0.0.1	_	_	
9-207	3277-3283	docker	_	_	
9-208	3284-3293	container	_	_	
9-209	3294-3297	run	_	_	
9-210	3298-3299	-	_	_	
9-211	3299-3301	it	_	_	
9-212	3302-3303	-	_	_	
9-213	3303-3304	-	_	_	
9-214	3304-3308	gpus	_	_	
9-215	3309-3312	all	_	_	
9-216	3313-3321	qwertymj	_	_	
9-217	3321-3322	/	_	_	
9-218	3322-3326	glib	_	_	
9-219	3326-3327	:	_	_	
9-220	3327-3332	0.0.1	_	_	
9-221	3333-3334	/	_	_	
9-222	3334-3337	bin	_	_	
9-223	3337-3338	/	_	_	
9-224	3338-3342	bash	_	_	
9-225	3343-3344	`	_	_	
9-226	3344-3345	`	_	_	
9-227	3345-3346	`	_	_	
9-228	3347-3352	Step3	_	_	
9-229	3352-3353	:	_	_	
9-230	3354-3358	Open	_	_	
9-231	3359-3366	another	_	_	
9-232	3367-3372	shell	_	_	
9-233	3373-3375	to	_	_	
9-234	3376-3381	check	_	_	
9-235	3382-3385	the	_	_	
9-236	3386-3393	running	_	_	
9-237	3394-3403	container	_	_	
9-238	3404-3406	ID	_	_	
9-239	3407-3408	`	_	_	
9-240	3408-3409	`	_	_	
9-241	3409-3410	`	_	_	
9-242	3410-3415	shell	_	_	
9-243	3416-3422	docker	_	_	
9-244	3423-3425	ps	_	_	
9-245	3426-3427	`	_	_	
9-246	3427-3428	`	_	_	
9-247	3428-3429	`	_	_	
9-248	3430-3435	Step4	_	_	
9-249	3435-3436	:	_	_	
9-250	3438-3439	[	_	_	
9-251	3439-3447	Download	_	_	
9-252	3448-3455	dataset	_	_	
9-253	3456-3459	and	_	_	
9-254	3460-3465	model	_	_	
9-255	3465-3466	]	_	_	
9-256	3466-3467	(	_	_	
9-257	3467-3468	#	_	_	
9-258	3468-3476	Download	_	_	
9-259	3476-3477	)	_	_	
9-260	3479-3484	Step5	_	_	
9-261	3484-3485	:	_	_	
9-262	3486-3490	Copy	_	_	
9-263	3491-3494	the	_	_	
9-264	3495-3504	container	_	_	
9-265	3505-3507	ID	_	_	
9-266	3508-3511	and	_	_	
9-267	3512-3516	push	_	_	
9-268	3517-3520	our	_	_	
9-269	3521-3528	dataset	_	_	
9-270	3529-3531	to	_	_	
9-271	3532-3535	the	_	_	
9-272	3536-3545	container	_	_	
9-273	3547-3548	`	_	_	
9-274	3548-3549	`	_	_	
9-275	3549-3550	`	_	_	
9-276	3550-3555	shell	_	_	
9-277	3556-3562	docker	_	_	
9-278	3563-3565	cp	_	_	
9-279	3566-3570	data	_	_	
9-280	3571-3572	[	_	_	
9-281	3572-3581	container	_	_	
9-282	3582-3584	ID	_	_	
9-283	3584-3585	]	_	_	
9-284	3585-3586	:	_	_	
9-285	3586-3587	/	_	_	
9-286	3587-3591	code	_	_	
9-287	3591-3592	/	_	_	
9-288	3592-3596	data	_	_	
9-289	3597-3603	docker	_	_	
9-290	3604-3606	cp	_	_	
9-291	3607-3612	model	_	_	
9-292	3613-3614	[	_	_	
9-293	3614-3623	container	_	_	
9-294	3624-3626	ID	_	_	
9-295	3626-3627	]	_	_	
9-296	3627-3628	:	_	_	
9-297	3628-3629	/	_	_	
9-298	3629-3633	code	_	_	
9-299	3633-3634	/	_	_	
9-300	3634-3639	model	_	_	
9-301	3640-3642	cd	_	_	
9-302	3643-3644	/	_	_	
9-303	3644-3648	code	_	_	
9-304	3649-3652	pip	_	_	
9-305	3653-3660	install	_	_	
9-306	3661-3662	-	_	_	
9-307	3662-3663	r	_	_	
9-308	3664-3680	requirements.txt	_	_	
9-309	3681-3682	-	_	_	
9-310	3682-3683	i	_	_	
9-311	3684-3689	https	_	_	
9-312	3689-3690	:	_	_	
9-313	3690-3691	/	_	_	
9-314	3691-3692	/	_	_	
9-315	3692-3717	pypi.tuna.tsinghua.edu.cn	_	_	
9-316	3717-3718	/	_	_	
9-317	3718-3724	simple	_	_	
9-318	3726-3727	`	_	_	
9-319	3727-3728	`	_	_	
9-320	3728-3729	`	_	_	
9-321	3731-3732	#	_	_	
9-322	3732-3733	#	_	_	
9-323	3733-3734	#	_	_	
9-324	3734-3735	#	_	_	
9-325	3736-3743	Method2	_	_	
9-326	3743-3744	:	_	_	
9-327	3745-3746	A	_	_	
9-328	3747-3750	bit	_	_	
9-329	3751-3757	harder	_	_	
9-330	3757-3758	:	_	_	
9-331	3759-3764	build	_	_	
9-332	3765-3766	a	_	_	
9-333	3767-3773	Docker	_	_	
9-334	3774-3779	image	_	_	
9-335	3780-3785	Step1	_	_	
9-336	3785-3786	:	_	_	
9-337	3787-3792	Clone	_	_	
9-338	3793-3797	repo	_	_	
9-339	3798-3799	`	_	_	
9-340	3799-3800	`	_	_	
9-341	3800-3801	`	_	_	
9-342	3801-3806	shell	_	_	
9-343	3807-3810	git	_	_	
9-344	3811-3816	clone	_	_	
9-345	3817-3818	-	_	_	
9-346	3818-3819	-	_	_	
9-347	3819-3828	recursive	_	_	
9-348	3829-3834	https	_	_	
9-349	3834-3835	:	_	_	
9-350	3835-3836	/	_	_	
9-351	3836-3837	/	_	_	
9-352	3837-3847	github.com	_	_	
9-353	3847-3848	/	_	_	
9-354	3848-3857	GLIB-game	_	_	
9-355	3857-3858	/	_	_	
9-356	3858-3866	GLIB.git	_	_	
9-357	3867-3868	`	_	_	
9-358	3868-3869	`	_	_	
9-359	3869-3870	`	_	_	
9-360	3871-3876	Step2	_	_	
9-361	3876-3877	:	_	_	
9-362	3878-3883	Build	_	_	
9-363	3884-3890	docker	_	_	
9-364	3891-3896	image	_	_	
9-365	3897-3898	`	_	_	
9-366	3898-3899	`	_	_	
9-367	3899-3900	`	_	_	
9-368	3900-3905	shell	_	_	
9-369	3906-3908	cd	_	_	
9-370	3909-3913	GLIB	_	_	
9-371	3914-3918	sudo	_	_	
9-372	3919-3925	docker	_	_	
9-373	3926-3931	image	_	_	
9-374	3932-3937	build	_	_	
9-375	3938-3939	-	_	_	
9-376	3939-3940	t	_	_	
9-377	3941-3949	qwertymj	_	_	
9-378	3949-3950	/	_	_	
9-379	3950-3954	glib	_	_	
9-380	3954-3955	:	_	_	
9-381	3955-3960	0.0.1	_	_	
9-382	3961-3962	.	_	_	
9-383	3963-3964	`	_	_	
9-384	3964-3965	`	_	_	
9-385	3965-3966	`	_	_	
9-386	3967-3972	Step3	_	_	
9-387	3972-3973	:	_	_	
9-388	3974-3979	Start	_	_	
9-389	3980-3983	the	_	_	
9-390	3984-3993	container	_	_	
9-391	3994-3995	`	_	_	
9-392	3995-3996	`	_	_	
9-393	3996-3997	`	_	_	
9-394	3997-4002	shell	_	_	
9-395	4003-4009	docker	_	_	
9-396	4010-4019	container	_	_	
9-397	4020-4023	run	_	_	
9-398	4024-4025	-	_	_	
9-399	4025-4027	it	_	_	
9-400	4028-4029	-	_	_	
9-401	4029-4030	-	_	_	
9-402	4030-4034	gpus	_	_	
9-403	4035-4038	all	_	_	
9-404	4039-4047	qwertymj	_	_	
9-405	4047-4048	/	_	_	
9-406	4048-4052	glib	_	_	
9-407	4052-4053	:	_	_	
9-408	4053-4058	0.0.1	_	_	
9-409	4059-4060	/	_	_	
9-410	4060-4063	bin	_	_	
9-411	4063-4064	/	_	_	
9-412	4064-4068	bash	_	_	
9-413	4069-4070	`	_	_	
9-414	4070-4071	`	_	_	
9-415	4071-4072	`	_	_	
9-416	4073-4078	Step4	_	_	
9-417	4078-4079	:	_	_	
9-418	4080-4081	[	_	_	
9-419	4081-4089	Download	_	_	
9-420	4090-4097	dataset	_	_	
9-421	4098-4101	and	_	_	
9-422	4102-4107	model	_	_	
9-423	4107-4108	]	_	_	
9-424	4108-4109	(	_	_	
9-425	4109-4110	#	_	_	
9-426	4110-4118	Download	_	_	
9-427	4118-4119	)	_	_	
9-428	4121-4126	Step5	_	_	
9-429	4126-4127	:	_	_	
9-430	4128-4132	Copy	_	_	
9-431	4133-4136	the	_	_	
9-432	4137-4146	container	_	_	
9-433	4147-4149	ID	_	_	
9-434	4150-4153	and	_	_	
9-435	4154-4158	push	_	_	
9-436	4159-4162	our	_	_	
9-437	4163-4170	dataset	_	_	
9-438	4171-4173	to	_	_	
9-439	4174-4177	the	_	_	
9-440	4178-4187	container	_	_	
9-441	4189-4190	`	_	_	
9-442	4190-4191	`	_	_	
9-443	4191-4192	`	_	_	
9-444	4192-4197	shell	_	_	
9-445	4198-4204	docker	_	_	
9-446	4205-4207	cp	_	_	
9-447	4208-4212	data	_	_	
9-448	4213-4214	[	_	_	
9-449	4214-4223	container	_	_	
9-450	4224-4226	ID	_	_	
9-451	4226-4227	]	_	_	
9-452	4227-4228	:	_	_	
9-453	4228-4229	/	_	_	
9-454	4229-4233	code	_	_	
9-455	4233-4234	/	_	_	
9-456	4234-4238	data	_	_	
9-457	4239-4245	docker	_	_	
9-458	4246-4248	cp	_	_	
9-459	4249-4254	model	_	_	
9-460	4255-4256	[	_	_	
9-461	4256-4265	container	_	_	
9-462	4266-4268	ID	_	_	
9-463	4268-4269	]	_	_	
9-464	4269-4270	:	_	_	
9-465	4270-4271	/	_	_	
9-466	4271-4275	code	_	_	
9-467	4275-4276	/	_	_	
9-468	4276-4281	model	_	_	
9-469	4282-4284	cd	_	_	
9-470	4285-4286	/	_	_	
9-471	4286-4290	code	_	_	
9-472	4291-4294	pip	_	_	
9-473	4295-4302	install	_	_	
9-474	4303-4304	-	_	_	
9-475	4304-4305	r	_	_	
9-476	4306-4322	requirements.txt	_	_	
9-477	4323-4324	-	_	_	
9-478	4324-4325	i	_	_	
9-479	4326-4331	https	_	_	
9-480	4331-4332	:	_	_	
9-481	4332-4333	/	_	_	
9-482	4333-4334	/	_	_	
9-483	4334-4359	pypi.tuna.tsinghua.edu.cn	_	_	
9-484	4359-4360	/	_	_	
9-485	4360-4366	simple	_	_	
9-486	4368-4369	`	_	_	
9-487	4369-4370	`	_	_	
9-488	4370-4371	`	_	_	
9-489	4373-4374	#	_	_	
9-490	4374-4375	#	_	_	
9-491	4375-4376	#	_	_	
9-492	4376-4377	#	_	_	
9-493	4378-4385	Method3	_	_	
9-494	4385-4386	:	_	_	
9-495	4387-4391	Hard	_	_	
9-496	4391-4392	:	_	_	
9-497	4393-4396	set	_	_	
9-498	4397-4399	up	_	_	
9-499	4400-4403	the	_	_	
9-500	4404-4415	environment	_	_	
9-501	4416-4424	manually	_	_	
9-502	4425-4426	(	_	_	
9-503	4426-4429	Not	_	_	
9-504	4430-4441	Recommanded	_	_	
9-505	4441-4442	)	_	_	
9-506	4444-4449	First	_	_	
9-507	4450-4453	you	_	_	
9-508	4454-4460	should	_	_	
9-509	4461-4465	make	_	_	
9-510	4466-4470	sure	_	_	
9-511	4471-4475	your	_	_	
9-512	4476-4481	linux	_	_	
9-513	4482-4488	system	_	_	
9-514	4489-4492	has	_	_	
9-515	4493-4502	installed	_	_	
9-516	4503-4507	cuda	_	_	
9-517	4507-4508	(	_	_	
9-518	4508-4515	9.0.176	_	_	
9-519	4515-4516	)	_	_	
9-520	4517-4520	and	_	_	
9-521	4521-4526	cudnn	_	_	
9-522	4526-4527	(	_	_	
9-523	4527-4532	7.4.2	_	_	
9-524	4532-4533	)	_	_	
9-525	4535-4540	Step1	_	_	
9-526	4540-4541	:	_	_	
9-527	4542-4549	Install	_	_	
9-528	4550-4562	dependencies	_	_	
9-529	4563-4564	`	_	_	
9-530	4564-4565	`	_	_	
9-531	4565-4566	`	_	_	
9-532	4566-4571	shell	_	_	
9-533	4572-4579	apt-get	_	_	
9-534	4580-4586	update	_	_	
9-535	4587-4588	&	_	_	
9-536	4588-4589	&	_	_	
9-537	4590-4591	\	_	_	
9-538	4592-4599	apt-get	_	_	
9-539	4600-4607	install	_	_	
9-540	4608-4609	-	_	_	
9-541	4609-4610	y	_	_	
9-542	4611-4615	wget	_	_	
9-543	4616-4617	\	_	_	
9-544	4618-4623	gnupg	_	_	
9-545	4624-4625	\	_	_	
9-546	4626-4645	apt-transport-https	_	_	
9-547	4646-4647	\	_	_	
9-548	4648-4654	tzdata	_	_	
9-549	4655-4656	\	_	_	
9-550	4657-4666	net-tools	_	_	
9-551	4667-4668	\	_	_	
9-552	4669-4677	dnsutils	_	_	
9-553	4678-4679	\	_	_	
9-554	4680-4688	iproute2	_	_	
9-555	4689-4690	\	_	_	
9-556	4691-4694	gcc	_	_	
9-557	4695-4696	\	_	_	
9-558	4697-4701	tmux	_	_	
9-559	4702-4703	\	_	_	
9-560	4704-4708	htop	_	_	
9-561	4709-4710	\	_	_	
9-562	4711-4714	git	_	_	
9-563	4715-4716	\	_	_	
9-564	4717-4720	vim	_	_	
9-565	4721-4722	\	_	_	
9-566	4723-4727	sudo	_	_	
9-567	4728-4729	\	_	_	
9-568	4730-4735	cmake	_	_	
9-569	4736-4737	\	_	_	
9-570	4738-4744	libgl1	_	_	
9-571	4744-4745	-	_	_	
9-572	4745-4753	mesa-glx	_	_	
9-573	4754-4755	\	_	_	
9-574	4756-4766	libglib2.0	_	_	
9-575	4766-4767	-	_	_	
9-576	4767-4768	0	_	_	
9-577	4769-4770	\	_	_	
9-578	4771-4785	openssh-server	_	_	
9-579	4786-4787	`	_	_	
9-580	4787-4788	`	_	_	
9-581	4788-4789	`	_	_	
9-582	4791-4796	Step2	_	_	
9-583	4796-4797	:	_	_	
9-584	4798-4803	Build	_	_	
9-585	4804-4810	python	_	_	
9-586	4811-4818	virtual	_	_	
9-587	4819-4830	environment	_	_	
9-588	4832-4833	`	_	_	
9-589	4833-4834	`	_	_	
9-590	4834-4835	`	_	_	
9-591	4835-4840	shell	_	_	
9-592	4841-4846	conda	_	_	
9-593	4847-4853	create	_	_	
9-594	4854-4855	-	_	_	
9-595	4855-4856	n	_	_	
9-596	4857-4866	python3.5	_	_	
9-597	4867-4873	python	_	_	
9-598	4873-4874	=	_	_	
9-599	4874-4879	3.5.2	_	_	
9-600	4880-4885	conda	_	_	
9-601	4886-4894	activate	_	_	
9-602	4895-4904	python3.5	_	_	
9-603	4905-4906	`	_	_	
9-604	4906-4907	`	_	_	
9-605	4907-4908	`	_	_	
9-606	4910-4915	Step3	_	_	
9-607	4915-4916	:	_	_	
9-608	4917-4922	Clone	_	_	
9-609	4923-4926	the	_	_	
9-610	4927-4931	GLIB	_	_	
9-611	4932-4942	repository	_	_	
9-612	4944-4945	`	_	_	
9-613	4945-4946	`	_	_	
9-614	4946-4947	`	_	_	
9-615	4947-4952	shell	_	_	
9-616	4953-4956	git	_	_	
9-617	4957-4962	clone	_	_	
9-618	4963-4964	-	_	_	
9-619	4964-4965	-	_	_	
9-620	4965-4974	recursive	_	_	
9-621	4975-4980	https	_	_	
9-622	4980-4981	:	_	_	
9-623	4981-4982	/	_	_	
9-624	4982-4983	/	_	_	
9-625	4983-4993	github.com	_	_	
9-626	4993-4994	/	_	_	
9-627	4994-5003	GLIB-game	_	_	
9-628	5003-5004	/	_	_	
9-629	5004-5012	GLIB.git	_	_	
9-630	5013-5014	`	_	_	
9-631	5014-5015	`	_	_	
9-632	5015-5016	`	_	_	
9-633	5017-5022	Step4	_	_	
9-634	5022-5023	:	_	_	
9-635	5024-5031	Install	_	_	
9-636	5032-5038	python	_	_	
9-637	5039-5051	dependencies	_	_	
9-638	5052-5053	`	_	_	
9-639	5053-5054	`	_	_	
9-640	5054-5055	`	_	_	
9-641	5055-5060	shell	_	_	
9-642	5061-5063	cd	_	_	
9-643	5064-5068	GLIB	_	_	
9-644	5069-5072	pip	_	_	
9-645	5073-5080	install	_	_	
9-646	5081-5082	-	_	_	
9-647	5082-5083	-	_	_	
9-648	5083-5090	upgrade	_	_	
9-649	5091-5094	pip	_	_	
9-650	5095-5098	pip	_	_	
9-651	5099-5106	install	_	_	
9-652	5107-5108	-	_	_	
9-653	5108-5109	r	_	_	
9-654	5110-5126	requirements.txt	_	_	
9-655	5127-5128	-	_	_	
9-656	5128-5129	i	_	_	
9-657	5130-5135	https	_	_	
9-658	5135-5136	:	_	_	
9-659	5136-5137	/	_	_	
9-660	5137-5138	/	_	_	
9-661	5138-5163	pypi.tuna.tsinghua.edu.cn	_	_	
9-662	5163-5164	/	_	_	
9-663	5164-5170	simple	_	_	
9-664	5172-5173	`	_	_	
9-665	5173-5174	`	_	_	
9-666	5174-5175	`	_	_	
9-667	5178-5179	#	_	_	
9-668	5179-5180	#	_	_	
9-669	5180-5181	#	_	_	
9-670	5182-5187	Train	_	_	
9-671	5188-5191	the	_	_	
9-672	5192-5195	CNN	_	_	
9-673	5196-5201	model	_	_	
9-674	5203-5211	Training	_	_	
9-675	5212-5216	from	_	_	
9-676	5217-5224	scratch	_	_	
9-677	5224-5225	:	_	_	
9-678	5227-5228	`	_	_	
9-679	5228-5229	`	_	_	
9-680	5229-5230	`	_	_	
9-681	5230-5235	shell	_	_	
9-682	5236-5242	python	_	_	
9-683	5243-5251	train.py	_	_	
9-684	5252-5253	-	_	_	
9-685	5253-5254	-	_	_	
9-686	5254-5264	train_data	_	_	
9-687	5265-5280	train_file_path	_	_	
9-688	5281-5282	-	_	_	
9-689	5282-5283	-	_	_	
9-690	5283-5292	eval_data	_	_	
9-691	5293-5307	eval_file_path	_	_	
9-692	5308-5309	-	_	_	
9-693	5309-5310	-	_	_	
9-694	5310-5317	augType	_	_	
9-695	5318-5322	Type	_	_	
9-696	5323-5324	`	_	_	
9-697	5324-5325	`	_	_	
9-698	5325-5326	`	_	_	
9-699	5328-5335	Example	_	_	
9-700	5335-5336	:	_	_	
9-701	5338-5339	`	_	_	
9-702	5339-5340	`	_	_	
9-703	5340-5341	`	_	_	
9-704	5341-5346	shell	_	_	
9-705	5347-5353	python	_	_	
9-706	5354-5362	train.py	_	_	
9-707	5363-5364	-	_	_	
9-708	5364-5365	-	_	_	
9-709	5365-5375	train_data	_	_	
9-710	5376-5380	data	_	_	
9-711	5380-5381	/	_	_	
9-712	5381-5389	data_csv	_	_	
9-713	5389-5390	/	_	_	
9-714	5390-5394	Code	_	_	
9-715	5394-5395	/	_	_	
9-716	5395-5409	Code_train.csv	_	_	
9-717	5410-5411	-	_	_	
9-718	5411-5412	-	_	_	
9-719	5412-5421	eval_data	_	_	
9-720	5422-5426	data	_	_	
9-721	5426-5427	/	_	_	
9-722	5427-5435	data_csv	_	_	
9-723	5435-5436	/	_	_	
9-724	5436-5440	Code	_	_	
9-725	5440-5441	/	_	_	
9-726	5441-5454	Code_test.csv	_	_	
9-727	5455-5456	-	_	_	
9-728	5456-5457	-	_	_	
9-729	5457-5464	augType	_	_	
9-730	5465-5469	Code	_	_	
9-731	5470-5471	`	_	_	
9-732	5471-5472	`	_	_	
9-733	5472-5473	`	_	_	
9-734	5475-5483	Training	_	_	
9-735	5484-5488	from	_	_	
9-736	5489-5492	the	_	_	
9-737	5493-5504	pre-trained	_	_	
9-738	5505-5510	model	_	_	
9-739	5510-5511	:	_	_	
9-740	5513-5514	`	_	_	
9-741	5514-5515	`	_	_	
9-742	5515-5516	`	_	_	
9-743	5516-5521	shell	_	_	
9-744	5522-5528	python	_	_	
9-745	5529-5537	train.py	_	_	
9-746	5538-5539	-	_	_	
9-747	5539-5540	-	_	_	
9-748	5540-5550	train_data	_	_	
9-749	5551-5566	train_file_path	_	_	
9-750	5567-5568	-	_	_	
9-751	5568-5569	-	_	_	
9-752	5569-5578	eval_data	_	_	
9-753	5579-5593	eval_file_path	_	_	
