#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=<p align="center">
#Text=    <img src="https://raw.githubusercontent.com/s3prl/s3prl/main/file/S3PRL-logo.png" width="900"/>
#Text=    <br>
#Text=    <br>
#Text=    <a href=".
37-13	5788-5791	JHU	_	_	
37-14	5791-5792	)	_	_	
37-15	5792-5793	*	_	_	
37-16	5793-5794	*	_	_	
37-17	5794-5795	*	_	_	
37-18	5795-5796	.	_	_	

#Text=See [SE1](https://github.com/s3prl/s3prl/tree/main/s3prl/downstream/enhancement_stft) and [SS1](https://github.com/s3prl/s3prl/tree/main/s3prl/downstream/separation_stft) folders for more details.
38-1	5797-5800	See	_	_	
38-2	5801-5802	[	_	_	
38-3	5802-5805	SE1	_	_	
38-4	5805-5806	]	_	_	
38-5	5806-5807	(	_	_	
38-6	5807-5812	https	_	_	
38-7	5812-5813	:	_	_	
38-8	5813-5814	/	_	_	
38-9	5814-5815	/	_	_	
38-10	5815-5825	github.com	_	_	
38-11	5825-5826	/	_	_	
38-12	5826-5831	s3prl	_	_	
38-13	5831-5832	/	_	_	
38-14	5832-5837	s3prl	_	_	
38-15	5837-5838	/	_	_	
38-16	5838-5842	tree	_	_	
38-17	5842-5843	/	_	_	
38-18	5843-5847	main	_	_	
38-19	5847-5848	/	_	_	
38-20	5848-5853	s3prl	_	_	
38-21	5853-5854	/	_	_	
38-22	5854-5864	downstream	_	_	
38-23	5864-5865	/	_	_	
38-24	5865-5881	enhancement_stft	_	_	
38-25	5881-5882	)	_	_	
38-26	5883-5886	and	_	_	
38-27	5887-5888	[	_	_	
38-28	5888-5891	SS1	_	_	
38-29	5891-5892	]	_	_	
38-30	5892-5893	(	_	_	
38-31	5893-5898	https	_	_	
38-32	5898-5899	:	_	_	
38-33	5899-5900	/	_	_	
38-34	5900-5901	/	_	_	
38-35	5901-5911	github.com	_	_	
38-36	5911-5912	/	_	_	
38-37	5912-5917	s3prl	_	_	
38-38	5917-5918	/	_	_	
38-39	5918-5923	s3prl	_	_	
38-40	5923-5924	/	_	_	
38-41	5924-5928	tree	_	_	
38-42	5928-5929	/	_	_	
38-43	5929-5933	main	_	_	
38-44	5933-5934	/	_	_	
38-45	5934-5939	s3prl	_	_	
38-46	5939-5940	/	_	_	
38-47	5940-5950	downstream	_	_	
38-48	5950-5951	/	_	_	
38-49	5951-5966	separation_stft	_	_	
38-50	5966-5967	)	_	_	
38-51	5968-5975	folders	_	_	
38-52	5976-5979	for	_	_	
38-53	5980-5984	more	_	_	
38-54	5985-5992	details	_	_	
38-55	5992-5993	.	_	_	

#Text=Note that the improved performances can be achieved by the later introduced [SE2](https://github.com/s3prl/s3prl/tree/main/s3prl/downstream/enhancement_stft2) and [SS2](https://github.com/s3prl/s3prl/tree/main/s3prl/downstream/separation_stft2).
39-1	5994-5998	Note	_	_	
39-2	5999-6003	that	_	_	
39-3	6004-6007	the	_	_	
39-4	6008-6016	improved	_	_	
39-5	6017-6029	performances	_	_	
39-6	6030-6033	can	_	_	
39-7	6034-6036	be	_	_	
39-8	6037-6045	achieved	_	_	
39-9	6046-6048	by	_	_	
39-10	6049-6052	the	_	_	
39-11	6053-6058	later	_	_	
39-12	6059-6069	introduced	_	_	
39-13	6070-6071	[	_	_	
39-14	6071-6074	SE2	_	_	
39-15	6074-6075	]	_	_	
39-16	6075-6076	(	_	_	
39-17	6076-6081	https	_	_	
39-18	6081-6082	:	_	_	
39-19	6082-6083	/	_	_	
39-20	6083-6084	/	_	_	
39-21	6084-6094	github.com	_	_	
39-22	6094-6095	/	_	_	
39-23	6095-6100	s3prl	_	_	
39-24	6100-6101	/	_	_	
39-25	6101-6106	s3prl	_	_	
39-26	6106-6107	/	_	_	
39-27	6107-6111	tree	_	_	
39-28	6111-6112	/	_	_	
39-29	6112-6116	main	_	_	
39-30	6116-6117	/	_	_	
39-31	6117-6122	s3prl	_	_	
39-32	6122-6123	/	_	_	
39-33	6123-6133	downstream	_	_	
39-34	6133-6134	/	_	_	
39-35	6134-6151	enhancement_stft2	_	_	
39-36	6151-6152	)	_	_	
39-37	6153-6156	and	_	_	
39-38	6157-6158	[	_	_	
39-39	6158-6161	SS2	_	_	
39-40	6161-6162	]	_	_	
39-41	6162-6163	(	_	_	
39-42	6163-6168	https	_	_	
39-43	6168-6169	:	_	_	
39-44	6169-6170	/	_	_	
39-45	6170-6171	/	_	_	
39-46	6171-6181	github.com	_	_	
39-47	6181-6182	/	_	_	
39-48	6182-6187	s3prl	_	_	
39-49	6187-6188	/	_	_	
39-50	6188-6193	s3prl	_	_	
39-51	6193-6194	/	_	_	
39-52	6194-6198	tree	_	_	
39-53	6198-6199	/	_	_	
39-54	6199-6203	main	_	_	
39-55	6203-6204	/	_	_	
39-56	6204-6209	s3prl	_	_	
39-57	6209-6210	/	_	_	
39-58	6210-6220	downstream	_	_	
39-59	6220-6221	/	_	_	
39-60	6221-6237	separation_stft2	_	_	
39-61	6237-6238	)	_	_	
39-62	6238-6239	.	_	_	

#Text=However, for aligning with [SUPERB-SG](https://arxiv.org/abs/2203.06849) benchmarking, please use the version 1.
#Text=* *Nov 2021*: Introduce [**S3PRL-VC**](https://arxiv.org/abs/2110.06280) by [Wen-Chin Huang](https://unilight.github.io/) ***(Nagoya)***, see [Any-to-one](https://github.com/s3prl/s3prl/tree/master/s3prl/downstream/a2o-vc-vcc2020) for more info.
40-1	6240-6247	However	_	_	
40-2	6247-6248	,	_	_	
40-3	6249-6252	for	_	_	
40-4	6253-6261	aligning	_	_	
40-5	6262-6266	with	_	_	
40-6	6267-6268	[	_	_	
40-7	6268-6277	SUPERB-SG	_	_	
40-8	6277-6278	]	_	_	
40-9	6278-6279	(	_	_	
40-10	6279-6284	https	_	_	
40-11	6284-6285	:	_	_	
40-12	6285-6286	/	_	_	
40-13	6286-6287	/	_	_	
40-14	6287-6296	arxiv.org	_	_	
40-15	6296-6297	/	_	_	
40-16	6297-6300	abs	_	_	
40-17	6300-6301	/	_	_	
40-18	6301-6311	2203.06849	_	_	
40-19	6311-6312	)	_	_	
40-20	6313-6325	benchmarking	_	_	
40-21	6325-6326	,	_	_	
40-22	6327-6333	please	_	_	
40-23	6334-6337	use	_	_	
40-24	6338-6341	the	_	_	
40-25	6342-6349	version	_	_	
40-26	6350-6351	1	_	_	
40-27	6351-6352	.	_	_	
40-28	6353-6354	*	_	_	
40-29	6355-6356	*	_	_	
40-30	6356-6359	Nov	_	_	
40-31	6360-6364	2021	_	_	
40-32	6364-6365	*	_	_	
40-33	6365-6366	:	_	_	
40-34	6367-6376	Introduce	_	_	
40-35	6377-6378	[	_	_	
40-36	6378-6379	*	_	_	
40-37	6379-6380	*	_	_	
40-38	6380-6388	S3PRL-VC	_	_	
40-39	6388-6389	*	_	_	
40-40	6389-6390	*	_	_	
40-41	6390-6391	]	_	_	
40-42	6391-6392	(	_	_	
40-43	6392-6397	https	_	_	
40-44	6397-6398	:	_	_	
40-45	6398-6399	/	_	_	
40-46	6399-6400	/	_	_	
40-47	6400-6409	arxiv.org	_	_	
40-48	6409-6410	/	_	_	
40-49	6410-6413	abs	_	_	
40-50	6413-6414	/	_	_	
40-51	6414-6424	2110.06280	_	_	
40-52	6424-6425	)	_	_	
40-53	6426-6428	by	_	_	
40-54	6429-6430	[	_	_	
40-55	6430-6438	Wen-Chin	_	_	
40-56	6439-6444	Huang	_	_	
40-57	6444-6445	]	_	_	
40-58	6445-6446	(	_	_	
40-59	6446-6451	https	_	_	
40-60	6451-6452	:	_	_	
40-61	6452-6453	/	_	_	
40-62	6453-6454	/	_	_	
40-63	6454-6472	unilight.github.io	_	_	
40-64	6472-6473	/	_	_	
40-65	6473-6474	)	_	_	
40-66	6475-6476	*	_	_	
40-67	6476-6477	*	_	_	
40-68	6477-6478	*	_	_	
40-69	6478-6479	(	_	_	
40-70	6479-6485	Nagoya	_	_	
40-71	6485-6486	)	_	_	
40-72	6486-6487	*	_	_	
40-73	6487-6488	*	_	_	
40-74	6488-6489	*	_	_	
40-75	6489-6490	,	_	_	
40-76	6491-6494	see	_	_	
40-77	6495-6496	[	_	_	
40-78	6496-6506	Any-to-one	_	_	
40-79	6506-6507	]	_	_	
40-80	6507-6508	(	_	_	
40-81	6508-6513	https	_	_	
40-82	6513-6514	:	_	_	
40-83	6514-6515	/	_	_	
40-84	6515-6516	/	_	_	
40-85	6516-6526	github.com	_	_	
40-86	6526-6527	/	_	_	
40-87	6527-6532	s3prl	_	_	
40-88	6532-6533	/	_	_	
40-89	6533-6538	s3prl	_	_	
40-90	6538-6539	/	_	_	
40-91	6539-6543	tree	_	_	
40-92	6543-6544	/	_	_	
40-93	6544-6550	master	_	_	
40-94	6550-6551	/	_	_	
40-95	6551-6556	s3prl	_	_	
40-96	6556-6557	/	_	_	
40-97	6557-6567	downstream	_	_	
40-98	6567-6568	/	_	_	
40-99	6568-6582	a2o-vc-vcc2020	_	_	
40-100	6582-6583	)	_	_	
40-101	6584-6587	for	_	_	
40-102	6588-6592	more	_	_	
40-103	6593-6597	info	_	_	
40-104	6597-6598	.	_	_	

#Text=We highly recommend to consider the [newly released official repo of S3PRL-VC](https://github.com/unilight/s3prl-vc) which is developed and actively maintained by [Wen-Chin Huang](https://unilight.github.io/).
41-1	6599-6601	We	_	_	
41-2	6602-6608	highly	_	_	
41-3	6609-6618	recommend	_	_	
41-4	6619-6621	to	_	_	
41-5	6622-6630	consider	_	_	
41-6	6631-6634	the	_	_	
41-7	6635-6636	[	_	_	
41-8	6636-6641	newly	_	_	
41-9	6642-6650	released	_	_	
41-10	6651-6659	official	_	_	
41-11	6660-6664	repo	_	_	
41-12	6665-6667	of	_	_	
41-13	6668-6676	S3PRL-VC	_	_	
41-14	6676-6677	]	_	_	
41-15	6677-6678	(	_	_	
41-16	6678-6683	https	_	_	
41-17	6683-6684	:	_	_	
41-18	6684-6685	/	_	_	
41-19	6685-6686	/	_	_	
41-20	6686-6696	github.com	_	_	
41-21	6696-6697	/	_	_	
41-22	6697-6705	unilight	_	_	
41-23	6705-6706	/	_	_	
41-24	6706-6714	s3prl-vc	_	_	
41-25	6714-6715	)	_	_	
41-26	6716-6721	which	_	_	
41-27	6722-6724	is	_	_	
41-28	6725-6734	developed	_	_	
41-29	6735-6738	and	_	_	
41-30	6739-6747	actively	_	_	
41-31	6748-6758	maintained	_	_	
41-32	6759-6761	by	_	_	
41-33	6762-6763	[	_	_	
41-34	6763-6771	Wen-Chin	_	_	
41-35	6772-6777	Huang	_	_	
41-36	6777-6778	]	_	_	
41-37	6778-6779	(	_	_	
41-38	6779-6784	https	_	_	
41-39	6784-6785	:	_	_	
41-40	6785-6786	/	_	_	
41-41	6786-6787	/	_	_	
41-42	6787-6805	unilight.github.io	_	_	
41-43	6805-6806	/	_	_	
41-44	6806-6807	)	_	_	
41-45	6807-6808	.	_	_	

#Text=The standalone repo contains much more recepies for the VC experiments.
42-1	6809-6812	The	_	_	
42-2	6813-6823	standalone	_	_	
42-3	6824-6828	repo	_	_	
42-4	6829-6837	contains	_	_	
42-5	6838-6842	much	_	_	
42-6	6843-6847	more	_	_	
42-7	6848-6856	recepies	_	_	
42-8	6857-6860	for	_	_	
42-9	6861-6864	the	_	_	
42-10	6865-6867	VC	_	_	
42-11	6868-6879	experiments	_	_	
42-12	6879-6880	.	_	_	

#Text=In S3PRL we only include the Any-to-one recipe for reproducing the SUPERB results.
#Text=* *Oct 2021*: Support [**DistilHuBERT**](https://arxiv.org/abs/2110.01900) by [Heng-Jui Chang](https://people.csail.mit.edu/hengjui/) ***(NTU)***, see [docs](.
43-1	6881-6883	In	_	_	
43-2	6884-6889	S3PRL	_	_	
43-3	6890-6892	we	_	_	
43-4	6893-6897	only	_	_	
43-5	6898-6905	include	_	_	
43-6	6906-6909	the	_	_	
43-7	6910-6920	Any-to-one	_	_	
43-8	6921-6927	recipe	_	_	
43-9	6928-6931	for	_	_	
43-10	6932-6943	reproducing	_	_	
43-11	6944-6947	the	_	_	
43-12	6948-6954	SUPERB	_	_	
43-13	6955-6962	results	_	_	
43-14	6962-6963	.	_	_	
43-15	6964-6965	*	_	_	
43-16	6966-6967	*	_	_	
43-17	6967-6970	Oct	_	_	
43-18	6971-6975	2021	_	_	
43-19	6975-6976	*	_	_	
43-20	6976-6977	:	_	_	
43-21	6978-6985	Support	_	_	
43-22	6986-6987	[	_	_	
43-23	6987-6988	*	_	_	
43-24	6988-6989	*	_	_	
43-25	6989-7001	DistilHuBERT	_	_	
43-26	7001-7002	*	_	_	
43-27	7002-7003	*	_	_	
43-28	7003-7004	]	_	_	
43-29	7004-7005	(	_	_	
43-30	7005-7010	https	_	_	
43-31	7010-7011	:	_	_	
43-32	7011-7012	/	_	_	
43-33	7012-7013	/	_	_	
43-34	7013-7022	arxiv.org	_	_	
43-35	7022-7023	/	_	_	
43-36	7023-7026	abs	_	_	
43-37	7026-7027	/	_	_	
43-38	7027-7037	2110.01900	_	_	
43-39	7037-7038	)	_	_	
43-40	7039-7041	by	_	_	
43-41	7042-7043	[	_	_	
43-42	7043-7051	Heng-Jui	_	_	
43-43	7052-7057	Chang	_	_	
43-44	7057-7058	]	_	_	
43-45	7058-7059	(	_	_	
43-46	7059-7064	https	_	_	
43-47	7064-7065	:	_	_	
43-48	7065-7066	/	_	_	
43-49	7066-7067	/	_	_	
43-50	7067-7087	people.csail.mit.edu	_	_	
43-51	7087-7088	/	_	_	
43-52	7088-7095	hengjui	_	_	
43-53	7095-7096	/	_	_	
43-54	7096-7097	)	_	_	
43-55	7098-7099	*	_	_	
43-56	7099-7100	*	_	_	
43-57	7100-7101	*	_	_	
43-58	7101-7102	(	_	_	
43-59	7102-7105	NTU	_	_	
43-60	7105-7106	)	_	_	
43-61	7106-7107	*	_	_	
43-62	7107-7108	*	_	_	
43-63	7108-7109	*	_	_	
43-64	7109-7110	,	_	_	
43-65	7111-7114	see	_	_	
43-66	7115-7116	[	_	_	
43-67	7116-7120	docs	_	_	
43-68	7120-7121	]	_	_	
43-69	7121-7122	(	_	_	
43-70	7122-7123	.	_	_	

#Text=/s3prl/upstream/distiller/README.md) for more info.
#Text=* *Sep 2021:* We host a *challenge* in [*AAAI workshop: The 2nd Self-supervised Learning for Audio and Speech Processing*](https://aaai-sas-2022.github.io/)!
44-1	7123-7124	/	_	_	
44-2	7124-7129	s3prl	_	_	
44-3	7129-7130	/	_	_	
44-4	7130-7138	upstream	_	_	
44-5	7138-7139	/	_	_	
44-6	7139-7148	distiller	_	_	
44-7	7148-7149	/	_	_	
44-8	7149-7158	README.md	_	_	
44-9	7158-7159	)	_	_	
44-10	7160-7163	for	_	_	
44-11	7164-7168	more	_	_	
44-12	7169-7173	info	_	_	
44-13	7173-7174	.	_	_	
44-14	7175-7176	*	_	_	
44-15	7177-7178	*	_	_	
44-16	7178-7181	Sep	_	_	
44-17	7182-7186	2021	_	_	
44-18	7186-7187	:	_	_	
44-19	7187-7188	*	_	_	
44-20	7189-7191	We	_	_	
44-21	7192-7196	host	_	_	
44-22	7197-7198	a	_	_	
44-23	7199-7200	*	_	_	
44-24	7200-7209	challenge	_	_	
44-25	7209-7210	*	_	_	
44-26	7211-7213	in	_	_	
44-27	7214-7215	[	_	_	
44-28	7215-7216	*	_	_	
44-29	7216-7220	AAAI	*[5]|*[6]	WORKSHOP[5]|CONFERENCE[6]	
44-30	7221-7229	workshop	*[5]	WORKSHOP[5]	
44-31	7229-7230	:	_	_	
44-32	7231-7234	The	_	_	
44-33	7235-7238	2nd	_	_	
44-34	7239-7254	Self-supervised	_	_	
44-35	7255-7263	Learning	_	_	
44-36	7264-7267	for	_	_	
44-37	7268-7273	Audio	_	_	
44-38	7274-7277	and	_	_	
44-39	7278-7284	Speech	_	_	
44-40	7285-7295	Processing	_	_	
44-41	7295-7296	*	_	_	
44-42	7296-7297	]	_	_	
44-43	7297-7298	(	_	_	
44-44	7298-7303	https	_	_	
44-45	7303-7304	:	_	_	
44-46	7304-7305	/	_	_	
44-47	7305-7306	/	_	_	
44-48	7306-7314	aaai-sas	*[7]	WORKSHOP[7]	
44-48.1	7306-7310	aaai	*	CONFERENCE	
44-49	7314-7315	-	*[7]	WORKSHOP[7]	
44-50	7315-7319	2022	*[7]	WORKSHOP[7]	
44-51	7319-7320	.	_	_	
44-52	7320-7329	github.io	_	_	
44-53	7329-7330	/	_	_	
44-54	7330-7331	)	_	_	
44-55	7331-7332	!	_	_	

#Text=See [**SUPERB official site**](https://superbbenchmark.org/) for the challenge details and the [**SUPERB documentation**](.
45-1	7333-7336	See	_	_	
45-2	7337-7338	[	_	_	
45-3	7338-7339	*	_	_	
45-4	7339-7340	*	_	_	
45-5	7340-7346	SUPERB	_	_	
45-6	7347-7355	official	_	_	
45-7	7356-7360	site	_	_	
45-8	7360-7361	*	_	_	
45-9	7361-7362	*	_	_	
45-10	7362-7363	]	_	_	
45-11	7363-7364	(	_	_	
45-12	7364-7369	https	_	_	
45-13	7369-7370	:	_	_	
45-14	7370-7371	/	_	_	
45-15	7371-7372	/	_	_	
45-16	7372-7391	superbbenchmark.org	_	_	
45-17	7391-7392	/	_	_	
45-18	7392-7393	)	_	_	
45-19	7394-7397	for	_	_	
45-20	7398-7401	the	_	_	
45-21	7402-7411	challenge	_	_	
45-22	7412-7419	details	_	_	
45-23	7420-7423	and	_	_	
45-24	7424-7427	the	_	_	
45-25	7428-7429	[	_	_	
45-26	7429-7430	*	_	_	
45-27	7430-7431	*	_	_	
45-28	7431-7437	SUPERB	_	_	
45-29	7438-7451	documentation	_	_	
45-30	7451-7452	*	_	_	
45-31	7452-7453	*	_	_	
45-32	7453-7454	]	_	_	
45-33	7454-7455	(	_	_	
45-34	7455-7456	.	_	_	

#Text=/s3prl/downstream/docs/superb.md) in this toolkit!
46-1	7456-7457	/	_	_	
46-2	7457-7462	s3prl	_	_	
46-3	7462-7463	/	_	_	
46-4	7463-7473	downstream	_	_	
46-5	7473-7474	/	_	_	
46-6	7474-7478	docs	_	_	
46-7	7478-7479	/	_	_	
46-8	7479-7488	superb.md	_	_	
46-9	7488-7489	)	_	_	
46-10	7490-7492	in	_	_	
46-11	7493-7497	this	_	_	
46-12	7498-7505	toolkit	_	_	
46-13	7505-7506	!	_	_	

#Text=* *Aug 2021:* [Andy T.
47-1	7507-7508	*	_	_	
47-2	7509-7510	*	_	_	
47-3	7510-7513	Aug	_	_	
47-4	7514-7518	2021	_	_	
47-5	7518-7519	:	_	_	
47-6	7519-7520	*	_	_	
47-7	7521-7522	[	_	_	
47-8	7522-7526	Andy	_	_	
47-9	7527-7528	T	_	_	
47-10	7528-7529	.	_	_	

#Text=Liu](https://andi611.github.io/) ***(NTU)*** and [Shu-wen Yang](https://leo19941227.github.io/) ***(NTU)*** introduces the S3PRL toolkit in [MLSS 2021](https://ai.ntu.edu.tw/%e7%b7%9a%e4%b8%8a%e5%ad%b8%e7%bf%92-2/mlss-2021/), you can also **[watch it on Youtube](https://youtu.be/PkMFnS6cjAc)**!
48-1	7530-7533	Liu	_	_	
48-2	7533-7534	]	_	_	
48-3	7534-7535	(	_	_	
48-4	7535-7540	https	_	_	
48-5	7540-7541	:	_	_	
48-6	7541-7542	/	_	_	
48-7	7542-7543	/	_	_	
48-8	7543-7550	andi611	_	_	
48-9	7550-7551	.	_	_	
48-10	7551-7560	github.io	_	_	
48-11	7560-7561	/	_	_	
48-12	7561-7562	)	_	_	
48-13	7563-7564	*	_	_	
48-14	7564-7565	*	_	_	
48-15	7565-7566	*	_	_	
48-16	7566-7567	(	_	_	
48-17	7567-7570	NTU	_	_	
48-18	7570-7571	)	_	_	
48-19	7571-7572	*	_	_	
48-20	7572-7573	*	_	_	
48-21	7573-7574	*	_	_	
48-22	7575-7578	and	_	_	
48-23	7579-7580	[	_	_	
48-24	7580-7587	Shu-wen	_	_	
48-25	7588-7592	Yang	_	_	
48-26	7592-7593	]	_	_	
48-27	7593-7594	(	_	_	
48-28	7594-7599	https	_	_	
48-29	7599-7600	:	_	_	
48-30	7600-7601	/	_	_	
48-31	7601-7602	/	_	_	
48-32	7602-7613	leo19941227	_	_	
48-33	7613-7614	.	_	_	
48-34	7614-7623	github.io	_	_	
48-35	7623-7624	/	_	_	
48-36	7624-7625	)	_	_	
48-37	7626-7627	*	_	_	
48-38	7627-7628	*	_	_	
48-39	7628-7629	*	_	_	
48-40	7629-7630	(	_	_	
48-41	7630-7633	NTU	_	_	
48-42	7633-7634	)	_	_	
48-43	7634-7635	*	_	_	
48-44	7635-7636	*	_	_	
48-45	7636-7637	*	_	_	
48-46	7638-7648	introduces	_	_	
48-47	7649-7652	the	_	_	
48-48	7653-7658	S3PRL	_	_	
48-49	7659-7666	toolkit	_	_	
48-50	7667-7669	in	_	_	
48-51	7670-7671	[	_	_	
48-52	7671-7675	MLSS	_	_	
48-53	7676-7680	2021	_	_	
48-54	7680-7681	]	_	_	
48-55	7681-7682	(	_	_	
48-56	7682-7687	https	_	_	
48-57	7687-7688	:	_	_	
48-58	7688-7689	/	_	_	
48-59	7689-7690	/	_	_	
48-60	7690-7703	ai.ntu.edu.tw	_	_	
48-61	7703-7704	/	_	_	
48-62	7704-7705	%	_	_	
48-63	7705-7708	e7%	_	_	
48-64	7708-7711	b7%	_	_	
48-65	7711-7713	9a	_	_	
48-66	7713-7714	%	_	_	
48-67	7714-7717	e4%	_	_	
48-68	7717-7720	b8%	_	_	
48-69	7720-7722	8a	_	_	
48-70	7722-7723	%	_	_	
48-71	7723-7726	e5%	_	_	
48-72	7726-7728	ad	_	_	
48-73	7728-7729	%	_	_	
48-74	7729-7732	b8%	_	_	
48-75	7732-7735	e7%	_	_	
48-76	7735-7737	bf	_	_	
48-77	7737-7738	%	_	_	
48-78	7738-7740	92	_	_	
48-79	7740-7741	-	_	_	
48-80	7741-7742	2	_	_	
48-81	7742-7743	/	_	_	
48-82	7743-7747	mlss	_	_	
48-83	7747-7748	-	_	_	
48-84	7748-7752	2021	_	_	
48-85	7752-7753	/	_	_	
48-86	7753-7754	)	_	_	
48-87	7754-7755	,	_	_	
48-88	7756-7759	you	_	_	
48-89	7760-7763	can	_	_	
48-90	7764-7768	also	_	_	
48-91	7769-7770	*	_	_	
48-92	7770-7771	*	_	_	
48-93	7771-7772	[	_	_	
48-94	7772-7777	watch	_	_	
48-95	7778-7780	it	_	_	
48-96	7781-7783	on	_	_	
48-97	7784-7791	Youtube	_	_	
48-98	7791-7792	]	_	_	
48-99	7792-7793	(	_	_	
48-100	7793-7798	https	_	_	
48-101	7798-7799	:	_	_	
48-102	7799-7800	/	_	_	
48-103	7800-7801	/	_	_	
48-104	7801-7809	youtu.be	_	_	
48-105	7809-7810	/	_	_	
48-106	7810-7821	PkMFnS6cjAc	_	_	
48-107	7821-7822	)	_	_	
48-108	7822-7823	*	_	_	
48-109	7823-7824	*	_	_	
48-110	7824-7825	!	_	_	

#Text=* *Aug 2021:* [**TERA**](https://ieeexplore.ieee.org/document/9478264) by [Andy T.
49-1	7826-7827	*	_	_	
49-2	7828-7829	*	_	_	
49-3	7829-7832	Aug	_	_	
49-4	7833-7837	2021	_	_	
49-5	7837-7838	:	_	_	
49-6	7838-7839	*	_	_	
49-7	7840-7841	[	_	_	
49-8	7841-7842	*	_	_	
49-9	7842-7843	*	_	_	
49-10	7843-7847	TERA	_	_	
49-11	7847-7848	*	_	_	
49-12	7848-7849	*	_	_	
49-13	7849-7850	]	_	_	
49-14	7850-7851	(	_	_	
49-15	7851-7856	https	_	_	
49-16	7856-7857	:	_	_	
49-17	7857-7858	/	_	_	
49-18	7858-7859	/	_	_	
49-19	7859-7878	ieeexplore.ieee.org	_	_	
49-20	7878-7879	/	_	_	
49-21	7879-7887	document	_	_	
49-22	7887-7888	/	_	_	
49-23	7888-7895	9478264	_	_	
49-24	7895-7896	)	_	_	
49-25	7897-7899	by	_	_	
49-26	7900-7901	[	_	_	
49-27	7901-7905	Andy	_	_	
49-28	7906-7907	T	_	_	
49-29	7907-7908	.	_	_	

#Text=Liu](https://andi611.github.io/) ***(NTU)*** is accepted to TASLP!
50-1	7909-7912	Liu	_	_	
50-2	7912-7913	]	_	_	
50-3	7913-7914	(	_	_	
50-4	7914-7919	https	_	_	
50-5	7919-7920	:	_	_	
50-6	7920-7921	/	_	_	
50-7	7921-7922	/	_	_	
50-8	7922-7929	andi611	_	_	
50-9	7929-7930	.	_	_	
50-10	7930-7939	github.io	_	_	
50-11	7939-7940	/	_	_	
50-12	7940-7941	)	_	_	
50-13	7942-7943	*	_	_	
50-14	7943-7944	*	_	_	
50-15	7944-7945	*	_	_	
50-16	7945-7946	(	_	_	
50-17	7946-7949	NTU	_	_	
50-18	7949-7950	)	_	_	
50-19	7950-7951	*	_	_	
50-20	7951-7952	*	_	_	
50-21	7952-7953	*	_	_	
50-22	7954-7956	is	_	_	
50-23	7957-7965	accepted	_	_	
50-24	7966-7968	to	_	_	
50-25	7969-7974	TASLP	*	PUBLICATION	
50-26	7974-7975	!	_	_	

#Text=* *July 2021:* We are now working on packaging s3prl and reorganizing the file structure in **v0.3**.
51-1	7976-7977	*	_	_	
51-2	7978-7979	*	_	_	
51-3	7979-7983	July	_	_	
51-4	7984-7988	2021	_	_	
51-5	7988-7989	:	_	_	
51-6	7989-7990	*	_	_	
51-7	7991-7993	We	_	_	
51-8	7994-7997	are	_	_	
51-9	7998-8001	now	_	_	
51-10	8002-8009	working	_	_	
51-11	8010-8012	on	_	_	
51-12	8013-8022	packaging	_	_	
51-13	8023-8028	s3prl	_	_	
51-14	8029-8032	and	_	_	
51-15	8033-8045	reorganizing	_	_	
51-16	8046-8049	the	_	_	
51-17	8050-8054	file	_	_	
51-18	8055-8064	structure	_	_	
51-19	8065-8067	in	_	_	
51-20	8068-8069	*	_	_	
51-21	8069-8070	*	_	_	
51-22	8070-8074	v0.3	_	_	
51-23	8074-8075	*	_	_	
51-24	8075-8076	*	_	_	
51-25	8076-8077	.	_	_	

#Text=Please consider using the stable **v0.2.0** for now.
52-1	8078-8084	Please	_	_	
52-2	8085-8093	consider	_	_	
52-3	8094-8099	using	_	_	
52-4	8100-8103	the	_	_	
52-5	8104-8110	stable	_	_	
52-6	8111-8112	*	_	_	
52-7	8112-8113	*	_	_	
52-8	8113-8119	v0.2.0	_	_	
52-9	8119-8120	*	_	_	
52-10	8120-8121	*	_	_	
52-11	8122-8125	for	_	_	
52-12	8126-8129	now	_	_	
52-13	8129-8130	.	_	_	

#Text=We will test and release **v0.3** before August.
#Text=* *June 2021:* Support [**SUPERB:** **S**peech processing **U**niversal **PER**formance **B**enchmark](https://arxiv.org/abs/2105.01051), submitted to Interspeech 2021.
53-1	8131-8133	We	_	_	
53-2	8134-8138	will	_	_	
53-3	8139-8143	test	_	_	
53-4	8144-8147	and	_	_	
53-5	8148-8155	release	_	_	
53-6	8156-8157	*	_	_	
53-7	8157-8158	*	_	_	
53-8	8158-8162	v0.3	_	_	
53-9	8162-8163	*	_	_	
53-10	8163-8164	*	_	_	
53-11	8165-8171	before	_	_	
53-12	8172-8178	August	_	_	
53-13	8178-8179	.	_	_	
53-14	8180-8181	*	_	_	
53-15	8182-8183	*	_	_	
53-16	8183-8187	June	_	_	
53-17	8188-8192	2021	_	_	
53-18	8192-8193	:	_	_	
53-19	8193-8194	*	_	_	
53-20	8195-8202	Support	_	_	
53-21	8203-8204	[	_	_	
53-22	8204-8205	*	_	_	
53-23	8205-8206	*	_	_	
53-24	8206-8212	SUPERB	_	_	
53-25	8212-8213	:	_	_	
53-26	8213-8214	*	_	_	
53-27	8214-8215	*	_	_	
53-28	8216-8217	*	_	_	
53-29	8217-8218	*	_	_	
53-30	8218-8219	S	_	_	
