#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Keyword Transformer: A Self-Attention Model for Keyword Spotting
#Text=
#Text=<img src="kwt.png" alt="drawing" width="200"/>
#Text=
#Text=This is the official repository for the paper [Keyword Transformer: A Self-Attention Model for Keyword Spotting](https://arxiv.org/abs/2104.00769), presented at Interspeech 2021.
20-21	3080-3091	transformer	_	_	
20-22	3092-3100	encoders	_	_	
20-23	3101-3102	-	_	_	
20-24	3102-3103	-	_	_	
20-25	3103-3108	heads	_	_	
20-26	3109-3110	3	_	_	
20-27	3111-3112	\	_	_	
20-28	3113-3114	#	_	_	
20-29	3114-3120	number	_	_	
20-30	3121-3123	of	_	_	
20-31	3124-3134	attentions	_	_	
20-32	3135-3140	heads	_	_	
20-33	3141-3142	-	_	_	
20-34	3142-3143	-	_	_	
20-35	3143-3150	d_model	_	_	
20-36	3151-3154	192	_	_	
20-37	3155-3156	\	_	_	
20-38	3157-3158	#	_	_	
20-39	3158-3167	embedding	_	_	
20-40	3168-3177	dimension	_	_	
20-41	3178-3179	-	_	_	
20-42	3179-3180	-	_	_	
20-43	3180-3187	mlp_dim	_	_	
20-44	3188-3191	768	_	_	
20-45	3192-3193	\	_	_	
20-46	3194-3195	#	_	_	
20-47	3195-3208	mlp-dimension	_	_	
20-48	3209-3210	-	_	_	
20-49	3210-3211	-	_	_	
20-50	3211-3219	dropout1	_	_	
20-51	3220-3221	0	_	_	
20-52	3221-3222	.	_	_	
20-53	3223-3224	\	_	_	
20-54	3225-3226	#	_	_	
20-55	3226-3233	dropout	_	_	
20-56	3234-3236	in	_	_	
20-57	3237-3240	mlp	_	_	
20-58	3240-3241	/	_	_	
20-59	3241-3251	multi-head	_	_	
20-60	3252-3261	attention	_	_	
20-61	3262-3268	blocks	_	_	
20-62	3269-3270	-	_	_	
20-63	3270-3271	-	_	_	
20-64	3271-3285	attention_type	_	_	
20-65	3286-3287	'	_	_	
20-66	3287-3291	time	_	_	
20-67	3291-3292	'	_	_	
20-68	3293-3294	\	_	_	
20-69	3295-3296	#	_	_	
20-70	3296-3305	attention	_	_	
20-71	3306-3310	type	_	_	
20-72	3310-3311	:	_	_	
20-73	3312-3313	'	_	_	
20-74	3313-3317	time	_	_	
20-75	3317-3318	'	_	_	
20-76	3318-3319	,	_	_	
20-77	3320-3321	'	_	_	
20-78	3321-3325	freq	_	_	
20-79	3325-3326	'	_	_	
20-80	3326-3327	,	_	_	
20-81	3328-3329	'	_	_	
20-82	3329-3333	both	_	_	
20-83	3333-3334	'	_	_	
20-84	3335-3337	or	_	_	
20-85	3338-3339	'	_	_	
20-86	3339-3344	patch	_	_	
20-87	3344-3345	'	_	_	
20-88	3346-3347	-	_	_	
20-89	3347-3348	-	_	_	
20-90	3348-3358	patch_size	_	_	
20-91	3359-3360	'	_	_	
20-92	3360-3364	1,40	_	_	
20-93	3364-3365	'	_	_	
20-94	3366-3367	\	_	_	
20-95	3368-3369	#	_	_	
20-96	3369-3380	spectrogram	_	_	
20-97	3381-3391	patch_size	_	_	
20-98	3391-3392	,	_	_	
20-99	3393-3395	if	_	_	
20-100	3396-3401	patch	_	_	
20-101	3402-3411	attention	_	_	
20-102	3412-3414	is	_	_	
20-103	3415-3419	used	_	_	
20-104	3420-3421	-	_	_	
20-105	3421-3422	-	_	_	
20-106	3422-3429	prenorm	_	_	
20-107	3430-3435	False	_	_	
20-108	3436-3437	\	_	_	
20-109	3438-3439	#	_	_	
20-110	3440-3442	if	_	_	
20-111	3443-3448	False	_	_	
20-112	3448-3449	,	_	_	
20-113	3450-3453	use	_	_	
20-114	3454-3462	postnorm	_	_	
20-115	3463-3464	`	_	_	
20-116	3464-3465	`	_	_	
20-117	3465-3466	`	_	_	
20-118	3468-3469	#	_	_	
20-119	3469-3470	#	_	_	
20-120	3471-3479	Training	_	_	
20-121	3480-3484	with	_	_	
20-122	3485-3497	distillation	_	_	
20-123	3499-3501	We	_	_	
20-124	3502-3508	employ	_	_	
20-125	3509-3513	hard	_	_	
20-126	3514-3526	distillation	_	_	
20-127	3527-3531	from	_	_	
20-128	3532-3533	a	_	_	
20-129	3534-3547	convolutional	_	_	
20-130	3548-3553	model	_	_	
20-131	3554-3555	(	_	_	
20-132	3555-3565	Att-MH-RNN	*	SOFTWARE	
20-133	3565-3566	)	_	_	
20-134	3566-3567	,	_	_	
20-135	3568-3575	similar	_	_	
20-136	3576-3578	to	_	_	
20-137	3579-3582	the	_	_	
20-138	3583-3591	approach	_	_	
20-139	3592-3594	in	_	_	
20-140	3595-3596	[	_	_	
20-141	3596-3600	DeIT	*	SOFTWARE	
20-142	3600-3601	]	_	_	
20-143	3601-3602	(	_	_	
20-144	3602-3607	https	_	_	
20-145	3607-3608	:	_	_	
20-146	3608-3609	/	_	_	
20-147	3609-3610	/	_	_	
20-148	3610-3620	github.com	_	_	
20-149	3620-3621	/	_	_	
20-150	3621-3637	facebookresearch	_	_	
20-151	3637-3638	/	_	_	
20-152	3638-3642	deit	*	SOFTWARE	
20-153	3642-3643	)	_	_	
20-154	3643-3644	.	_	_	

#Text=To train KWT-3 with hard distillation from a pre-trained model, run
#Text=
#Text=```shell
#Text=sh distill.sh
#Text=```
#Text=
#Text=## Run inference using a pre-trained model
#Text=
#Text=Pre-trained weights for KWT-3, KWT-2 and KWT-1 are provided in .
21-1	3646-3648	To	_	_	
21-2	3649-3654	train	_	_	
21-3	3655-3658	KWT	_	_	
21-4	3658-3659	-	_	_	
21-5	3659-3660	3	_	_	
21-6	3661-3665	with	_	_	
21-7	3666-3670	hard	_	_	
21-8	3671-3683	distillation	_	_	
21-9	3684-3688	from	_	_	
21-10	3689-3690	a	_	_	
21-11	3691-3702	pre-trained	_	_	
21-12	3703-3708	model	_	_	
21-13	3708-3709	,	_	_	
21-14	3710-3713	run	_	_	
21-15	3715-3716	`	_	_	
21-16	3716-3717	`	_	_	
21-17	3717-3718	`	_	_	
21-18	3718-3723	shell	_	_	
21-19	3724-3726	sh	_	_	
21-20	3727-3737	distill.sh	_	_	
21-21	3738-3739	`	_	_	
21-22	3739-3740	`	_	_	
21-23	3740-3741	`	_	_	
21-24	3743-3744	#	_	_	
21-25	3744-3745	#	_	_	
21-26	3746-3749	Run	_	_	
21-27	3750-3759	inference	_	_	
21-28	3760-3765	using	_	_	
21-29	3766-3767	a	_	_	
21-30	3768-3779	pre-trained	_	_	
21-31	3780-3785	model	_	_	
21-32	3787-3798	Pre-trained	_	_	
21-33	3799-3806	weights	_	_	
21-34	3807-3810	for	_	_	
21-35	3811-3814	KWT	_	_	
21-36	3814-3815	-	_	_	
21-37	3815-3816	3	_	_	
21-38	3816-3817	,	_	_	
21-39	3818-3821	KWT	_	_	
21-40	3821-3822	-	_	_	
21-41	3822-3823	2	_	_	
21-42	3824-3827	and	_	_	
21-43	3828-3831	KWT	_	_	
21-44	3831-3832	-	_	_	
21-45	3832-3833	1	_	_	
21-46	3834-3837	are	_	_	
21-47	3838-3846	provided	_	_	
21-48	3847-3849	in	_	_	
21-49	3850-3851	.	_	_	

#Text=/models_data_v2_12_labels.
22-1	3851-3852	/	_	_	
22-2	3852-3866	models_data_v2	_	_	
22-3	3866-3867	_	_	_	
22-4	3867-3869	12	_	_	
22-5	3869-3870	_	_	_	
22-6	3870-3876	labels	_	_	
22-7	3876-3877	.	_	_	

#Text=|Model name|embedding dim|mlp-dim|heads|depth|#params|V2-12 accuracy|pre-trained|
#Text=|:-:|:-:|:-:|:-:|:-:|:-:|:-:|:-:|
#Text=|KWT-1|64|128|1|12|607K|97.7|[here](models_data_v2_12_labels/kwt1)|
#Text=|KWT-2|128|256|2|12|2.4M|98.2|[here](models_data_v2_12_labels/kwt2)|
#Text=|KWT-3|192|768|3|12|5.5M|98.7|[here](models_data_v2_12_labels/kwt3)|
#Text=
#Text=To perform inference on Google Speech Commands v2 with 12 labels, run
#Text=
#Text=```shell
#Text=sh eval.sh
#Text=```
#Text=
#Text=## Acknowledgements
#Text=
#Text=The code heavily borrows from the [KWS streaming work](https://github.com/google-research/google-research/tree/master/kws_streaming) by Google Research.
23-1	3879-3880	|	_	_	
23-2	3880-3885	Model	_	_	
23-3	3886-3890	name	_	_	
23-4	3890-3891	|	_	_	
23-5	3891-3900	embedding	_	_	
23-6	3901-3904	dim	_	_	
23-7	3904-3905	|	_	_	
23-8	3905-3912	mlp-dim	_	_	
23-9	3912-3913	|	_	_	
23-10	3913-3918	heads	_	_	
23-11	3918-3919	|	_	_	
23-12	3919-3924	depth	_	_	
23-13	3924-3925	|	_	_	
23-14	3925-3926	#	_	_	
23-15	3926-3932	params	_	_	
23-16	3932-3933	|	_	_	
23-17	3933-3935	V2	_	_	
23-18	3935-3936	-	_	_	
23-19	3936-3938	12	_	_	
23-20	3939-3947	accuracy	_	_	
23-21	3947-3948	|	_	_	
23-22	3948-3959	pre-trained	_	_	
23-23	3959-3960	|	_	_	
23-24	3961-3962	|	_	_	
23-25	3962-3963	:	_	_	
23-26	3963-3964	-	_	_	
23-27	3964-3965	:	_	_	
23-28	3965-3966	|	_	_	
23-29	3966-3967	:	_	_	
23-30	3967-3968	-	_	_	
23-31	3968-3969	:	_	_	
23-32	3969-3970	|	_	_	
23-33	3970-3971	:	_	_	
23-34	3971-3972	-	_	_	
23-35	3972-3973	:	_	_	
23-36	3973-3974	|	_	_	
23-37	3974-3975	:	_	_	
23-38	3975-3976	-	_	_	
23-39	3976-3977	:	_	_	
23-40	3977-3978	|	_	_	
23-41	3978-3979	:	_	_	
23-42	3979-3980	-	_	_	
23-43	3980-3981	:	_	_	
23-44	3981-3982	|	_	_	
23-45	3982-3983	:	_	_	
23-46	3983-3984	-	_	_	
23-47	3984-3985	:	_	_	
23-48	3985-3986	|	_	_	
23-49	3986-3987	:	_	_	
23-50	3987-3988	-	_	_	
23-51	3988-3989	:	_	_	
23-52	3989-3990	|	_	_	
23-53	3990-3991	:	_	_	
23-54	3991-3992	-	_	_	
23-55	3992-3993	:	_	_	
23-56	3993-3994	|	_	_	
23-57	3995-3996	|	_	_	
23-58	3996-3999	KWT	_	_	
23-59	3999-4000	-	_	_	
23-60	4000-4001	1	_	_	
23-61	4001-4002	|	_	_	
23-62	4002-4004	64	_	_	
23-63	4004-4005	|	_	_	
23-64	4005-4008	128	_	_	
23-65	4008-4009	|	_	_	
23-66	4009-4010	1	_	_	
23-67	4010-4011	|	_	_	
23-68	4011-4013	12	_	_	
23-69	4013-4014	|	_	_	
23-70	4014-4018	607K	_	_	
23-71	4018-4019	|	_	_	
23-72	4019-4023	97.7	_	_	
23-73	4023-4024	|	_	_	
23-74	4024-4025	[	_	_	
23-75	4025-4029	here	_	_	
23-76	4029-4030	]	_	_	
23-77	4030-4031	(	_	_	
23-78	4031-4045	models_data_v2	_	_	
23-79	4045-4046	_	_	_	
23-80	4046-4048	12	_	_	
23-81	4048-4049	_	_	_	
23-82	4049-4055	labels	_	_	
23-83	4055-4056	/	_	_	
23-84	4056-4060	kwt1	_	_	
23-85	4060-4061	)	_	_	
23-86	4061-4062	|	_	_	
23-87	4063-4064	|	_	_	
23-88	4064-4067	KWT	_	_	
23-89	4067-4068	-	_	_	
23-90	4068-4069	2	_	_	
23-91	4069-4070	|	_	_	
23-92	4070-4073	128	_	_	
23-93	4073-4074	|	_	_	
23-94	4074-4077	256	_	_	
23-95	4077-4078	|	_	_	
23-96	4078-4079	2	_	_	
23-97	4079-4080	|	_	_	
23-98	4080-4082	12	_	_	
23-99	4082-4083	|	_	_	
23-100	4083-4087	2.4M	_	_	
23-101	4087-4088	|	_	_	
23-102	4088-4092	98.2	_	_	
23-103	4092-4093	|	_	_	
23-104	4093-4094	[	_	_	
23-105	4094-4098	here	_	_	
23-106	4098-4099	]	_	_	
23-107	4099-4100	(	_	_	
23-108	4100-4114	models_data_v2	_	_	
23-109	4114-4115	_	_	_	
23-110	4115-4117	12	_	_	
23-111	4117-4118	_	_	_	
23-112	4118-4124	labels	_	_	
23-113	4124-4125	/	_	_	
23-114	4125-4129	kwt2	_	_	
23-115	4129-4130	)	_	_	
23-116	4130-4131	|	_	_	
23-117	4132-4133	|	_	_	
23-118	4133-4136	KWT	_	_	
23-119	4136-4137	-	_	_	
23-120	4137-4138	3	_	_	
23-121	4138-4139	|	_	_	
23-122	4139-4142	192	_	_	
23-123	4142-4143	|	_	_	
23-124	4143-4146	768	_	_	
23-125	4146-4147	|	_	_	
23-126	4147-4148	3	_	_	
23-127	4148-4149	|	_	_	
23-128	4149-4151	12	_	_	
23-129	4151-4152	|	_	_	
23-130	4152-4156	5.5M	_	_	
23-131	4156-4157	|	_	_	
23-132	4157-4161	98.7	_	_	
23-133	4161-4162	|	_	_	
23-134	4162-4163	[	_	_	
23-135	4163-4167	here	_	_	
23-136	4167-4168	]	_	_	
23-137	4168-4169	(	_	_	
23-138	4169-4183	models_data_v2	_	_	
23-139	4183-4184	_	_	_	
23-140	4184-4186	12	_	_	
23-141	4186-4187	_	_	_	
23-142	4187-4193	labels	_	_	
23-143	4193-4194	/	_	_	
23-144	4194-4198	kwt3	_	_	
23-145	4198-4199	)	_	_	
23-146	4199-4200	|	_	_	
23-147	4202-4204	To	_	_	
23-148	4205-4212	perform	_	_	
23-149	4213-4222	inference	_	_	
23-150	4223-4225	on	_	_	
23-151	4226-4232	Google	*[11]	DATASET[11]	
23-152	4233-4239	Speech	*[11]	DATASET[11]	
23-153	4240-4248	Commands	*[11]	DATASET[11]	
23-154	4249-4251	v2	*[11]	DATASET[11]	
23-155	4252-4256	with	_	_	
23-156	4257-4259	12	_	_	
23-157	4260-4266	labels	_	_	
23-158	4266-4267	,	_	_	
23-159	4268-4271	run	_	_	
23-160	4273-4274	`	_	_	
23-161	4274-4275	`	_	_	
23-162	4275-4276	`	_	_	
23-163	4276-4281	shell	_	_	
23-164	4282-4284	sh	_	_	
23-165	4285-4292	eval.sh	_	_	
23-166	4293-4294	`	_	_	
23-167	4294-4295	`	_	_	
23-168	4295-4296	`	_	_	
23-169	4298-4299	#	_	_	
23-170	4299-4300	#	_	_	
23-171	4301-4317	Acknowledgements	_	_	
23-172	4319-4322	The	_	_	
23-173	4323-4327	code	_	_	
23-174	4328-4335	heavily	_	_	
23-175	4336-4343	borrows	_	_	
23-176	4344-4348	from	_	_	
23-177	4349-4352	the	_	_	
23-178	4353-4354	[	_	_	
23-179	4354-4357	KWS	_	_	
23-180	4358-4367	streaming	_	_	
23-181	4368-4372	work	_	_	
23-182	4372-4373	]	_	_	
23-183	4373-4374	(	_	_	
23-184	4374-4379	https	_	_	
23-185	4379-4380	:	_	_	
23-186	4380-4381	/	_	_	
23-187	4381-4382	/	_	_	
23-188	4382-4392	github.com	_	_	
23-189	4392-4393	/	_	_	
23-190	4393-4408	google-research	_	_	
23-191	4408-4409	/	_	_	
23-192	4409-4424	google-research	_	_	
23-193	4424-4425	/	_	_	
23-194	4425-4429	tree	_	_	
23-195	4429-4430	/	_	_	
23-196	4430-4436	master	_	_	
23-197	4436-4437	/	_	_	
23-198	4437-4450	kws_streaming	_	_	
23-199	4450-4451	)	_	_	
23-200	4452-4454	by	_	_	
23-201	4455-4461	Google	_	_	
23-202	4462-4470	Research	_	_	
23-203	4470-4471	.	_	_	

#Text=For a more detailed description of the code structure, see the original authors' [README](kws_streaming/README.md).
24-1	4472-4475	For	_	_	
24-2	4476-4477	a	_	_	
24-3	4478-4482	more	_	_	
24-4	4483-4491	detailed	_	_	
24-5	4492-4503	description	_	_	
24-6	4504-4506	of	_	_	
24-7	4507-4510	the	_	_	
24-8	4511-4515	code	_	_	
24-9	4516-4525	structure	_	_	
24-10	4525-4526	,	_	_	
24-11	4527-4530	see	_	_	
24-12	4531-4534	the	_	_	
24-13	4535-4543	original	_	_	
24-14	4544-4551	authors	_	_	
24-15	4551-4552	'	_	_	
24-16	4553-4554	[	_	_	
24-17	4554-4560	README	_	_	
24-18	4560-4561	]	_	_	
24-19	4561-4562	(	_	_	
24-20	4562-4575	kws_streaming	_	_	
24-21	4575-4576	/	_	_	
24-22	4576-4585	README.md	_	_	
24-23	4585-4586	)	_	_	
24-24	4586-4587	.	_	_	

#Text=We also exploit training techniques from [DeiT](https://github.com/facebookresearch/deit).
25-1	4589-4591	We	_	_	
25-2	4592-4596	also	_	_	
25-3	4597-4604	exploit	_	_	
25-4	4605-4613	training	_	_	
25-5	4614-4624	techniques	_	_	
25-6	4625-4629	from	_	_	
25-7	4630-4631	[	_	_	
25-8	4631-4635	DeiT	*	PROJECT	
25-9	4635-4636	]	_	_	
25-10	4636-4637	(	_	_	
25-11	4637-4642	https	_	_	
25-12	4642-4643	:	_	_	
25-13	4643-4644	/	_	_	
25-14	4644-4645	/	_	_	
25-15	4645-4655	github.com	_	_	
25-16	4655-4656	/	_	_	
25-17	4656-4672	facebookresearch	_	_	
25-18	4672-4673	/	_	_	
25-19	4673-4677	deit	*	PROJECT	
25-20	4677-4678	)	_	_	
25-21	4678-4679	.	_	_	

#Text=We thank the authors for sharing their code.
26-1	4681-4683	We	_	_	
26-2	4684-4689	thank	_	_	
26-3	4690-4693	the	_	_	
26-4	4694-4701	authors	_	_	
26-5	4702-4705	for	_	_	
26-6	4706-4713	sharing	_	_	
26-7	4714-4719	their	_	_	
26-8	4720-4724	code	_	_	
26-9	4724-4725	.	_	_	

#Text=Please consider citing them as well if you use our code.
#Text=
#Text=## License
#Text=
#Text=The source files in this repository are released under the [Apache 2.0](LICENSE.txt) license.
27-1	4726-4732	Please	_	_	
27-2	4733-4741	consider	_	_	
27-3	4742-4748	citing	_	_	
27-4	4749-4753	them	_	_	
27-5	4754-4756	as	_	_	
27-6	4757-4761	well	_	_	
27-7	4762-4764	if	_	_	
27-8	4765-4768	you	_	_	
27-9	4769-4772	use	_	_	
27-10	4773-4776	our	_	_	
27-11	4777-4781	code	_	_	
27-12	4781-4782	.	_	_	
27-13	4784-4785	#	_	_	
27-14	4785-4786	#	_	_	
27-15	4787-4794	License	_	_	
27-16	4796-4799	The	_	_	
27-17	4800-4806	source	_	_	
27-18	4807-4812	files	_	_	
27-19	4813-4815	in	_	_	
27-20	4816-4820	this	_	_	
27-21	4821-4831	repository	_	_	
27-22	4832-4835	are	_	_	
27-23	4836-4844	released	_	_	
27-24	4845-4850	under	_	_	
27-25	4851-4854	the	_	_	
27-26	4855-4856	[	_	_	
27-27	4856-4862	Apache	*[12]	LICENSE[12]	
27-28	4863-4866	2.0	*[12]	LICENSE[12]	
27-29	4866-4867	]	_	_	
27-30	4867-4868	(	_	_	
27-31	4868-4879	LICENSE.txt	_	_	
27-32	4879-4880	)	_	_	
27-33	4881-4888	license	_	_	
27-34	4888-4889	.	_	_	

#Text=Some source files are derived from the [KWS streaming repository](https://github.com/google-research/google-research/tree/master/kws_streaming) by Google Research.
28-1	4891-4895	Some	_	_	
28-2	4896-4902	source	_	_	
28-3	4903-4908	files	_	_	
28-4	4909-4912	are	_	_	
28-5	4913-4920	derived	_	_	
28-6	4921-4925	from	_	_	
28-7	4926-4929	the	_	_	
28-8	4930-4931	[	_	_	
28-9	4931-4934	KWS	*[13]	SOFTWARE[13]	
28-10	4935-4944	streaming	*[13]	SOFTWARE[13]	
28-11	4945-4955	repository	*[13]	SOFTWARE[13]	
28-12	4955-4956	]	_	_	
28-13	4956-4957	(	_	_	
28-14	4957-4962	https	_	_	
28-15	4962-4963	:	_	_	
28-16	4963-4964	/	_	_	
28-17	4964-4965	/	_	_	
28-18	4965-4975	github.com	_	_	
28-19	4975-4976	/	_	_	
28-20	4976-4991	google-research	_	_	
28-21	4991-4992	/	_	_	
28-22	4992-5007	google-research	_	_	
28-23	5007-5008	/	_	_	
28-24	5008-5012	tree	_	_	
28-25	5012-5013	/	_	_	
28-26	5013-5019	master	_	_	
28-27	5019-5020	/	_	_	
28-28	5020-5033	kws_streaming	*	SOFTWARE	
28-29	5033-5034	)	_	_	
28-30	5035-5037	by	_	_	
28-31	5038-5044	Google	_	_	
28-32	5045-5053	Research	_	_	
28-33	5053-5054	.	_	_	

#Text=These are also released under the Apache 2.0 license, the text of which can be seen in the LICENSE file on their repository.
29-1	5055-5060	These	_	_	
29-2	5061-5064	are	_	_	
29-3	5065-5069	also	_	_	
29-4	5070-5078	released	_	_	
29-5	5079-5084	under	_	_	
29-6	5085-5088	the	_	_	
29-7	5089-5095	Apache	*[14]	LICENSE[14]	
29-8	5096-5099	2.0	*[14]	LICENSE[14]	
29-9	5100-5107	license	_	_	
29-10	5107-5108	,	_	_	
29-11	5109-5112	the	_	_	
29-12	5113-5117	text	_	_	
29-13	5118-5120	of	_	_	
29-14	5121-5126	which	_	_	
29-15	5127-5130	can	_	_	
29-16	5131-5133	be	_	_	
29-17	5134-5138	seen	_	_	
29-18	5139-5141	in	_	_	
29-19	5142-5145	the	_	_	
29-20	5146-5153	LICENSE	_	_	
29-21	5154-5158	file	_	_	
29-22	5159-5161	on	_	_	
29-23	5162-5167	their	_	_	
29-24	5168-5178	repository	_	_	
29-25	5178-5179	.	_	_	
