#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Ditch the Gold Standard: Re-evaluating Conversational Question Answering
#Text=This is the repository for our ACL'2022 paper [Ditch the Gold Standard: Re-evaluating Conversational Question Answering](https://arxiv.org/pdf/2112.08812.pdf).
16-134	3443-3444	`	_	_	
16-135	3446-3447	#	_	_	
16-136	3447-3448	#	_	_	
16-137	3449-3458	Automatic	_	_	
16-138	3459-3464	model	_	_	
16-139	3465-3475	evaluation	_	_	
16-140	3476-3485	interface	_	_	
16-141	3487-3489	We	_	_	
16-142	3490-3497	provide	_	_	
16-143	3498-3499	a	_	_	
16-144	3500-3510	convenient	_	_	
16-145	3511-3520	interface	_	_	
16-146	3521-3523	to	_	_	
16-147	3524-3528	test	_	_	
16-148	3529-3534	model	_	_	
16-149	3535-3546	performance	_	_	
16-150	3547-3549	on	_	_	
16-151	3550-3551	a	_	_	
16-152	3552-3555	few	_	_	
16-153	3556-3566	evaluation	_	_	
16-154	3567-3576	protocols	_	_	
16-155	3577-3585	compared	_	_	
16-156	3586-3588	in	_	_	
16-157	3589-3592	our	_	_	
16-158	3593-3598	paper	_	_	
16-159	3598-3599	,	_	_	
16-160	3600-3609	including	_	_	
16-161	3610-3611	`	_	_	
16-162	3611-3620	Auto-Pred	_	_	
16-163	3620-3621	`	_	_	
16-164	3621-3622	,	_	_	
16-165	3623-3624	`	_	_	
16-166	3624-3636	Auto-Replace	_	_	
16-167	3636-3637	`	_	_	
16-168	3638-3641	and	_	_	
16-169	3642-3645	our	_	_	
16-170	3646-3654	proposed	_	_	
16-171	3655-3665	evaluation	_	_	
16-172	3666-3674	protocol	_	_	
16-173	3674-3675	,	_	_	
16-174	3676-3677	`	_	_	
16-175	3677-3689	Auto-Rewrite	_	_	
16-176	3689-3690	`	_	_	
16-177	3690-3691	,	_	_	
16-178	3692-3697	which	_	_	
16-179	3698-3704	better	_	_	
16-180	3705-3717	demonstrates	_	_	
16-181	3718-3724	models	_	_	
16-182	3724-3725	'	_	_	
16-183	3726-3737	performance	_	_	
16-184	3738-3740	in	_	_	
16-185	3741-3752	human-model	_	_	
16-186	3753-3766	conversations	_	_	
16-187	3766-3767	.	_	_	

#Text=Please refer to our paper for more details.
17-1	3768-3774	Please	_	_	
17-2	3775-3780	refer	_	_	
17-3	3781-3783	to	_	_	
17-4	3784-3787	our	_	_	
17-5	3788-3793	paper	_	_	
17-6	3794-3797	for	_	_	
17-7	3798-3802	more	_	_	
17-8	3803-3810	details	_	_	
17-9	3810-3811	.	_	_	

#Text=Following is a figure describing how Auto-Rewrite works.
#Text=
#Text=!
18-1	3812-3821	Following	_	_	
18-2	3822-3824	is	_	_	
18-3	3825-3826	a	_	_	
18-4	3827-3833	figure	_	_	
18-5	3834-3844	describing	_	_	
18-6	3845-3848	how	_	_	
18-7	3849-3861	Auto-Rewrite	_	_	
18-8	3862-3867	works	_	_	
18-9	3867-3868	.	_	_	
18-10	3870-3871	!	_	_	

#Text=[Auto-rewrite](figs/autorewrite.png)
#Text=
#Text=## Setup
#Text=
#Text=### Install dependencies
#Text=
#Text=Please install all dependency packages using the following command:
#Text=```bash
#Text=pip install -r requirements.txt
#Text=```
#Text=
#Text=### Download the datasets
#Text=
#Text=Our experiments use [QuAC dataset](https://quac.ai) for passages and conversations, and the test set of [CANARD dataset](https://sites.google.com/view/qanta/projects/canard) for context-independent questions in `Auto-Replace`.
#Text=
#Text=## Evaluating existing models
#Text=
#Text=We provide our implementations for the four models that we used in our paper: BERT, [GraphFlow](https://www.ijcai.org/Proceedings/2020/171), [HAM](https://dl.acm.org/doi/abs/10.1145/3357384.3357905), [ExCorD](https://aclanthology.org/2021.acl-long.478/).
19-1	3871-3872	[	_	_	
19-2	3872-3884	Auto-rewrite	_	_	
19-3	3884-3885	]	_	_	
19-4	3885-3886	(	_	_	
19-5	3886-3890	figs	_	_	
19-6	3890-3891	/	_	_	
19-7	3891-3906	autorewrite.png	_	_	
19-8	3906-3907	)	_	_	
19-9	3909-3910	#	_	_	
19-10	3910-3911	#	_	_	
19-11	3912-3917	Setup	_	_	
19-12	3919-3920	#	_	_	
19-13	3920-3921	#	_	_	
19-14	3921-3922	#	_	_	
19-15	3923-3930	Install	_	_	
19-16	3931-3943	dependencies	_	_	
19-17	3945-3951	Please	_	_	
19-18	3952-3959	install	_	_	
19-19	3960-3963	all	_	_	
19-20	3964-3974	dependency	_	_	
19-21	3975-3983	packages	_	_	
19-22	3984-3989	using	_	_	
19-23	3990-3993	the	_	_	
19-24	3994-4003	following	_	_	
19-25	4004-4011	command	_	_	
19-26	4011-4012	:	_	_	
19-27	4013-4014	`	_	_	
19-28	4014-4015	`	_	_	
19-29	4015-4016	`	_	_	
19-30	4016-4020	bash	*	PROGLANG	
19-31	4021-4024	pip	*	SOFTWARE	
19-32	4025-4032	install	_	_	
19-33	4033-4034	-	_	_	
19-34	4034-4035	r	_	_	
19-35	4036-4052	requirements.txt	_	_	
19-36	4053-4054	`	_	_	
19-37	4054-4055	`	_	_	
19-38	4055-4056	`	_	_	
19-39	4058-4059	#	_	_	
19-40	4059-4060	#	_	_	
19-41	4060-4061	#	_	_	
19-42	4062-4070	Download	_	_	
19-43	4071-4074	the	_	_	
19-44	4075-4083	datasets	_	_	
19-45	4085-4088	Our	_	_	
19-46	4089-4100	experiments	_	_	
19-47	4101-4104	use	_	_	
19-48	4105-4106	[	_	_	
19-49	4106-4110	QuAC	*	DATASET	
19-50	4111-4118	dataset	_	_	
19-51	4118-4119	]	_	_	
19-52	4119-4120	(	_	_	
19-53	4120-4125	https	_	_	
19-54	4125-4126	:	_	_	
19-55	4126-4127	/	_	_	
19-56	4127-4128	/	_	_	
19-57	4128-4135	quac.ai	_	_	
19-57.1	4128-4132	quac	*	DATASET	
19-58	4135-4136	)	_	_	
19-59	4137-4140	for	_	_	
19-60	4141-4149	passages	_	_	
19-61	4150-4153	and	_	_	
19-62	4154-4167	conversations	_	_	
19-63	4167-4168	,	_	_	
19-64	4169-4172	and	_	_	
19-65	4173-4176	the	_	_	
19-66	4177-4181	test	_	_	
19-67	4182-4185	set	_	_	
19-68	4186-4188	of	_	_	
19-69	4189-4190	[	_	_	
19-70	4190-4196	CANARD	*	DATASET	
19-71	4197-4204	dataset	_	_	
19-72	4204-4205	]	_	_	
19-73	4205-4206	(	_	_	
19-74	4206-4211	https	_	_	
19-75	4211-4212	:	_	_	
19-76	4212-4213	/	_	_	
19-77	4213-4214	/	_	_	
19-78	4214-4230	sites.google.com	_	_	
19-79	4230-4231	/	_	_	
19-80	4231-4235	view	_	_	
19-81	4235-4236	/	_	_	
19-82	4236-4241	qanta	_	_	
19-83	4241-4242	/	_	_	
19-84	4242-4250	projects	_	_	
19-85	4250-4251	/	_	_	
19-86	4251-4257	canard	_	_	
19-87	4257-4258	)	_	_	
19-88	4259-4262	for	_	_	
19-89	4263-4282	context-independent	_	_	
19-90	4283-4292	questions	_	_	
19-91	4293-4295	in	_	_	
19-92	4296-4297	`	_	_	
19-93	4297-4309	Auto-Replace	_	_	
19-94	4309-4310	`	_	_	
19-95	4310-4311	.	_	_	
19-96	4313-4314	#	_	_	
19-97	4314-4315	#	_	_	
19-98	4316-4326	Evaluating	_	_	
19-99	4327-4335	existing	_	_	
19-100	4336-4342	models	_	_	
19-101	4344-4346	We	_	_	
19-102	4347-4354	provide	_	_	
19-103	4355-4358	our	_	_	
19-104	4359-4374	implementations	_	_	
19-105	4375-4378	for	_	_	
19-106	4379-4382	the	_	_	
19-107	4383-4387	four	_	_	
19-108	4388-4394	models	_	_	
19-109	4395-4399	that	_	_	
19-110	4400-4402	we	_	_	
19-111	4403-4407	used	_	_	
19-112	4408-4410	in	_	_	
19-113	4411-4414	our	_	_	
19-114	4415-4420	paper	_	_	
19-115	4420-4421	:	_	_	
19-116	4422-4426	BERT	*	SOFTWARE	
19-117	4426-4427	,	_	_	
19-118	4428-4429	[	_	_	
19-119	4429-4438	GraphFlow	*	SOFTWARE	
19-120	4438-4439	]	_	_	
19-121	4439-4440	(	_	_	
19-122	4440-4445	https	_	_	
19-123	4445-4446	:	_	_	
19-124	4446-4447	/	_	_	
19-125	4447-4448	/	_	_	
19-126	4448-4461	www.ijcai.org	_	_	
19-126.1	4452-4457	ijcai	*	CONFERENCE	
19-127	4461-4462	/	_	_	
19-128	4462-4473	Proceedings	_	_	
19-129	4473-4474	/	_	_	
19-130	4474-4478	2020	_	_	
19-131	4478-4479	/	_	_	
19-132	4479-4482	171	_	_	
19-133	4482-4483	)	_	_	
19-134	4483-4484	,	_	_	
19-135	4485-4486	[	_	_	
19-136	4486-4489	HAM	*	SOFTWARE	
19-137	4489-4490	]	_	_	
19-138	4490-4491	(	_	_	
19-139	4491-4496	https	_	_	
19-140	4496-4497	:	_	_	
19-141	4497-4498	/	_	_	
19-142	4498-4499	/	_	_	
19-143	4499-4509	dl.acm.org	_	_	
19-144	4509-4510	/	_	_	
19-145	4510-4513	doi	_	_	
19-146	4513-4514	/	_	_	
19-147	4514-4517	abs	_	_	
19-148	4517-4518	/	_	_	
19-149	4518-4525	10.1145	_	_	
19-150	4525-4526	/	_	_	
19-151	4526-4541	3357384.3357905	_	_	
19-152	4541-4542	)	_	_	
19-153	4542-4543	,	_	_	
19-154	4544-4545	[	_	_	
19-155	4545-4551	ExCorD	*	SOFTWARE	
19-156	4551-4552	]	_	_	
19-157	4552-4553	(	_	_	
19-158	4553-4558	https	_	_	
19-159	4558-4559	:	_	_	
19-160	4559-4560	/	_	_	
19-161	4560-4561	/	_	_	
19-162	4561-4577	aclanthology.org	_	_	
19-163	4577-4578	/	_	_	
19-164	4578-4582	2021	_	_	
19-165	4582-4583	.	_	_	
19-166	4583-4591	acl-long	_	_	
19-166.1	4583-4586	acl	*	CONFERENCE	
19-167	4591-4595	.478	_	_	
19-168	4595-4596	/	_	_	
19-169	4596-4597	)	_	_	
19-170	4597-4598	.	_	_	

#Text=We modified exisiting implementation online to use model predictions as conversation history.
20-1	4599-4601	We	_	_	
20-2	4602-4610	modified	_	_	
20-3	4611-4620	exisiting	_	_	
20-4	4621-4635	implementation	_	_	
20-5	4636-4642	online	_	_	
20-6	4643-4645	to	_	_	
20-7	4646-4649	use	_	_	
20-8	4650-4655	model	_	_	
20-9	4656-4667	predictions	_	_	
20-10	4668-4670	as	_	_	
20-11	4671-4683	conversation	_	_	
20-12	4684-4691	history	_	_	
20-13	4691-4692	.	_	_	

#Text=Below are the instructions to run evaluation script on each of these models.
#Text=
#Text=### BERT
#Text=We implemented and trained our own BERT model.
21-1	4693-4698	Below	_	_	
21-2	4699-4702	are	_	_	
21-3	4703-4706	the	_	_	
21-4	4707-4719	instructions	_	_	
21-5	4720-4722	to	_	_	
21-6	4723-4726	run	_	_	
21-7	4727-4737	evaluation	_	_	
21-8	4738-4744	script	_	_	
21-9	4745-4747	on	_	_	
21-10	4748-4752	each	_	_	
21-11	4753-4755	of	_	_	
21-12	4756-4761	these	_	_	
21-13	4762-4768	models	_	_	
21-14	4768-4769	.	_	_	
21-15	4771-4772	#	_	_	
21-16	4772-4773	#	_	_	
21-17	4773-4774	#	_	_	
21-18	4775-4779	BERT	_	_	
21-19	4780-4782	We	_	_	
21-20	4783-4794	implemented	_	_	
21-21	4795-4798	and	_	_	
21-22	4799-4806	trained	_	_	
21-23	4807-4810	our	_	_	
21-24	4811-4814	own	_	_	
21-25	4815-4819	BERT	_	_	
21-26	4820-4825	model	_	_	
21-27	4825-4826	.	_	_	

#Text=```bash
#Text=# Run Training
#Text=python run_quac_train.py \\
#Text=  --type bert \\
#Text=  --model_name_or_path bert-base-uncased \\
#Text=  --do_train \\
#Text=  --output_dir ${directory_to_save_model} \\
#Text=  --overwrite_output_dir \\
#Text=  --train_file ${path_to_quac_train_file} \\
#Text=  --train_batch_size 8 \\
#Text=  --gradient_accumulation_steps 4 \\
#Text=  --max_seq_length 512 \\
#Text=  --learning_rate 3e-5 \\
#Text=  --history_len 2 \\
#Text=  --warmup_proportion 0.1 \\
#Text=  --max_grad_norm -1 \\
#Text=  --weight_decay 0.01 \\
#Text=  --rationale_beta 0 \\ # important for BERT
#Text=
#Text=# Run Evaluation (Auto-Rewrite as example)
#Text=python run_quac_eval.py \\
#Text=  --type bert \\
#Text=  --output_dir ${directory-to-model-checkpoint} \\
#Text=  --write_dir ${directory-to-write-evaluation-result} \\
#Text=  --predict_file val_v0.2.json \\
#Text=  --max_seq_length 512 \\
#Text=  --doc_stride 128 \\
#Text=  --max_query_length 64 \\
#Text=  --match_metric f1 \\
#Text=  --add_background \\
#Text=  --skip_entity \\
#Text=  --rewrite \\
#Text=  --start_i ${index_of_first_passage_to_eval} \\
#Text=  --end_i ${index_of_last_passage_to_eval_exclusive} \\
#Text=```
#Text=
#Text=
#Text=### GraphFlow
#Text=We did not find an uploaded model checkpoint so we trained our own using [their training script](https://github.com/hugochan/GraphFlow).
22-1	4827-4828	`	_	_	
22-2	4828-4829	`	_	_	
22-3	4829-4830	`	_	_	
22-4	4830-4834	bash	*	PROGLANG	
22-5	4835-4836	#	_	_	
22-6	4837-4840	Run	_	_	
22-7	4841-4849	Training	_	_	
22-8	4850-4856	python	*	SOFTWARE	
22-9	4857-4874	run_quac_train.py	_	_	
22-10	4875-4876	\	_	_	
22-11	4879-4880	-	_	_	
22-12	4880-4881	-	_	_	
22-13	4881-4885	type	_	_	
22-14	4886-4890	bert	_	_	
22-15	4891-4892	\	_	_	
22-16	4895-4896	-	_	_	
22-17	4896-4897	-	_	_	
22-18	4897-4915	model_name_or_path	_	_	
22-19	4916-4933	bert-base-uncased	_	_	
22-20	4934-4935	\	_	_	
22-21	4938-4939	-	_	_	
22-22	4939-4940	-	_	_	
22-23	4940-4948	do_train	_	_	
22-24	4949-4950	\	_	_	
22-25	4953-4954	-	_	_	
22-26	4954-4955	-	_	_	
22-27	4955-4965	output_dir	_	_	
22-28	4966-4967	$	_	_	
22-29	4967-4968	{	_	_	
22-30	4968-4991	directory_to_save_model	_	_	
22-31	4991-4992	}	_	_	
22-32	4993-4994	\	_	_	
22-33	4997-4998	-	_	_	
22-34	4998-4999	-	_	_	
22-35	4999-5019	overwrite_output_dir	_	_	
22-36	5020-5021	\	_	_	
22-37	5024-5025	-	_	_	
22-38	5025-5026	-	_	_	
22-39	5026-5036	train_file	_	_	
22-40	5037-5038	$	_	_	
22-41	5038-5039	{	_	_	
22-42	5039-5062	path_to_quac_train_file	_	_	
22-43	5062-5063	}	_	_	
22-44	5064-5065	\	_	_	
22-45	5068-5069	-	_	_	
22-46	5069-5070	-	_	_	
22-47	5070-5086	train_batch_size	_	_	
22-48	5087-5088	8	_	_	
22-49	5089-5090	\	_	_	
22-50	5093-5094	-	_	_	
22-51	5094-5095	-	_	_	
22-52	5095-5122	gradient_accumulation_steps	_	_	
22-53	5123-5124	4	_	_	
22-54	5125-5126	\	_	_	
22-55	5129-5130	-	_	_	
22-56	5130-5131	-	_	_	
22-57	5131-5145	max_seq_length	_	_	
22-58	5146-5149	512	_	_	
22-59	5150-5151	\	_	_	
22-60	5154-5155	-	_	_	
22-61	5155-5156	-	_	_	
22-62	5156-5169	learning_rate	_	_	
22-63	5170-5172	3e	_	_	
22-64	5172-5173	-	_	_	
22-65	5173-5174	5	_	_	
22-66	5175-5176	\	_	_	
22-67	5179-5180	-	_	_	
22-68	5180-5181	-	_	_	
22-69	5181-5192	history_len	_	_	
22-70	5193-5194	2	_	_	
22-71	5195-5196	\	_	_	
22-72	5199-5200	-	_	_	
22-73	5200-5201	-	_	_	
22-74	5201-5218	warmup_proportion	_	_	
22-75	5219-5222	0.1	_	_	
22-76	5223-5224	\	_	_	
22-77	5227-5228	-	_	_	
22-78	5228-5229	-	_	_	
22-79	5229-5242	max_grad_norm	_	_	
22-80	5243-5244	-	_	_	
22-81	5244-5245	1	_	_	
22-82	5246-5247	\	_	_	
22-83	5250-5251	-	_	_	
22-84	5251-5252	-	_	_	
22-85	5252-5264	weight_decay	_	_	
22-86	5265-5269	0.01	_	_	
22-87	5270-5271	\	_	_	
22-88	5274-5275	-	_	_	
22-89	5275-5276	-	_	_	
22-90	5276-5290	rationale_beta	_	_	
22-91	5291-5292	0	_	_	
22-92	5293-5294	\	_	_	
22-93	5295-5296	#	_	_	
22-94	5297-5306	important	_	_	
22-95	5307-5310	for	_	_	
22-96	5311-5315	BERT	_	_	
22-97	5317-5318	#	_	_	
22-98	5319-5322	Run	_	_	
22-99	5323-5333	Evaluation	_	_	
22-100	5334-5335	(	_	_	
22-101	5335-5347	Auto-Rewrite	_	_	
22-102	5348-5350	as	_	_	
22-103	5351-5358	example	_	_	
22-104	5358-5359	)	_	_	
22-105	5360-5366	python	*	SOFTWARE	
22-106	5367-5383	run_quac_eval.py	_	_	
22-107	5384-5385	\	_	_	
22-108	5388-5389	-	_	_	
22-109	5389-5390	-	_	_	
22-110	5390-5394	type	_	_	
22-111	5395-5399	bert	_	_	
22-112	5400-5401	\	_	_	
22-113	5404-5405	-	_	_	
22-114	5405-5406	-	_	_	
22-115	5406-5416	output_dir	_	_	
22-116	5417-5418	$	_	_	
22-117	5418-5419	{	_	_	
22-118	5419-5448	directory-to-model-checkpoint	_	_	
22-119	5448-5449	}	_	_	
22-120	5450-5451	\	_	_	
22-121	5454-5455	-	_	_	
22-122	5455-5456	-	_	_	
22-123	5456-5465	write_dir	_	_	
22-124	5466-5467	$	_	_	
22-125	5467-5468	{	_	_	
22-126	5468-5504	directory-to-write-evaluation-result	_	_	
22-127	5504-5505	}	_	_	
22-128	5506-5507	\	_	_	
22-129	5510-5511	-	_	_	
22-130	5511-5512	-	_	_	
22-131	5512-5524	predict_file	_	_	
22-132	5525-5533	val_v0.2	_	_	
22-133	5533-5534	.	_	_	
22-134	5534-5538	json	_	_	
22-135	5539-5540	\	_	_	
22-136	5543-5544	-	_	_	
22-137	5544-5545	-	_	_	
22-138	5545-5559	max_seq_length	_	_	
22-139	5560-5563	512	_	_	
22-140	5564-5565	\	_	_	
22-141	5568-5569	-	_	_	
22-142	5569-5570	-	_	_	
22-143	5570-5580	doc_stride	_	_	
22-144	5581-5584	128	_	_	
22-145	5585-5586	\	_	_	
22-146	5589-5590	-	_	_	
22-147	5590-5591	-	_	_	
22-148	5591-5607	max_query_length	_	_	
22-149	5608-5610	64	_	_	
22-150	5611-5612	\	_	_	
22-151	5615-5616	-	_	_	
22-152	5616-5617	-	_	_	
22-153	5617-5629	match_metric	_	_	
22-154	5630-5632	f1	_	_	
22-155	5633-5634	\	_	_	
22-156	5637-5638	-	_	_	
22-157	5638-5639	-	_	_	
22-158	5639-5653	add_background	_	_	
22-159	5654-5655	\	_	_	
22-160	5658-5659	-	_	_	
22-161	5659-5660	-	_	_	
22-162	5660-5671	skip_entity	_	_	
22-163	5672-5673	\	_	_	
22-164	5676-5677	-	_	_	
22-165	5677-5678	-	_	_	
22-166	5678-5685	rewrite	_	_	
22-167	5686-5687	\	_	_	
22-168	5690-5691	-	_	_	
22-169	5691-5692	-	_	_	
22-170	5692-5699	start_i	_	_	
22-171	5700-5701	$	_	_	
22-172	5701-5702	{	_	_	
22-173	5702-5732	index_of_first_passage_to_eval	_	_	
22-174	5732-5733	}	_	_	
22-175	5734-5735	\	_	_	
22-176	5738-5739	-	_	_	
22-177	5739-5740	-	_	_	
22-178	5740-5745	end_i	_	_	
22-179	5746-5747	$	_	_	
22-180	5747-5748	{	_	_	
22-181	5748-5787	index_of_last_passage_to_eval_exclusive	_	_	
22-182	5787-5788	}	_	_	
22-183	5789-5790	\	_	_	
22-184	5791-5792	`	_	_	
22-185	5792-5793	`	_	_	
22-186	5793-5794	`	_	_	
22-187	5797-5798	#	_	_	
22-188	5798-5799	#	_	_	
22-189	5799-5800	#	_	_	
22-190	5801-5810	GraphFlow	*	SOFTWARE	
22-191	5811-5813	We	_	_	
22-192	5814-5817	did	_	_	
22-193	5818-5821	not	_	_	
22-194	5822-5826	find	_	_	
22-195	5827-5829	an	_	_	
22-196	5830-5838	uploaded	_	_	
22-197	5839-5844	model	_	_	
22-198	5845-5855	checkpoint	_	_	
22-199	5856-5858	so	_	_	
22-200	5859-5861	we	_	_	
22-201	5862-5869	trained	_	_	
22-202	5870-5873	our	_	_	
22-203	5874-5877	own	_	_	
22-204	5878-5883	using	_	_	
22-205	5884-5885	[	_	_	
22-206	5885-5890	their	_	_	
22-207	5891-5899	training	_	_	
22-208	5900-5906	script	_	_	
22-209	5906-5907	]	_	_	
22-210	5907-5908	(	_	_	
22-211	5908-5913	https	_	_	
22-212	5913-5914	:	_	_	
22-213	5914-5915	/	_	_	
22-214	5915-5916	/	_	_	
22-215	5916-5926	github.com	_	_	
22-216	5926-5927	/	_	_	
22-217	5927-5935	hugochan	_	_	
22-218	5935-5936	/	_	_	
22-219	5936-5945	GraphFlow	_	_	
22-220	5945-5946	)	_	_	
22-221	5946-5947	.	_	_	

#Text=```bash
#Text=
#Text=# Download Stanford CoreNLP package
#Text=wget https://nlp.stanford.edu/software/stanford-corenlp-latest.zip
#Text=unzip stanford-corenlp-latest.zip
#Text=rm -f stanford-corenlp-latest.zip
#Text=
#Text=# Start StanfordCoreNLP server
#Text=java -mx4g -cp "${directory_to_standford_corenlp_package}" edu.stanford.nlp.pipeline.StanfordCoreNLPServer -port 9000 &
#Text=
#Text=# Run Evaluation (Auto-Rewrite as example)
#Text=python run_quac_eval.py \\
#Text=    --type graphflow \\
#Text=    --predict_file ${path-to-annotated-dev-json-file} \\
#Text=    --output_dir ${directory-to-model-checkpoint} \\
#Text=    --saved_vocab_file ${directory-to-saved-model-vocab} \\
#Text=    --pretrained ${directory-to-model-checkpoint} \\
#Text=    --write_dir /n/fs/scratch/huihanl/unified/graphflow/write \\
#Text=    --match_metric f1 \\
#Text=    --add_background \\
#Text=    --skip_entity \\
#Text=    --rewrite \\
#Text=    --fix_vocab_embed \\
#Text=    --f_qem \\
#Text=    --f_pos \\
#Text=    --f_ner \\
#Text=    --use_ques_marker \\
#Text=    --use_gnn \\
#Text=    --temporal_gnn \\
#Text=    --use_bert \\
#Text=    --use_bert_weight \\
#Text=    --shuffle \\
#Text=    --out_predictions \\
#Text=    --predict_raw_text \\
#Text=    --out_pred_in_folder \\
#Text=    --optimizer adamax \\
#Text=    --start_i ${index_of_first_passage_to_eval} \\
#Text=    --end_i ${index_of_last_passage_to_eval_exclusive} \\
#Text=```
#Text=
#Text=
#Text=### HAM
#Text=The orgininal model checkpoint can be downloaded from [CodaLab](https://worksheets.codalab.org/rest/bundles/0x5c08cb0fb90c4afd8a2811bb63023cce/contents/blob/)
#Text=
#Text=```bash
#Text=# Run Evaluation (Auto-Rewrite as example)
#Text=python run_quac_eval.py \\
#Text=  --type ham \\
#Text=  --output_dir ${directory-to-model-checkpoint} \\
#Text=  --write_dir ${directory-to-write-evaluation-result} \\
#Text=  --predict_file val_v0.2.json \\
#Text=  --max_seq_length 512 \\
#Text=  --doc_stride 128 \\
#Text=  --max_query_length 64 \\
#Text=  --do_lower_case \\
#Text=  --history_len 6 \\
#Text=  --match_metric f1 \\
#Text=  --add_background \\
#Text=  --skip_entity \\
#Text=  --replace \\
#Text=  --init_checkpoint ${directory-to-model-checkpoint}/model_52000.ckpt \\
#Text=  --bert_config_file ${directory-to-pretrained-bert-large-uncased}/bert_config.json \\
#Text=  --vocab_file ${directory-to-model-checkpoint}/vocab.txt \\
#Text=  --MTL_mu 0.8 \\
#Text=  --MTL_lambda 0.1 \\
#Text=  --mtl_input reduce_mean \\
#Text=  --max_answer_length 40 \\
#Text=  --max_considered_history_turns 4 \\
#Text=  --bert_hidden 1024 \\
#Text=  --fine_grained_attention \\
#Text=  --better_hae \\
#Text=  --MTL \\
#Text=  --use_history_answer_marker \\
#Text=  --start_i ${index_of_first_passage_to_eval} \\
#Text=  --end_i ${index_of_last_passage_to_eval_exclusive} \\
#Text=```
#Text=
#Text=
#Text=### ExCorD
#Text=The original model checkpoint can be downloaded from [their repo](https://drive.google.com/file/d/1Xf0-XUvGi7jgiAAdA5BQLk7p5ikc_wOl/view?
23-1	5948-5949	`	_	_	
23-2	5949-5950	`	_	_	
23-3	5950-5951	`	_	_	
23-4	5951-5955	bash	*	PROGLANG	
23-5	5957-5958	#	_	_	
23-6	5959-5967	Download	_	_	
23-7	5968-5976	Stanford	*[4]	SOFTWARE[4]	
23-8	5977-5984	CoreNLP	*[4]	SOFTWARE[4]	
23-9	5985-5992	package	_	_	
23-10	5993-5997	wget	*	SOFTWARE	
23-11	5998-6003	https	_	_	
23-12	6003-6004	:	_	_	
23-13	6004-6005	/	_	_	
23-14	6005-6006	/	_	_	
23-15	6006-6022	nlp.stanford.edu	_	_	
23-16	6022-6023	/	_	_	
23-17	6023-6031	software	_	_	
23-18	6031-6032	/	_	_	
23-19	6032-6059	stanford-corenlp-latest.zip	_	_	
23-19.1	6032-6048	stanford-corenlp	*	SOFTWARE	
23-20	6060-6065	unzip	_	_	
23-21	6066-6093	stanford-corenlp-latest.zip	_	_	
23-21.1	6066-6082	stanford-corenlp	*	SOFTWARE	
23-22	6094-6096	rm	_	_	
23-23	6097-6098	-	_	_	
23-24	6098-6099	f	_	_	
23-25	6100-6127	stanford-corenlp-latest.zip	_	_	
23-25.1	6100-6116	stanford-corenlp	*	SOFTWARE	
23-26	6129-6130	#	_	_	
23-27	6131-6136	Start	_	_	
23-28	6137-6152	StanfordCoreNLP	*	SOFTWARE	
23-29	6153-6159	server	_	_	
23-30	6160-6164	java	*	PROGLANG	
23-31	6165-6166	-	_	_	
23-32	6166-6170	mx4g	_	_	
23-33	6171-6172	-	_	_	
23-34	6172-6174	cp	_	_	
23-35	6175-6176	"	_	_	
23-36	6176-6177	$	_	_	
23-37	6177-6178	{	_	_	
23-38	6178-6216	directory_to_standford_corenlp_package	_	_	
23-38.1	6191-6208	standford_corenlp	*	SOFTWARE	
23-39	6216-6217	}	_	_	
23-40	6217-6218	"	_	_	
23-41	6219-6266	edu.stanford.nlp.pipeline.StanfordCoreNLPServer	_	_	
23-41.1	6245-6266	StanfordCoreNLPServer	*	SOFTWARE	
23-42	6267-6268	-	_	_	
23-43	6268-6272	port	_	_	
23-44	6273-6277	9000	_	_	
23-45	6278-6279	&	_	_	
23-46	6281-6282	#	_	_	
23-47	6283-6286	Run	_	_	
23-48	6287-6297	Evaluation	_	_	
23-49	6298-6299	(	_	_	
23-50	6299-6311	Auto-Rewrite	_	_	
23-51	6312-6314	as	_	_	
23-52	6315-6322	example	_	_	
23-53	6322-6323	)	_	_	
23-54	6324-6330	python	*	SOFTWARE	
23-55	6331-6347	run_quac_eval.py	_	_	
23-56	6348-6349	\	_	_	
23-57	6354-6355	-	_	_	
23-58	6355-6356	-	_	_	
23-59	6356-6360	type	_	_	
23-60	6361-6370	graphflow	_	_	
23-61	6371-6372	\	_	_	
23-62	6377-6378	-	_	_	
23-63	6378-6379	-	_	_	
23-64	6379-6391	predict_file	_	_	
23-65	6392-6393	$	_	_	
23-66	6393-6394	{	_	_	
23-67	6394-6425	path-to-annotated-dev-json-file	_	_	
23-68	6425-6426	}	_	_	
23-69	6427-6428	\	_	_	
23-70	6433-6434	-	_	_	
23-71	6434-6435	-	_	_	
23-72	6435-6445	output_dir	_	_	
23-73	6446-6447	$	_	_	
23-74	6447-6448	{	_	_	
23-75	6448-6477	directory-to-model-checkpoint	_	_	
23-76	6477-6478	}	_	_	
23-77	6479-6480	\	_	_	
23-78	6485-6486	-	_	_	
23-79	6486-6487	-	_	_	
23-80	6487-6503	saved_vocab_file	_	_	
23-81	6504-6505	$	_	_	
23-82	6505-6506	{	_	_	
23-83	6506-6536	directory-to-saved-model-vocab	_	_	
