#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Revisiting Instruction Fine-tuned Model Evaluation to Guide Industrial Applications
#Text=
#Text=This repository contains the code for the EMNLP 2023 paper [Revisiting Instruction Fine-tuned Model Evaluation to Guide Industrial Applications](https://arxiv.org/abs/2310.14103).
#Text=
#Text=
#Text=## Abstract 
#Text=
#Text=Instruction Fine-Tuning (IFT) is a powerful paradigm that strengthens the zero-shot capabilities of Large Language Models (LLMs), but in doing so induces new evaluation metric requirements.
17-60	3516-3517	=	_	_	
17-61	3517-3521	frac	_	_	
17-62	3521-3522	_	_	_	
17-63	3522-3530	100u.out	_	_	
17-64	3535-3536	-	_	_	
17-65	3536-3537	-	_	_	
17-66	3537-3542	error	_	_	
17-67	3542-3543	=	_	_	
17-68	3543-3547	frac	_	_	
17-69	3547-3548	_	_	_	
17-70	3548-3556	100u.err	_	_	
17-71	3561-3562	-	_	_	
17-72	3562-3563	-	_	_	
17-73	3563-3567	wrap	_	_	
17-74	3567-3568	=	_	_	
17-75	3568-3569	"	_	_	
17-76	3569-3575	python	*	SOFTWARE	
17-77	3576-3590	model_training	_	_	
17-78	3590-3591	/	_	_	
17-79	3591-3602	finetune.py	_	_	
17-80	3609-3610	-	_	_	
17-81	3610-3611	-	_	_	
17-82	3611-3626	train_data_path	_	_	
17-83	3627-3631	data	_	_	
17-84	3631-3632	/	_	_	
17-85	3632-3645	fractial_code	_	_	
17-86	3645-3646	/	_	_	
17-87	3646-3659	fractial_code	_	_	
17-88	3659-3660	_	_	_	
17-89	3660-3663	100	_	_	
17-90	3663-3664	_	_	_	
17-91	3664-3675	train.jsonl	_	_	
17-92	3681-3682	-	_	_	
17-93	3682-3683	-	_	_	
17-94	3683-3693	output_dir	_	_	
17-95	3694-3700	models	_	_	
17-96	3700-3701	/	_	_	
17-97	3701-3714	fractial_code	_	_	
17-98	3714-3715	_	_	_	
17-99	3715-3718	100	_	_	
17-100	3725-3726	-	_	_	
17-101	3726-3727	-	_	_	
17-102	3727-3743	micro_batch_size	_	_	
17-103	3744-3746	32	_	_	
17-104	3753-3754	-	_	_	
17-105	3754-3755	-	_	_	
17-106	3755-3765	num_epochs	_	_	
17-107	3766-3767	2	_	_	
17-108	3774-3775	-	_	_	
17-109	3775-3776	-	_	_	
17-110	3776-3786	cutoff_len	_	_	
17-111	3787-3790	512	_	_	
17-112	3797-3798	-	_	_	
17-113	3798-3799	-	_	_	
17-114	3799-3812	val_data_path	_	_	
17-115	3813-3817	data	_	_	
17-116	3817-3818	/	_	_	
17-117	3818-3831	fractial_code	_	_	
17-118	3831-3832	/	_	_	
17-119	3832-3845	fractial_code	_	_	
17-120	3845-3846	_	_	_	
17-121	3846-3850	1000	_	_	
17-122	3850-3851	_	_	_	
17-123	3851-3867	validation.jsonl	_	_	
17-124	3874-3875	-	_	_	
17-125	3875-3876	-	_	_	
17-126	3876-3890	test_data_path	_	_	
17-127	3891-3895	data	_	_	
17-128	3895-3896	/	_	_	
17-129	3896-3909	fractial_code	_	_	
17-130	3909-3910	/	_	_	
17-131	3910-3939	fractial_code_only_test.jsonl	_	_	
17-132	3939-3940	"	_	_	
17-133	3941-3942	`	_	_	
17-134	3942-3943	`	_	_	
17-135	3943-3944	`	_	_	
17-136	3945-3948	and	_	_	
17-137	3949-3952	are	_	_	
17-138	3953-3962	partially	_	_	
17-139	3963-3972	available	_	_	
17-140	3973-3975	in	_	_	
17-141	3976-3979	the	_	_	
17-142	3980-3981	`	_	_	
17-143	3981-3985	data	_	_	
17-144	3985-3986	/	_	_	
17-145	3986-4000	fractial_mixes	_	_	
17-146	4000-4001	`	_	_	
17-147	4002-4008	folder	_	_	
17-148	4008-4009	.	_	_	
17-149	4011-4012	#	_	_	
17-150	4012-4013	#	_	_	
17-151	4013-4014	#	_	_	
17-152	4015-4025	Evaluation	_	_	
17-153	4027-4037	Evaluation	_	_	
17-154	4038-4046	contains	_	_	
17-155	4047-4050	all	_	_	
17-156	4051-4055	code	_	_	
17-157	4056-4057	(	_	_	
17-158	4057-4063	called	_	_	
17-159	4064-4066	by	_	_	
17-160	4067-4074	scripts	_	_	
17-161	4075-4077	in	_	_	
17-162	4078-4079	`	_	_	
17-163	4079-4086	scripts	_	_	
17-164	4086-4087	/	_	_	
17-165	4087-4105	result_aggregation	_	_	
17-166	4105-4106	`	_	_	
17-167	4106-4107	)	_	_	
17-168	4108-4110	to	_	_	
17-169	4111-4118	compute	_	_	
17-170	4119-4129	prediction	_	_	
17-171	4130-4136	scores	_	_	
17-172	4137-4140	for	_	_	
17-173	4141-4144	all	_	_	
17-174	4145-4152	scorers	_	_	
17-175	4152-4153	.	_	_	

#Text=Scorers include:
#Text=- Any scorer available through HuggingFace Evaluate
#Text=- BertScore
#Text=- SentenceBert
#Text=- A Reward model trained by OpenAssistant
#Text=- API-access LLMs like GPT4 or GPT3.5
#Text=- Support for Custom heuristics on custom datasets
#Text=
#Text=### Contact
#Text=
#Text=As this is a repository intended to support reproducing the work in the EMNLP paper, it is not going
#Text=to be further developped moving onwards.
18-1	4155-4162	Scorers	_	_	
18-2	4163-4170	include	_	_	
18-3	4170-4171	:	_	_	
18-4	4172-4173	-	_	_	
18-5	4174-4177	Any	_	_	
18-6	4178-4184	scorer	_	_	
18-7	4185-4194	available	_	_	
18-8	4195-4202	through	_	_	
18-9	4203-4214	HuggingFace	_	_	
18-10	4215-4223	Evaluate	_	_	
18-11	4224-4225	-	_	_	
18-12	4226-4235	BertScore	_	_	
18-13	4236-4237	-	_	_	
18-14	4238-4250	SentenceBert	_	_	
18-15	4251-4252	-	_	_	
18-16	4253-4254	A	_	_	
18-17	4255-4261	Reward	_	_	
18-18	4262-4267	model	_	_	
18-19	4268-4275	trained	_	_	
18-20	4276-4278	by	_	_	
18-21	4279-4292	OpenAssistant	*	SOFTWARE	
18-22	4293-4294	-	_	_	
18-23	4295-4305	API-access	_	_	
18-24	4306-4310	LLMs	_	_	
18-25	4311-4315	like	_	_	
18-26	4316-4320	GPT4	*	SOFTWARE	
18-27	4321-4323	or	_	_	
18-28	4324-4330	GPT3.5	*	SOFTWARE	
18-29	4331-4332	-	_	_	
18-30	4333-4340	Support	_	_	
18-31	4341-4344	for	_	_	
18-32	4345-4351	Custom	_	_	
18-33	4352-4362	heuristics	_	_	
18-34	4363-4365	on	_	_	
18-35	4366-4372	custom	_	_	
18-36	4373-4381	datasets	_	_	
18-37	4383-4384	#	_	_	
18-38	4384-4385	#	_	_	
18-39	4385-4386	#	_	_	
18-40	4387-4394	Contact	_	_	
18-41	4396-4398	As	_	_	
18-42	4399-4403	this	_	_	
18-43	4404-4406	is	_	_	
18-44	4407-4408	a	_	_	
18-45	4409-4419	repository	_	_	
18-46	4420-4428	intended	_	_	
18-47	4429-4431	to	_	_	
18-48	4432-4439	support	_	_	
18-49	4440-4451	reproducing	_	_	
18-50	4452-4455	the	_	_	
18-51	4456-4460	work	_	_	
18-52	4461-4463	in	_	_	
18-53	4464-4467	the	_	_	
18-54	4468-4473	EMNLP	*	CONFERENCE	
18-55	4474-4479	paper	_	_	
18-56	4479-4480	,	_	_	
18-57	4481-4483	it	_	_	
18-58	4484-4486	is	_	_	
18-59	4487-4490	not	_	_	
18-60	4491-4496	going	_	_	
18-61	4497-4499	to	_	_	
18-62	4500-4502	be	_	_	
18-63	4503-4510	further	_	_	
18-64	4511-4521	developped	_	_	
18-65	4522-4528	moving	_	_	
18-66	4529-4536	onwards	_	_	
18-67	4536-4537	.	_	_	

#Text=Some paths to data sources might have been changed since the original code writing.
19-1	4538-4542	Some	_	_	
19-2	4543-4548	paths	_	_	
19-3	4549-4551	to	_	_	
19-4	4552-4556	data	_	_	
19-5	4557-4564	sources	_	_	
19-6	4565-4570	might	_	_	
19-7	4571-4575	have	_	_	
19-8	4576-4580	been	_	_	
19-9	4581-4588	changed	_	_	
19-10	4589-4594	since	_	_	
19-11	4595-4598	the	_	_	
19-12	4599-4607	original	_	_	
19-13	4608-4612	code	_	_	
19-14	4613-4620	writing	_	_	
19-15	4620-4621	.	_	_	

#Text=However, authors will be pleased to answer any implementation detail or questions about the work through Github Issues or email.
#Text=
#Text=
#Text=### FAQ
#Text=
#Text=The `illuin_llm_tools` package is a proprietary package, which is simply a wrapper around the OpenAI API to 
#Text=enable easier parallelization and caching of the API requests.
20-1	4622-4629	However	_	_	
20-2	4629-4630	,	_	_	
20-3	4631-4638	authors	_	_	
20-4	4639-4643	will	_	_	
20-5	4644-4646	be	_	_	
20-6	4647-4654	pleased	_	_	
20-7	4655-4657	to	_	_	
20-8	4658-4664	answer	_	_	
20-9	4665-4668	any	_	_	
20-10	4669-4683	implementation	_	_	
20-11	4684-4690	detail	_	_	
20-12	4691-4693	or	_	_	
20-13	4694-4703	questions	_	_	
20-14	4704-4709	about	_	_	
20-15	4710-4713	the	_	_	
20-16	4714-4718	work	_	_	
20-17	4719-4726	through	_	_	
20-18	4727-4733	Github	_	_	
20-19	4734-4740	Issues	_	_	
20-20	4741-4743	or	_	_	
20-21	4744-4749	email	_	_	
20-22	4749-4750	.	_	_	
20-23	4753-4754	#	_	_	
20-24	4754-4755	#	_	_	
20-25	4755-4756	#	_	_	
20-26	4757-4760	FAQ	_	_	
20-27	4762-4765	The	_	_	
20-28	4766-4767	`	_	_	
20-29	4767-4783	illuin_llm_tools	_	_	
20-30	4783-4784	`	_	_	
20-31	4785-4792	package	_	_	
20-32	4793-4795	is	_	_	
20-33	4796-4797	a	_	_	
20-34	4798-4809	proprietary	_	_	
20-35	4810-4817	package	_	_	
20-36	4817-4818	,	_	_	
20-37	4819-4824	which	_	_	
20-38	4825-4827	is	_	_	
20-39	4828-4834	simply	_	_	
20-40	4835-4836	a	_	_	
20-41	4837-4844	wrapper	_	_	
20-42	4845-4851	around	_	_	
20-43	4852-4855	the	_	_	
20-44	4856-4862	OpenAI	_	_	
20-45	4863-4866	API	_	_	
20-46	4867-4869	to	_	_	
20-47	4871-4877	enable	_	_	
20-48	4878-4884	easier	_	_	
20-49	4885-4900	parallelization	_	_	
20-50	4901-4904	and	_	_	
20-51	4905-4912	caching	_	_	
20-52	4913-4915	of	_	_	
20-53	4916-4919	the	_	_	
20-54	4920-4923	API	_	_	
20-55	4924-4932	requests	_	_	
20-56	4932-4933	.	_	_	

#Text=It is in the process of being open-sourced, in the meantime, simply replacing it's use with classic API calls with the 
#Text=OpenAI library yields the same results (lm-evaluator.py).
21-1	4934-4936	It	_	_	
21-2	4937-4939	is	_	_	
21-3	4940-4942	in	_	_	
21-4	4943-4946	the	_	_	
21-5	4947-4954	process	_	_	
21-6	4955-4957	of	_	_	
21-7	4958-4963	being	_	_	
21-8	4964-4976	open-sourced	_	_	
21-9	4976-4977	,	_	_	
21-10	4978-4980	in	_	_	
21-11	4981-4984	the	_	_	
21-12	4985-4993	meantime	_	_	
21-13	4993-4994	,	_	_	
21-14	4995-5001	simply	_	_	
21-15	5002-5011	replacing	_	_	
21-16	5012-5016	it's	_	_	
21-17	5017-5020	use	_	_	
21-18	5021-5025	with	_	_	
21-19	5026-5033	classic	_	_	
21-20	5034-5037	API	_	_	
21-21	5038-5043	calls	_	_	
21-22	5044-5048	with	_	_	
21-23	5049-5052	the	_	_	
21-24	5054-5060	OpenAI	*	SOFTWARE	
21-25	5061-5068	library	_	_	
21-26	5069-5075	yields	_	_	
21-27	5076-5079	the	_	_	
21-28	5080-5084	same	_	_	
21-29	5085-5092	results	_	_	
21-30	5093-5094	(	_	_	
21-31	5094-5109	lm-evaluator.py	_	_	
21-32	5109-5110	)	_	_	
21-33	5110-5111	.	_	_	
