#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# [Visual Relation Grounding in Videos](https://arxiv.org/pdf/2007.08814.pdf)
#Text=
#Text=This is the pytorch implementation of our work at ECCV2020 (Spotlight). 
#Text=!
21-67	3145-3146	-	_	_	
21-68	3146-3147	-	_	_	
21-69	3147-3148	-	_	_	
21-70	3148-3149	-	_	_	
21-71	3149-3150	-	_	_	
21-72	3150-3151	-	_	_	
21-73	3151-3152	-	_	_	
21-74	3152-3153	-	_	_	
21-75	3153-3154	-	_	_	
21-76	3154-3155	-	_	_	
21-77	3155-3156	-	_	_	
21-78	3156-3157	-	_	_	
21-79	3157-3158	-	_	_	
21-80	3158-3159	-	_	_	
21-81	3159-3160	-	_	_	
21-82	3160-3161	-	_	_	
21-83	3161-3162	-	_	_	
21-84	3162-3163	-	_	_	
21-85	3163-3164	-	_	_	
21-86	3164-3165	-	_	_	
21-87	3165-3166	-	_	_	
21-88	3166-3167	-	_	_	
21-89	3167-3168	-	_	_	
21-90	3168-3169	-	_	_	
21-91	3169-3170	-	_	_	
21-92	3170-3171	-	_	_	
21-93	3171-3172	-	_	_	
21-94	3173-3174	|	_	_	
21-95	3175-3176	-	_	_	
21-96	3176-3177	-	_	_	
21-97	3177-3178	-	_	_	
21-98	3178-3179	-	_	_	
21-99	3179-3180	-	_	_	
21-100	3180-3181	-	_	_	
21-101	3181-3182	-	_	_	
21-102	3182-3183	-	_	_	
21-103	3183-3184	-	_	_	
21-104	3184-3185	-	_	_	
21-105	3185-3186	-	_	_	
21-106	3186-3187	-	_	_	
21-107	3187-3188	-	_	_	
21-108	3188-3189	-	_	_	
21-109	3189-3190	-	_	_	
21-110	3190-3191	-	_	_	
21-111	3191-3192	-	_	_	
21-112	3192-3193	-	_	_	
21-113	3193-3194	-	_	_	
21-114	3194-3195	-	_	_	
21-115	3195-3196	-	_	_	
21-116	3196-3197	-	_	_	
21-117	3197-3198	-	_	_	
21-118	3198-3199	-	_	_	
21-119	3199-3200	-	_	_	
21-120	3200-3201	-	_	_	
21-121	3201-3202	-	_	_	
21-122	3202-3203	-	_	_	
21-123	3203-3204	-	_	_	
21-124	3205-3206	|	_	_	
21-125	3207-3208	-	_	_	
21-126	3208-3209	-	_	_	
21-127	3209-3210	-	_	_	
21-128	3210-3211	-	_	_	
21-129	3211-3212	-	_	_	
21-130	3212-3213	-	_	_	
21-131	3213-3214	-	_	_	
21-132	3214-3215	-	_	_	
21-133	3215-3216	-	_	_	
21-134	3216-3217	-	_	_	
21-135	3217-3218	-	_	_	
21-136	3218-3219	-	_	_	
21-137	3219-3220	-	_	_	
21-138	3220-3221	-	_	_	
21-139	3221-3222	-	_	_	
21-140	3222-3223	-	_	_	
21-141	3223-3224	-	_	_	
21-142	3224-3225	-	_	_	
21-143	3225-3226	-	_	_	
21-144	3226-3227	-	_	_	
21-145	3227-3228	-	_	_	
21-146	3228-3229	-	_	_	
21-147	3229-3230	-	_	_	
21-148	3230-3231	-	_	_	
21-149	3231-3232	-	_	_	
21-150	3232-3233	-	_	_	
21-151	3233-3234	-	_	_	
21-152	3234-3235	-	_	_	
21-153	3235-3236	-	_	_	
21-154	3236-3237	-	_	_	
21-155	3237-3238	-	_	_	
21-156	3238-3239	-	_	_	
21-157	3239-3240	-	_	_	
21-158	3240-3241	-	_	_	
21-159	3241-3242	-	_	_	
21-160	3242-3243	-	_	_	
21-161	3243-3244	-	_	_	
21-162	3244-3245	-	_	_	
21-163	3245-3246	-	_	_	
21-164	3246-3247	-	_	_	
21-165	3248-3249	|	_	_	
21-166	3250-3251	-	_	_	
21-167	3251-3252	-	_	_	
21-168	3252-3253	-	_	_	
21-169	3253-3254	-	_	_	
21-170	3254-3255	-	_	_	
21-171	3255-3256	-	_	_	
21-172	3256-3257	-	_	_	
21-173	3257-3258	-	_	_	
21-174	3258-3259	-	_	_	
21-175	3259-3260	-	_	_	
21-176	3260-3261	-	_	_	
21-177	3261-3262	-	_	_	
21-178	3262-3263	-	_	_	
21-179	3263-3264	-	_	_	
21-180	3264-3265	-	_	_	
21-181	3265-3266	-	_	_	
21-182	3266-3267	-	_	_	
21-183	3267-3268	-	_	_	
21-184	3268-3269	-	_	_	
21-185	3269-3270	-	_	_	
21-186	3270-3271	-	_	_	
21-187	3271-3272	-	_	_	
21-188	3272-3273	-	_	_	
21-189	3273-3274	-	_	_	
21-190	3274-3275	-	_	_	
21-191	3275-3276	-	_	_	
21-192	3276-3277	-	_	_	
21-193	3277-3278	-	_	_	
21-194	3278-3279	-	_	_	
21-195	3279-3280	-	_	_	
21-196	3280-3281	-	_	_	
21-197	3281-3282	-	_	_	
21-198	3282-3283	-	_	_	
21-199	3283-3284	-	_	_	
21-200	3284-3285	-	_	_	
21-201	3285-3286	-	_	_	
21-202	3286-3287	-	_	_	
21-203	3287-3288	-	_	_	
21-204	3288-3289	-	_	_	
21-205	3289-3290	-	_	_	
21-206	3291-3292	|	_	_	
21-207	3294-3295	|	_	_	
21-208	3295-3301	Result	_	_	
21-209	3301-3302	|	_	_	
21-210	3303-3304	!	_	_	

#Text=[](https://media.giphy.com/media/htciIcJZ2q7pb06zoI/giphy.gif) | !
22-1	3304-3305	[	_	_	
22-2	3305-3306	]	_	_	
22-3	3306-3307	(	_	_	
22-4	3307-3312	https	_	_	
22-5	3312-3313	:	_	_	
22-6	3313-3314	/	_	_	
22-7	3314-3315	/	_	_	
22-8	3315-3330	media.giphy.com	_	_	
22-9	3330-3331	/	_	_	
22-10	3331-3336	media	_	_	
22-11	3336-3337	/	_	_	
22-12	3337-3355	htciIcJZ2q7pb06zoI	_	_	
22-13	3355-3356	/	_	_	
22-14	3356-3365	giphy.gif	_	_	
22-15	3365-3366	)	_	_	
22-16	3367-3368	|	_	_	
22-17	3369-3370	!	_	_	

#Text=[](https://media.giphy.com/media/dX34r2BJNjVCNCuFNy/giphy.gif)   | !
23-1	3370-3371	[	_	_	
23-2	3371-3372	]	_	_	
23-3	3372-3373	(	_	_	
23-4	3373-3378	https	_	_	
23-5	3378-3379	:	_	_	
23-6	3379-3380	/	_	_	
23-7	3380-3381	/	_	_	
23-8	3381-3396	media.giphy.com	_	_	
23-9	3396-3397	/	_	_	
23-10	3397-3402	media	_	_	
23-11	3402-3403	/	_	_	
23-12	3403-3421	dX34r2BJNjVCNCuFNy	_	_	
23-13	3421-3422	/	_	_	
23-14	3422-3431	giphy.gif	_	_	
23-15	3431-3432	)	_	_	
23-16	3435-3436	|	_	_	
23-17	3437-3438	!	_	_	

#Text=[](https://media.giphy.com/media/ln7xmvrkjcX47W9Kax/giphy.gif)|!
24-1	3438-3439	[	_	_	
24-2	3439-3440	]	_	_	
24-3	3440-3441	(	_	_	
24-4	3441-3446	https	_	_	
24-5	3446-3447	:	_	_	
24-6	3447-3448	/	_	_	
24-7	3448-3449	/	_	_	
24-8	3449-3464	media.giphy.com	_	_	
24-9	3464-3465	/	_	_	
24-10	3465-3470	media	_	_	
24-11	3470-3471	/	_	_	
24-12	3471-3489	ln7xmvrkjcX47W9Kax	_	_	
24-13	3489-3490	/	_	_	
24-14	3490-3499	giphy.gif	_	_	
24-15	3499-3500	)	_	_	
24-16	3500-3501	|	_	_	
24-17	3501-3502	!	_	_	

#Text=[](https://media.giphy.com/media/h5uiVR9ukJLVRgT9yC/giphy.gif)|
#Text=|Query| person-ride-horse       | person-ride-bicycle          |   person-drive-car     |  bicycle-move_toward-car|
#Text=|Result| !
25-1	3502-3503	[	_	_	
25-2	3503-3504	]	_	_	
25-3	3504-3505	(	_	_	
25-4	3505-3510	https	_	_	
25-5	3510-3511	:	_	_	
25-6	3511-3512	/	_	_	
25-7	3512-3513	/	_	_	
25-8	3513-3528	media.giphy.com	_	_	
25-9	3528-3529	/	_	_	
25-10	3529-3534	media	_	_	
25-11	3534-3535	/	_	_	
25-12	3535-3553	h5uiVR9ukJLVRgT9yC	_	_	
25-13	3553-3554	/	_	_	
25-14	3554-3563	giphy.gif	_	_	
25-15	3563-3564	)	_	_	
25-16	3564-3565	|	_	_	
25-17	3566-3567	|	_	_	
25-18	3567-3572	Query	_	_	
25-19	3572-3573	|	_	_	
25-20	3574-3591	person-ride-horse	_	_	
25-21	3598-3599	|	_	_	
25-22	3600-3619	person-ride-bicycle	_	_	
25-23	3629-3630	|	_	_	
25-24	3633-3649	person-drive-car	_	_	
25-25	3654-3655	|	_	_	
25-26	3657-3680	bicycle-move_toward-car	_	_	
25-27	3680-3681	|	_	_	
25-28	3682-3683	|	_	_	
25-29	3683-3689	Result	_	_	
25-30	3689-3690	|	_	_	
25-31	3691-3692	!	_	_	

#Text=[](https://media.giphy.com/media/J5jSa7lJxwFXorWYbx/giphy.gif) | !
26-1	3692-3693	[	_	_	
26-2	3693-3694	]	_	_	
26-3	3694-3695	(	_	_	
26-4	3695-3700	https	_	_	
26-5	3700-3701	:	_	_	
26-6	3701-3702	/	_	_	
26-7	3702-3703	/	_	_	
26-8	3703-3718	media.giphy.com	_	_	
26-9	3718-3719	/	_	_	
26-10	3719-3724	media	_	_	
26-11	3724-3725	/	_	_	
26-12	3725-3743	J5jSa7lJxwFXorWYbx	_	_	
26-13	3743-3744	/	_	_	
26-14	3744-3753	giphy.gif	_	_	
26-15	3753-3754	)	_	_	
26-16	3755-3756	|	_	_	
26-17	3757-3758	!	_	_	

#Text=[](https://media.giphy.com/media/lSsztYWamp6gLfHSfg/giphy.gif)   | !
27-1	3758-3759	[	_	_	
27-2	3759-3760	]	_	_	
27-3	3760-3761	(	_	_	
27-4	3761-3766	https	_	_	
27-5	3766-3767	:	_	_	
27-6	3767-3768	/	_	_	
27-7	3768-3769	/	_	_	
27-8	3769-3784	media.giphy.com	_	_	
27-9	3784-3785	/	_	_	
27-10	3785-3790	media	_	_	
27-11	3790-3791	/	_	_	
27-12	3791-3809	lSsztYWamp6gLfHSfg	_	_	
27-13	3809-3810	/	_	_	
27-14	3810-3819	giphy.gif	_	_	
27-15	3819-3820	)	_	_	
27-16	3823-3824	|	_	_	
27-17	3825-3826	!	_	_	

#Text=[](https://media.giphy.com/media/S5Kp8KaApxrazkVmcd/giphy.gif)|!
28-1	3826-3827	[	_	_	
28-2	3827-3828	]	_	_	
28-3	3828-3829	(	_	_	
28-4	3829-3834	https	_	_	
28-5	3834-3835	:	_	_	
28-6	3835-3836	/	_	_	
28-7	3836-3837	/	_	_	
28-8	3837-3852	media.giphy.com	_	_	
28-9	3852-3853	/	_	_	
28-10	3853-3858	media	_	_	
28-11	3858-3859	/	_	_	
28-12	3859-3877	S5Kp8KaApxrazkVmcd	_	_	
28-13	3877-3878	/	_	_	
28-14	3878-3887	giphy.gif	_	_	
28-15	3887-3888	)	_	_	
28-16	3888-3889	|	_	_	
28-17	3889-3890	!	_	_	

#Text=[](https://media.giphy.com/media/ZE4vFIjfm1BHXP7w0R/giphy.gif)|
#Text=
#Text=## Citation
#Text=
#Text=```
#Text=@inproceedings{xiao2020visual,
#Text=  title={Visual Relation Grounding in Videos},
#Text=  author={Xiao, Junbin and Shang, Xindi and Yang, Xun and Tang, Sheng and Chua, Tat-Seng},
#Text=  booktitle={European Conference on Computer Vision},
#Text=  pages={447--464},
#Text=  year={2020},
#Text=  organization={Springer}
#Text=}
#Text=```
#Text=
#Text=## License
#Text=
#Text=NUS © [NExT++](https://nextcenter.org/)
29-1	3890-3891	[	_	_	
29-2	3891-3892	]	_	_	
29-3	3892-3893	(	_	_	
29-4	3893-3898	https	_	_	
29-5	3898-3899	:	_	_	
29-6	3899-3900	/	_	_	
29-7	3900-3901	/	_	_	
29-8	3901-3916	media.giphy.com	_	_	
29-9	3916-3917	/	_	_	
29-10	3917-3922	media	_	_	
29-11	3922-3923	/	_	_	
29-12	3923-3941	ZE4vFIjfm1BHXP7w0R	_	_	
29-13	3941-3942	/	_	_	
29-14	3942-3951	giphy.gif	_	_	
29-15	3951-3952	)	_	_	
29-16	3952-3953	|	_	_	
29-17	3955-3956	#	_	_	
29-18	3956-3957	#	_	_	
29-19	3958-3966	Citation	_	_	
29-20	3968-3969	`	_	_	
29-21	3969-3970	`	_	_	
29-22	3970-3971	`	_	_	
29-23	3972-3973	@	_	_	
29-24	3973-3986	inproceedings	_	_	
29-25	3986-3987	{	_	_	
29-26	3987-4001	xiao2020visual	_	_	
29-27	4001-4002	,	_	_	
29-28	4005-4010	title	_	_	
29-29	4010-4011	=	_	_	
29-30	4011-4012	{	_	_	
29-31	4012-4018	Visual	*[7]	PUBLICATION[7]	
29-32	4019-4027	Relation	*[7]	PUBLICATION[7]	
29-33	4028-4037	Grounding	*[7]	PUBLICATION[7]	
29-34	4038-4040	in	*[7]	PUBLICATION[7]	
29-35	4041-4047	Videos	*[7]	PUBLICATION[7]	
29-36	4047-4048	}	_	_	
29-37	4048-4049	,	_	_	
29-38	4052-4058	author	_	_	
29-39	4058-4059	=	_	_	
29-40	4059-4060	{	_	_	
29-41	4060-4064	Xiao	_	_	
29-42	4064-4065	,	_	_	
29-43	4066-4072	Junbin	_	_	
29-44	4073-4076	and	_	_	
29-45	4077-4082	Shang	_	_	
29-46	4082-4083	,	_	_	
29-47	4084-4089	Xindi	_	_	
29-48	4090-4093	and	_	_	
29-49	4094-4098	Yang	_	_	
29-50	4098-4099	,	_	_	
29-51	4100-4103	Xun	_	_	
29-52	4104-4107	and	_	_	
29-53	4108-4112	Tang	_	_	
29-54	4112-4113	,	_	_	
29-55	4114-4119	Sheng	_	_	
29-56	4120-4123	and	_	_	
29-57	4124-4128	Chua	_	_	
29-58	4128-4129	,	_	_	
29-59	4130-4138	Tat-Seng	_	_	
29-60	4138-4139	}	_	_	
29-61	4139-4140	,	_	_	
29-62	4143-4152	booktitle	_	_	
29-63	4152-4153	=	_	_	
29-64	4153-4154	{	_	_	
29-65	4154-4162	European	*[8]	CONFERENCE[8]	
29-66	4163-4173	Conference	*[8]	CONFERENCE[8]	
29-67	4174-4176	on	*[8]	CONFERENCE[8]	
29-68	4177-4185	Computer	*[8]	CONFERENCE[8]	
29-69	4186-4192	Vision	*[8]	CONFERENCE[8]	
29-70	4192-4193	}	_	_	
29-71	4193-4194	,	_	_	
29-72	4197-4202	pages	_	_	
29-73	4202-4203	=	_	_	
29-74	4203-4204	{	_	_	
29-75	4204-4207	447	_	_	
29-76	4207-4208	-	_	_	
29-77	4208-4209	-	_	_	
29-78	4209-4212	464	_	_	
29-79	4212-4213	}	_	_	
29-80	4213-4214	,	_	_	
29-81	4217-4221	year	_	_	
29-82	4221-4222	=	_	_	
29-83	4222-4223	{	_	_	
29-84	4223-4227	2020	_	_	
29-85	4227-4228	}	_	_	
29-86	4228-4229	,	_	_	
29-87	4232-4244	organization	_	_	
29-88	4244-4245	=	_	_	
29-89	4245-4246	{	_	_	
29-90	4246-4254	Springer	_	_	
29-91	4254-4255	}	_	_	
29-92	4256-4257	}	_	_	
29-93	4258-4259	`	_	_	
29-94	4259-4260	`	_	_	
29-95	4260-4261	`	_	_	
29-96	4263-4264	#	_	_	
29-97	4264-4265	#	_	_	
29-98	4266-4273	License	_	_	
29-99	4275-4278	NUS	*[9]	LICENSE[9]	
29-100	4279-4280	©	*[9]	LICENSE[9]	
29-101	4281-4282	[	*[9]	LICENSE[9]	
29-102	4282-4286	NExT	*[9]	LICENSE[9]	
29-103	4286-4287	+	*[9]	LICENSE[9]	
29-104	4287-4288	+	*[9]	LICENSE[9]	
29-105	4288-4289	]	*[9]	LICENSE[9]	
29-106	4289-4290	(	_	_	
29-107	4290-4295	https	_	_	
29-108	4295-4296	:	_	_	
29-109	4296-4297	/	_	_	
29-110	4297-4298	/	_	_	
29-111	4298-4312	nextcenter.org	_	_	
29-112	4312-4313	/	_	_	
29-113	4313-4314	)	_	_	
