#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# MeanSum: A Model for Unsupervised Neural Multi-Document Abstractive Summarization
#Text=
#Text=Corresponding paper, accepted to ICML 2019: [https://arxiv.org/abs/1810.05739](https://arxiv.org/abs/1810.05739).
#Text=
#Text=## Requirements
#Text=
#Text=Main requirements:
#Text=- python 3
#Text=- torch 0.4.0
#Text=
#Text=Rest of python packages in ```requirements.txt```.
15-43	2657-2658	>	_	_	
15-44	2659-2660	`	_	_	
15-45	2660-2661	`	_	_	
15-46	2661-2662	`	_	_	
15-47	2664-2672	Training	_	_	
15-48	2673-2686	summarization	_	_	
15-49	2687-2692	model	_	_	
15-50	2693-2694	(	_	_	
15-51	2694-2699	using	_	_	
15-52	2700-2711	pre-trained	_	_	
15-53	2712-2720	language	_	_	
15-54	2721-2726	model	_	_	
15-55	2727-2730	and	_	_	
15-56	2731-2738	default	_	_	
15-57	2739-2750	hyperparams	_	_	
15-58	2750-2751	)	_	_	
15-59	2751-2752	.	_	_	

#Text=The automated metrics results will be in ```checkpoints/sum/mlstm/yelp/<hparams>_<additional_notes>```.:
#Text=```
#Text=python train_sum.py --batch_size=16 --gpus=0,1,2,3 --notes=<additional_notes> 
#Text=```
16-1	2753-2756	The	_	_	
16-2	2757-2766	automated	_	_	
16-3	2767-2774	metrics	_	_	
16-4	2775-2782	results	_	_	
16-5	2783-2787	will	_	_	
16-6	2788-2790	be	_	_	
16-7	2791-2793	in	_	_	
16-8	2794-2795	`	_	_	
16-9	2795-2796	`	_	_	
16-10	2796-2797	`	_	_	
16-11	2797-2808	checkpoints	_	_	
16-12	2808-2809	/	_	_	
16-13	2809-2812	sum	_	_	
16-14	2812-2813	/	_	_	
16-15	2813-2818	mlstm	_	_	
16-16	2818-2819	/	_	_	
16-17	2819-2823	yelp	_	_	
16-18	2823-2824	/	_	_	
16-19	2824-2825	<	_	_	
16-20	2825-2832	hparams	_	_	
16-21	2832-2833	>	_	_	
16-22	2833-2834	_	_	_	
16-23	2834-2835	<	_	_	
16-24	2835-2851	additional_notes	_	_	
16-25	2851-2852	>	_	_	
16-26	2852-2853	`	_	_	
16-27	2853-2854	`	_	_	
16-28	2854-2855	`	_	_	
16-29	2855-2856	.	_	_	
16-30	2856-2857	:	_	_	
16-31	2858-2859	`	_	_	
16-32	2859-2860	`	_	_	
16-33	2860-2861	`	_	_	
16-34	2862-2868	python	*	SOFTWARE	
16-35	2869-2881	train_sum.py	_	_	
16-36	2882-2883	-	_	_	
16-37	2883-2884	-	_	_	
16-38	2884-2894	batch_size	_	_	
16-39	2894-2895	=	_	_	
16-40	2895-2897	16	_	_	
16-41	2898-2899	-	_	_	
16-42	2899-2900	-	_	_	
16-43	2900-2904	gpus	_	_	
16-44	2904-2905	=	_	_	
16-45	2905-2912	0,1,2,3	_	_	
16-46	2913-2914	-	_	_	
16-47	2914-2915	-	_	_	
16-48	2915-2920	notes	_	_	
16-49	2920-2921	=	_	_	
16-50	2921-2922	<	_	_	
16-51	2922-2938	additional_notes	_	_	
16-52	2938-2939	>	_	_	
16-53	2941-2942	`	_	_	
16-54	2942-2943	`	_	_	
16-55	2943-2944	`	_	_	
