#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# TANL: Structured Prediction as Translation between Augmented Natural Languages
#Text=
#Text=Code for the paper "[Structured Prediction as Translation between Augmented Natural Languages](http://arxiv.org/abs/2101.05779)" (ICLR 2021) and [fine-tuned multi-task model](#fine-tuned-multi-task-model).
16-18	3352-3353	-	_	_	
16-19	3353-3354	e	_	_	
16-20	3354-3355	`	_	_	
16-21	3356-3368	command-line	_	_	
16-22	3369-3377	argument	_	_	
16-23	3377-3378	:	_	_	
16-24	3379-3380	`	_	_	
16-25	3380-3386	python	_	_	
16-26	3387-3393	run.py	_	_	
16-27	3394-3401	conll04	*	DATASET	
16-28	3401-3402	_	_	_	
16-29	3402-3407	final	_	_	
16-30	3408-3409	-	_	_	
16-31	3409-3410	e	_	_	
16-32	3410-3411	`	_	_	
16-33	3411-3412	.	_	_	

#Text=If `do_eval = True`, the model is evaluated on the `'dev'` split.
17-1	3414-3416	If	_	_	
17-2	3417-3418	`	_	_	
17-3	3418-3425	do_eval	_	_	
17-4	3426-3427	=	_	_	
17-5	3428-3432	True	_	_	
17-6	3432-3433	`	_	_	
17-7	3433-3434	,	_	_	
17-8	3435-3438	the	_	_	
17-9	3439-3444	model	_	_	
17-10	3445-3447	is	_	_	
17-11	3448-3457	evaluated	_	_	
17-12	3458-3460	on	_	_	
17-13	3461-3464	the	_	_	
17-14	3465-3466	`	_	_	
17-15	3466-3467	'	_	_	
17-16	3467-3470	dev	_	_	
17-17	3470-3471	'	_	_	
17-18	3471-3472	`	_	_	
17-19	3473-3478	split	_	_	
17-20	3478-3479	.	_	_	

#Text=If `do_predict = True`, the model is evaluated on the `'test'` split.
#Text=
#Text=
#Text=### Arguments
#Text=
#Text=The following are the most important command-line arguments for the `run.py` script.
18-1	3480-3482	If	_	_	
18-2	3483-3484	`	_	_	
18-3	3484-3494	do_predict	_	_	
18-4	3495-3496	=	_	_	
18-5	3497-3501	True	_	_	
18-6	3501-3502	`	_	_	
18-7	3502-3503	,	_	_	
18-8	3504-3507	the	_	_	
18-9	3508-3513	model	_	_	
18-10	3514-3516	is	_	_	
18-11	3517-3526	evaluated	_	_	
18-12	3527-3529	on	_	_	
18-13	3530-3533	the	_	_	
18-14	3534-3535	`	_	_	
18-15	3535-3536	'	_	_	
18-16	3536-3540	test	_	_	
18-17	3540-3541	'	_	_	
18-18	3541-3542	`	_	_	
18-19	3543-3548	split	_	_	
18-20	3548-3549	.	_	_	
18-21	3552-3553	#	_	_	
18-22	3553-3554	#	_	_	
18-23	3554-3555	#	_	_	
18-24	3556-3565	Arguments	_	_	
18-25	3567-3570	The	_	_	
18-26	3571-3580	following	_	_	
18-27	3581-3584	are	_	_	
18-28	3585-3588	the	_	_	
18-29	3589-3593	most	_	_	
18-30	3594-3603	important	_	_	
18-31	3604-3616	command-line	_	_	
18-32	3617-3626	arguments	_	_	
18-33	3627-3630	for	_	_	
18-34	3631-3634	the	_	_	
18-35	3635-3636	`	_	_	
18-36	3636-3642	run.py	_	_	
18-37	3642-3643	`	_	_	
18-38	3644-3650	script	_	_	
18-39	3650-3651	.	_	_	

#Text=Run `python run.py -h` for the full list
19-1	3652-3655	Run	_	_	
19-2	3656-3657	`	_	_	
19-3	3657-3663	python	_	_	
19-4	3664-3670	run.py	_	_	
19-5	3671-3672	-	_	_	
19-6	3672-3673	h	_	_	
19-7	3673-3674	`	_	_	
19-8	3675-3678	for	_	_	
19-9	3679-3682	the	_	_	
19-10	3683-3687	full	_	_	
19-11	3688-3692	list	_	_	

#Text=.
20-1	3692-3693	.	_	_	

#Text=- `-c CONFIG_FILE`: specify config file to use (default is `config.ini`)
#Text=- `-e`: only run evaluation (overwrites the setting `do_train` in the config file)
#Text=- `-a`: evaluate also intermediate checkpoints, in addition to the final model
#Text=- `-v` : print results for each evaluation run
#Text=- `-g GPU`: specify which GPU to use for evaluation
#Text=
#Text=The following are the most important arguments for the config file.
21-1	3695-3696	-	_	_	
21-2	3697-3698	`	_	_	
21-3	3698-3699	-	_	_	
21-4	3699-3700	c	_	_	
21-5	3701-3712	CONFIG_FILE	_	_	
21-6	3712-3713	`	_	_	
21-7	3713-3714	:	_	_	
21-8	3715-3722	specify	_	_	
21-9	3723-3729	config	_	_	
21-10	3730-3734	file	_	_	
21-11	3735-3737	to	_	_	
21-12	3738-3741	use	_	_	
21-13	3742-3743	(	_	_	
21-14	3743-3750	default	_	_	
21-15	3751-3753	is	_	_	
21-16	3754-3755	`	_	_	
21-17	3755-3765	config.ini	_	_	
21-18	3765-3766	`	_	_	
21-19	3766-3767	)	_	_	
21-20	3768-3769	-	_	_	
21-21	3770-3771	`	_	_	
21-22	3771-3772	-	_	_	
21-23	3772-3773	e	_	_	
21-24	3773-3774	`	_	_	
21-25	3774-3775	:	_	_	
21-26	3776-3780	only	_	_	
21-27	3781-3784	run	_	_	
21-28	3785-3795	evaluation	_	_	
21-29	3796-3797	(	_	_	
21-30	3797-3807	overwrites	_	_	
21-31	3808-3811	the	_	_	
21-32	3812-3819	setting	_	_	
21-33	3820-3821	`	_	_	
21-34	3821-3829	do_train	_	_	
21-35	3829-3830	`	_	_	
21-36	3831-3833	in	_	_	
21-37	3834-3837	the	_	_	
21-38	3838-3844	config	_	_	
21-39	3845-3849	file	_	_	
21-40	3849-3850	)	_	_	
21-41	3851-3852	-	_	_	
21-42	3853-3854	`	_	_	
21-43	3854-3855	-	_	_	
21-44	3855-3856	a	_	_	
21-45	3856-3857	`	_	_	
21-46	3857-3858	:	_	_	
21-47	3859-3867	evaluate	_	_	
21-48	3868-3872	also	_	_	
21-49	3873-3885	intermediate	_	_	
21-50	3886-3897	checkpoints	_	_	
21-51	3897-3898	,	_	_	
21-52	3899-3901	in	_	_	
21-53	3902-3910	addition	_	_	
21-54	3911-3913	to	_	_	
21-55	3914-3917	the	_	_	
21-56	3918-3923	final	_	_	
21-57	3924-3929	model	_	_	
21-58	3930-3931	-	_	_	
21-59	3932-3933	`	_	_	
21-60	3933-3934	-	_	_	
21-61	3934-3935	v	_	_	
21-62	3935-3936	`	_	_	
21-63	3937-3938	:	_	_	
21-64	3939-3944	print	_	_	
21-65	3945-3952	results	_	_	
21-66	3953-3956	for	_	_	
21-67	3957-3961	each	_	_	
21-68	3962-3972	evaluation	_	_	
21-69	3973-3976	run	_	_	
21-70	3977-3978	-	_	_	
21-71	3979-3980	`	_	_	
21-72	3980-3981	-	_	_	
21-73	3981-3982	g	_	_	
21-74	3983-3986	GPU	_	_	
21-75	3986-3987	`	_	_	
21-76	3987-3988	:	_	_	
21-77	3989-3996	specify	_	_	
21-78	3997-4002	which	_	_	
21-79	4003-4006	GPU	_	_	
21-80	4007-4009	to	_	_	
21-81	4010-4013	use	_	_	
21-82	4014-4017	for	_	_	
21-83	4018-4028	evaluation	_	_	
21-84	4030-4033	The	_	_	
21-85	4034-4043	following	_	_	
21-86	4044-4047	are	_	_	
21-87	4048-4051	the	_	_	
21-88	4052-4056	most	_	_	
21-89	4057-4066	important	_	_	
21-90	4067-4076	arguments	_	_	
21-91	4077-4080	for	_	_	
21-92	4081-4084	the	_	_	
21-93	4085-4091	config	_	_	
21-94	4092-4096	file	_	_	
21-95	4096-4097	.	_	_	

#Text=See the [sample config file](config.ini) to understand the format
22-1	4099-4102	See	_	_	
22-2	4103-4106	the	_	_	
22-3	4107-4108	[	_	_	
22-4	4108-4114	sample	_	_	
22-5	4115-4121	config	_	_	
22-6	4122-4126	file	_	_	
22-7	4126-4127	]	_	_	
22-8	4127-4128	(	_	_	
22-9	4128-4138	config.ini	_	_	
22-10	4138-4139	)	_	_	
22-11	4140-4142	to	_	_	
22-12	4143-4153	understand	_	_	
22-13	4154-4157	the	_	_	
22-14	4158-4164	format	_	_	

#Text=.
23-1	4164-4165	.	_	_	

#Text=- `datasets` (str): comma-separated list of datasets for training
#Text=- `eval_datasets` (str): comma-separated list of datasets for evaluation (default is the same as for training)
#Text=- `model_name_or_path` (str): path to pretrained model or model identifier from [huggingface.co/models](https://huggingface.co/models) (e.g.
24-1	4167-4168	-	_	_	
24-2	4169-4170	`	_	_	
24-3	4170-4178	datasets	_	_	
24-4	4178-4179	`	_	_	
24-5	4180-4181	(	_	_	
24-6	4181-4184	str	_	_	
24-7	4184-4185	)	_	_	
24-8	4185-4186	:	_	_	
24-9	4187-4202	comma-separated	_	_	
24-10	4203-4207	list	_	_	
24-11	4208-4210	of	_	_	
24-12	4211-4219	datasets	_	_	
24-13	4220-4223	for	_	_	
24-14	4224-4232	training	_	_	
24-15	4233-4234	-	_	_	
24-16	4235-4236	`	_	_	
24-17	4236-4249	eval_datasets	_	_	
24-18	4249-4250	`	_	_	
24-19	4251-4252	(	_	_	
24-20	4252-4255	str	_	_	
24-21	4255-4256	)	_	_	
24-22	4256-4257	:	_	_	
24-23	4258-4273	comma-separated	_	_	
24-24	4274-4278	list	_	_	
24-25	4279-4281	of	_	_	
24-26	4282-4290	datasets	_	_	
24-27	4291-4294	for	_	_	
24-28	4295-4305	evaluation	_	_	
24-29	4306-4307	(	_	_	
24-30	4307-4314	default	_	_	
24-31	4315-4317	is	_	_	
24-32	4318-4321	the	_	_	
24-33	4322-4326	same	_	_	
24-34	4327-4329	as	_	_	
24-35	4330-4333	for	_	_	
24-36	4334-4342	training	_	_	
24-37	4342-4343	)	_	_	
24-38	4344-4345	-	_	_	
24-39	4346-4347	`	_	_	
24-40	4347-4365	model_name_or_path	_	_	
24-41	4365-4366	`	_	_	
24-42	4367-4368	(	_	_	
24-43	4368-4371	str	_	_	
24-44	4371-4372	)	_	_	
24-45	4372-4373	:	_	_	
24-46	4374-4378	path	_	_	
24-47	4379-4381	to	_	_	
24-48	4382-4392	pretrained	_	_	
24-49	4393-4398	model	_	_	
24-50	4399-4401	or	_	_	
24-51	4402-4407	model	_	_	
24-52	4408-4418	identifier	_	_	
24-53	4419-4423	from	_	_	
24-54	4424-4425	[	_	_	
24-55	4425-4439	huggingface.co	_	_	
24-56	4439-4440	/	_	_	
24-57	4440-4446	models	_	_	
24-58	4446-4447	]	_	_	
24-59	4447-4448	(	_	_	
24-60	4448-4453	https	_	_	
24-61	4453-4454	:	_	_	
24-62	4454-4455	/	_	_	
24-63	4455-4456	/	_	_	
24-64	4456-4470	huggingface.co	_	_	
24-65	4470-4471	/	_	_	
24-66	4471-4477	models	_	_	
24-67	4477-4478	)	_	_	
24-68	4479-4480	(	_	_	
24-69	4480-4483	e.g	_	_	
24-70	4483-4484	.	_	_	

#Text=`t5-base`)
#Text=- `do_train` (bool): whether to run training (default is False)
#Text=- `do_eval` (bool): whether to run evaluation on the `dev` set (default is False)
#Text=- `do_predict` (bool): whether to run evaluation on the `test` set (default is False)
#Text=- `train_split` (str): comma-separated list of data splits for training (default is `train`)
#Text=- `num_train_epochs` (int): number of train epochs
#Text=- `learning_rate` (float): initial learning rate (default is 5e-4)
#Text=- `train_subset` (float > 0 and <=1): portion of training data to effectively use during training (default is 1, i.e., use all training data)
#Text=- `per_device_train_batch_size` (int): batch size per GPU during training (default is 8)
#Text=- `per_device_eval_batch_size` (int): batch size during evaluation (default is 8; only one GPU is used for evaluation)
#Text=- `max_seq_length` (int): maximum input sequence length after tokenization; longer sequences are truncated
#Text=- `max_output_seq_length` (int): maximum output sequence length (default is `max_seq_length`)
#Text=- `max_seq_length_eval` (int): maximum input sequence length for evaluation (default is `max_seq_length`)
#Text=- `max_output_seq_length_eval` (int): maximum output sequence length for evaluation (default is `max_output_seq_length` or `max_seq_length_eval` or `max_seq_length`)
#Text=- `episodes` (str): episodes to run (default is `0`; an interval can be specified, such as `1-4`; the episode number is used as the random seed)
#Text=- `num_beams` (int): number of beams for beam search during generation (default is 1)
#Text=- `multitask` (bool): if True, the name of the dataset is prepended to each input sentence (default is False)
#Text=
#Text=See [arguments.py](arguments.py) and [transformers.TrainingArguments](https://github.com/huggingface/transformers/blob/master/src/transformers/training_args.py) for additional config arguments.
#Text=
#Text=
#Text=## Fine-tuned multi-task model
#Text=
#Text=The weights of our multi-task model (released under the [CC BY 4.0 license](https://creativecommons.org/licenses/by/4.0/)) can be downloaded here: https://tanl.s3.amazonaws.com/tanl-multitask.zip
#Text=
#Text=Extract the zip file in the `experiments/` directory.
25-1	4485-4486	`	_	_	
25-2	4486-4488	t5	*[10]	SOFTWARE[10]	
25-3	4488-4489	-	*[10]	SOFTWARE[10]	
25-4	4489-4493	base	*[10]	SOFTWARE[10]	
25-5	4493-4494	`	_	_	
25-6	4494-4495	)	_	_	
25-7	4496-4497	-	_	_	
25-8	4498-4499	`	_	_	
25-9	4499-4507	do_train	_	_	
25-10	4507-4508	`	_	_	
25-11	4509-4510	(	_	_	
25-12	4510-4514	bool	_	_	
25-13	4514-4515	)	_	_	
25-14	4515-4516	:	_	_	
25-15	4517-4524	whether	_	_	
25-16	4525-4527	to	_	_	
25-17	4528-4531	run	_	_	
25-18	4532-4540	training	_	_	
25-19	4541-4542	(	_	_	
25-20	4542-4549	default	_	_	
25-21	4550-4552	is	_	_	
25-22	4553-4558	False	_	_	
25-23	4558-4559	)	_	_	
25-24	4560-4561	-	_	_	
25-25	4562-4563	`	_	_	
25-26	4563-4570	do_eval	_	_	
25-27	4570-4571	`	_	_	
25-28	4572-4573	(	_	_	
25-29	4573-4577	bool	_	_	
25-30	4577-4578	)	_	_	
25-31	4578-4579	:	_	_	
25-32	4580-4587	whether	_	_	
25-33	4588-4590	to	_	_	
25-34	4591-4594	run	_	_	
25-35	4595-4605	evaluation	_	_	
25-36	4606-4608	on	_	_	
25-37	4609-4612	the	_	_	
25-38	4613-4614	`	_	_	
25-39	4614-4617	dev	_	_	
25-40	4617-4618	`	_	_	
25-41	4619-4622	set	_	_	
25-42	4623-4624	(	_	_	
25-43	4624-4631	default	_	_	
25-44	4632-4634	is	_	_	
25-45	4635-4640	False	_	_	
25-46	4640-4641	)	_	_	
25-47	4642-4643	-	_	_	
25-48	4644-4645	`	_	_	
25-49	4645-4655	do_predict	_	_	
25-50	4655-4656	`	_	_	
25-51	4657-4658	(	_	_	
25-52	4658-4662	bool	_	_	
25-53	4662-4663	)	_	_	
25-54	4663-4664	:	_	_	
25-55	4665-4672	whether	_	_	
25-56	4673-4675	to	_	_	
25-57	4676-4679	run	_	_	
25-58	4680-4690	evaluation	_	_	
25-59	4691-4693	on	_	_	
25-60	4694-4697	the	_	_	
25-61	4698-4699	`	_	_	
25-62	4699-4703	test	_	_	
25-63	4703-4704	`	_	_	
25-64	4705-4708	set	_	_	
25-65	4709-4710	(	_	_	
25-66	4710-4717	default	_	_	
25-67	4718-4720	is	_	_	
25-68	4721-4726	False	_	_	
25-69	4726-4727	)	_	_	
25-70	4728-4729	-	_	_	
25-71	4730-4731	`	_	_	
25-72	4731-4742	train_split	_	_	
25-73	4742-4743	`	_	_	
25-74	4744-4745	(	_	_	
25-75	4745-4748	str	_	_	
25-76	4748-4749	)	_	_	
25-77	4749-4750	:	_	_	
25-78	4751-4766	comma-separated	_	_	
25-79	4767-4771	list	_	_	
25-80	4772-4774	of	_	_	
25-81	4775-4779	data	_	_	
25-82	4780-4786	splits	_	_	
25-83	4787-4790	for	_	_	
25-84	4791-4799	training	_	_	
25-85	4800-4801	(	_	_	
25-86	4801-4808	default	_	_	
25-87	4809-4811	is	_	_	
25-88	4812-4813	`	_	_	
25-89	4813-4818	train	_	_	
25-90	4818-4819	`	_	_	
25-91	4819-4820	)	_	_	
25-92	4821-4822	-	_	_	
25-93	4823-4824	`	_	_	
25-94	4824-4840	num_train_epochs	_	_	
25-95	4840-4841	`	_	_	
25-96	4842-4843	(	_	_	
25-97	4843-4846	int	_	_	
25-98	4846-4847	)	_	_	
25-99	4847-4848	:	_	_	
25-100	4849-4855	number	_	_	
25-101	4856-4858	of	_	_	
25-102	4859-4864	train	_	_	
25-103	4865-4871	epochs	_	_	
25-104	4872-4873	-	_	_	
25-105	4874-4875	`	_	_	
25-106	4875-4888	learning_rate	_	_	
25-107	4888-4889	`	_	_	
25-108	4890-4891	(	_	_	
25-109	4891-4896	float	_	_	
25-110	4896-4897	)	_	_	
25-111	4897-4898	:	_	_	
25-112	4899-4906	initial	_	_	
25-113	4907-4915	learning	_	_	
25-114	4916-4920	rate	_	_	
25-115	4921-4922	(	_	_	
25-116	4922-4929	default	_	_	
25-117	4930-4932	is	_	_	
25-118	4933-4935	5e	_	_	
25-119	4935-4936	-	_	_	
25-120	4936-4937	4	_	_	
25-121	4937-4938	)	_	_	
25-122	4939-4940	-	_	_	
25-123	4941-4942	`	_	_	
25-124	4942-4954	train_subset	_	_	
25-125	4954-4955	`	_	_	
25-126	4956-4957	(	_	_	
25-127	4957-4962	float	_	_	
25-128	4963-4964	>	_	_	
25-129	4965-4966	0	_	_	
25-130	4967-4970	and	_	_	
25-131	4971-4972	<	_	_	
25-132	4972-4973	=	_	_	
25-133	4973-4974	1	_	_	
25-134	4974-4975	)	_	_	
25-135	4975-4976	:	_	_	
25-136	4977-4984	portion	_	_	
25-137	4985-4987	of	_	_	
25-138	4988-4996	training	_	_	
25-139	4997-5001	data	_	_	
25-140	5002-5004	to	_	_	
25-141	5005-5016	effectively	_	_	
25-142	5017-5020	use	_	_	
25-143	5021-5027	during	_	_	
25-144	5028-5036	training	_	_	
25-145	5037-5038	(	_	_	
25-146	5038-5045	default	_	_	
25-147	5046-5048	is	_	_	
25-148	5049-5050	1	_	_	
25-149	5050-5051	,	_	_	
25-150	5052-5055	i.e	_	_	
25-151	5055-5056	.	_	_	
25-152	5056-5057	,	_	_	
25-153	5058-5061	use	_	_	
25-154	5062-5065	all	_	_	
25-155	5066-5074	training	_	_	
25-156	5075-5079	data	_	_	
25-157	5079-5080	)	_	_	
25-158	5081-5082	-	_	_	
25-159	5083-5084	`	_	_	
25-160	5084-5111	per_device_train_batch_size	_	_	
25-161	5111-5112	`	_	_	
25-162	5113-5114	(	_	_	
25-163	5114-5117	int	_	_	
25-164	5117-5118	)	_	_	
25-165	5118-5119	:	_	_	
25-166	5120-5125	batch	_	_	
25-167	5126-5130	size	_	_	
25-168	5131-5134	per	_	_	
25-169	5135-5138	GPU	_	_	
25-170	5139-5145	during	_	_	
25-171	5146-5154	training	_	_	
25-172	5155-5156	(	_	_	
25-173	5156-5163	default	_	_	
25-174	5164-5166	is	_	_	
25-175	5167-5168	8	_	_	
25-176	5168-5169	)	_	_	
25-177	5170-5171	-	_	_	
25-178	5172-5173	`	_	_	
25-179	5173-5199	per_device_eval_batch_size	_	_	
25-180	5199-5200	`	_	_	
25-181	5201-5202	(	_	_	
25-182	5202-5205	int	_	_	
25-183	5205-5206	)	_	_	
25-184	5206-5207	:	_	_	
25-185	5208-5213	batch	_	_	
25-186	5214-5218	size	_	_	
25-187	5219-5225	during	_	_	
25-188	5226-5236	evaluation	_	_	
25-189	5237-5238	(	_	_	
25-190	5238-5245	default	_	_	
25-191	5246-5248	is	_	_	
25-192	5249-5250	8	_	_	
25-193	5250-5251	;	_	_	
25-194	5252-5256	only	_	_	
25-195	5257-5260	one	_	_	
25-196	5261-5264	GPU	_	_	
25-197	5265-5267	is	_	_	
25-198	5268-5272	used	_	_	
25-199	5273-5276	for	_	_	
25-200	5277-5287	evaluation	_	_	
25-201	5287-5288	)	_	_	
25-202	5289-5290	-	_	_	
25-203	5291-5292	`	_	_	
25-204	5292-5306	max_seq_length	_	_	
25-205	5306-5307	`	_	_	
25-206	5308-5309	(	_	_	
25-207	5309-5312	int	_	_	
25-208	5312-5313	)	_	_	
25-209	5313-5314	:	_	_	
25-210	5315-5322	maximum	_	_	
25-211	5323-5328	input	_	_	
25-212	5329-5337	sequence	_	_	
25-213	5338-5344	length	_	_	
25-214	5345-5350	after	_	_	
25-215	5351-5363	tokenization	_	_	
25-216	5363-5364	;	_	_	
25-217	5365-5371	longer	_	_	
25-218	5372-5381	sequences	_	_	
25-219	5382-5385	are	_	_	
25-220	5386-5395	truncated	_	_	
25-221	5396-5397	-	_	_	
25-222	5398-5399	`	_	_	
25-223	5399-5420	max_output_seq_length	_	_	
25-224	5420-5421	`	_	_	
25-225	5422-5423	(	_	_	
25-226	5423-5426	int	_	_	
25-227	5426-5427	)	_	_	
25-228	5427-5428	:	_	_	
25-229	5429-5436	maximum	_	_	
25-230	5437-5443	output	_	_	
25-231	5444-5452	sequence	_	_	
25-232	5453-5459	length	_	_	
25-233	5460-5461	(	_	_	
25-234	5461-5468	default	_	_	
25-235	5469-5471	is	_	_	
25-236	5472-5473	`	_	_	
25-237	5473-5487	max_seq_length	_	_	
25-238	5487-5488	`	_	_	
25-239	5488-5489	)	_	_	
25-240	5490-5491	-	_	_	
25-241	5492-5493	`	_	_	
25-242	5493-5512	max_seq_length_eval	_	_	
25-243	5512-5513	`	_	_	
25-244	5514-5515	(	_	_	
25-245	5515-5518	int	_	_	
25-246	5518-5519	)	_	_	
25-247	5519-5520	:	_	_	
25-248	5521-5528	maximum	_	_	
25-249	5529-5534	input	_	_	
25-250	5535-5543	sequence	_	_	
25-251	5544-5550	length	_	_	
25-252	5551-5554	for	_	_	
25-253	5555-5565	evaluation	_	_	
25-254	5566-5567	(	_	_	
25-255	5567-5574	default	_	_	
25-256	5575-5577	is	_	_	
25-257	5578-5579	`	_	_	
25-258	5579-5593	max_seq_length	_	_	
25-259	5593-5594	`	_	_	
25-260	5594-5595	)	_	_	
25-261	5596-5597	-	_	_	
25-262	5598-5599	`	_	_	
25-263	5599-5625	max_output_seq_length_eval	_	_	
25-264	5625-5626	`	_	_	
25-265	5627-5628	(	_	_	
25-266	5628-5631	int	_	_	
25-267	5631-5632	)	_	_	
25-268	5632-5633	:	_	_	
25-269	5634-5641	maximum	_	_	
25-270	5642-5648	output	_	_	
25-271	5649-5657	sequence	_	_	
25-272	5658-5664	length	_	_	
25-273	5665-5668	for	_	_	
25-274	5669-5679	evaluation	_	_	
25-275	5680-5681	(	_	_	
25-276	5681-5688	default	_	_	
25-277	5689-5691	is	_	_	
25-278	5692-5693	`	_	_	
25-279	5693-5714	max_output_seq_length	_	_	
25-280	5714-5715	`	_	_	
25-281	5716-5718	or	_	_	
25-282	5719-5720	`	_	_	
25-283	5720-5739	max_seq_length_eval	_	_	
25-284	5739-5740	`	_	_	
25-285	5741-5743	or	_	_	
25-286	5744-5745	`	_	_	
25-287	5745-5759	max_seq_length	_	_	
25-288	5759-5760	`	_	_	
25-289	5760-5761	)	_	_	
25-290	5762-5763	-	_	_	
25-291	5764-5765	`	_	_	
25-292	5765-5773	episodes	_	_	
25-293	5773-5774	`	_	_	
25-294	5775-5776	(	_	_	
25-295	5776-5779	str	_	_	
25-296	5779-5780	)	_	_	
25-297	5780-5781	:	_	_	
25-298	5782-5790	episodes	_	_	
25-299	5791-5793	to	_	_	
25-300	5794-5797	run	_	_	
25-301	5798-5799	(	_	_	
25-302	5799-5806	default	_	_	
25-303	5807-5809	is	_	_	
25-304	5810-5811	`	_	_	
25-305	5811-5812	0	_	_	
25-306	5812-5813	`	_	_	
25-307	5813-5814	;	_	_	
25-308	5815-5817	an	_	_	
25-309	5818-5826	interval	_	_	
25-310	5827-5830	can	_	_	
25-311	5831-5833	be	_	_	
25-312	5834-5843	specified	_	_	
25-313	5843-5844	,	_	_	
25-314	5845-5849	such	_	_	
25-315	5850-5852	as	_	_	
25-316	5853-5854	`	_	_	
25-317	5854-5855	1	_	_	
25-318	5855-5856	-	_	_	
25-319	5856-5857	4	_	_	
25-320	5857-5858	`	_	_	
25-321	5858-5859	;	_	_	
25-322	5860-5863	the	_	_	
25-323	5864-5871	episode	_	_	
25-324	5872-5878	number	_	_	
25-325	5879-5881	is	_	_	
25-326	5882-5886	used	_	_	
25-327	5887-5889	as	_	_	
25-328	5890-5893	the	_	_	
25-329	5894-5900	random	_	_	
25-330	5901-5905	seed	_	_	
25-331	5905-5906	)	_	_	
25-332	5907-5908	-	_	_	
25-333	5909-5910	`	_	_	
25-334	5910-5919	num_beams	_	_	
25-335	5919-5920	`	_	_	
25-336	5921-5922	(	_	_	
25-337	5922-5925	int	_	_	
25-338	5925-5926	)	_	_	
25-339	5926-5927	:	_	_	
25-340	5928-5934	number	_	_	
25-341	5935-5937	of	_	_	
25-342	5938-5943	beams	_	_	
25-343	5944-5947	for	_	_	
25-344	5948-5952	beam	_	_	
25-345	5953-5959	search	_	_	
25-346	5960-5966	during	_	_	
25-347	5967-5977	generation	_	_	
25-348	5978-5979	(	_	_	
25-349	5979-5986	default	_	_	
25-350	5987-5989	is	_	_	
25-351	5990-5991	1	_	_	
25-352	5991-5992	)	_	_	
25-353	5993-5994	-	_	_	
25-354	5995-5996	`	_	_	
25-355	5996-6005	multitask	_	_	
25-356	6005-6006	`	_	_	
25-357	6007-6008	(	_	_	
25-358	6008-6012	bool	_	_	
25-359	6012-6013	)	_	_	
25-360	6013-6014	:	_	_	
25-361	6015-6017	if	_	_	
25-362	6018-6022	True	_	_	
25-363	6022-6023	,	_	_	
25-364	6024-6027	the	_	_	
25-365	6028-6032	name	_	_	
25-366	6033-6035	of	_	_	
25-367	6036-6039	the	_	_	
25-368	6040-6047	dataset	_	_	
25-369	6048-6050	is	_	_	
25-370	6051-6060	prepended	_	_	
25-371	6061-6063	to	_	_	
25-372	6064-6068	each	_	_	
25-373	6069-6074	input	_	_	
25-374	6075-6083	sentence	_	_	
25-375	6084-6085	(	_	_	
25-376	6085-6092	default	_	_	
25-377	6093-6095	is	_	_	
25-378	6096-6101	False	_	_	
25-379	6101-6102	)	_	_	
25-380	6104-6107	See	_	_	
25-381	6108-6109	[	_	_	
25-382	6109-6121	arguments.py	_	_	
25-383	6121-6122	]	_	_	
25-384	6122-6123	(	_	_	
25-385	6123-6135	arguments.py	_	_	
25-386	6135-6136	)	_	_	
25-387	6137-6140	and	_	_	
25-388	6141-6142	[	_	_	
25-389	6142-6172	transformers.TrainingArguments	_	_	
25-389.1	6142-6154	transformers	*	SOFTWARE	
25-390	6172-6173	]	_	_	
25-391	6173-6174	(	_	_	
25-392	6174-6179	https	_	_	
25-393	6179-6180	:	_	_	
25-394	6180-6181	/	_	_	
25-395	6181-6182	/	_	_	
25-396	6182-6192	github.com	_	_	
25-397	6192-6193	/	_	_	
25-398	6193-6204	huggingface	_	_	
25-399	6204-6205	/	_	_	
25-400	6205-6217	transformers	*	SOFTWARE	
25-401	6217-6218	/	_	_	
25-402	6218-6222	blob	_	_	
25-403	6222-6223	/	_	_	
25-404	6223-6229	master	_	_	
25-405	6229-6230	/	_	_	
25-406	6230-6233	src	_	_	
25-407	6233-6234	/	_	_	
25-408	6234-6246	transformers	*	SOFTWARE	
25-409	6246-6247	/	_	_	
25-410	6247-6263	training_args.py	_	_	
25-411	6263-6264	)	_	_	
25-412	6265-6268	for	_	_	
25-413	6269-6279	additional	_	_	
25-414	6280-6286	config	_	_	
25-415	6287-6296	arguments	_	_	
25-416	6296-6297	.	_	_	
25-417	6300-6301	#	_	_	
25-418	6301-6302	#	_	_	
25-419	6303-6313	Fine-tuned	_	_	
25-420	6314-6324	multi-task	_	_	
25-421	6325-6330	model	_	_	
25-422	6332-6335	The	_	_	
25-423	6336-6343	weights	_	_	
25-424	6344-6346	of	_	_	
25-425	6347-6350	our	_	_	
25-426	6351-6361	multi-task	_	_	
25-427	6362-6367	model	_	_	
25-428	6368-6369	(	_	_	
25-429	6369-6377	released	_	_	
25-430	6378-6383	under	_	_	
25-431	6384-6387	the	_	_	
25-432	6388-6389	[	_	_	
25-433	6389-6391	CC	*[11]	LICENSE[11]	
25-434	6392-6394	BY	*[11]	LICENSE[11]	
25-435	6395-6398	4.0	*[11]	LICENSE[11]	
25-436	6399-6406	license	_	_	
