#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# PrivacyFL: A simulator for privacy-preserving and secure federated learning
#Text=
#Text=This repository contains the source code for running a privacy perserving federated learning simulator.
22-3	3729-3730	`	_	_	
22-4	3730-3732	is	_	_	
22-5	3733-3735	an	_	_	
22-6	3736-3744	instance	_	_	
22-7	3745-3747	of	_	_	
22-8	3748-3751	the	_	_	
22-9	3752-3766	ModelEvaluator	_	_	
22-10	3767-3772	class	_	_	
22-11	3773-3780	defined	_	_	
22-12	3781-3783	in	_	_	
22-13	3784-3785	`	_	_	
22-14	3785-3790	utils	_	_	
22-15	3790-3791	/	_	_	
22-16	3791-3809	model_evaluator.py	_	_	
22-17	3809-3810	`	_	_	
22-18	3810-3811	.	_	_	

#Text=<br/><br/> 
#Text=There are two important methods of **ClientAgent** that are invoked by the **ServerAgent**.
23-1	3812-3813	<	_	_	
23-2	3813-3815	br	_	_	
23-3	3815-3816	/	_	_	
23-4	3816-3817	>	_	_	
23-5	3817-3818	<	_	_	
23-6	3818-3820	br	_	_	
23-7	3820-3821	/	_	_	
23-8	3821-3822	>	_	_	
23-9	3824-3829	There	_	_	
23-10	3830-3833	are	_	_	
23-11	3834-3837	two	_	_	
23-12	3838-3847	important	_	_	
23-13	3848-3855	methods	_	_	
23-14	3856-3858	of	_	_	
23-15	3859-3860	*	_	_	
23-16	3860-3861	*	_	_	
23-17	3861-3872	ClientAgent	_	_	
23-18	3872-3873	*	_	_	
23-19	3873-3874	*	_	_	
23-20	3875-3879	that	_	_	
23-21	3880-3883	are	_	_	
23-22	3884-3891	invoked	_	_	
23-23	3892-3894	by	_	_	
23-24	3895-3898	the	_	_	
23-25	3899-3900	*	_	_	
23-26	3900-3901	*	_	_	
23-27	3901-3912	ServerAgent	_	_	
23-28	3912-3913	*	_	_	
23-29	3913-3914	*	_	_	
23-30	3914-3915	.	_	_	

#Text=The first is `compute_weights`, which is called every iteration and prompts the client to perform its machine learning task on its dataset for that iteration.
24-1	3916-3919	The	_	_	
24-2	3920-3925	first	_	_	
24-3	3926-3928	is	_	_	
24-4	3929-3930	`	_	_	
24-5	3930-3945	compute_weights	_	_	
24-6	3945-3946	`	_	_	
24-7	3946-3947	,	_	_	
24-8	3948-3953	which	_	_	
24-9	3954-3956	is	_	_	
24-10	3957-3963	called	_	_	
24-11	3964-3969	every	_	_	
24-12	3970-3979	iteration	_	_	
24-13	3980-3983	and	_	_	
24-14	3984-3991	prompts	_	_	
24-15	3992-3995	the	_	_	
24-16	3996-4002	client	_	_	
24-17	4003-4005	to	_	_	
24-18	4006-4013	perform	_	_	
24-19	4014-4017	its	_	_	
24-20	4018-4025	machine	_	_	
24-21	4026-4034	learning	_	_	
24-22	4035-4039	task	_	_	
24-23	4040-4042	on	_	_	
24-24	4043-4046	its	_	_	
24-25	4047-4054	dataset	_	_	
24-26	4055-4058	for	_	_	
24-27	4059-4063	that	_	_	
24-28	4064-4073	iteration	_	_	
24-29	4073-4074	.	_	_	

#Text=The second method is `receive_weights` which is called at the end of every iteration when the server has federated weights to return to the client. 
#Text=
#Text=### ServerAgent 
#Text=An instance of the **ServerAgent** class represents a third-party entity that is responsible for invoking the simulation and corresponding with the client agents.
25-1	4076-4079	The	_	_	
25-2	4080-4086	second	_	_	
25-3	4087-4093	method	_	_	
25-4	4094-4096	is	_	_	
25-5	4097-4098	`	_	_	
25-6	4098-4113	receive_weights	_	_	
25-7	4113-4114	`	_	_	
25-8	4115-4120	which	_	_	
25-9	4121-4123	is	_	_	
25-10	4124-4130	called	_	_	
25-11	4131-4133	at	_	_	
25-12	4134-4137	the	_	_	
25-13	4138-4141	end	_	_	
25-14	4142-4144	of	_	_	
25-15	4145-4150	every	_	_	
25-16	4151-4160	iteration	_	_	
25-17	4161-4165	when	_	_	
25-18	4166-4169	the	_	_	
25-19	4170-4176	server	_	_	
25-20	4177-4180	has	_	_	
25-21	4181-4190	federated	_	_	
25-22	4191-4198	weights	_	_	
25-23	4199-4201	to	_	_	
25-24	4202-4208	return	_	_	
25-25	4209-4211	to	_	_	
25-26	4212-4215	the	_	_	
25-27	4216-4222	client	_	_	
25-28	4222-4223	.	_	_	
25-29	4226-4227	#	_	_	
25-30	4227-4228	#	_	_	
25-31	4228-4229	#	_	_	
25-32	4230-4241	ServerAgent	_	_	
25-33	4243-4245	An	_	_	
25-34	4246-4254	instance	_	_	
25-35	4255-4257	of	_	_	
25-36	4258-4261	the	_	_	
25-37	4262-4263	*	_	_	
25-38	4263-4264	*	_	_	
25-39	4264-4275	ServerAgent	_	_	
25-40	4275-4276	*	_	_	
25-41	4276-4277	*	_	_	
25-42	4278-4283	class	_	_	
25-43	4284-4294	represents	_	_	
25-44	4295-4296	a	_	_	
25-45	4297-4308	third-party	_	_	
25-46	4309-4315	entity	_	_	
25-47	4316-4320	that	_	_	
25-48	4321-4323	is	_	_	
25-49	4324-4335	responsible	_	_	
25-50	4336-4339	for	_	_	
25-51	4340-4348	invoking	_	_	
25-52	4349-4352	the	_	_	
25-53	4353-4363	simulation	_	_	
25-54	4364-4367	and	_	_	
25-55	4368-4381	corresponding	_	_	
25-56	4382-4386	with	_	_	
25-57	4387-4390	the	_	_	
25-58	4391-4397	client	_	_	
25-59	4398-4404	agents	_	_	
25-60	4404-4405	.	_	_	

#Text=It is possible to configure a simulation to use more than one **ServerAgent**, but the straightforward example in the respository currently only creates one instance.
26-1	4406-4408	It	_	_	
26-2	4409-4411	is	_	_	
26-3	4412-4420	possible	_	_	
26-4	4421-4423	to	_	_	
26-5	4424-4433	configure	_	_	
26-6	4434-4435	a	_	_	
26-7	4436-4446	simulation	_	_	
26-8	4447-4449	to	_	_	
26-9	4450-4453	use	_	_	
26-10	4454-4458	more	_	_	
26-11	4459-4463	than	_	_	
26-12	4464-4467	one	_	_	
26-13	4468-4469	*	_	_	
26-14	4469-4470	*	_	_	
26-15	4470-4481	ServerAgent	_	_	
26-16	4481-4482	*	_	_	
26-17	4482-4483	*	_	_	
26-18	4483-4484	,	_	_	
26-19	4485-4488	but	_	_	
26-20	4489-4492	the	_	_	
26-21	4493-4508	straightforward	_	_	
26-22	4509-4516	example	_	_	
26-23	4517-4519	in	_	_	
26-24	4520-4523	the	_	_	
26-25	4524-4535	respository	_	_	
26-26	4536-4545	currently	_	_	
26-27	4546-4550	only	_	_	
26-28	4551-4558	creates	_	_	
26-29	4559-4562	one	_	_	
26-30	4563-4571	instance	_	_	
26-31	4571-4572	.	_	_	

#Text=Initializaing a **ServerAgent** only requires the same default argument for initializing its superclass **Agent**: `agent_number` which should be `0` for the first server agent.
27-1	4573-4586	Initializaing	_	_	
27-2	4587-4588	a	_	_	
27-3	4589-4590	*	_	_	
27-4	4590-4591	*	_	_	
27-5	4591-4602	ServerAgent	_	_	
27-6	4602-4603	*	_	_	
27-7	4603-4604	*	_	_	
27-8	4605-4609	only	_	_	
27-9	4610-4618	requires	_	_	
27-10	4619-4622	the	_	_	
27-11	4623-4627	same	_	_	
27-12	4628-4635	default	_	_	
27-13	4636-4644	argument	_	_	
27-14	4645-4648	for	_	_	
27-15	4649-4661	initializing	_	_	
27-16	4662-4665	its	_	_	
27-17	4666-4676	superclass	_	_	
27-18	4677-4678	*	_	_	
27-19	4678-4679	*	_	_	
27-20	4679-4684	Agent	_	_	
27-21	4684-4685	*	_	_	
27-22	4685-4686	*	_	_	
27-23	4686-4687	:	_	_	
27-24	4688-4689	`	_	_	
27-25	4689-4701	agent_number	_	_	
27-26	4701-4702	`	_	_	
27-27	4703-4708	which	_	_	
27-28	4709-4715	should	_	_	
27-29	4716-4718	be	_	_	
27-30	4719-4720	`	_	_	
27-31	4720-4721	0	_	_	
27-32	4721-4722	`	_	_	
27-33	4723-4726	for	_	_	
27-34	4727-4730	the	_	_	
27-35	4731-4736	first	_	_	
27-36	4737-4743	server	_	_	
27-37	4744-4749	agent	_	_	
27-38	4749-4750	.	_	_	

#Text=<br/><br/> 
#Text=**ServerAgent** has one method: `request_values`.
28-1	4752-4753	<	_	_	
28-2	4753-4755	br	_	_	
28-3	4755-4756	/	_	_	
28-4	4756-4757	>	_	_	
28-5	4757-4758	<	_	_	
28-6	4758-4760	br	_	_	
28-7	4760-4761	/	_	_	
28-8	4761-4762	>	_	_	
28-9	4764-4765	*	_	_	
28-10	4765-4766	*	_	_	
28-11	4766-4777	ServerAgent	_	_	
28-12	4777-4778	*	_	_	
28-13	4778-4779	*	_	_	
28-14	4780-4783	has	_	_	
28-15	4784-4787	one	_	_	
28-16	4788-4794	method	_	_	
28-17	4794-4795	:	_	_	
28-18	4796-4797	`	_	_	
28-19	4797-4811	request_values	_	_	
28-20	4811-4812	`	_	_	
28-21	4812-4813	.	_	_	

#Text=The `request_values` is called to signal the server agent to start requesting values from clients, thereby starting the online portion of the simulation.
29-1	4814-4817	The	_	_	
29-2	4818-4819	`	_	_	
29-3	4819-4833	request_values	_	_	
29-4	4833-4834	`	_	_	
29-5	4835-4837	is	_	_	
29-6	4838-4844	called	_	_	
29-7	4845-4847	to	_	_	
29-8	4848-4854	signal	_	_	
29-9	4855-4858	the	_	_	
29-10	4859-4865	server	_	_	
29-11	4866-4871	agent	_	_	
29-12	4872-4874	to	_	_	
29-13	4875-4880	start	_	_	
29-14	4881-4891	requesting	_	_	
29-15	4892-4898	values	_	_	
29-16	4899-4903	from	_	_	
29-17	4904-4911	clients	_	_	
29-18	4911-4912	,	_	_	
29-19	4913-4920	thereby	_	_	
29-20	4921-4929	starting	_	_	
29-21	4930-4933	the	_	_	
29-22	4934-4940	online	_	_	
29-23	4941-4948	portion	_	_	
29-24	4949-4951	of	_	_	
29-25	4952-4955	the	_	_	
29-26	4956-4966	simulation	_	_	
29-27	4966-4967	.	_	_	

#Text=The only argument is `iters` which dictates how many iterations to run the simulation for.
30-1	4968-4971	The	_	_	
30-2	4972-4976	only	_	_	
30-3	4977-4985	argument	_	_	
30-4	4986-4988	is	_	_	
30-5	4989-4990	`	_	_	
30-6	4990-4995	iters	_	_	
30-7	4995-4996	`	_	_	
30-8	4997-5002	which	_	_	
30-9	5003-5011	dictates	_	_	
30-10	5012-5015	how	_	_	
30-11	5016-5020	many	_	_	
30-12	5021-5031	iterations	_	_	
30-13	5032-5034	to	_	_	
30-14	5035-5038	run	_	_	
30-15	5039-5042	the	_	_	
30-16	5043-5053	simulation	_	_	
30-17	5054-5057	for	_	_	
30-18	5057-5058	.	_	_	

#Text=Note that if iters is too large, the client agents may run out of data.
31-1	5059-5063	Note	_	_	
31-2	5064-5068	that	_	_	
31-3	5069-5071	if	_	_	
31-4	5072-5077	iters	_	_	
31-5	5078-5080	is	_	_	
31-6	5081-5084	too	_	_	
31-7	5085-5090	large	_	_	
31-8	5090-5091	,	_	_	
31-9	5092-5095	the	_	_	
31-10	5096-5102	client	_	_	
31-11	5103-5109	agents	_	_	
31-12	5110-5113	may	_	_	
31-13	5114-5117	run	_	_	
31-14	5118-5121	out	_	_	
31-15	5122-5124	of	_	_	
31-16	5125-5129	data	_	_	
31-17	5129-5130	.	_	_	

#Text=For the example shown in the repository, only set `iters` to be equal to or less than to the `iterations` argument in the **Initializer** `__init__` method, since that is the method that creates the datasets and distributes them to the clients.
32-1	5131-5134	For	_	_	
32-2	5135-5138	the	_	_	
32-3	5139-5146	example	_	_	
32-4	5147-5152	shown	_	_	
32-5	5153-5155	in	_	_	
32-6	5156-5159	the	_	_	
32-7	5160-5170	repository	_	_	
32-8	5170-5171	,	_	_	
32-9	5172-5176	only	_	_	
32-10	5177-5180	set	_	_	
32-11	5181-5182	`	_	_	
32-12	5182-5187	iters	_	_	
32-13	5187-5188	`	_	_	
32-14	5189-5191	to	_	_	
32-15	5192-5194	be	_	_	
32-16	5195-5200	equal	_	_	
32-17	5201-5203	to	_	_	
32-18	5204-5206	or	_	_	
32-19	5207-5211	less	_	_	
32-20	5212-5216	than	_	_	
32-21	5217-5219	to	_	_	
32-22	5220-5223	the	_	_	
32-23	5224-5225	`	_	_	
32-24	5225-5235	iterations	_	_	
32-25	5235-5236	`	_	_	
32-26	5237-5245	argument	_	_	
32-27	5246-5248	in	_	_	
32-28	5249-5252	the	_	_	
32-29	5253-5254	*	_	_	
32-30	5254-5255	*	_	_	
32-31	5255-5266	Initializer	_	_	
32-32	5266-5267	*	_	_	
32-33	5267-5268	*	_	_	
32-34	5269-5270	`	_	_	
32-35	5270-5271	_	_	_	
32-36	5271-5272	_	_	_	
32-37	5272-5276	init	_	_	
32-38	5276-5277	_	_	_	
32-39	5277-5278	_	_	_	
32-40	5278-5279	`	_	_	
32-41	5280-5286	method	_	_	
32-42	5286-5287	,	_	_	
32-43	5288-5293	since	_	_	
32-44	5294-5298	that	_	_	
32-45	5299-5301	is	_	_	
32-46	5302-5305	the	_	_	
32-47	5306-5312	method	_	_	
32-48	5313-5317	that	_	_	
32-49	5318-5325	creates	_	_	
32-50	5326-5329	the	_	_	
32-51	5330-5338	datasets	_	_	
32-52	5339-5342	and	_	_	
32-53	5343-5354	distributes	_	_	
32-54	5355-5359	them	_	_	
32-55	5360-5362	to	_	_	
32-56	5363-5366	the	_	_	
32-57	5367-5374	clients	_	_	
32-58	5374-5375	.	_	_	

#Text=If you wish to change the behavior of the simulation, `request_values` is a good place to start and subsequently add/modify any methods that are called in the **ClientAgent** class.
33-1	5376-5378	If	_	_	
33-2	5379-5382	you	_	_	
33-3	5383-5387	wish	_	_	
33-4	5388-5390	to	_	_	
33-5	5391-5397	change	_	_	
33-6	5398-5401	the	_	_	
33-7	5402-5410	behavior	_	_	
33-8	5411-5413	of	_	_	
33-9	5414-5417	the	_	_	
33-10	5418-5428	simulation	_	_	
33-11	5428-5429	,	_	_	
33-12	5430-5431	`	_	_	
33-13	5431-5445	request_values	_	_	
33-14	5445-5446	`	_	_	
33-15	5447-5449	is	_	_	
33-16	5450-5451	a	_	_	
33-17	5452-5456	good	_	_	
33-18	5457-5462	place	_	_	
33-19	5463-5465	to	_	_	
33-20	5466-5471	start	_	_	
33-21	5472-5475	and	_	_	
33-22	5476-5488	subsequently	_	_	
33-23	5489-5492	add	_	_	
33-24	5492-5493	/	_	_	
33-25	5493-5499	modify	_	_	
33-26	5500-5503	any	_	_	
33-27	5504-5511	methods	_	_	
33-28	5512-5516	that	_	_	
33-29	5517-5520	are	_	_	
33-30	5521-5527	called	_	_	
33-31	5528-5530	in	_	_	
33-32	5531-5534	the	_	_	
33-33	5535-5536	*	_	_	
33-34	5536-5537	*	_	_	
33-35	5537-5548	ClientAgent	_	_	
33-36	5548-5549	*	_	_	
33-37	5549-5550	*	_	_	
33-38	5551-5556	class	_	_	
33-39	5556-5557	.	_	_	

#Text=<br/><br/> 
#Text=The `request_values` method first requests weights in parallel from the clients by calling their `compute_weights` method, averages them, and then returns them to the clients in parallel by calling their `receive_weights` method.
34-1	5559-5560	<	_	_	
34-2	5560-5562	br	_	_	
34-3	5562-5563	/	_	_	
34-4	5563-5564	>	_	_	
34-5	5564-5565	<	_	_	
34-6	5565-5567	br	_	_	
34-7	5567-5568	/	_	_	
34-8	5568-5569	>	_	_	
34-9	5571-5574	The	_	_	
34-10	5575-5576	`	_	_	
34-11	5576-5590	request_values	_	_	
34-12	5590-5591	`	_	_	
34-13	5592-5598	method	_	_	
34-14	5599-5604	first	_	_	
34-15	5605-5613	requests	_	_	
34-16	5614-5621	weights	_	_	
34-17	5622-5624	in	_	_	
34-18	5625-5633	parallel	_	_	
34-19	5634-5638	from	_	_	
34-20	5639-5642	the	_	_	
34-21	5643-5650	clients	_	_	
34-22	5651-5653	by	_	_	
34-23	5654-5661	calling	_	_	
34-24	5662-5667	their	_	_	
34-25	5668-5669	`	_	_	
34-26	5669-5684	compute_weights	_	_	
34-27	5684-5685	`	_	_	
34-28	5686-5692	method	_	_	
34-29	5692-5693	,	_	_	
34-30	5694-5702	averages	_	_	
34-31	5703-5707	them	_	_	
34-32	5707-5708	,	_	_	
34-33	5709-5712	and	_	_	
34-34	5713-5717	then	_	_	
34-35	5718-5725	returns	_	_	
34-36	5726-5730	them	_	_	
34-37	5731-5733	to	_	_	
34-38	5734-5737	the	_	_	
34-39	5738-5745	clients	_	_	
34-40	5746-5748	in	_	_	
34-41	5749-5757	parallel	_	_	
34-42	5758-5760	by	_	_	
34-43	5761-5768	calling	_	_	
34-44	5769-5774	their	_	_	
34-45	5775-5776	`	_	_	
34-46	5776-5791	receive_weights	_	_	
34-47	5791-5792	`	_	_	
34-48	5793-5799	method	_	_	
34-49	5799-5800	.	_	_	

#Text=In the current example, the client returns a message to the server agent through the `receive_weights` method indicating whether its weights have converged. 
#Text=
#Text=### Initializer 
#Text=An instance of the **Initializer** class is used to initialize the agents and model evaluator.
35-1	5801-5803	In	_	_	
35-2	5804-5807	the	_	_	
35-3	5808-5815	current	_	_	
35-4	5816-5823	example	_	_	
35-5	5823-5824	,	_	_	
35-6	5825-5828	the	_	_	
35-7	5829-5835	client	_	_	
35-8	5836-5843	returns	_	_	
35-9	5844-5845	a	_	_	
35-10	5846-5853	message	_	_	
35-11	5854-5856	to	_	_	
35-12	5857-5860	the	_	_	
35-13	5861-5867	server	_	_	
35-14	5868-5873	agent	_	_	
35-15	5874-5881	through	_	_	
35-16	5882-5885	the	_	_	
35-17	5886-5887	`	_	_	
35-18	5887-5902	receive_weights	_	_	
35-19	5902-5903	`	_	_	
35-20	5904-5910	method	_	_	
35-21	5911-5921	indicating	_	_	
35-22	5922-5929	whether	_	_	
35-23	5930-5933	its	_	_	
35-24	5934-5941	weights	_	_	
35-25	5942-5946	have	_	_	
35-26	5947-5956	converged	_	_	
35-27	5956-5957	.	_	_	
35-28	5960-5961	#	_	_	
35-29	5961-5962	#	_	_	
35-30	5962-5963	#	_	_	
35-31	5964-5975	Initializer	_	_	
35-32	5977-5979	An	_	_	
35-33	5980-5988	instance	_	_	
35-34	5989-5991	of	_	_	
35-35	5992-5995	the	_	_	
35-36	5996-5997	*	_	_	
35-37	5997-5998	*	_	_	
35-38	5998-6009	Initializer	_	_	
35-39	6009-6010	*	_	_	
35-40	6010-6011	*	_	_	
35-41	6012-6017	class	_	_	
35-42	6018-6020	is	_	_	
35-43	6021-6025	used	_	_	
35-44	6026-6028	to	_	_	
35-45	6029-6039	initialize	_	_	
35-46	6040-6043	the	_	_	
35-47	6044-6050	agents	_	_	
35-48	6051-6054	and	_	_	
35-49	6055-6060	model	_	_	
35-50	6061-6070	evaluator	_	_	
35-51	6070-6071	.	_	_	

#Text=In addition, any offline stage logic, such as a diffie-helman key exchange, should occur in this class.
36-1	6072-6074	In	_	_	
36-2	6075-6083	addition	_	_	
36-3	6083-6084	,	_	_	
36-4	6085-6088	any	_	_	
36-5	6089-6096	offline	_	_	
36-6	6097-6102	stage	_	_	
36-7	6103-6108	logic	_	_	
36-8	6108-6109	,	_	_	
36-9	6110-6114	such	_	_	
36-10	6115-6117	as	_	_	
36-11	6118-6119	a	_	_	
36-12	6120-6133	diffie-helman	_	_	
36-13	6134-6137	key	_	_	
36-14	6138-6146	exchange	_	_	
36-15	6146-6147	,	_	_	
36-16	6148-6154	should	_	_	
36-17	6155-6160	occur	_	_	
36-18	6161-6163	in	_	_	
36-19	6164-6168	this	_	_	
36-20	6169-6174	class	_	_	
36-21	6174-6175	.	_	_	

#Text=In our example, it loads the MNIST dataset and processes it for the client agent instances.
37-1	6176-6178	In	_	_	
37-2	6179-6182	our	_	_	
37-3	6183-6190	example	_	_	
37-4	6190-6191	,	_	_	
37-5	6192-6194	it	_	_	
37-6	6195-6200	loads	_	_	
37-7	6201-6204	the	_	_	
37-8	6205-6210	MNIST	*	DATASET	
37-9	6211-6218	dataset	_	_	
37-10	6219-6222	and	_	_	
37-11	6223-6232	processes	_	_	
37-12	6233-6235	it	_	_	
37-13	6236-6239	for	_	_	
37-14	6240-6243	the	_	_	
37-15	6244-6250	client	_	_	
37-16	6251-6256	agent	_	_	
37-17	6257-6266	instances	_	_	
37-18	6266-6267	.	_	_	

#Text=<br/><br/> 
#Text=To commence the simulation, the initializer's `run_simulation` method is invoked, which then invokes the server agent's `request_values` method.
#Text=### Directory
#Text=The **Directory** class contains a mapping of agent names to agent instances that allows agents to invoke other agents' methods by only having their name.
38-1	6269-6270	<	_	_	
38-2	6270-6272	br	_	_	
38-3	6272-6273	/	_	_	
38-4	6273-6274	>	_	_	
38-5	6274-6275	<	_	_	
38-6	6275-6277	br	_	_	
38-7	6277-6278	/	_	_	
38-8	6278-6279	>	_	_	
38-9	6281-6283	To	_	_	
38-10	6284-6292	commence	_	_	
38-11	6293-6296	the	_	_	
38-12	6297-6307	simulation	_	_	
38-13	6307-6308	,	_	_	
38-14	6309-6312	the	_	_	
38-15	6313-6326	initializer's	_	_	
38-16	6327-6328	`	_	_	
38-17	6328-6342	run_simulation	_	_	
38-18	6342-6343	`	_	_	
38-19	6344-6350	method	_	_	
38-20	6351-6353	is	_	_	
38-21	6354-6361	invoked	_	_	
38-22	6361-6362	,	_	_	
38-23	6363-6368	which	_	_	
38-24	6369-6373	then	_	_	
38-25	6374-6381	invokes	_	_	
38-26	6382-6385	the	_	_	
38-27	6386-6392	server	_	_	
38-28	6393-6400	agent's	_	_	
38-29	6401-6402	`	_	_	
38-30	6402-6416	request_values	_	_	
38-31	6416-6417	`	_	_	
38-32	6418-6424	method	_	_	
38-33	6424-6425	.	_	_	
38-34	6426-6427	#	_	_	
38-35	6427-6428	#	_	_	
38-36	6428-6429	#	_	_	
38-37	6430-6439	Directory	_	_	
38-38	6440-6443	The	_	_	
38-39	6444-6445	*	_	_	
38-40	6445-6446	*	_	_	
38-41	6446-6455	Directory	_	_	
38-42	6455-6456	*	_	_	
38-43	6456-6457	*	_	_	
38-44	6458-6463	class	_	_	
38-45	6464-6472	contains	_	_	
38-46	6473-6474	a	_	_	
38-47	6475-6482	mapping	_	_	
38-48	6483-6485	of	_	_	
38-49	6486-6491	agent	_	_	
38-50	6492-6497	names	_	_	
38-51	6498-6500	to	_	_	
38-52	6501-6506	agent	_	_	
38-53	6507-6516	instances	_	_	
38-54	6517-6521	that	_	_	
38-55	6522-6528	allows	_	_	
38-56	6529-6535	agents	_	_	
38-57	6536-6538	to	_	_	
38-58	6539-6545	invoke	_	_	
38-59	6546-6551	other	_	_	
38-60	6552-6558	agents	_	_	
38-61	6558-6559	'	_	_	
38-62	6560-6567	methods	_	_	
38-63	6568-6570	by	_	_	
38-64	6571-6575	only	_	_	
38-65	6576-6582	having	_	_	
38-66	6583-6588	their	_	_	
38-67	6589-6593	name	_	_	
38-68	6593-6594	.	_	_	

#Text=An instance of **Directory** is created in the `__init__` method of the **Initializer** class after all the agents have been created.
39-1	6595-6597	An	_	_	
39-2	6598-6606	instance	_	_	
39-3	6607-6609	of	_	_	
39-4	6610-6611	*	_	_	
39-5	6611-6612	*	_	_	
39-6	6612-6621	Directory	_	_	
39-7	6621-6622	*	_	_	
39-8	6622-6623	*	_	_	
39-9	6624-6626	is	_	_	
39-10	6627-6634	created	_	_	
39-11	6635-6637	in	_	_	
39-12	6638-6641	the	_	_	
39-13	6642-6643	`	_	_	
39-14	6643-6644	_	_	_	
39-15	6644-6645	_	_	_	
39-16	6645-6649	init	_	_	
39-17	6649-6650	_	_	_	
39-18	6650-6651	_	_	_	
39-19	6651-6652	`	_	_	
39-20	6653-6659	method	_	_	
39-21	6660-6662	of	_	_	
39-22	6663-6666	the	_	_	
39-23	6667-6668	*	_	_	
39-24	6668-6669	*	_	_	
39-25	6669-6680	Initializer	_	_	
39-26	6680-6681	*	_	_	
39-27	6681-6682	*	_	_	
39-28	6683-6688	class	_	_	
39-29	6689-6694	after	_	_	
39-30	6695-6698	all	_	_	
39-31	6699-6702	the	_	_	
39-32	6703-6709	agents	_	_	
39-33	6710-6714	have	_	_	
39-34	6715-6719	been	_	_	
39-35	6720-6727	created	_	_	
39-36	6727-6728	.	_	_	

#Text=It is then passed on to all the agents using their `set_directory` method.
40-1	6729-6731	It	_	_	
40-2	6732-6734	is	_	_	
40-3	6735-6739	then	_	_	
40-4	6740-6746	passed	_	_	
40-5	6747-6749	on	_	_	
40-6	6750-6752	to	_	_	
40-7	6753-6756	all	_	_	
40-8	6757-6760	the	_	_	
40-9	6761-6767	agents	_	_	
40-10	6768-6773	using	_	_	
40-11	6774-6779	their	_	_	
40-12	6780-6781	`	_	_	
40-13	6781-6794	set_directory	_	_	
40-14	6794-6795	`	_	_	
40-15	6796-6802	method	_	_	
40-16	6802-6803	.	_	_	

#Text=An example usage to call some method of client_agent1 would be:
#Text=`self.directory.clients['client_agent1'].METHOD_TO_CALL()'`
#Text=
#Text=### Utils Folder
#Text=This folder contains utilities such as data processing, differential privacy functions, and more.
41-1	6805-6807	An	_	_	
41-2	6808-6815	example	_	_	
41-3	6816-6821	usage	_	_	
41-4	6822-6824	to	_	_	
41-5	6825-6829	call	_	_	
41-6	6830-6834	some	_	_	
41-7	6835-6841	method	_	_	
41-8	6842-6844	of	_	_	
41-9	6845-6858	client_agent1	_	_	
41-10	6859-6864	would	_	_	
41-11	6865-6867	be	_	_	
41-12	6867-6868	:	_	_	
41-13	6869-6870	`	_	_	
41-14	6870-6892	self.directory.clients	_	_	
41-15	6892-6893	[	_	_	
41-16	6893-6894	'	_	_	
41-17	6894-6907	client_agent1	_	_	
41-18	6907-6908	'	_	_	
41-19	6908-6909	]	_	_	
41-20	6909-6910	.	_	_	
41-21	6910-6924	METHOD_TO_CALL	_	_	
41-22	6924-6925	(	_	_	
41-23	6925-6926	)	_	_	
41-24	6926-6927	'	_	_	
41-25	6927-6928	`	_	_	
41-26	6930-6931	#	_	_	
41-27	6931-6932	#	_	_	
41-28	6932-6933	#	_	_	
41-29	6934-6939	Utils	_	_	
41-30	6940-6946	Folder	_	_	
41-31	6947-6951	This	_	_	
41-32	6952-6958	folder	_	_	
41-33	6959-6967	contains	_	_	
41-34	6968-6977	utilities	_	_	
41-35	6978-6982	such	_	_	
41-36	6983-6985	as	_	_	
41-37	6986-6990	data	_	_	
41-38	6991-7001	processing	_	_	
41-39	7001-7002	,	_	_	
41-40	7003-7015	differential	_	_	
41-41	7016-7023	privacy	_	_	
41-42	7024-7033	functions	_	_	
41-43	7033-7034	,	_	_	
41-44	7035-7038	and	_	_	
41-45	7039-7043	more	_	_	
41-46	7043-7044	.	_	_	

#Text=For the most part, functions in here are implementation specific and you should feel free to add any auxiliary functions scripts. 
#Text=
#Text=## Features 
#Text=The library is intended to help users simulate secure federated learning to decide whether it would be feasible and beneficial.
42-1	7045-7048	For	_	_	
42-2	7049-7052	the	_	_	
42-3	7053-7057	most	_	_	
42-4	7058-7062	part	_	_	
42-5	7062-7063	,	_	_	
42-6	7064-7073	functions	_	_	
42-7	7074-7076	in	_	_	
42-8	7077-7081	here	_	_	
42-9	7082-7085	are	_	_	
42-10	7086-7100	implementation	_	_	
42-11	7101-7109	specific	_	_	
42-12	7110-7113	and	_	_	
42-13	7114-7117	you	_	_	
42-14	7118-7124	should	_	_	
42-15	7125-7129	feel	_	_	
42-16	7130-7134	free	_	_	
42-17	7135-7137	to	_	_	
42-18	7138-7141	add	_	_	
42-19	7142-7145	any	_	_	
42-20	7146-7155	auxiliary	_	_	
42-21	7156-7165	functions	_	_	
42-22	7166-7173	scripts	_	_	
42-23	7173-7174	.	_	_	
42-24	7177-7178	#	_	_	
42-25	7178-7179	#	_	_	
42-26	7180-7188	Features	_	_	
42-27	7190-7193	The	_	_	
42-28	7194-7201	library	_	_	
42-29	7202-7204	is	_	_	
42-30	7205-7213	intended	_	_	
42-31	7214-7216	to	_	_	
42-32	7217-7221	help	_	_	
42-33	7222-7227	users	_	_	
