#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Hybrid-Self-Attention-NEAT
#Text=
#Text=### Abstract
#Text=
#Text=This repository contains the code to reproduce the results presented in the original [paper](https://link.springer.com/article/10.1007/s12530-023-09510-3).
9-112	3181-3182	1	_	_	
9-113	3182-3183	.	_	_	
9-114	3183-3184	.	_	_	
9-115	3184-3185	n	_	_	
9-116	3185-3186	}	_	_	
9-117	3186-3187	;	_	_	
9-118	3188-3190	do	_	_	
9-119	3191-3200	python3.7	_	_	
9-120	3201-3202	-	_	_	
9-121	3202-3203	m	_	_	
9-122	3204-3221	experiment.runner	_	_	
9-123	3221-3222	;	_	_	
9-124	3223-3227	done	_	_	
9-125	3228-3229	~	_	_	
9-126	3229-3230	~	_	_	
9-127	3230-3231	~	_	_	
9-128	3231-3232	~	_	_	
9-129	3233-3234	#	_	_	
9-130	3234-3235	#	_	_	
9-131	3235-3236	#	_	_	
9-132	3238-3239	#	_	_	
9-133	3239-3240	#	_	_	
9-134	3240-3241	#	_	_	
9-135	3241-3242	#	_	_	
9-136	3243-3245	To	_	_	
9-137	3246-3250	tune	_	_	
9-138	3251-3254	the	_	_	
9-139	3255-3260	model	_	_	
9-140	3260-3261	:	_	_	
9-141	3262-3263	*	_	_	
9-142	3264-3269	First	_	_	
9-143	3269-3270	,	_	_	
9-144	3271-3276	check	_	_	
9-145	3277-3280	you	_	_	
9-146	3281-3288	trained	_	_	
9-147	3289-3292	the	_	_	
9-148	3293-3298	model	_	_	
9-149	3298-3299	,	_	_	
9-150	3300-3303	and	_	_	
9-151	3304-3307	the	_	_	
9-152	3308-3313	model	_	_	
9-153	3314-3326	successfully	_	_	
9-154	3327-3332	saved	_	_	
9-155	3333-3335	in	_	_	
9-156	3336-3337	`	_	_	
9-157	3337-3348	experiments	_	_	
9-158	3348-3349	/	_	_	
9-159	3349-3350	`	_	_	
9-160	3351-3353	as	_	_	
9-161	3354-3355	`	_	_	
9-162	3355-3369	main_model.pkl	_	_	
9-163	3369-3370	`	_	_	
9-164	3371-3372	*	_	_	
9-165	3373-3376	Run	_	_	
9-166	3377-3380	the	_	_	
9-167	3381-3382	`	_	_	
9-168	3382-3391	tunner.py	_	_	
9-169	3391-3392	`	_	_	
9-170	3393-3395	as	_	_	
9-171	3396-3401	below	_	_	
9-172	3401-3402	:	_	_	
9-173	3403-3404	~	_	_	
9-174	3404-3405	~	_	_	
9-175	3405-3406	~	_	_	
9-176	3406-3407	~	_	_	
9-177	3408-3417	python3.7	_	_	
9-178	3418-3419	-	_	_	
9-179	3419-3420	m	_	_	
9-180	3421-3438	experiment.tunner	_	_	
9-181	3439-3440	~	_	_	
9-182	3440-3441	~	_	_	
9-183	3441-3442	~	_	_	
9-184	3442-3443	~	_	_	
9-185	3444-3445	_	_	_	
9-186	3445-3449	NOTE	_	_	
9-187	3449-3450	:	_	_	
9-188	3451-3453	If	_	_	
9-189	3454-3457	you	_	_	
9-190	3458-3462	have	_	_	
9-191	3463-3470	limited	_	_	
9-192	3471-3480	resources	_	_	
9-193	3481-3482	(	_	_	
9-194	3482-3486	like	_	_	
9-195	3487-3490	RAM	_	_	
9-196	3490-3491	)	_	_	
9-197	3491-3492	,	_	_	
9-198	3493-3496	you	_	_	
9-199	3497-3503	should	_	_	
9-200	3504-3512	decrease	_	_	
9-201	3513-3516	the	_	_	
9-202	3517-3523	number	_	_	
9-203	3524-3526	of	_	_	
9-204	3527-3537	iterations	_	_	
9-205	3538-3541	and	_	_	
9-206	3542-3549	instead	_	_	
9-207	3550-3553	use	_	_	
9-208	3554-3559	loops	_	_	
9-209	3560-3567	command	_	_	
9-210	3568-3569	(	_	_	
9-211	3569-3570	n	_	_	
9-212	3571-3573	is	_	_	
9-213	3574-3577	the	_	_	
9-214	3578-3584	number	_	_	
9-215	3585-3587	of	_	_	
9-216	3588-3598	iterations	_	_	
9-217	3598-3599	)	_	_	
9-218	3599-3600	_	_	_	
9-219	3601-3602	~	_	_	
9-220	3602-3603	~	_	_	
9-221	3603-3604	~	_	_	
9-222	3604-3605	~	_	_	
9-223	3606-3609	for	_	_	
9-224	3610-3611	i	_	_	
9-225	3612-3614	in	_	_	
9-226	3615-3616	{	_	_	
9-227	3616-3617	1	_	_	
9-228	3617-3618	.	_	_	
9-229	3618-3619	.	_	_	
9-230	3619-3620	n	_	_	
9-231	3620-3621	}	_	_	
9-232	3621-3622	;	_	_	
9-233	3623-3625	do	_	_	
9-234	3626-3635	python3.7	_	_	
9-235	3636-3637	-	_	_	
9-236	3637-3638	m	_	_	
9-237	3639-3656	experiment.tunner	_	_	
9-238	3656-3657	;	_	_	
9-239	3658-3662	done	_	_	
9-240	3663-3664	~	_	_	
9-241	3664-3665	~	_	_	
9-242	3665-3666	~	_	_	
9-243	3666-3667	~	_	_	
9-244	3669-3670	#	_	_	
9-245	3670-3671	#	_	_	
9-246	3671-3672	#	_	_	
9-247	3673-3681	Citation	_	_	
9-248	3683-3684	#	_	_	
9-249	3684-3685	#	_	_	
9-250	3685-3686	#	_	_	
9-251	3686-3687	#	_	_	
9-252	3688-3691	For	_	_	
9-253	3692-3703	attribution	_	_	
9-254	3704-3706	in	_	_	
9-255	3707-3715	academic	_	_	
9-256	3716-3724	contexts	_	_	
9-257	3724-3725	,	_	_	
9-258	3726-3732	please	_	_	
9-259	3733-3737	cite	_	_	
9-260	3738-3742	this	_	_	
9-261	3743-3747	work	_	_	
9-262	3748-3750	as	_	_	
9-263	3750-3751	:	_	_	
9-264	3752-3753	~	_	_	
9-265	3753-3754	~	_	_	
9-266	3754-3755	~	_	_	
9-267	3755-3756	~	_	_	
9-268	3757-3766	Khamesian	_	_	
9-269	3766-3767	,	_	_	
9-270	3768-3769	S	_	_	
9-271	3769-3770	.	_	_	
9-272	3770-3771	,	_	_	
9-273	3772-3777	Malek	_	_	
9-274	3777-3778	,	_	_	
9-275	3779-3780	H	_	_	
9-276	3780-3781	.	_	_	

#Text=Hybrid self-attention NEAT: a novel evolutionary self-attention approach to improve the NEAT algorithm in high dimensional inputs.
10-1	3782-3788	Hybrid	*[3]|*[4]	PUBLICATION[3]|PROJECT[4]	
10-2	3789-3803	self-attention	*[3]|*[4]	PUBLICATION[3]|PROJECT[4]	
10-3	3804-3808	NEAT	*[3]|*[4]	PUBLICATION[3]|PROJECT[4]	
10-4	3808-3809	:	*[3]	PUBLICATION[3]	
10-5	3810-3811	a	*[3]	PUBLICATION[3]	
10-6	3812-3817	novel	*[3]	PUBLICATION[3]	
10-7	3818-3830	evolutionary	*[3]	PUBLICATION[3]	
10-8	3831-3845	self-attention	*[3]	PUBLICATION[3]	
10-9	3846-3854	approach	*[3]	PUBLICATION[3]	
10-10	3855-3857	to	*[3]	PUBLICATION[3]	
10-11	3858-3865	improve	*[3]	PUBLICATION[3]	
10-12	3866-3869	the	*[3]	PUBLICATION[3]	
10-13	3870-3874	NEAT	*[3]	PUBLICATION[3]	
10-14	3875-3884	algorithm	*[3]	PUBLICATION[3]	
10-15	3885-3887	in	*[3]	PUBLICATION[3]	
10-16	3888-3892	high	*[3]	PUBLICATION[3]	
10-17	3893-3904	dimensional	*[3]	PUBLICATION[3]	
10-18	3905-3911	inputs	*[3]	PUBLICATION[3]	
10-19	3911-3912	.	_	_	

#Text=Evolving Systems (2023). https://doi.org/10.1007/s12530-023-09510-3
#Text=~~~~
11-1	3913-3921	Evolving	*[5]	PUBLICATION[5]	
11-2	3922-3929	Systems	*[5]	PUBLICATION[5]	
11-3	3930-3931	(	*[5]	PUBLICATION[5]	
11-4	3931-3935	2023	*[5]	PUBLICATION[5]	
11-5	3935-3936	)	*[5]	PUBLICATION[5]	
11-6	3936-3937	.	_	_	
11-7	3938-3943	https	_	_	
11-8	3943-3944	:	_	_	
11-9	3944-3945	/	_	_	
11-10	3945-3946	/	_	_	
11-11	3946-3953	doi.org	_	_	
11-12	3953-3954	/	_	_	
11-13	3954-3961	10.1007	_	_	
11-14	3961-3962	/	_	_	
11-15	3962-3968	s12530	_	_	
11-16	3968-3969	-	_	_	
11-17	3969-3972	023	_	_	
11-18	3972-3973	-	_	_	
11-19	3973-3978	09510	_	_	
11-20	3978-3979	-	_	_	
11-21	3979-3980	3	_	_	
11-22	3981-3982	~	_	_	
11-23	3982-3983	~	_	_	
11-24	3983-3984	~	_	_	
11-25	3984-3985	~	_	_	
