#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Ontology-driven Event Type Classification in Images
#Text=
#Text=This is the official GitHub page for the paper:
#Text=
#Text=> Eric Müller-Budack, Matthias Springstein, Sherzod Hakimov, Kevin Mrutzek, and Ralph Ewerth:
#Text="Ontology-driven Event Type Classification in Images".
8-11	3336-3341	shell	_	_	
8-12	3342-3348	script	_	_	
8-13	3349-3355	docker	*	SOFTWARE	
8-14	3356-3361	build	_	_	
8-15	3362-3363	<	_	_	
8-16	3363-3367	PATH	_	_	
8-17	3367-3368	/	_	_	
8-18	3368-3370	TO	_	_	
8-19	3370-3371	/	_	_	
8-20	3371-3381	REPOSITORY	_	_	
8-21	3381-3382	>	_	_	
8-22	3383-3384	-	_	_	
8-23	3384-3385	t	_	_	
8-24	3386-3387	<	_	_	
8-25	3387-3398	DOCKER_NAME	_	_	
8-26	3398-3399	>	_	_	
8-27	3400-3401	`	_	_	
8-28	3401-3402	`	_	_	
8-29	3402-3403	`	_	_	
8-30	3405-3407	To	_	_	
8-31	3408-3411	run	_	_	
8-32	3412-3415	the	_	_	
8-33	3416-3425	container	_	_	
8-34	3426-3432	please	_	_	
8-35	3433-3436	use	_	_	
8-36	3436-3437	:	_	_	
8-37	3439-3440	`	_	_	
8-38	3440-3441	`	_	_	
8-39	3441-3442	`	_	_	
8-40	3442-3447	shell	_	_	
8-41	3448-3454	script	_	_	
8-42	3455-3461	docker	*	SOFTWARE	
8-43	3462-3465	run	_	_	
8-44	3466-3467	\	_	_	
8-45	3470-3471	-	_	_	
8-46	3471-3472	-	_	_	
8-47	3472-3478	volume	_	_	
8-48	3479-3480	<	_	_	
8-49	3480-3484	PATH	_	_	
8-50	3484-3485	/	_	_	
8-51	3485-3487	TO	_	_	
8-52	3487-3488	/	_	_	
8-53	3488-3498	REPOSITORY	_	_	
8-54	3498-3499	>	_	_	
8-55	3499-3500	:	_	_	
8-56	3500-3501	/	_	_	
8-57	3501-3504	src	_	_	
8-58	3505-3506	\	_	_	
8-59	3509-3510	-	_	_	
8-60	3510-3511	-	_	_	
8-61	3511-3519	shm-size	_	_	
8-62	3519-3520	=	_	_	
8-63	3520-3524	256m	_	_	
8-64	3525-3526	\	_	_	
8-65	3529-3530	-	_	_	
8-66	3530-3531	u	_	_	
8-67	3532-3533	$	_	_	
8-68	3533-3534	(	_	_	
8-69	3534-3536	id	_	_	
8-70	3537-3538	-	_	_	
8-71	3538-3539	u	_	_	
8-72	3539-3540	)	_	_	
8-73	3540-3541	:	_	_	
8-74	3541-3542	$	_	_	
8-75	3542-3543	(	_	_	
8-76	3543-3545	id	_	_	
8-77	3546-3547	-	_	_	
8-78	3547-3548	g	_	_	
8-79	3548-3549	)	_	_	
8-80	3550-3551	\	_	_	
8-81	3554-3555	-	_	_	
8-82	3555-3557	it	_	_	
8-83	3558-3559	<	_	_	
8-84	3559-3570	DOCKER_NAME	_	_	
8-85	3570-3571	>	_	_	
8-86	3572-3576	bash	_	_	
8-87	3579-3581	cd	_	_	
8-88	3582-3583	/	_	_	
8-89	3583-3586	src	_	_	
8-90	3587-3588	`	_	_	
8-91	3588-3589	`	_	_	
8-92	3589-3590	`	_	_	
8-93	3592-3593	*	_	_	
8-94	3593-3594	*	_	_	
8-95	3594-3598	NOTE	_	_	
8-96	3598-3599	:	_	_	
8-97	3599-3600	*	_	_	
8-98	3600-3601	*	_	_	
8-99	3602-3606	This	_	_	
8-100	3607-3612	setup	_	_	
8-101	3613-3621	produces	_	_	
8-102	3622-3630	slightly	_	_	
8-103	3631-3640	different	_	_	
8-104	3641-3648	results	_	_	
8-105	3649-3650	(	_	_	
8-106	3650-3659	deviation	_	_	
8-107	3660-3666	around	_	_	
8-108	3667-3671	0.1%	_	_	
8-109	3671-3672	)	_	_	
8-110	3673-3678	while	_	_	
8-111	3679-3680	[	_	_	
8-112	3680-3687	testing	_	_	
8-113	3687-3688	]	_	_	
8-114	3688-3689	(	_	_	
8-115	3689-3690	#	_	_	
8-116	3690-3694	test	_	_	
8-117	3694-3695	)	_	_	
8-118	3695-3696	.	_	_	

#Text=To fully reproduce our results we have provided a [singularity image](#setup-with-singularity-for-reproducibility), which is a copy of our training and testing environment and uses a highly optimized pytorch implementation.
#Text=
#Text=
#Text=## Download Ontology, Dataset and Models
#Text=
#Text=You can automatically download the files (ontologies, models, etc.) that are required for [inference](#inference) and [test](#test) with the following command:
#Text=
#Text=```shell script
#Text=python download_resources.py
#Text=```
#Text=
#Text=The files will be stored in a folder called ```resources/``` relative to the repository path.
#Text=
#Text=
#Text=## Models
#Text=
#Text=We provide the trained models for the following approaches:
#Text=
#Text=- Classification baseline (denoted as ```C```): [link](https://data.uni-hannover.de/dataset/3afb333d-230f-4829-91bb-d4dd41bfdcfa/resource/727c3ee1-4107-4996-878d-1caf537730e8/download/vise_c.tar.gz)
#Text=- Best ontology driven approach using the cross-entropy loss (denoted as ```CO_cel```): [link](https://data.uni-hannover.de/dataset/3afb333d-230f-4829-91bb-d4dd41bfdcfa/resource/7c672f2b-f45e-40aa-b6bb-01fb2e9bf5e7/download/vise_co_cel.tar.gz)
#Text=- Best ontology driven approach using the cross-entropy loss (denoted as ```CO_cos```): [link](https://data.uni-hannover.de/dataset/3afb333d-230f-4829-91bb-d4dd41bfdcfa/resource/b105c1aa-3bc4-4233-8103-8f4616948d85/download/vise_co_cos.tar.gz)
#Text=
#Text=The performance of these models regarding the top-k accuracy, jaccard similarity coefficient (JSC), and cosine similarity (CS) on the *VisE-Bing* and *VisE-Wiki* testsets is listed below using the provided [singularity image](#setup-with-singularity-for-reproducibility):
#Text=
#Text=\\
#Text=**VisE-Bing**
#Text=| Model  |  Top-1   |  Top-3   |  Top-5   |   JSC    |    CS    |
#Text=| :----- | :------: | :------: | :------: | :------: | :------: |
#Text=| C      |   77.4   |   89.8   |   93.6   |   84.7   |   87.7   |
#Text=| CO_cel |   81.5   | **91.8** | **94.3** |   87.5   |   90.0   |
#Text=| CO_cos | **81.9** |   90.8   |   93.2   | **87.9** | **90.4** |
#Text=
#Text=\\
#Text=**VisE-Wiki**
#Text=| Model  |  Top-1   |  Top-3   |  Top-5   |   JSC    |    CS    |
#Text=| :----- | :------: | :------: | :------: | :------: | :------: |
#Text=| C      |   61.7   |   74.6   | **79.2** |   72.7   |   77.8   |
#Text=| CO_cel |   63.4   | **74.7** |   78.8   |   73.9   |   78.7   |
#Text=| CO_cos | **63.5** |   74.3   |   78.8   | **74.1** | **79.0** |
#Text=
#Text=
#Text=## Inference
#Text=
#Text=In order to apply our [models](#models) on an image or a list of images, please execute the following command:
#Text=
#Text=```shell script
#Text=python infer.py -c </path/to/model.yml> -i </path/to/image(s)>
#Text=```
#Text=
#Text=If you followed the instructions in [Download Ontology, Dataset and Models](#download-ontology-dataset-and-models) the model config is placed in ```resources/VisE-D/models/<modelname>.yml``` relative to the repository path.
9-1	3697-3699	To	_	_	
9-2	3700-3705	fully	_	_	
9-3	3706-3715	reproduce	_	_	
9-4	3716-3719	our	_	_	
9-5	3720-3727	results	_	_	
9-6	3728-3730	we	_	_	
9-7	3731-3735	have	_	_	
9-8	3736-3744	provided	_	_	
9-9	3745-3746	a	_	_	
9-10	3747-3748	[	_	_	
9-11	3748-3759	singularity	_	_	
9-12	3760-3765	image	_	_	
9-13	3765-3766	]	_	_	
9-14	3766-3767	(	_	_	
9-15	3767-3768	#	_	_	
9-16	3768-3810	setup-with-singularity-for-reproducibility	_	_	
9-17	3810-3811	)	_	_	
9-18	3811-3812	,	_	_	
9-19	3813-3818	which	_	_	
9-20	3819-3821	is	_	_	
9-21	3822-3823	a	_	_	
9-22	3824-3828	copy	_	_	
9-23	3829-3831	of	_	_	
9-24	3832-3835	our	_	_	
9-25	3836-3844	training	_	_	
9-26	3845-3848	and	_	_	
9-27	3849-3856	testing	_	_	
9-28	3857-3868	environment	_	_	
9-29	3869-3872	and	_	_	
9-30	3873-3877	uses	_	_	
9-31	3878-3879	a	_	_	
9-32	3880-3886	highly	_	_	
9-33	3887-3896	optimized	_	_	
9-34	3897-3904	pytorch	_	_	
9-35	3905-3919	implementation	_	_	
9-36	3919-3920	.	_	_	
9-37	3923-3924	#	_	_	
9-38	3924-3925	#	_	_	
9-39	3926-3934	Download	_	_	
9-40	3935-3943	Ontology	_	_	
9-41	3943-3944	,	_	_	
9-42	3945-3952	Dataset	_	_	
9-43	3953-3956	and	_	_	
9-44	3957-3963	Models	_	_	
9-45	3965-3968	You	_	_	
9-46	3969-3972	can	_	_	
9-47	3973-3986	automatically	_	_	
9-48	3987-3995	download	_	_	
9-49	3996-3999	the	_	_	
9-50	4000-4005	files	_	_	
9-51	4006-4007	(	_	_	
9-52	4007-4017	ontologies	_	_	
9-53	4017-4018	,	_	_	
9-54	4019-4025	models	_	_	
9-55	4025-4026	,	_	_	
9-56	4027-4030	etc	_	_	
9-57	4030-4031	.	_	_	
9-58	4031-4032	)	_	_	
9-59	4033-4037	that	_	_	
9-60	4038-4041	are	_	_	
9-61	4042-4050	required	_	_	
9-62	4051-4054	for	_	_	
9-63	4055-4056	[	_	_	
9-64	4056-4065	inference	_	_	
9-65	4065-4066	]	_	_	
9-66	4066-4067	(	_	_	
9-67	4067-4068	#	_	_	
9-68	4068-4077	inference	_	_	
9-69	4077-4078	)	_	_	
9-70	4079-4082	and	_	_	
9-71	4083-4084	[	_	_	
9-72	4084-4088	test	_	_	
9-73	4088-4089	]	_	_	
9-74	4089-4090	(	_	_	
9-75	4090-4091	#	_	_	
9-76	4091-4095	test	_	_	
9-77	4095-4096	)	_	_	
9-78	4097-4101	with	_	_	
9-79	4102-4105	the	_	_	
9-80	4106-4115	following	_	_	
9-81	4116-4123	command	_	_	
9-82	4123-4124	:	_	_	
9-83	4126-4127	`	_	_	
9-84	4127-4128	`	_	_	
9-85	4128-4129	`	_	_	
9-86	4129-4134	shell	_	_	
9-87	4135-4141	script	_	_	
9-88	4142-4148	python	_	_	
9-89	4149-4170	download_resources.py	_	_	
9-90	4171-4172	`	_	_	
9-91	4172-4173	`	_	_	
9-92	4173-4174	`	_	_	
9-93	4176-4179	The	_	_	
9-94	4180-4185	files	_	_	
9-95	4186-4190	will	_	_	
9-96	4191-4193	be	_	_	
9-97	4194-4200	stored	_	_	
9-98	4201-4203	in	_	_	
9-99	4204-4205	a	_	_	
9-100	4206-4212	folder	_	_	
9-101	4213-4219	called	_	_	
9-102	4220-4221	`	_	_	
9-103	4221-4222	`	_	_	
9-104	4222-4223	`	_	_	
9-105	4223-4232	resources	_	_	
9-106	4232-4233	/	_	_	
9-107	4233-4234	`	_	_	
9-108	4234-4235	`	_	_	
9-109	4235-4236	`	_	_	
9-110	4237-4245	relative	_	_	
9-111	4246-4248	to	_	_	
9-112	4249-4252	the	_	_	
9-113	4253-4263	repository	_	_	
9-114	4264-4268	path	_	_	
9-115	4268-4269	.	_	_	
9-116	4272-4273	#	_	_	
9-117	4273-4274	#	_	_	
9-118	4275-4281	Models	_	_	
9-119	4283-4285	We	_	_	
9-120	4286-4293	provide	_	_	
9-121	4294-4297	the	_	_	
9-122	4298-4305	trained	_	_	
9-123	4306-4312	models	_	_	
9-124	4313-4316	for	_	_	
9-125	4317-4320	the	_	_	
9-126	4321-4330	following	_	_	
9-127	4331-4341	approaches	_	_	
9-128	4341-4342	:	_	_	
9-129	4344-4345	-	_	_	
9-130	4346-4360	Classification	_	_	
9-131	4361-4369	baseline	_	_	
9-132	4370-4371	(	_	_	
9-133	4371-4378	denoted	_	_	
9-134	4379-4381	as	_	_	
9-135	4382-4383	`	_	_	
9-136	4383-4384	`	_	_	
9-137	4384-4385	`	_	_	
9-138	4385-4386	C	_	_	
9-139	4386-4387	`	_	_	
9-140	4387-4388	`	_	_	
9-141	4388-4389	`	_	_	
9-142	4389-4390	)	_	_	
9-143	4390-4391	:	_	_	
9-144	4392-4393	[	_	_	
9-145	4393-4397	link	_	_	
9-146	4397-4398	]	_	_	
9-147	4398-4399	(	_	_	
9-148	4399-4404	https	_	_	
9-149	4404-4405	:	_	_	
9-150	4405-4406	/	_	_	
9-151	4406-4407	/	_	_	
9-152	4407-4427	data.uni-hannover.de	_	_	
9-153	4427-4428	/	_	_	
9-154	4428-4435	dataset	_	_	
9-155	4435-4436	/	_	_	
9-156	4436-4444	3afb333d	_	_	
9-157	4444-4445	-	_	_	
9-158	4445-4449	230f	_	_	
9-159	4449-4450	-	_	_	
9-160	4450-4454	4829	_	_	
9-161	4454-4455	-	_	_	
9-162	4455-4472	91bb-d4dd41bfdcfa	_	_	
9-163	4472-4473	/	_	_	
9-164	4473-4481	resource	_	_	
9-165	4481-4482	/	_	_	
9-166	4482-4490	727c3ee1	_	_	
9-167	4490-4491	-	_	_	
9-168	4491-4495	4107	_	_	
9-169	4495-4496	-	_	_	
9-170	4496-4500	4996	_	_	
9-171	4500-4501	-	_	_	
9-172	4501-4505	878d	_	_	
9-173	4505-4506	-	_	_	
9-174	4506-4518	1caf537730e8	_	_	
9-175	4518-4519	/	_	_	
9-176	4519-4527	download	_	_	
9-177	4527-4528	/	_	_	
9-178	4528-4541	vise_c.tar.gz	_	_	
9-179	4541-4542	)	_	_	
9-180	4543-4544	-	_	_	
9-181	4545-4549	Best	_	_	
9-182	4550-4558	ontology	_	_	
9-183	4559-4565	driven	_	_	
9-184	4566-4574	approach	_	_	
9-185	4575-4580	using	_	_	
9-186	4581-4584	the	_	_	
9-187	4585-4598	cross-entropy	*[7]	EVALMETRIC[7]	
9-188	4599-4603	loss	*[7]	EVALMETRIC[7]	
9-189	4604-4605	(	_	_	
9-190	4605-4612	denoted	_	_	
9-191	4613-4615	as	_	_	
9-192	4616-4617	`	_	_	
9-193	4617-4618	`	_	_	
9-194	4618-4619	`	_	_	
9-195	4619-4625	CO_cel	*	EVALMETRIC	
9-196	4625-4626	`	_	_	
9-197	4626-4627	`	_	_	
9-198	4627-4628	`	_	_	
9-199	4628-4629	)	_	_	
9-200	4629-4630	:	_	_	
9-201	4631-4632	[	_	_	
9-202	4632-4636	link	_	_	
9-203	4636-4637	]	_	_	
9-204	4637-4638	(	_	_	
9-205	4638-4643	https	_	_	
9-206	4643-4644	:	_	_	
9-207	4644-4645	/	_	_	
9-208	4645-4646	/	_	_	
9-209	4646-4666	data.uni-hannover.de	_	_	
9-210	4666-4667	/	_	_	
9-211	4667-4674	dataset	_	_	
9-212	4674-4675	/	_	_	
9-213	4675-4683	3afb333d	_	_	
9-214	4683-4684	-	_	_	
9-215	4684-4688	230f	_	_	
9-216	4688-4689	-	_	_	
9-217	4689-4693	4829	_	_	
9-218	4693-4694	-	_	_	
9-219	4694-4711	91bb-d4dd41bfdcfa	_	_	
9-220	4711-4712	/	_	_	
9-221	4712-4720	resource	_	_	
9-222	4720-4721	/	_	_	
9-223	4721-4734	7c672f2b-f45e	_	_	
9-224	4734-4735	-	_	_	
9-225	4735-4744	40aa-b6bb	_	_	
9-226	4744-4745	-	_	_	
9-227	4745-4757	01fb2e9bf5e7	_	_	
9-228	4757-4758	/	_	_	
9-229	4758-4766	download	_	_	
9-230	4766-4767	/	_	_	
9-231	4767-4785	vise_co_cel.tar.gz	_	_	
9-232	4785-4786	)	_	_	
9-233	4787-4788	-	_	_	
9-234	4789-4793	Best	_	_	
9-235	4794-4802	ontology	_	_	
9-236	4803-4809	driven	_	_	
9-237	4810-4818	approach	_	_	
9-238	4819-4824	using	_	_	
9-239	4825-4828	the	_	_	
9-240	4829-4842	cross-entropy	*[8]	EVALMETRIC[8]	
9-241	4843-4847	loss	*[8]	EVALMETRIC[8]	
9-242	4848-4849	(	_	_	
9-243	4849-4856	denoted	_	_	
9-244	4857-4859	as	_	_	
9-245	4860-4861	`	_	_	
9-246	4861-4862	`	_	_	
9-247	4862-4863	`	_	_	
9-248	4863-4869	CO_cos	*	EVALMETRIC	
9-249	4869-4870	`	_	_	
9-250	4870-4871	`	_	_	
9-251	4871-4872	`	_	_	
9-252	4872-4873	)	_	_	
9-253	4873-4874	:	_	_	
9-254	4875-4876	[	_	_	
9-255	4876-4880	link	_	_	
9-256	4880-4881	]	_	_	
9-257	4881-4882	(	_	_	
9-258	4882-4887	https	_	_	
9-259	4887-4888	:	_	_	
9-260	4888-4889	/	_	_	
9-261	4889-4890	/	_	_	
9-262	4890-4910	data.uni-hannover.de	_	_	
9-263	4910-4911	/	_	_	
9-264	4911-4918	dataset	_	_	
9-265	4918-4919	/	_	_	
9-266	4919-4927	3afb333d	_	_	
9-267	4927-4928	-	_	_	
9-268	4928-4932	230f	_	_	
9-269	4932-4933	-	_	_	
9-270	4933-4937	4829	_	_	
9-271	4937-4938	-	_	_	
9-272	4938-4955	91bb-d4dd41bfdcfa	_	_	
9-273	4955-4956	/	_	_	
9-274	4956-4964	resource	_	_	
9-275	4964-4965	/	_	_	
9-276	4965-4973	b105c1aa	_	_	
9-277	4973-4974	-	_	_	
9-278	4974-4978	3bc4	_	_	
9-279	4978-4979	-	_	_	
9-280	4979-4983	4233	_	_	
9-281	4983-4984	-	_	_	
9-282	4984-4988	8103	_	_	
9-283	4988-4989	-	_	_	
9-284	4989-5001	8f4616948d85	_	_	
9-285	5001-5002	/	_	_	
9-286	5002-5010	download	_	_	
9-287	5010-5011	/	_	_	
9-288	5011-5029	vise_co_cos.tar.gz	_	_	
9-289	5029-5030	)	_	_	
9-290	5032-5035	The	_	_	
9-291	5036-5047	performance	_	_	
9-292	5048-5050	of	_	_	
9-293	5051-5056	these	_	_	
9-294	5057-5063	models	_	_	
9-295	5064-5073	regarding	_	_	
9-296	5074-5077	the	_	_	
9-297	5078-5083	top-k	*[9]	EVALMETRIC[9]	
9-298	5084-5092	accuracy	*[9]	EVALMETRIC[9]	
9-299	5092-5093	,	_	_	
9-300	5094-5101	jaccard	*[10]	EVALMETRIC[10]	
9-301	5102-5112	similarity	*[10]	EVALMETRIC[10]	
9-302	5113-5124	coefficient	*[10]	EVALMETRIC[10]	
9-303	5125-5126	(	_	_	
9-304	5126-5129	JSC	*	EVALMETRIC	
9-305	5129-5130	)	_	_	
9-306	5130-5131	,	_	_	
9-307	5132-5135	and	_	_	
9-308	5136-5142	cosine	*[11]	EVALMETRIC[11]	
9-309	5143-5153	similarity	*[11]	EVALMETRIC[11]	
9-310	5154-5155	(	_	_	
9-311	5155-5157	CS	*	EVALMETRIC	
9-312	5157-5158	)	_	_	
9-313	5159-5161	on	_	_	
9-314	5162-5165	the	_	_	
9-315	5166-5167	*	_	_	
9-316	5167-5176	VisE-Bing	*	DATASET	
9-317	5176-5177	*	_	_	
9-318	5178-5181	and	_	_	
9-319	5182-5183	*	_	_	
9-320	5183-5192	VisE-Wiki	*	DATASET	
9-321	5192-5193	*	_	_	
9-322	5194-5202	testsets	_	_	
9-323	5203-5205	is	_	_	
9-324	5206-5212	listed	_	_	
9-325	5213-5218	below	_	_	
9-326	5219-5224	using	_	_	
9-327	5225-5228	the	_	_	
9-328	5229-5237	provided	_	_	
9-329	5238-5239	[	_	_	
9-330	5239-5250	singularity	_	_	
9-331	5251-5256	image	_	_	
9-332	5256-5257	]	_	_	
9-333	5257-5258	(	_	_	
9-334	5258-5259	#	_	_	
9-335	5259-5301	setup-with-singularity-for-reproducibility	_	_	
9-336	5301-5302	)	_	_	
9-337	5302-5303	:	_	_	
9-338	5305-5306	\	_	_	
9-339	5307-5308	*	_	_	
9-340	5308-5309	*	_	_	
9-341	5309-5318	VisE-Bing	*	DATASET	
9-342	5318-5319	*	_	_	
9-343	5319-5320	*	_	_	
9-344	5321-5322	|	_	_	
9-345	5323-5328	Model	_	_	
9-346	5330-5331	|	_	_	
9-347	5333-5336	Top	_	_	
9-348	5336-5337	-	_	_	
9-349	5337-5338	1	_	_	
9-350	5341-5342	|	_	_	
9-351	5344-5347	Top	_	_	
9-352	5347-5348	-	_	_	
9-353	5348-5349	3	_	_	
9-354	5352-5353	|	_	_	
9-355	5355-5358	Top	_	_	
9-356	5358-5359	-	_	_	
9-357	5359-5360	5	_	_	
9-358	5363-5364	|	_	_	
9-359	5367-5370	JSC	*	EVALMETRIC	
9-360	5374-5375	|	_	_	
9-361	5379-5381	CS	*	EVALMETRIC	
9-362	5385-5386	|	_	_	
9-363	5387-5388	|	_	_	
9-364	5389-5390	:	_	_	
9-365	5390-5391	-	_	_	
9-366	5391-5392	-	_	_	
9-367	5392-5393	-	_	_	
9-368	5393-5394	-	_	_	
9-369	5394-5395	-	_	_	
9-370	5396-5397	|	_	_	
9-371	5398-5399	:	_	_	
9-372	5399-5400	-	_	_	
9-373	5400-5401	-	_	_	
9-374	5401-5402	-	_	_	
9-375	5402-5403	-	_	_	
9-376	5403-5404	-	_	_	
9-377	5404-5405	-	_	_	
9-378	5405-5406	:	_	_	
9-379	5407-5408	|	_	_	
9-380	5409-5410	:	_	_	
9-381	5410-5411	-	_	_	
9-382	5411-5412	-	_	_	
9-383	5412-5413	-	_	_	
9-384	5413-5414	-	_	_	
9-385	5414-5415	-	_	_	
9-386	5415-5416	-	_	_	
9-387	5416-5417	:	_	_	
9-388	5418-5419	|	_	_	
9-389	5420-5421	:	_	_	
9-390	5421-5422	-	_	_	
9-391	5422-5423	-	_	_	
9-392	5423-5424	-	_	_	
9-393	5424-5425	-	_	_	
9-394	5425-5426	-	_	_	
9-395	5426-5427	-	_	_	
9-396	5427-5428	:	_	_	
9-397	5429-5430	|	_	_	
9-398	5431-5432	:	_	_	
9-399	5432-5433	-	_	_	
9-400	5433-5434	-	_	_	
9-401	5434-5435	-	_	_	
9-402	5435-5436	-	_	_	
9-403	5436-5437	-	_	_	
9-404	5437-5438	-	_	_	
9-405	5438-5439	:	_	_	
9-406	5440-5441	|	_	_	
9-407	5442-5443	:	_	_	
9-408	5443-5444	-	_	_	
9-409	5444-5445	-	_	_	
9-410	5445-5446	-	_	_	
9-411	5446-5447	-	_	_	
9-412	5447-5448	-	_	_	
9-413	5448-5449	-	_	_	
9-414	5449-5450	:	_	_	
9-415	5451-5452	|	_	_	
9-416	5453-5454	|	_	_	
9-417	5455-5456	C	_	_	
9-418	5462-5463	|	_	_	
9-419	5466-5470	77.4	_	_	
9-420	5473-5474	|	_	_	
9-421	5477-5481	89.8	_	_	
9-422	5484-5485	|	_	_	
9-423	5488-5492	93.6	_	_	
9-424	5495-5496	|	_	_	
9-425	5499-5503	84.7	_	_	
9-426	5506-5507	|	_	_	
9-427	5510-5514	87.7	_	_	
9-428	5517-5518	|	_	_	
9-429	5519-5520	|	_	_	
9-430	5521-5527	CO_cel	*	EVALMETRIC	
9-431	5528-5529	|	_	_	
9-432	5532-5536	81.5	_	_	
9-433	5539-5540	|	_	_	
9-434	5541-5542	*	_	_	
9-435	5542-5543	*	_	_	
9-436	5543-5547	91.8	_	_	
9-437	5547-5548	*	_	_	
9-438	5548-5549	*	_	_	
9-439	5550-5551	|	_	_	
9-440	5552-5553	*	_	_	
9-441	5553-5554	*	_	_	
9-442	5554-5558	94.3	_	_	
9-443	5558-5559	*	_	_	
9-444	5559-5560	*	_	_	
9-445	5561-5562	|	_	_	
9-446	5565-5569	87.5	_	_	
9-447	5572-5573	|	_	_	
9-448	5576-5580	90.0	_	_	
9-449	5583-5584	|	_	_	
9-450	5585-5586	|	_	_	
9-451	5587-5593	CO_cos	*	EVALMETRIC	
9-452	5594-5595	|	_	_	
9-453	5596-5597	*	_	_	
9-454	5597-5598	*	_	_	
9-455	5598-5602	81.9	_	_	
9-456	5602-5603	*	_	_	
9-457	5603-5604	*	_	_	
9-458	5605-5606	|	_	_	
9-459	5609-5613	90.8	_	_	
9-460	5616-5617	|	_	_	
9-461	5620-5624	93.2	_	_	
9-462	5627-5628	|	_	_	
9-463	5629-5630	*	_	_	
9-464	5630-5631	*	_	_	
9-465	5631-5635	87.9	_	_	
9-466	5635-5636	*	_	_	
9-467	5636-5637	*	_	_	
9-468	5638-5639	|	_	_	
9-469	5640-5641	*	_	_	
9-470	5641-5642	*	_	_	
9-471	5642-5646	90.4	_	_	
9-472	5646-5647	*	_	_	
9-473	5647-5648	*	_	_	
9-474	5649-5650	|	_	_	
9-475	5652-5653	\	_	_	
9-476	5654-5655	*	_	_	
9-477	5655-5656	*	_	_	
9-478	5656-5665	VisE-Wiki	*	DATASET	
9-479	5665-5666	*	_	_	
9-480	5666-5667	*	_	_	
9-481	5668-5669	|	_	_	
9-482	5670-5675	Model	_	_	
9-483	5677-5678	|	_	_	
9-484	5680-5683	Top	_	_	
9-485	5683-5684	-	_	_	
9-486	5684-5685	1	_	_	
9-487	5688-5689	|	_	_	
9-488	5691-5694	Top	_	_	
9-489	5694-5695	-	_	_	
9-490	5695-5696	3	_	_	
9-491	5699-5700	|	_	_	
9-492	5702-5705	Top	_	_	
9-493	5705-5706	-	_	_	
9-494	5706-5707	5	_	_	
9-495	5710-5711	|	_	_	
9-496	5714-5717	JSC	*	EVALMETRIC	
9-497	5721-5722	|	_	_	
9-498	5726-5728	CS	*	EVALMETRIC	
9-499	5732-5733	|	_	_	
9-500	5734-5735	|	_	_	
9-501	5736-5737	:	_	_	
9-502	5737-5738	-	_	_	
9-503	5738-5739	-	_	_	
9-504	5739-5740	-	_	_	
9-505	5740-5741	-	_	_	
9-506	5741-5742	-	_	_	
9-507	5743-5744	|	_	_	
9-508	5745-5746	:	_	_	
9-509	5746-5747	-	_	_	
9-510	5747-5748	-	_	_	
9-511	5748-5749	-	_	_	
9-512	5749-5750	-	_	_	
9-513	5750-5751	-	_	_	
9-514	5751-5752	-	_	_	
9-515	5752-5753	:	_	_	
9-516	5754-5755	|	_	_	
9-517	5756-5757	:	_	_	
9-518	5757-5758	-	_	_	
9-519	5758-5759	-	_	_	
9-520	5759-5760	-	_	_	
9-521	5760-5761	-	_	_	
9-522	5761-5762	-	_	_	
9-523	5762-5763	-	_	_	
9-524	5763-5764	:	_	_	
9-525	5765-5766	|	_	_	
9-526	5767-5768	:	_	_	
9-527	5768-5769	-	_	_	
9-528	5769-5770	-	_	_	
9-529	5770-5771	-	_	_	
9-530	5771-5772	-	_	_	
9-531	5772-5773	-	_	_	
9-532	5773-5774	-	_	_	
9-533	5774-5775	:	_	_	
9-534	5776-5777	|	_	_	
9-535	5778-5779	:	_	_	
9-536	5779-5780	-	_	_	
9-537	5780-5781	-	_	_	
9-538	5781-5782	-	_	_	
9-539	5782-5783	-	_	_	
9-540	5783-5784	-	_	_	
9-541	5784-5785	-	_	_	
9-542	5785-5786	:	_	_	
9-543	5787-5788	|	_	_	
9-544	5789-5790	:	_	_	
9-545	5790-5791	-	_	_	
9-546	5791-5792	-	_	_	
9-547	5792-5793	-	_	_	
9-548	5793-5794	-	_	_	
9-549	5794-5795	-	_	_	
9-550	5795-5796	-	_	_	
9-551	5796-5797	:	_	_	
9-552	5798-5799	|	_	_	
9-553	5800-5801	|	_	_	
9-554	5802-5803	C	_	_	
9-555	5809-5810	|	_	_	
9-556	5813-5817	61.7	_	_	
9-557	5820-5821	|	_	_	
9-558	5824-5828	74.6	_	_	
9-559	5831-5832	|	_	_	
9-560	5833-5834	*	_	_	
9-561	5834-5835	*	_	_	
9-562	5835-5839	79.2	_	_	
9-563	5839-5840	*	_	_	
9-564	5840-5841	*	_	_	
9-565	5842-5843	|	_	_	
9-566	5846-5850	72.7	_	_	
9-567	5853-5854	|	_	_	
9-568	5857-5861	77.8	_	_	
9-569	5864-5865	|	_	_	
9-570	5866-5867	|	_	_	
9-571	5868-5874	CO_cel	*	EVALMETRIC	
9-572	5875-5876	|	_	_	
9-573	5879-5883	63.4	_	_	
9-574	5886-5887	|	_	_	
9-575	5888-5889	*	_	_	
9-576	5889-5890	*	_	_	
9-577	5890-5894	74.7	_	_	
