#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=## Attention With Varying Receptive Fields Network
#Text=
#Text=### Overview
#Text=
#Text=A key application in computer vision is performing super-resolution of degraded
#Text=images by learning a mapping from low-resolution to high-resolution.
22-20	3377-3378	`	_	_	
22-21	3379-3381	to	_	_	
22-22	3382-3385	the	_	_	
22-23	3386-3387	`	_	_	
22-24	3387-3402	saved_dirs.json	_	_	
22-25	3402-3403	`	_	_	
22-26	3404-3408	file	_	_	
22-27	3408-3409	.	_	_	

#Text=If you are working with thermograms, then change the
#Text=variable `datasets` to `datasets = ['thermal']` and if working with both thermal
#Text=and RGB data, then change the variable `datasets` to `datasets = ['thermal',
#Text='div2k']`.
23-1	3410-3412	If	_	_	
23-2	3413-3416	you	_	_	
23-3	3417-3420	are	_	_	
23-4	3421-3428	working	_	_	
23-5	3429-3433	with	_	_	
23-6	3434-3445	thermograms	_	_	
23-7	3445-3446	,	_	_	
23-8	3447-3451	then	_	_	
23-9	3452-3458	change	_	_	
23-10	3459-3462	the	_	_	
23-11	3463-3471	variable	_	_	
23-12	3472-3473	`	_	_	
23-13	3473-3481	datasets	_	_	
23-14	3481-3482	`	_	_	
23-15	3483-3485	to	_	_	
23-16	3486-3487	`	_	_	
23-17	3487-3495	datasets	_	_	
23-18	3496-3497	=	_	_	
23-19	3498-3499	[	_	_	
23-20	3499-3500	'	_	_	
23-21	3500-3507	thermal	_	_	
23-22	3507-3508	'	_	_	
23-23	3508-3509	]	_	_	
23-24	3509-3510	`	_	_	
23-25	3511-3514	and	_	_	
23-26	3515-3517	if	_	_	
23-27	3518-3525	working	_	_	
23-28	3526-3530	with	_	_	
23-29	3531-3535	both	_	_	
23-30	3536-3543	thermal	_	_	
23-31	3544-3547	and	_	_	
23-32	3548-3551	RGB	_	_	
23-33	3552-3556	data	_	_	
23-34	3556-3557	,	_	_	
23-35	3558-3562	then	_	_	
23-36	3563-3569	change	_	_	
23-37	3570-3573	the	_	_	
23-38	3574-3582	variable	_	_	
23-39	3583-3584	`	_	_	
23-40	3584-3592	datasets	_	_	
23-41	3592-3593	`	_	_	
23-42	3594-3596	to	_	_	
23-43	3597-3598	`	_	_	
23-44	3598-3606	datasets	_	_	
23-45	3607-3608	=	_	_	
23-46	3609-3610	[	_	_	
23-47	3610-3611	'	_	_	
23-48	3611-3618	thermal	_	_	
23-49	3618-3619	'	_	_	
23-50	3619-3620	,	_	_	
23-51	3621-3622	'	_	_	
23-52	3622-3627	div2k	_	_	
23-53	3627-3628	'	_	_	
23-54	3628-3629	]	_	_	
23-55	3629-3630	`	_	_	
23-56	3630-3631	.	_	_	

#Text=For convenience, here is an example of how `saved_dirs.json` should
#Text=look if using both thermal and RGB images.
#Text= 
#Text=```
#Text={
#Text=  "thermal": {
#Text=    "train_dirs": [
#Text=      ".
24-1	3632-3635	For	_	_	
24-2	3636-3647	convenience	_	_	
24-3	3647-3648	,	_	_	
24-4	3649-3653	here	_	_	
24-5	3654-3656	is	_	_	
24-6	3657-3659	an	_	_	
24-7	3660-3667	example	_	_	
24-8	3668-3670	of	_	_	
24-9	3671-3674	how	_	_	
24-10	3675-3676	`	_	_	
24-11	3676-3691	saved_dirs.json	_	_	
24-12	3691-3692	`	_	_	
24-13	3693-3699	should	_	_	
24-14	3700-3704	look	_	_	
24-15	3705-3707	if	_	_	
24-16	3708-3713	using	_	_	
24-17	3714-3718	both	_	_	
24-18	3719-3726	thermal	_	_	
24-19	3727-3730	and	_	_	
24-20	3731-3734	RGB	_	_	
24-21	3735-3741	images	_	_	
24-22	3741-3742	.	_	_	
24-23	3745-3746	`	_	_	
24-24	3746-3747	`	_	_	
24-25	3747-3748	`	_	_	
24-26	3749-3750	{	_	_	
24-27	3753-3754	"	_	_	
24-28	3754-3761	thermal	_	_	
24-29	3761-3762	"	_	_	
24-30	3762-3763	:	_	_	
24-31	3764-3765	{	_	_	
24-32	3770-3771	"	_	_	
24-33	3771-3781	train_dirs	_	_	
24-34	3781-3782	"	_	_	
24-35	3782-3783	:	_	_	
24-36	3784-3785	[	_	_	
24-37	3792-3793	"	_	_	
24-38	3793-3794	.	_	_	

#Text=/Datasets/Thermal/train/640_flir_hr"
#Text=    ],
#Text=    "test_dirs": [
#Text=      "KAIST",
#Text=      ".
25-1	3794-3795	/	_	_	
25-2	3795-3803	Datasets	_	_	
25-3	3803-3804	/	_	_	
25-4	3804-3811	Thermal	*	DATASET	
25-5	3811-3812	/	_	_	
25-6	3812-3817	train	_	_	
25-7	3817-3818	/	_	_	
25-8	3818-3821	640	_	_	
25-9	3821-3822	_	_	_	
25-10	3822-3829	flir_hr	_	_	
25-11	3829-3830	"	_	_	
25-12	3835-3836	]	_	_	
25-13	3836-3837	,	_	_	
25-14	3842-3843	"	_	_	
25-15	3843-3852	test_dirs	_	_	
25-16	3852-3853	"	_	_	
25-17	3853-3854	:	_	_	
25-18	3855-3856	[	_	_	
25-19	3863-3864	"	_	_	
25-20	3864-3869	KAIST	*	DATASET	
25-21	3869-3870	"	_	_	
25-22	3870-3871	,	_	_	
25-23	3878-3879	"	_	_	
25-24	3879-3880	.	_	_	

#Text=/Datasets/Thermal/test/320_axis_mr",
#Text=      ".
26-1	3880-3881	/	_	_	
26-2	3881-3889	Datasets	_	_	
26-3	3889-3890	/	_	_	
26-4	3890-3897	Thermal	*	DATASET	
26-5	3897-3898	/	_	_	
26-6	3898-3902	test	_	_	
26-7	3902-3903	/	_	_	
26-8	3903-3906	320	_	_	
26-9	3906-3907	_	_	_	
26-10	3907-3914	axis_mr	_	_	
26-11	3914-3915	"	_	_	
26-12	3915-3916	,	_	_	
26-13	3923-3924	"	_	_	
26-14	3924-3925	.	_	_	

#Text=/Datasets/Thermal/test/640_flir_hr",
#Text=      ".
27-1	3925-3926	/	_	_	
27-2	3926-3934	Datasets	_	_	
27-3	3934-3935	/	_	_	
27-4	3935-3942	Thermal	*	DATASET	
27-5	3942-3943	/	_	_	
27-6	3943-3947	test	_	_	
27-7	3947-3948	/	_	_	
27-8	3948-3951	640	_	_	
27-9	3951-3952	_	_	_	
27-10	3952-3959	flir_hr	_	_	
27-11	3959-3960	"	_	_	
27-12	3960-3961	,	_	_	
27-13	3968-3969	"	_	_	
27-14	3969-3970	.	_	_	

#Text=/Datasets/Thermal/test/Flir_test",
#Text=      ".
28-1	3970-3971	/	_	_	
28-2	3971-3979	Datasets	_	_	
28-3	3979-3980	/	_	_	
28-4	3980-3987	Thermal	*	DATASET	
28-5	3987-3988	/	_	_	
28-6	3988-3992	test	_	_	
28-7	3992-3993	/	_	_	
28-8	3993-4002	Flir_test	_	_	
28-9	4002-4003	"	_	_	
28-10	4003-4004	,	_	_	
28-11	4011-4012	"	_	_	
28-12	4012-4013	.	_	_	

#Text=/Datasets/Thermal/test/160_domo_lr"
#Text=    ],
#Text=    "val_dirs": [
#Text=      ".
29-1	4013-4014	/	_	_	
29-2	4014-4022	Datasets	_	_	
29-3	4022-4023	/	_	_	
29-4	4023-4030	Thermal	*	DATASET	
29-5	4030-4031	/	_	_	
29-6	4031-4035	test	_	_	
29-7	4035-4036	/	_	_	
29-8	4036-4039	160	_	_	
29-9	4039-4040	_	_	_	
29-10	4040-4047	domo_lr	_	_	
29-11	4047-4048	"	_	_	
29-12	4053-4054	]	_	_	
29-13	4054-4055	,	_	_	
29-14	4060-4061	"	_	_	
29-15	4061-4069	val_dirs	_	_	
29-16	4069-4070	"	_	_	
29-17	4070-4071	:	_	_	
29-18	4072-4073	[	_	_	
29-19	4080-4081	"	_	_	
29-20	4081-4082	.	_	_	

#Text=/Datasets/Thermal/test/Flir_test"
#Text=    ]
#Text=  },
#Text=  "div2k": {
#Text=    "train_dirs": [
#Text=      ".
30-1	4082-4083	/	_	_	
30-2	4083-4091	Datasets	_	_	
30-3	4091-4092	/	_	_	
30-4	4092-4099	Thermal	*	DATASET	
30-5	4099-4100	/	_	_	
30-6	4100-4104	test	_	_	
30-7	4104-4105	/	_	_	
30-8	4105-4114	Flir_test	_	_	
30-9	4114-4115	"	_	_	
30-10	4120-4121	]	_	_	
30-11	4124-4125	}	_	_	
30-12	4125-4126	,	_	_	
30-13	4129-4130	"	_	_	
30-14	4130-4135	div2k	_	_	
30-15	4135-4136	"	_	_	
30-16	4136-4137	:	_	_	
30-17	4138-4139	{	_	_	
30-18	4144-4145	"	_	_	
30-19	4145-4155	train_dirs	_	_	
30-20	4155-4156	"	_	_	
30-21	4156-4157	:	_	_	
30-22	4158-4159	[	_	_	
30-23	4166-4167	"	_	_	
30-24	4167-4168	.	_	_	

#Text=/Datasets/DIV2K/train"
#Text=    ],
#Text=    "test_dirs": [
#Text=      ".
31-1	4168-4169	/	_	_	
31-2	4169-4177	Datasets	_	_	
31-3	4177-4178	/	_	_	
31-4	4178-4183	DIV2K	*	DATASET	
31-5	4183-4184	/	_	_	
31-6	4184-4189	train	_	_	
31-7	4189-4190	"	_	_	
31-8	4195-4196	]	_	_	
31-9	4196-4197	,	_	_	
31-10	4202-4203	"	_	_	
31-11	4203-4212	test_dirs	_	_	
31-12	4212-4213	"	_	_	
31-13	4213-4214	:	_	_	
31-14	4215-4216	[	_	_	
31-15	4223-4224	"	_	_	
31-16	4224-4225	.	_	_	

#Text=/Datasets/Set14",
#Text=      ".
32-1	4225-4226	/	_	_	
32-2	4226-4234	Datasets	_	_	
32-3	4234-4235	/	_	_	
32-4	4235-4240	Set14	_	_	
32-5	4240-4241	"	_	_	
32-6	4241-4242	,	_	_	
32-7	4249-4250	"	_	_	
32-8	4250-4251	.	_	_	

#Text=/Datasets/Set5",
#Text=      ".
33-1	4251-4252	/	_	_	
33-2	4252-4260	Datasets	_	_	
33-3	4260-4261	/	_	_	
33-4	4261-4265	Set5	_	_	
33-5	4265-4266	"	_	_	
33-6	4266-4267	,	_	_	
33-7	4274-4275	"	_	_	
33-8	4275-4276	.	_	_	

#Text=/Datasets/DIV2K/test",
#Text=      ".
34-1	4276-4277	/	_	_	
34-2	4277-4285	Datasets	_	_	
34-3	4285-4286	/	_	_	
34-4	4286-4291	DIV2K	*	DATASET	
34-5	4291-4292	/	_	_	
34-6	4292-4296	test	_	_	
34-7	4296-4297	"	_	_	
34-8	4297-4298	,	_	_	
34-9	4305-4306	"	_	_	
34-10	4306-4307	.	_	_	

#Text=/Datasets/Urban100",
#Text=      ".
35-1	4307-4308	/	_	_	
35-2	4308-4316	Datasets	_	_	
35-3	4316-4317	/	_	_	
35-4	4317-4325	Urban100	*	DATASET	
35-5	4325-4326	"	_	_	
35-6	4326-4327	,	_	_	
35-7	4334-4335	"	_	_	
35-8	4335-4336	.	_	_	

#Text=/Datasets/BSDS100",
#Text=      ".
36-1	4336-4337	/	_	_	
36-2	4337-4345	Datasets	_	_	
36-3	4345-4346	/	_	_	
36-4	4346-4353	BSDS100	*	DATASET	
36-5	4353-4354	"	_	_	
36-6	4354-4355	,	_	_	
36-7	4362-4363	"	_	_	
36-8	4363-4364	.	_	_	

#Text=/Datasets/Thermal/test/320_axis_mr",
#Text=      ".
37-1	4364-4365	/	_	_	
37-2	4365-4373	Datasets	_	_	
37-3	4373-4374	/	_	_	
37-4	4374-4381	Thermal	*	DATASET	
37-5	4381-4382	/	_	_	
37-6	4382-4386	test	_	_	
37-7	4386-4387	/	_	_	
37-8	4387-4390	320	_	_	
37-9	4390-4391	_	_	_	
37-10	4391-4398	axis_mr	_	_	
37-11	4398-4399	"	_	_	
37-12	4399-4400	,	_	_	
37-13	4407-4408	"	_	_	
37-14	4408-4409	.	_	_	

#Text=/Datasets/Thermal/test/640_flir_hr",
#Text=      ".
38-1	4409-4410	/	_	_	
38-2	4410-4418	Datasets	_	_	
38-3	4418-4419	/	_	_	
38-4	4419-4426	Thermal	*	DATASET	
38-5	4426-4427	/	_	_	
38-6	4427-4431	test	_	_	
38-7	4431-4432	/	_	_	
38-8	4432-4435	640	_	_	
38-9	4435-4436	_	_	_	
38-10	4436-4443	flir_hr	_	_	
38-11	4443-4444	"	_	_	
38-12	4444-4445	,	_	_	
38-13	4452-4453	"	_	_	
38-14	4453-4454	.	_	_	

#Text=/Datasets/Thermal/test/Flir_test",
#Text=      ".
39-1	4454-4455	/	_	_	
39-2	4455-4463	Datasets	_	_	
39-3	4463-4464	/	_	_	
39-4	4464-4471	Thermal	*	DATASET	
39-5	4471-4472	/	_	_	
39-6	4472-4476	test	_	_	
39-7	4476-4477	/	_	_	
39-8	4477-4486	Flir_test	_	_	
39-9	4486-4487	"	_	_	
39-10	4487-4488	,	_	_	
39-11	4495-4496	"	_	_	
39-12	4496-4497	.	_	_	

#Text=/Datasets/Thermal/test/160_domo_lr"
#Text=    ],
#Text=    "val_dirs": [
#Text=      ".
40-1	4497-4498	/	_	_	
40-2	4498-4506	Datasets	_	_	
40-3	4506-4507	/	_	_	
40-4	4507-4514	Thermal	*	DATASET	
40-5	4514-4515	/	_	_	
40-6	4515-4519	test	_	_	
40-7	4519-4520	/	_	_	
40-8	4520-4523	160	_	_	
40-9	4523-4524	_	_	_	
40-10	4524-4531	domo_lr	_	_	
40-11	4531-4532	"	_	_	
40-12	4537-4538	]	_	_	
40-13	4538-4539	,	_	_	
40-14	4544-4545	"	_	_	
40-15	4545-4553	val_dirs	_	_	
40-16	4553-4554	"	_	_	
40-17	4554-4555	:	_	_	
40-18	4556-4557	[	_	_	
40-19	4564-4565	"	_	_	
40-20	4565-4566	.	_	_	

#Text=/Datasets/DIV2K/test"
#Text=    ]
#Text=  }
#Text=}
#Text=```
#Text=
#Text=In this JSON file, `Flir_test` refers to the [FLIR Thermal Dataset for Algorithm
#Text=Training](https://www.flir.com/oem/adas/adas-dataset-form/), `320_axis_mr,
#Text=640_flir_hr, 160_domo_lr` refers to the [Thermal Image Super-Resolution
#Text=Challenge](https://pbvs-workshop.github.io/datasets.html) dataset, and `KAIST`
#Text=refers to the [KAIST](https://soonminhwang.github.io/rgbt-ped-detection/)
#Text=dataset.
41-1	4566-4567	/	_	_	
41-2	4567-4575	Datasets	_	_	
41-3	4575-4576	/	_	_	
41-4	4576-4581	DIV2K	*	DATASET	
41-5	4581-4582	/	_	_	
41-6	4582-4586	test	_	_	
