#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# 🛠️ QROA: A Black-Box Query-Response Optimization Attack on LLMs
#Text=
#Text=QROA, or Query-Response Optimization Attack, is an innovative and robust strategy designed to explore and exploit vulnerabilities in Large Language Models (LLMs) through black-box interactions.
17-140	3386-3392	OpenAI	*[7]	SOFTWARE[7]	
17-141	3393-3396	GPT	*[7]	SOFTWARE[7]	
17-142	3396-3397	*	_	_	
17-143	3397-3398	*	_	_	
17-144	3399-3400	(	_	_	
17-145	3400-3401	`	_	_	
17-146	3401-3407	openai	_	_	
17-147	3407-3408	-	_	_	
17-148	3408-3412	0613	_	_	
17-149	3412-3413	`	_	_	
17-150	3413-3414	)	_	_	
17-151	3415-3416	-	_	_	
17-152	3417-3418	*	_	_	
17-153	3418-3419	*	_	_	
17-154	3419-3426	Mistral	_	_	
17-155	3427-3431	Next	_	_	
17-156	3431-3432	*	_	_	
17-157	3432-3433	*	_	_	
17-158	3434-3435	(	_	_	
17-159	3435-3436	`	_	_	
17-160	3436-3443	mistral	_	_	
17-161	3443-3444	`	_	_	
17-162	3444-3445	)	_	_	
17-163	3447-3453	Simply	_	_	
17-164	3454-3460	change	_	_	
17-165	3461-3464	the	_	_	
17-166	3465-3466	`	_	_	
17-167	3466-3471	model	_	_	
17-168	3471-3472	`	_	_	
17-169	3473-3482	parameter	_	_	
17-170	3483-3485	in	_	_	
17-171	3486-3489	the	_	_	
17-172	3490-3491	`	_	_	
17-173	3491-3495	main	_	_	
17-174	3495-3496	`	_	_	
17-175	3497-3505	function	_	_	
17-176	3506-3508	to	_	_	
17-177	3509-3512	the	_	_	
17-178	3513-3520	desired	_	_	
17-179	3521-3526	model	_	_	
17-180	3526-3527	.	_	_	
17-181	3529-3530	#	_	_	
17-182	3530-3531	#	_	_	
17-183	3531-3532	#	_	_	
17-184	3533-3535	🧪	_	_	
17-185	3536-3540	Demo	_	_	
17-186	3541-3544	and	_	_	
17-187	3545-3552	Testing	_	_	
17-188	3553-3558	Model	_	_	
17-189	3559-3569	Generation	_	_	
17-190	3570-3571	-	_	_	
17-191	3572-3573	*	_	_	
17-192	3573-3574	*	_	_	
17-193	3574-3582	Notebook	_	_	
17-194	3583-3587	Demo	_	_	
17-195	3587-3588	:	_	_	
17-196	3588-3589	*	_	_	
17-197	3589-3590	*	_	_	
17-198	3591-3594	Run	_	_	
17-199	3595-3596	`	_	_	
17-200	3596-3606	demo.ipynb	_	_	
17-201	3606-3607	`	_	_	
17-202	3608-3610	to	_	_	
17-203	3611-3614	see	_	_	
17-204	3615-3616	a	_	_	
17-205	3617-3630	demonstration	_	_	
17-206	3631-3633	of	_	_	
17-207	3634-3637	the	_	_	
17-208	3638-3645	process	_	_	
17-209	3645-3646	.	_	_	
17-210	3647-3648	-	_	_	
17-211	3649-3650	*	_	_	
17-212	3650-3651	*	_	_	
17-213	3651-3659	Notebook	_	_	
17-214	3660-3668	Analysis	_	_	
17-215	3669-3680	Experiement	_	_	
17-216	3680-3681	:	_	_	
17-217	3681-3682	*	_	_	
17-218	3682-3683	*	_	_	
17-219	3684-3687	Run	_	_	
17-220	3688-3689	`	_	_	
17-221	3689-3703	analysis.ipynb	_	_	
17-222	3703-3704	`	_	_	
17-223	3705-3707	to	_	_	
17-224	3708-3715	analyse	_	_	
17-225	3716-3723	results	_	_	
17-226	3724-3727	and	_	_	
17-227	3728-3737	calculate	_	_	
17-228	3738-3745	metrics	_	_	
17-229	3746-3751	value	_	_	
17-230	3752-3753	(	_	_	
17-231	3753-3756	ASR	*	EVALMETRIC	
17-232	3756-3757	)	_	_	
17-233	3757-3758	.	_	_	
17-234	3759-3760	-	_	_	
17-235	3761-3762	*	_	_	
17-236	3762-3763	*	_	_	
17-237	3763-3770	Testing	_	_	
17-238	3771-3776	Model	_	_	
17-239	3776-3777	:	_	_	
17-240	3777-3778	*	_	_	
17-241	3778-3779	*	_	_	
17-242	3780-3790	Generation	_	_	
17-243	3790-3791	:	_	_	
17-244	3792-3799	Execute	_	_	
17-245	3800-3801	`	_	_	
17-246	3801-3812	generate.py	_	_	
17-247	3812-3813	`	_	_	
17-248	3814-3816	to	_	_	
17-249	3817-3821	test	_	_	
17-250	3822-3825	the	_	_	
17-251	3826-3836	generation	_	_	
17-252	3837-3844	process	_	_	
17-253	3845-3847	on	_	_	
17-254	3848-3854	custom	_	_	
17-255	3855-3867	instructions	_	_	
17-256	3868-3871	and	_	_	
17-257	3872-3880	triggers	_	_	
17-258	3880-3881	.	_	_	

#Text=This script can be run from the command line as follows:
#Text=
#Text=```bash
#Text=python generate.py -auth_token [API_AUTH_TOKEN] -instruction [THE INSTRUCTION HERE] -suffix [THE SUFFIX HERE]
#Text=```
#Text=
#Text=Where: 
#Text=
#Text=- **auth_token:** Authentication token required for accessing the model.
#Text=- **instruction:** The specific instruction you want the model to follow.
#Text=- **suffix:** The adversarial trigger that, when appended to the instruction, causes the LLM to obey the instruction.
#Text=
#Text=### 📁 Output Files
#Text=The following output files are generated during the execution of the script:
#Text=
#Text=Generated and validated triggers are saved in JSON format:
#Text=
#Text=- **Generated Triggers:** `.
18-1	3883-3887	This	_	_	
18-2	3888-3894	script	_	_	
18-3	3895-3898	can	_	_	
18-4	3899-3901	be	_	_	
18-5	3902-3905	run	_	_	
18-6	3906-3910	from	_	_	
18-7	3911-3914	the	_	_	
18-8	3915-3922	command	_	_	
18-9	3923-3927	line	_	_	
18-10	3928-3930	as	_	_	
18-11	3931-3938	follows	_	_	
18-12	3938-3939	:	_	_	
18-13	3941-3942	`	_	_	
18-14	3942-3943	`	_	_	
18-15	3943-3944	`	_	_	
18-16	3944-3948	bash	*	PROGLANG	
18-17	3949-3955	python	*	SOFTWARE	
18-18	3956-3967	generate.py	_	_	
18-19	3968-3969	-	_	_	
18-20	3969-3979	auth_token	_	_	
18-21	3980-3981	[	_	_	
18-22	3981-3995	API_AUTH_TOKEN	_	_	
18-23	3995-3996	]	_	_	
18-24	3997-3998	-	_	_	
18-25	3998-4009	instruction	_	_	
18-26	4010-4011	[	_	_	
18-27	4011-4014	THE	_	_	
18-28	4015-4026	INSTRUCTION	_	_	
18-29	4027-4031	HERE	_	_	
18-30	4031-4032	]	_	_	
18-31	4033-4034	-	_	_	
18-32	4034-4040	suffix	_	_	
18-33	4041-4042	[	_	_	
18-34	4042-4045	THE	_	_	
18-35	4046-4052	SUFFIX	_	_	
18-36	4053-4057	HERE	_	_	
18-37	4057-4058	]	_	_	
18-38	4059-4060	`	_	_	
18-39	4060-4061	`	_	_	
18-40	4061-4062	`	_	_	
18-41	4064-4069	Where	_	_	
18-42	4069-4070	:	_	_	
18-43	4073-4074	-	_	_	
18-44	4075-4076	*	_	_	
18-45	4076-4077	*	_	_	
18-46	4077-4087	auth_token	_	_	
18-47	4087-4088	:	_	_	
18-48	4088-4089	*	_	_	
18-49	4089-4090	*	_	_	
18-50	4091-4105	Authentication	_	_	
18-51	4106-4111	token	_	_	
18-52	4112-4120	required	_	_	
18-53	4121-4124	for	_	_	
18-54	4125-4134	accessing	_	_	
18-55	4135-4138	the	_	_	
18-56	4139-4144	model	_	_	
18-57	4144-4145	.	_	_	
18-58	4146-4147	-	_	_	
18-59	4148-4149	*	_	_	
18-60	4149-4150	*	_	_	
18-61	4150-4161	instruction	_	_	
18-62	4161-4162	:	_	_	
18-63	4162-4163	*	_	_	
18-64	4163-4164	*	_	_	
18-65	4165-4168	The	_	_	
18-66	4169-4177	specific	_	_	
18-67	4178-4189	instruction	_	_	
18-68	4190-4193	you	_	_	
18-69	4194-4198	want	_	_	
18-70	4199-4202	the	_	_	
18-71	4203-4208	model	_	_	
18-72	4209-4211	to	_	_	
18-73	4212-4218	follow	_	_	
18-74	4218-4219	.	_	_	
18-75	4220-4221	-	_	_	
18-76	4222-4223	*	_	_	
18-77	4223-4224	*	_	_	
18-78	4224-4230	suffix	_	_	
18-79	4230-4231	:	_	_	
18-80	4231-4232	*	_	_	
18-81	4232-4233	*	_	_	
18-82	4234-4237	The	_	_	
18-83	4238-4249	adversarial	_	_	
18-84	4250-4257	trigger	_	_	
18-85	4258-4262	that	_	_	
18-86	4262-4263	,	_	_	
18-87	4264-4268	when	_	_	
18-88	4269-4277	appended	_	_	
18-89	4278-4280	to	_	_	
18-90	4281-4284	the	_	_	
18-91	4285-4296	instruction	_	_	
18-92	4296-4297	,	_	_	
18-93	4298-4304	causes	_	_	
18-94	4305-4308	the	_	_	
18-95	4309-4312	LLM	_	_	
18-96	4313-4315	to	_	_	
18-97	4316-4320	obey	_	_	
18-98	4321-4324	the	_	_	
18-99	4325-4336	instruction	_	_	
18-100	4336-4337	.	_	_	
18-101	4339-4340	#	_	_	
18-102	4340-4341	#	_	_	
18-103	4341-4342	#	_	_	
18-104	4343-4345	📁	_	_	
18-105	4346-4352	Output	_	_	
18-106	4353-4358	Files	_	_	
18-107	4359-4362	The	_	_	
18-108	4363-4372	following	_	_	
18-109	4373-4379	output	_	_	
18-110	4380-4385	files	_	_	
18-111	4386-4389	are	_	_	
18-112	4390-4399	generated	_	_	
18-113	4400-4406	during	_	_	
18-114	4407-4410	the	_	_	
18-115	4411-4420	execution	_	_	
18-116	4421-4423	of	_	_	
18-117	4424-4427	the	_	_	
18-118	4428-4434	script	_	_	
18-119	4434-4435	:	_	_	
18-120	4437-4446	Generated	_	_	
18-121	4447-4450	and	_	_	
18-122	4451-4460	validated	_	_	
18-123	4461-4469	triggers	_	_	
18-124	4470-4473	are	_	_	
18-125	4474-4479	saved	_	_	
18-126	4480-4482	in	_	_	
18-127	4483-4487	JSON	_	_	
18-128	4488-4494	format	_	_	
18-129	4494-4495	:	_	_	
18-130	4497-4498	-	_	_	
18-131	4499-4500	*	_	_	
18-132	4500-4501	*	_	_	
18-133	4501-4510	Generated	_	_	
18-134	4511-4519	Triggers	_	_	
18-135	4519-4520	:	_	_	
18-136	4520-4521	*	_	_	
18-137	4521-4522	*	_	_	
18-138	4523-4524	`	_	_	
18-139	4524-4525	.	_	_	

#Text=/results/[MODEL_NAME]/triggers.json`  : Contains the triggers generated by the model.
#Text=- **Validated Triggers:** `.
19-1	4525-4526	/	_	_	
19-2	4526-4533	results	_	_	
19-3	4533-4534	/	_	_	
19-4	4534-4535	[	_	_	
19-5	4535-4545	MODEL_NAME	_	_	
19-6	4545-4546	]	_	_	
19-7	4546-4547	/	_	_	
19-8	4547-4560	triggers.json	_	_	
19-9	4560-4561	`	_	_	
19-10	4563-4564	:	_	_	
19-11	4565-4573	Contains	_	_	
19-12	4574-4577	the	_	_	
19-13	4578-4586	triggers	_	_	
19-14	4587-4596	generated	_	_	
19-15	4597-4599	by	_	_	
19-16	4600-4603	the	_	_	
19-17	4604-4609	model	_	_	
19-18	4609-4610	.	_	_	
19-19	4611-4612	-	_	_	
19-20	4613-4614	*	_	_	
19-21	4614-4615	*	_	_	
19-22	4615-4624	Validated	_	_	
19-23	4625-4633	Triggers	_	_	
19-24	4633-4634	:	_	_	
19-25	4634-4635	*	_	_	
19-26	4635-4636	*	_	_	
19-27	4637-4638	`	_	_	
19-28	4638-4639	.	_	_	

#Text=/results/[MODEL_NAME]/triggers_validate.json` : Contains the triggers validated after applying the z test.
20-1	4639-4640	/	_	_	
20-2	4640-4647	results	_	_	
20-3	4647-4648	/	_	_	
20-4	4648-4649	[	_	_	
20-5	4649-4659	MODEL_NAME	_	_	
20-6	4659-4660	]	_	_	
20-7	4660-4661	/	_	_	
20-8	4661-4683	triggers_validate.json	_	_	
20-9	4683-4684	`	_	_	
20-10	4685-4686	:	_	_	
20-11	4687-4695	Contains	_	_	
20-12	4696-4699	the	_	_	
20-13	4700-4708	triggers	_	_	
20-14	4709-4718	validated	_	_	
20-15	4719-4724	after	_	_	
20-16	4725-4733	applying	_	_	
20-17	4734-4737	the	_	_	
20-18	4738-4739	z	_	_	
20-19	4740-4744	test	_	_	
20-20	4744-4745	.	_	_	

#Text=Logs for generation and validation processes are also available:
#Text=
#Text=- **Trigger Generation Logs:** `.
21-1	4747-4751	Logs	_	_	
21-2	4752-4755	for	_	_	
21-3	4756-4766	generation	_	_	
21-4	4767-4770	and	_	_	
21-5	4771-4781	validation	_	_	
21-6	4782-4791	processes	_	_	
21-7	4792-4795	are	_	_	
21-8	4796-4800	also	_	_	
21-9	4801-4810	available	_	_	
21-10	4810-4811	:	_	_	
21-11	4813-4814	-	_	_	
21-12	4815-4816	*	_	_	
21-13	4816-4817	*	_	_	
21-14	4817-4824	Trigger	_	_	
21-15	4825-4835	Generation	_	_	
21-16	4836-4840	Logs	_	_	
21-17	4840-4841	:	_	_	
21-18	4841-4842	*	_	_	
21-19	4842-4843	*	_	_	
21-20	4844-4845	`	_	_	
21-21	4845-4846	.	_	_	

#Text=/logs/[MODEL_NAME]/logging_generator.csv` : Logs the process of trigger generation.
#Text=- **Trigger Validation Logs:** `.
22-1	4846-4847	/	_	_	
22-2	4847-4851	logs	_	_	
22-3	4851-4852	/	_	_	
22-4	4852-4853	[	_	_	
22-5	4853-4863	MODEL_NAME	_	_	
22-6	4863-4864	]	_	_	
22-7	4864-4865	/	_	_	
22-8	4865-4886	logging_generator.csv	_	_	
22-9	4886-4887	`	_	_	
22-10	4888-4889	:	_	_	
22-11	4890-4894	Logs	_	_	
22-12	4895-4898	the	_	_	
22-13	4899-4906	process	_	_	
22-14	4907-4909	of	_	_	
22-15	4910-4917	trigger	_	_	
22-16	4918-4928	generation	_	_	
22-17	4928-4929	.	_	_	
22-18	4930-4931	-	_	_	
22-19	4932-4933	*	_	_	
22-20	4933-4934	*	_	_	
22-21	4934-4941	Trigger	_	_	
22-22	4942-4952	Validation	_	_	
22-23	4953-4957	Logs	_	_	
22-24	4957-4958	:	_	_	
22-25	4958-4959	*	_	_	
22-26	4959-4960	*	_	_	
22-27	4961-4962	`	_	_	
22-28	4962-4963	.	_	_	

#Text=/logs/[MODEL_NAME]/logging_validator.csv` : Logs the process of validating the triggers with the z test.
#Text=
#Text=## 🔧 Configuration Settings
#Text=
#Text=The following table outlines the configuration settings for the JailBreak process.
23-1	4963-4964	/	_	_	
23-2	4964-4968	logs	_	_	
23-3	4968-4969	/	_	_	
23-4	4969-4970	[	_	_	
23-5	4970-4980	MODEL_NAME	_	_	
23-6	4980-4981	]	_	_	
23-7	4981-4982	/	_	_	
23-8	4982-5003	logging_validator.csv	_	_	
23-9	5003-5004	`	_	_	
23-10	5005-5006	:	_	_	
23-11	5007-5011	Logs	_	_	
23-12	5012-5015	the	_	_	
23-13	5016-5023	process	_	_	
23-14	5024-5026	of	_	_	
23-15	5027-5037	validating	_	_	
23-16	5038-5041	the	_	_	
23-17	5042-5050	triggers	_	_	
23-18	5051-5055	with	_	_	
23-19	5056-5059	the	_	_	
23-20	5060-5061	z	_	_	
23-21	5062-5066	test	_	_	
23-22	5066-5067	.	_	_	
23-23	5069-5070	#	_	_	
23-24	5070-5071	#	_	_	
23-25	5072-5074	🔧	_	_	
23-26	5075-5088	Configuration	_	_	
23-27	5089-5097	Settings	_	_	
23-28	5099-5102	The	_	_	
23-29	5103-5112	following	_	_	
23-30	5113-5118	table	_	_	
23-31	5119-5127	outlines	_	_	
23-32	5128-5131	the	_	_	
23-33	5132-5145	configuration	_	_	
23-34	5146-5154	settings	_	_	
23-35	5155-5158	for	_	_	
23-36	5159-5162	the	_	_	
23-37	5163-5172	JailBreak	_	_	
23-38	5173-5180	process	_	_	
23-39	5180-5181	.	_	_	

#Text=Each parameter plays a role in the setup and execution of the process:
#Text=
#Text=| Parameter              | Description |
#Text=|------------------------|-------------|
#Text=| `model`                | Specifies the Large Language Model (LLM) to be used for the attack, such as 'vicuna_hf', 'falcon_hf', etc.|
#Text=| `apply_defense_methods`| A boolean parameter that determines whether defense methods are activated to protect the model during the JailBreak process.|
#Text=| `auth_token`           | Authentication token required for accessing the model.
24-1	5182-5186	Each	_	_	
24-2	5187-5196	parameter	_	_	
24-3	5197-5202	plays	_	_	
24-4	5203-5204	a	_	_	
24-5	5205-5209	role	_	_	
24-6	5210-5212	in	_	_	
24-7	5213-5216	the	_	_	
24-8	5217-5222	setup	_	_	
24-9	5223-5226	and	_	_	
24-10	5227-5236	execution	_	_	
24-11	5237-5239	of	_	_	
24-12	5240-5243	the	_	_	
24-13	5244-5251	process	_	_	
24-14	5251-5252	:	_	_	
24-15	5254-5255	|	_	_	
24-16	5256-5265	Parameter	_	_	
24-17	5279-5280	|	_	_	
24-18	5281-5292	Description	_	_	
24-19	5293-5294	|	_	_	
24-20	5295-5296	|	_	_	
24-21	5296-5297	-	_	_	
24-22	5297-5298	-	_	_	
24-23	5298-5299	-	_	_	
24-24	5299-5300	-	_	_	
24-25	5300-5301	-	_	_	
24-26	5301-5302	-	_	_	
24-27	5302-5303	-	_	_	
24-28	5303-5304	-	_	_	
24-29	5304-5305	-	_	_	
24-30	5305-5306	-	_	_	
24-31	5306-5307	-	_	_	
24-32	5307-5308	-	_	_	
24-33	5308-5309	-	_	_	
24-34	5309-5310	-	_	_	
24-35	5310-5311	-	_	_	
24-36	5311-5312	-	_	_	
24-37	5312-5313	-	_	_	
24-38	5313-5314	-	_	_	
24-39	5314-5315	-	_	_	
24-40	5315-5316	-	_	_	
24-41	5316-5317	-	_	_	
24-42	5317-5318	-	_	_	
24-43	5318-5319	-	_	_	
24-44	5319-5320	-	_	_	
24-45	5320-5321	|	_	_	
24-46	5321-5322	-	_	_	
24-47	5322-5323	-	_	_	
24-48	5323-5324	-	_	_	
24-49	5324-5325	-	_	_	
24-50	5325-5326	-	_	_	
24-51	5326-5327	-	_	_	
24-52	5327-5328	-	_	_	
24-53	5328-5329	-	_	_	
24-54	5329-5330	-	_	_	
24-55	5330-5331	-	_	_	
24-56	5331-5332	-	_	_	
24-57	5332-5333	-	_	_	
24-58	5333-5334	-	_	_	
24-59	5334-5335	|	_	_	
24-60	5336-5337	|	_	_	
24-61	5338-5339	`	_	_	
24-62	5339-5344	model	_	_	
24-63	5344-5345	`	_	_	
24-64	5361-5362	|	_	_	
24-65	5363-5372	Specifies	_	_	
24-66	5373-5376	the	_	_	
24-67	5377-5382	Large	_	_	
24-68	5383-5391	Language	_	_	
24-69	5392-5397	Model	_	_	
24-70	5398-5399	(	_	_	
24-71	5399-5402	LLM	_	_	
24-72	5402-5403	)	_	_	
24-73	5404-5406	to	_	_	
24-74	5407-5409	be	_	_	
24-75	5410-5414	used	_	_	
24-76	5415-5418	for	_	_	
24-77	5419-5422	the	_	_	
24-78	5423-5429	attack	_	_	
24-79	5429-5430	,	_	_	
24-80	5431-5435	such	_	_	
24-81	5436-5438	as	_	_	
24-82	5439-5440	'	_	_	
24-83	5440-5449	vicuna_hf	*	SOFTWARE	
24-84	5449-5450	'	_	_	
24-85	5450-5451	,	_	_	
24-86	5452-5453	'	_	_	
24-87	5453-5462	falcon_hf	*	SOFTWARE	
24-88	5462-5463	'	_	_	
24-89	5463-5464	,	_	_	
24-90	5465-5468	etc	_	_	
24-91	5468-5469	.	_	_	
24-92	5469-5470	|	_	_	
24-93	5471-5472	|	_	_	
24-94	5473-5474	`	_	_	
24-95	5474-5495	apply_defense_methods	_	_	
24-96	5495-5496	`	_	_	
24-97	5496-5497	|	_	_	
24-98	5498-5499	A	_	_	
24-99	5500-5507	boolean	_	_	
24-100	5508-5517	parameter	_	_	
24-101	5518-5522	that	_	_	
24-102	5523-5533	determines	_	_	
24-103	5534-5541	whether	_	_	
24-104	5542-5549	defense	_	_	
24-105	5550-5557	methods	_	_	
24-106	5558-5561	are	_	_	
24-107	5562-5571	activated	_	_	
24-108	5572-5574	to	_	_	
24-109	5575-5582	protect	_	_	
24-110	5583-5586	the	_	_	
24-111	5587-5592	model	_	_	
24-112	5593-5599	during	_	_	
24-113	5600-5603	the	_	_	
24-114	5604-5613	JailBreak	_	_	
24-115	5614-5621	process	_	_	
24-116	5621-5622	.	_	_	
24-117	5622-5623	|	_	_	
24-118	5624-5625	|	_	_	
24-119	5626-5627	`	_	_	
24-120	5627-5637	auth_token	_	_	
24-121	5637-5638	`	_	_	
24-122	5649-5650	|	_	_	
24-123	5651-5665	Authentication	_	_	
24-124	5666-5671	token	_	_	
24-125	5672-5680	required	_	_	
24-126	5681-5684	for	_	_	
24-127	5685-5694	accessing	_	_	
24-128	5695-5698	the	_	_	
24-129	5699-5704	model	_	_	
24-130	5704-5705	.	_	_	

#Text=This token could be from Hugging Face for accessing their models or other providers like OpenAI for closed source models. |
#Text=| `system_prompt`        | The initial message or command that initiates interaction with the LLM. |
#Text=| `embedding_model_path` | Path to the surrogate model's embedding layer. |
#Text=| `len_coordinates`      | Specifies the number of tokens in the generated trigger, defining the length of the attack vector. |
#Text=| `learning_rate`        | Learning rate for the optimizer. |
#Text=| `weight_decay`         | Weight decay (L2 penalty) for the optimizer. |
#Text=| `nb_epochs`            | The total number of training cycles through the dataset where the model learns by adjusting internal parameters. |
#Text=| `batch_size`           | Number of training examples used to calculate gradient and update internal model parameters per iteration. |
#Text=| `scoring_type`         | Method used to evaluate the effectiveness of triggers.
25-1	5706-5710	This	_	_	
25-2	5711-5716	token	_	_	
25-3	5717-5722	could	_	_	
25-4	5723-5725	be	_	_	
25-5	5726-5730	from	_	_	
25-6	5731-5738	Hugging	_	_	
25-7	5739-5743	Face	_	_	
25-8	5744-5747	for	_	_	
25-9	5748-5757	accessing	_	_	
25-10	5758-5763	their	_	_	
25-11	5764-5770	models	_	_	
25-12	5771-5773	or	_	_	
25-13	5774-5779	other	_	_	
25-14	5780-5789	providers	_	_	
25-15	5790-5794	like	_	_	
25-16	5795-5801	OpenAI	_	_	
25-17	5802-5805	for	_	_	
25-18	5806-5812	closed	_	_	
25-19	5813-5819	source	_	_	
25-20	5820-5826	models	_	_	
25-21	5826-5827	.	_	_	
25-22	5828-5829	|	_	_	
25-23	5830-5831	|	_	_	
25-24	5832-5833	`	_	_	
25-25	5833-5846	system_prompt	_	_	
25-26	5846-5847	`	_	_	
25-27	5855-5856	|	_	_	
25-28	5857-5860	The	_	_	
25-29	5861-5868	initial	_	_	
25-30	5869-5876	message	_	_	
25-31	5877-5879	or	_	_	
25-32	5880-5887	command	_	_	
25-33	5888-5892	that	_	_	
25-34	5893-5902	initiates	_	_	
25-35	5903-5914	interaction	_	_	
25-36	5915-5919	with	_	_	
25-37	5920-5923	the	_	_	
25-38	5924-5927	LLM	_	_	
25-39	5927-5928	.	_	_	
25-40	5929-5930	|	_	_	
25-41	5931-5932	|	_	_	
25-42	5933-5934	`	_	_	
25-43	5934-5954	embedding_model_path	_	_	
25-44	5954-5955	`	_	_	
25-45	5956-5957	|	_	_	
25-46	5958-5962	Path	_	_	
25-47	5963-5965	to	_	_	
25-48	5966-5969	the	_	_	
25-49	5970-5979	surrogate	_	_	
25-50	5980-5987	model's	_	_	
25-51	5988-5997	embedding	_	_	
25-52	5998-6003	layer	_	_	
25-53	6003-6004	.	_	_	
25-54	6005-6006	|	_	_	
25-55	6007-6008	|	_	_	
25-56	6009-6010	`	_	_	
25-57	6010-6025	len_coordinates	_	_	
25-58	6025-6026	`	_	_	
25-59	6032-6033	|	_	_	
25-60	6034-6043	Specifies	_	_	
25-61	6044-6047	the	_	_	
25-62	6048-6054	number	_	_	
25-63	6055-6057	of	_	_	
25-64	6058-6064	tokens	_	_	
25-65	6065-6067	in	_	_	
25-66	6068-6071	the	_	_	
25-67	6072-6081	generated	_	_	
25-68	6082-6089	trigger	_	_	
25-69	6089-6090	,	_	_	
25-70	6091-6099	defining	_	_	
25-71	6100-6103	the	_	_	
25-72	6104-6110	length	_	_	
25-73	6111-6113	of	_	_	
25-74	6114-6117	the	_	_	
25-75	6118-6124	attack	_	_	
25-76	6125-6131	vector	_	_	
25-77	6131-6132	.	_	_	
25-78	6133-6134	|	_	_	
25-79	6135-6136	|	_	_	
25-80	6137-6138	`	_	_	
25-81	6138-6151	learning_rate	_	_	
25-82	6151-6152	`	_	_	
25-83	6160-6161	|	_	_	
25-84	6162-6170	Learning	_	_	
25-85	6171-6175	rate	_	_	
25-86	6176-6179	for	_	_	
25-87	6180-6183	the	_	_	
25-88	6184-6193	optimizer	_	_	
25-89	6193-6194	.	_	_	
25-90	6195-6196	|	_	_	
25-91	6197-6198	|	_	_	
25-92	6199-6200	`	_	_	
25-93	6200-6212	weight_decay	_	_	
25-94	6212-6213	`	_	_	
25-95	6222-6223	|	_	_	
25-96	6224-6230	Weight	_	_	
25-97	6231-6236	decay	_	_	
25-98	6237-6238	(	_	_	
25-99	6238-6240	L2	_	_	
25-100	6241-6248	penalty	_	_	
25-101	6248-6249	)	_	_	
25-102	6250-6253	for	_	_	
25-103	6254-6257	the	_	_	
25-104	6258-6267	optimizer	_	_	
25-105	6267-6268	.	_	_	
25-106	6269-6270	|	_	_	
25-107	6271-6272	|	_	_	
25-108	6273-6274	`	_	_	
25-109	6274-6283	nb_epochs	_	_	
25-110	6283-6284	`	_	_	
25-111	6296-6297	|	_	_	
25-112	6298-6301	The	_	_	
25-113	6302-6307	total	_	_	
25-114	6308-6314	number	_	_	
25-115	6315-6317	of	_	_	
25-116	6318-6326	training	_	_	
25-117	6327-6333	cycles	_	_	
25-118	6334-6341	through	_	_	
25-119	6342-6345	the	_	_	
25-120	6346-6353	dataset	_	_	
25-121	6354-6359	where	_	_	
25-122	6360-6363	the	_	_	
25-123	6364-6369	model	_	_	
25-124	6370-6376	learns	_	_	
25-125	6377-6379	by	_	_	
25-126	6380-6389	adjusting	_	_	
25-127	6390-6398	internal	_	_	
25-128	6399-6409	parameters	_	_	
25-129	6409-6410	.	_	_	
25-130	6411-6412	|	_	_	
25-131	6413-6414	|	_	_	
25-132	6415-6416	`	_	_	
25-133	6416-6426	batch_size	_	_	
25-134	6426-6427	`	_	_	
25-135	6438-6439	|	_	_	
25-136	6440-6446	Number	_	_	
25-137	6447-6449	of	_	_	
25-138	6450-6458	training	_	_	
25-139	6459-6467	examples	_	_	
25-140	6468-6472	used	_	_	
25-141	6473-6475	to	_	_	
25-142	6476-6485	calculate	_	_	
25-143	6486-6494	gradient	_	_	
25-144	6495-6498	and	_	_	
25-145	6499-6505	update	_	_	
25-146	6506-6514	internal	_	_	
25-147	6515-6520	model	_	_	
25-148	6521-6531	parameters	_	_	
25-149	6532-6535	per	_	_	
25-150	6536-6545	iteration	_	_	
25-151	6545-6546	.	_	_	
25-152	6547-6548	|	_	_	
25-153	6549-6550	|	_	_	
25-154	6551-6552	`	_	_	
25-155	6552-6564	scoring_type	_	_	
25-156	6564-6565	`	_	_	
25-157	6574-6575	|	_	_	
25-158	6576-6582	Method	_	_	
25-159	6583-6587	used	_	_	
25-160	6588-6590	to	_	_	
25-161	6591-6599	evaluate	_	_	
25-162	6600-6603	the	_	_	
25-163	6604-6617	effectiveness	_	_	
25-164	6618-6620	of	_	_	
25-165	6621-6629	triggers	_	_	
25-166	6629-6630	.	_	_	

#Text=For example, 'hm' could refer to a scoring model that uses a fine-tuned RoBERTa model for detecting harmful content. |
#Text=| `max_generations_tokens` | Maximum number of tokens that the LLM is allowed to generate in response to a query during the attack. |
#Text=| `topk`                 | The top K value triggers identified in each epoch, equivalent to the number of queries sent to the target LLM. |
#Text=| `max_d`                | The maximum size of the memory buffer. |
#Text=| `ucb_c`                | The exploration-exploitation parameter for the Upper Confidence Bound (UCB) algorithm.
26-1	6631-6634	For	_	_	
26-2	6635-6642	example	_	_	
26-3	6642-6643	,	_	_	
26-4	6644-6645	'	_	_	
26-5	6645-6647	hm	_	_	
26-6	6647-6648	'	_	_	
26-7	6649-6654	could	_	_	
26-8	6655-6660	refer	_	_	
26-9	6661-6663	to	_	_	
26-10	6664-6665	a	_	_	
