#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# ALTA - (A)utomatic (L)yrics (T)r(A)nscription
#Text=
#Text=A Kaldi[1] recipe for automatic lyrics transcription.
#Text=
#Text=## Table of Contents
#Text=
#Text=- [ALTA - (A)utomatic (L)yrics (T)r(A)nscription](#alta----a-utomatic--l-yrics--t-r-a-nscription)
#Text=  * [System Details](#system-details)
#Text=  * [Setup](#setup)
#Text=      - [1) Kaldi](#1--kaldi)
#Text=      - [2) Dependencies](#2--dependencies)
#Text=  * [How to run](#how-to-run)
#Text=    + [A) Data preparation:](#a--data-preparation-)
#Text=      - [1) Retrieve the data:](#1--retrieve-the-data-)
#Text=      - [1) Locate:](#1--locate-)
#Text=        * [Step 1-a (Docker use ONLY):](#step-1-a--docker-use-only--)
#Text=    + [B) Running the training pipeline](#b--running-the-training-pipeline)
#Text=    + [C) (OPTIONAL) Extract frame-level Phoneme posteriorgrams:](#c---optional--extract-frame-level-phoneme-posteriorgrams-)
#Text=    + [Future Work](#future-work)
#Text=    + [Citation](#citation)
#Text=    + [References](#references)
#Text=
#Text=
#Text=
#Text=## System Details
#Text=
#Text=Automatic Lyrics Transcription is the task of translating singing voice into text.
7-66	2598-2599	)	_	_	
7-67	2600-2612	Dependencies	_	_	
7-68	2614-2615	`	_	_	
7-69	2615-2616	`	_	_	
7-70	2616-2617	`	_	_	
7-71	2618-2621	pip	*	SOFTWARE	
7-72	2622-2629	install	_	_	
7-73	2630-2631	-	_	_	
7-74	2631-2632	r	_	_	
7-75	2633-2649	requirements.txt	_	_	
7-76	2650-2651	`	_	_	
7-77	2651-2652	`	_	_	
7-78	2652-2653	`	_	_	
7-79	2656-2657	#	_	_	
7-80	2657-2658	#	_	_	
7-81	2659-2662	How	_	_	
7-82	2663-2665	to	_	_	
7-83	2666-2669	run	_	_	
7-84	2671-2672	*	_	_	
7-85	2673-2679	Modify	_	_	
7-86	2680-2681	`	_	_	
7-87	2681-2682	`	_	_	
7-88	2682-2683	`	_	_	
7-89	2683-2693	KALDI_ROOT	_	_	
7-89.1	2683-2688	KALDI	*	SOFTWARE	
7-90	2693-2694	`	_	_	
7-91	2694-2695	`	_	_	
7-92	2695-2696	`	_	_	
7-93	2697-2699	in	_	_	
7-94	2701-2702	`	_	_	
7-95	2702-2703	`	_	_	
7-96	2703-2704	`	_	_	
7-97	2704-2711	path.sh	_	_	
7-98	2711-2712	`	_	_	
7-99	2712-2713	`	_	_	
7-100	2713-2714	`	_	_	
7-101	2715-2724	according	_	_	
7-102	2725-2727	to	_	_	
7-103	2728-2733	where	_	_	
7-104	2734-2738	your	_	_	
7-105	2739-2744	Kaldi	*	SOFTWARE	
7-106	2745-2757	installation	_	_	
7-107	2758-2760	is	_	_	
7-108	2760-2761	.	_	_	
7-109	2763-2764	#	_	_	
7-110	2764-2765	#	_	_	
7-111	2765-2766	#	_	_	
7-112	2767-2768	A	_	_	
7-113	2768-2769	)	_	_	
7-114	2770-2774	Data	_	_	
7-115	2775-2786	preparation	_	_	
7-116	2786-2787	:	_	_	
7-117	2788-2789	#	_	_	
7-118	2789-2790	#	_	_	
7-119	2790-2791	#	_	_	
7-120	2791-2792	#	_	_	
7-121	2793-2794	1	_	_	
7-122	2794-2795	)	_	_	
7-123	2796-2804	Retrieve	_	_	
7-124	2805-2808	the	_	_	
7-125	2809-2813	data	_	_	
7-126	2813-2814	:	_	_	
7-127	2816-2817	*	_	_	
7-128	2818-2822	DAMP	*	DATASET	
7-129	2822-2823	:	_	_	
7-130	2825-2827	We	_	_	
7-131	2828-2831	use	_	_	
7-132	2832-2835	the	_	_	
7-133	2836-2840	Sing	*[1]	DATASET[1]	
7-134	2840-2841	!	*[1]	DATASET[1]	

#Text=300x30x2 data within the DAMP repository[6].
8-1	2841-2849	300x30x2	*[1]	DATASET[1]	
8-2	2850-2854	data	_	_	
8-3	2855-2861	within	_	_	
8-4	2862-2865	the	_	_	
8-5	2866-2870	DAMP	*	DATASET	
8-6	2871-2881	repository	_	_	
8-7	2881-2882	[	_	_	
8-8	2882-2883	6	_	_	
8-9	2883-2884	]	_	_	
8-10	2884-2885	.	_	_	

#Text=To retrieve the data, you need to apply for authorization from https://ccrma.stanford.edu/damp/ .
9-1	2886-2888	To	_	_	
9-2	2889-2897	retrieve	_	_	
9-3	2898-2901	the	_	_	
9-4	2902-2906	data	_	_	
9-5	2906-2907	,	_	_	
9-6	2908-2911	you	_	_	
9-7	2912-2916	need	_	_	
9-8	2917-2919	to	_	_	
9-9	2920-2925	apply	_	_	
9-10	2926-2929	for	_	_	
9-11	2930-2943	authorization	_	_	
9-12	2944-2948	from	_	_	
9-13	2949-2954	https	_	_	
9-14	2954-2955	:	_	_	
9-15	2955-2956	/	_	_	
9-16	2956-2957	/	_	_	
9-17	2957-2975	ccrma.stanford.edu	_	_	
9-18	2975-2976	/	_	_	
9-19	2976-2980	damp	*	DATASET	
9-20	2980-2981	/	_	_	
9-21	2982-2983	.	_	_	

#Text=The train/dev/test splits are automatically done within this recipe.
10-1	2984-2987	The	_	_	
10-2	2988-2993	train	_	_	
10-3	2993-2994	/	_	_	
10-4	2994-2997	dev	_	_	
10-5	2997-2998	/	_	_	
10-6	2998-3002	test	_	_	
10-7	3003-3009	splits	_	_	
10-8	3010-3013	are	_	_	
10-9	3014-3027	automatically	_	_	
10-10	3028-3032	done	_	_	
10-11	3033-3039	within	_	_	
10-12	3040-3044	this	_	_	
10-13	3045-3051	recipe	_	_	
10-14	3051-3052	.	_	_	

#Text=Please define the directory where you downloaded the dataset (```path-to-damp```) as follows:
#Text=```
#Text=datadir_damp='path-to-damp'
#Text=```
#Text=
#Text=* DALI:
#Text=
#Text=DALI_v2.0 is used to train the polyphonic and cross-domain lyrics transcription models.
11-1	3053-3059	Please	_	_	
11-2	3060-3066	define	_	_	
11-3	3067-3070	the	_	_	
11-4	3071-3080	directory	_	_	
11-5	3081-3086	where	_	_	
11-6	3087-3090	you	_	_	
11-7	3091-3101	downloaded	_	_	
11-8	3102-3105	the	_	_	
11-9	3106-3113	dataset	_	_	
11-10	3114-3115	(	_	_	
11-11	3115-3116	`	_	_	
11-12	3116-3117	`	_	_	
11-13	3117-3118	`	_	_	
11-14	3118-3130	path-to-damp	_	_	
11-14.1	3126-3130	damp	*	DATASET	
11-15	3130-3131	`	_	_	
11-16	3131-3132	`	_	_	
11-17	3132-3133	`	_	_	
11-18	3133-3134	)	_	_	
11-19	3135-3137	as	_	_	
11-20	3138-3145	follows	_	_	
11-21	3145-3146	:	_	_	
11-22	3147-3148	`	_	_	
11-23	3148-3149	`	_	_	
11-24	3149-3150	`	_	_	
11-25	3151-3163	datadir_damp	_	_	
11-25.1	3159-3163	damp	*	DATASET	
11-26	3163-3164	=	_	_	
11-27	3164-3165	'	_	_	
11-28	3165-3177	path-to-damp	_	_	
11-28.1	3173-3177	damp	*	DATASET	
11-29	3177-3178	'	_	_	
11-30	3179-3180	`	_	_	
11-31	3180-3181	`	_	_	
11-32	3181-3182	`	_	_	
11-33	3184-3185	*	_	_	
11-34	3186-3190	DALI	*	DATASET	
11-35	3190-3191	:	_	_	
11-36	3193-3202	DALI_v2.0	*	DATASET	
11-37	3203-3205	is	_	_	
11-38	3206-3210	used	_	_	
11-39	3211-3213	to	_	_	
11-40	3214-3219	train	_	_	
11-41	3220-3223	the	_	_	
11-42	3224-3234	polyphonic	_	_	
11-43	3235-3238	and	_	_	
11-44	3239-3251	cross-domain	_	_	
11-45	3252-3258	lyrics	_	_	
11-46	3259-3272	transcription	_	_	
11-47	3273-3279	models	_	_	
11-48	3279-3280	.	_	_	

#Text=To retrieve the data, please refer to the relevant Github repository at:
#Text=
#Text=https://github.com/gabolsgabs/DALI
#Text=
#Text=According to the repository, you can download the audio files under 'Getting the audio' section.
12-1	3281-3283	To	_	_	
12-2	3284-3292	retrieve	_	_	
12-3	3293-3296	the	_	_	
12-4	3297-3301	data	_	_	
12-5	3301-3302	,	_	_	
12-6	3303-3309	please	_	_	
12-7	3310-3315	refer	_	_	
12-8	3316-3318	to	_	_	
12-9	3319-3322	the	_	_	
12-10	3323-3331	relevant	_	_	
12-11	3332-3338	Github	*	SOFTWARE	
12-12	3339-3349	repository	_	_	
12-13	3350-3352	at	_	_	
12-14	3352-3353	:	_	_	
12-15	3355-3360	https	_	_	
12-16	3360-3361	:	_	_	
12-17	3361-3362	/	_	_	
12-18	3362-3363	/	_	_	
12-19	3363-3373	github.com	_	_	
12-20	3373-3374	/	_	_	
12-21	3374-3384	gabolsgabs	_	_	
12-22	3384-3385	/	_	_	
12-23	3385-3389	DALI	*	DATASET	
12-24	3391-3400	According	_	_	
12-25	3401-3403	to	_	_	
12-26	3404-3407	the	_	_	
12-27	3408-3418	repository	_	_	
12-28	3418-3419	,	_	_	
12-29	3420-3423	you	_	_	
12-30	3424-3427	can	_	_	
12-31	3428-3436	download	_	_	
12-32	3437-3440	the	_	_	
12-33	3441-3446	audio	_	_	
12-34	3447-3452	files	_	_	
12-35	3453-3458	under	_	_	
12-36	3459-3460	'	_	_	
12-37	3460-3467	Getting	_	_	
12-38	3468-3471	the	_	_	
12-39	3472-3477	audio	_	_	
12-40	3477-3478	'	_	_	
12-41	3479-3486	section	_	_	
12-42	3486-3487	.	_	_	

#Text=Refer this as:
#Text=```
#Text=datadir_dali='path-to-dali'
#Text=```
#Text=
#Text=* DALI-TALT:
#Text=
#Text=This dataset is a subset of DALI, presented in [7] It is the largest test set used for evaluating polyphonic ALT models.
13-1	3488-3493	Refer	_	_	
13-2	3494-3498	this	_	_	
13-3	3499-3501	as	_	_	
13-4	3501-3502	:	_	_	
13-5	3503-3504	`	_	_	
13-6	3504-3505	`	_	_	
13-7	3505-3506	`	_	_	
13-8	3507-3519	datadir_dali	_	_	
13-9	3519-3520	=	_	_	
13-10	3520-3521	'	_	_	
13-11	3521-3533	path-to-dali	_	_	
13-12	3533-3534	'	_	_	
13-13	3535-3536	`	_	_	
13-14	3536-3537	`	_	_	
13-15	3537-3538	`	_	_	
13-16	3540-3541	*	_	_	
13-17	3542-3551	DALI-TALT	*	DATASET	
13-18	3551-3552	:	_	_	
13-19	3554-3558	This	_	_	
13-20	3559-3566	dataset	_	_	
13-21	3567-3569	is	_	_	
13-22	3570-3571	a	_	_	
13-23	3572-3578	subset	_	_	
13-24	3579-3581	of	_	_	
13-25	3582-3586	DALI	*	DATASET	
13-26	3586-3587	,	_	_	
13-27	3588-3597	presented	_	_	
13-28	3598-3600	in	_	_	
13-29	3601-3602	[	_	_	
13-30	3602-3603	7	_	_	
13-31	3603-3604	]	_	_	
13-32	3605-3607	It	_	_	
13-33	3608-3610	is	_	_	
13-34	3611-3614	the	_	_	
13-35	3615-3622	largest	_	_	
13-36	3623-3627	test	_	_	
13-37	3628-3631	set	_	_	
13-38	3632-3636	used	_	_	
13-39	3637-3640	for	_	_	
13-40	3641-3651	evaluating	_	_	
13-41	3652-3662	polyphonic	_	_	
13-42	3663-3666	ALT	_	_	
13-43	3667-3673	models	_	_	
13-44	3673-3674	.	_	_	

#Text=The data can be retrieved via the tutorial at: https://github.com/emirdemirel/DALI-TestSet4ALT .
#Text=```
#Text=datadir_dali_talt='path-to-dali-talt'
#Text=```
#Text=
#Text=* Jamendo:
#Text=
#Text=Jamendo(lyrics) is a benchmark evaluation set for both lyrics transcription and audio-to-lyrics alignment tasks[8].
14-1	3675-3678	The	_	_	
14-2	3679-3683	data	_	_	
14-3	3684-3687	can	_	_	
14-4	3688-3690	be	_	_	
14-5	3691-3700	retrieved	_	_	
14-6	3701-3704	via	_	_	
14-7	3705-3708	the	_	_	
14-8	3709-3717	tutorial	_	_	
14-9	3718-3720	at	_	_	
14-10	3720-3721	:	_	_	
14-11	3722-3727	https	_	_	
14-12	3727-3728	:	_	_	
14-13	3728-3729	/	_	_	
14-14	3729-3730	/	_	_	
14-15	3730-3740	github.com	_	_	
14-16	3740-3741	/	_	_	
14-17	3741-3752	emirdemirel	_	_	
14-18	3752-3753	/	_	_	
14-19	3753-3769	DALI-TestSet4ALT	*	DATASET	
14-20	3770-3771	.	_	_	
14-21	3772-3773	`	_	_	
14-22	3773-3774	`	_	_	
14-23	3774-3775	`	_	_	
14-24	3776-3793	datadir_dali_talt	_	_	
14-24.1	3784-3793	dali_talt	*	DATASET	
14-25	3793-3794	=	_	_	
14-26	3794-3795	'	_	_	
14-27	3795-3812	path-to-dali-talt	_	_	
14-27.1	3803-3812	dali-talt	*	DATASET	
14-28	3812-3813	'	_	_	
14-29	3814-3815	`	_	_	
14-30	3815-3816	`	_	_	
14-31	3816-3817	`	_	_	
14-32	3819-3820	*	_	_	
14-33	3821-3828	Jamendo	*	DATASET	
14-34	3828-3829	:	_	_	
14-35	3831-3838	Jamendo	*[2]	DATASET[2]	
14-36	3838-3839	(	*[2]	DATASET[2]	
14-37	3839-3845	lyrics	*[2]	DATASET[2]	
14-38	3845-3846	)	*[2]	DATASET[2]	
14-39	3847-3849	is	_	_	
14-40	3850-3851	a	_	_	
14-41	3852-3861	benchmark	_	_	
14-42	3862-3872	evaluation	_	_	
14-43	3873-3876	set	_	_	
14-44	3877-3880	for	_	_	
14-45	3881-3885	both	_	_	
14-46	3886-3892	lyrics	_	_	
14-47	3893-3906	transcription	_	_	
14-48	3907-3910	and	_	_	
14-49	3911-3926	audio-to-lyrics	_	_	
14-50	3927-3936	alignment	_	_	
14-51	3937-3942	tasks	_	_	
14-52	3942-3943	[	_	_	
14-53	3943-3944	8	_	_	
14-54	3944-3945	]	_	_	
14-55	3945-3946	.	_	_	

#Text=It is also used in MIREX challenges.
15-1	3947-3949	It	_	_	
15-2	3950-3952	is	_	_	
15-3	3953-3957	also	_	_	
15-4	3958-3962	used	_	_	
15-5	3963-3965	in	_	_	
15-6	3966-3971	MIREX	_	_	
15-7	3972-3982	challenges	_	_	
15-8	3982-3983	.	_	_	

#Text=Data can be retrieved at https://github.com/f90/jamendolyrics . 
#Text=```
#Text=datadir_jamendo='path-to-jamendo'
#Text=```
#Text=
#Text=
#Text=### B) Running the training pipeline
#Text=
#Text=There are two recipes included in this repository.
16-1	3984-3988	Data	_	_	
16-2	3989-3992	can	_	_	
16-3	3993-3995	be	_	_	
16-4	3996-4005	retrieved	_	_	
16-5	4006-4008	at	_	_	
16-6	4009-4014	https	_	_	
16-7	4014-4015	:	_	_	
16-8	4015-4016	/	_	_	
16-9	4016-4017	/	_	_	
16-10	4017-4027	github.com	_	_	
16-11	4027-4028	/	_	_	
16-12	4028-4031	f90	_	_	
16-13	4031-4032	/	_	_	
16-14	4032-4045	jamendolyrics	*	DATASET	
16-15	4046-4047	.	_	_	
16-16	4049-4050	`	_	_	
16-17	4050-4051	`	_	_	
16-18	4051-4052	`	_	_	
16-19	4053-4068	datadir_jamendo	_	_	
16-19.1	4061-4068	jamendo	*	DATASET	
16-20	4068-4069	=	_	_	
16-21	4069-4070	'	_	_	
16-22	4070-4085	path-to-jamendo	_	_	
16-22.1	4078-4085	jamendo	*	DATASET	
16-23	4085-4086	'	_	_	
16-24	4087-4088	`	_	_	
16-25	4088-4089	`	_	_	
16-26	4089-4090	`	_	_	
16-27	4093-4094	#	_	_	
16-28	4094-4095	#	_	_	
16-29	4095-4096	#	_	_	
16-30	4097-4098	B	_	_	
16-31	4098-4099	)	_	_	
16-32	4100-4107	Running	_	_	
16-33	4108-4111	the	_	_	
16-34	4112-4120	training	_	_	
16-35	4121-4129	pipeline	_	_	
16-36	4131-4136	There	_	_	
16-37	4137-4140	are	_	_	
16-38	4141-4144	two	_	_	
16-39	4145-4152	recipes	_	_	
16-40	4153-4161	included	_	_	
16-41	4162-4164	in	_	_	
16-42	4165-4169	this	_	_	
16-43	4170-4180	repository	_	_	
16-44	4180-4181	.	_	_	

#Text=The first one is a single-stream CTDNN - self-attention based acoustic model with RNNLM rescoring (1) presented in IJCNN2020[9], and the MStre-Net[3] recipe which has a multistream cross-domain acoustic model(2), which is published in ISMIR2021. 
#Text=
#Text= ##### 1 - Dilated Convolutional Neural Networks with Self-Attention (single-stream):
#Text= 
#Text= This is the previous recipe for lyrics transcription.
17-1	4182-4185	The	_	_	
17-2	4186-4191	first	_	_	
17-3	4192-4195	one	_	_	
17-4	4196-4198	is	_	_	
17-5	4199-4200	a	_	_	
17-6	4201-4214	single-stream	_	_	
17-7	4215-4220	CTDNN	_	_	
17-8	4221-4222	-	_	_	
17-9	4223-4237	self-attention	_	_	
17-10	4238-4243	based	_	_	
17-11	4244-4252	acoustic	_	_	
17-12	4253-4258	model	_	_	
17-13	4259-4263	with	_	_	
17-14	4264-4269	RNNLM	_	_	
17-15	4270-4279	rescoring	_	_	
17-16	4280-4281	(	_	_	
17-17	4281-4282	1	_	_	
17-18	4282-4283	)	_	_	
17-19	4284-4293	presented	_	_	
17-20	4294-4296	in	_	_	
17-21	4297-4306	IJCNN2020	*	CONFERENCE	
17-22	4306-4307	[	_	_	
17-23	4307-4308	9	_	_	
17-24	4308-4309	]	_	_	
17-25	4309-4310	,	_	_	
17-26	4311-4314	and	_	_	
17-27	4315-4318	the	_	_	
17-28	4319-4328	MStre-Net	_	_	
17-29	4328-4329	[	_	_	
17-30	4329-4330	3	_	_	
17-31	4330-4331	]	_	_	
17-32	4332-4338	recipe	_	_	
17-33	4339-4344	which	_	_	
17-34	4345-4348	has	_	_	
17-35	4349-4350	a	_	_	
17-36	4351-4362	multistream	_	_	
17-37	4363-4375	cross-domain	_	_	
17-38	4376-4384	acoustic	_	_	
17-39	4385-4390	model	_	_	
17-40	4390-4391	(	_	_	
17-41	4391-4392	2	_	_	
17-42	4392-4393	)	_	_	
17-43	4393-4394	,	_	_	
17-44	4395-4400	which	_	_	
17-45	4401-4403	is	_	_	
17-46	4404-4413	published	_	_	
17-47	4414-4416	in	_	_	
17-48	4417-4426	ISMIR2021	*	CONFERENCE	
17-49	4426-4427	.	_	_	
17-50	4431-4432	#	_	_	
17-51	4432-4433	#	_	_	
17-52	4433-4434	#	_	_	
17-53	4434-4435	#	_	_	
17-54	4435-4436	#	_	_	
17-55	4437-4438	1	_	_	
17-56	4439-4440	-	_	_	
17-57	4441-4448	Dilated	_	_	
17-58	4449-4462	Convolutional	_	_	
17-59	4463-4469	Neural	_	_	
17-60	4470-4478	Networks	_	_	
17-61	4479-4483	with	_	_	
17-62	4484-4498	Self-Attention	_	_	
17-63	4499-4500	(	_	_	
17-64	4500-4513	single-stream	_	_	
17-65	4513-4514	)	_	_	
17-66	4514-4515	:	_	_	
17-67	4519-4523	This	_	_	
17-68	4524-4526	is	_	_	
17-69	4527-4530	the	_	_	
17-70	4531-4539	previous	_	_	
17-71	4540-4546	recipe	_	_	
17-72	4547-4550	for	_	_	
17-73	4551-4557	lyrics	_	_	
17-74	4558-4571	transcription	_	_	
17-75	4571-4572	.	_	_	

#Text=It is written to work on DAMP.
18-1	4573-4575	It	_	_	
18-2	4576-4578	is	_	_	
18-3	4579-4586	written	_	_	
18-4	4587-4589	to	_	_	
18-5	4590-4594	work	_	_	
18-6	4595-4597	on	_	_	
18-7	4598-4602	DAMP	*	DATASET	
18-8	4602-4603	.	_	_	

#Text=However, you can modify the relevant variables in the training scripts.
19-1	4604-4611	However	_	_	
19-2	4611-4612	,	_	_	
19-3	4613-4616	you	_	_	
19-4	4617-4620	can	_	_	
19-5	4621-4627	modify	_	_	
19-6	4628-4631	the	_	_	
19-7	4632-4640	relevant	_	_	
19-8	4641-4650	variables	_	_	
19-9	4651-4653	in	_	_	
19-10	4654-4657	the	_	_	
19-11	4658-4666	training	_	_	
19-12	4667-4674	scripts	_	_	
19-13	4674-4675	.	_	_	

#Text=Define the absolute path to the DAMP - Sing!
20-1	4679-4685	Define	_	_	
20-2	4686-4689	the	_	_	
20-3	4690-4698	absolute	_	_	
20-4	4699-4703	path	_	_	
20-5	4704-4706	to	_	_	
20-6	4707-4710	the	_	_	
20-7	4711-4715	DAMP	*	DATASET	
20-8	4716-4717	-	_	_	
20-9	4718-4722	Sing	_	_	
20-10	4722-4723	!	_	_	

#Text=300x30x2  repository.
#Text= 
#Text= ```
#Text= audiopath = path-to-DAMP-dataset
#Text=```
#Text=Then, simply pass the ```$audiopath``` variable to the main recipe:
#Text=```
#Text=.
21-1	4723-4731	300x30x2	_	_	
21-2	4733-4743	repository	_	_	
21-3	4743-4744	.	_	_	
21-4	4748-4749	`	_	_	
21-5	4749-4750	`	_	_	
21-6	4750-4751	`	_	_	
21-7	4753-4762	audiopath	_	_	
21-8	4763-4764	=	_	_	
21-9	4765-4785	path-to-DAMP-dataset	_	_	
21-9.1	4773-4777	DAMP	*	DATASET	
21-10	4786-4787	`	_	_	
21-11	4787-4788	`	_	_	
21-12	4788-4789	`	_	_	
21-13	4790-4794	Then	_	_	
21-14	4794-4795	,	_	_	
21-15	4796-4802	simply	_	_	
21-16	4803-4807	pass	_	_	
21-17	4808-4811	the	_	_	
21-18	4812-4813	`	_	_	
21-19	4813-4814	`	_	_	
21-20	4814-4815	`	_	_	
21-21	4815-4816	$	_	_	
21-22	4816-4825	audiopath	_	_	
21-23	4825-4826	`	_	_	
21-24	4826-4827	`	_	_	
21-25	4827-4828	`	_	_	
21-26	4829-4837	variable	_	_	
21-27	4838-4840	to	_	_	
21-28	4841-4844	the	_	_	
21-29	4845-4849	main	_	_	
21-30	4850-4856	recipe	_	_	
21-31	4856-4857	:	_	_	
21-32	4858-4859	`	_	_	
21-33	4859-4860	`	_	_	
21-34	4860-4861	`	_	_	
21-35	4862-4863	.	_	_	

#Text=/run_singlestream.sh $audiopath
#Text=```
#Text=##### 2 - MStreNet : Multistreaming Time-Delay Neural Networks & Cross-domain Training
#Text=
#Text=The most recent model is the one in (2), so we recommend running te following script:
#Text=
#Text=```
#Text=.
22-1	4863-4864	/	_	_	
22-2	4864-4883	run_singlestream.sh	_	_	
22-3	4884-4885	$	_	_	
22-4	4885-4894	audiopath	_	_	
22-5	4895-4896	`	_	_	
22-6	4896-4897	`	_	_	
22-7	4897-4898	`	_	_	
22-8	4899-4900	#	_	_	
22-9	4900-4901	#	_	_	
22-10	4901-4902	#	_	_	
22-11	4902-4903	#	_	_	
22-12	4903-4904	#	_	_	
22-13	4905-4906	2	_	_	
22-14	4907-4908	-	_	_	
22-15	4909-4917	MStreNet	_	_	
22-16	4918-4919	:	_	_	
22-17	4920-4934	Multistreaming	_	_	
22-18	4935-4945	Time-Delay	_	_	
22-19	4946-4952	Neural	_	_	
22-20	4953-4961	Networks	_	_	
22-21	4962-4963	&	_	_	
22-22	4964-4976	Cross-domain	_	_	
22-23	4977-4985	Training	_	_	
22-24	4987-4990	The	_	_	
22-25	4991-4995	most	_	_	
22-26	4996-5002	recent	_	_	
22-27	5003-5008	model	_	_	
22-28	5009-5011	is	_	_	
22-29	5012-5015	the	_	_	
22-30	5016-5019	one	_	_	
22-31	5020-5022	in	_	_	
22-32	5023-5024	(	_	_	
22-33	5024-5025	2	_	_	
22-34	5025-5026	)	_	_	
22-35	5026-5027	,	_	_	
22-36	5028-5030	so	_	_	
22-37	5031-5033	we	_	_	
22-38	5034-5043	recommend	_	_	
22-39	5044-5051	running	_	_	
22-40	5052-5054	te	_	_	
22-41	5055-5064	following	_	_	
22-42	5065-5071	script	_	_	
22-43	5071-5072	:	_	_	
22-44	5074-5075	`	_	_	
22-45	5075-5076	`	_	_	
22-46	5076-5077	`	_	_	
22-47	5078-5079	.	_	_	

#Text=/run_mstrenet.sh --datadir_damp ${datadir_damp} --datadir_dali ${datadir_dali} \\
#Text=    --datadir_dali_talt ${datadir_dali_talt} --datadir_jamendo ${datadir_jamendo} \\
#Text=```
#Text=If you'd like to see the help menu, simply type:
#Text=```
#Text=.
23-1	5079-5080	/	_	_	
23-2	5080-5095	run_mstrenet.sh	_	_	
23-3	5096-5097	-	_	_	
23-4	5097-5098	-	_	_	
23-5	5098-5110	datadir_damp	_	_	
23-5.1	5106-5110	damp	*	DATASET	
23-6	5111-5112	$	_	_	
23-7	5112-5113	{	_	_	
23-8	5113-5125	datadir_damp	_	_	
23-8.1	5121-5125	damp	*	DATASET	
23-9	5125-5126	}	_	_	
23-10	5127-5128	-	_	_	
23-11	5128-5129	-	_	_	
23-12	5129-5141	datadir_dali	_	_	
23-12.1	5137-5141	dali	*	*	
23-13	5142-5143	$	_	_	
23-14	5143-5144	{	_	_	
23-15	5144-5156	datadir_dali	_	_	
23-15.1	5152-5156	dali	*	DATASET	
23-16	5156-5157	}	_	_	
23-17	5158-5159	\	_	_	
23-18	5164-5165	-	_	_	
23-19	5165-5166	-	_	_	
23-20	5166-5183	datadir_dali_talt	_	_	
23-20.1	5174-5183	dali_talt	*	DATASET	
23-21	5184-5185	$	_	_	
23-22	5185-5186	{	_	_	
23-23	5186-5203	datadir_dali_talt	_	_	
23-23.1	5194-5203	dali_talt	*	DATASET	
23-24	5203-5204	}	_	_	
23-25	5205-5206	-	_	_	
23-26	5206-5207	-	_	_	
23-27	5207-5222	datadir_jamendo	_	_	
23-27.1	5215-5222	jamendo	*	DATASET	
23-28	5223-5224	$	_	_	
23-29	5224-5225	{	_	_	
23-30	5225-5240	datadir_jamendo	_	_	
23-30.1	5233-5240	jamendo	*	DATASET	
23-31	5240-5241	}	_	_	
23-32	5242-5243	\	_	_	
23-33	5244-5245	`	_	_	
23-34	5245-5246	`	_	_	
23-35	5246-5247	`	_	_	
23-36	5248-5250	If	_	_	
23-37	5251-5256	you'd	_	_	
23-38	5257-5261	like	_	_	
23-39	5262-5264	to	_	_	
23-40	5265-5268	see	_	_	
23-41	5269-5272	the	_	_	
23-42	5273-5277	help	_	_	
23-43	5278-5282	menu	_	_	
23-44	5282-5283	,	_	_	
23-45	5284-5290	simply	_	_	
23-46	5291-5295	type	_	_	
23-47	5295-5296	:	_	_	
23-48	5297-5298	`	_	_	
23-49	5298-5299	`	_	_	
23-50	5299-5300	`	_	_	
23-51	5301-5302	.	_	_	

#Text=/run_mstrenet.sh --help true
#Text=```
#Text=which will output:
#Text=
#Text=```
#Text= Usage: .
24-1	5302-5303	/	_	_	
24-2	5303-5318	run_mstrenet.sh	_	_	
24-3	5319-5320	-	_	_	
24-4	5320-5321	-	_	_	
24-5	5321-5325	help	_	_	
24-6	5326-5330	true	_	_	
24-7	5331-5332	`	_	_	
24-8	5332-5333	`	_	_	
24-9	5333-5334	`	_	_	
24-10	5335-5340	which	_	_	
24-11	5341-5345	will	_	_	
24-12	5346-5352	output	_	_	
24-13	5352-5353	:	_	_	
24-14	5355-5356	`	_	_	
24-15	5356-5357	`	_	_	
24-16	5357-5358	`	_	_	
24-17	5360-5365	Usage	_	_	
24-18	5365-5366	:	_	_	
24-19	5367-5368	.	_	_	

#Text=/run_mstrenet.sh
#Text= This is the main script for the training of the MStreNet
#Text= automatic lyrics transcription model (ISMIR2021).
25-1	5368-5369	/	_	_	
25-2	5369-5384	run_mstrenet.sh	_	_	
25-3	5386-5390	This	_	_	
25-4	5391-5393	is	_	_	
25-5	5394-5397	the	_	_	
25-6	5398-5402	main	_	_	
25-7	5403-5409	script	_	_	
25-8	5410-5413	for	_	_	
25-9	5414-5417	the	_	_	
25-10	5418-5426	training	_	_	
25-11	5427-5429	of	_	_	
25-12	5430-5433	the	_	_	
25-13	5434-5442	MStreNet	_	_	
25-14	5444-5453	automatic	_	_	
25-15	5454-5460	lyrics	_	_	
25-16	5461-5474	transcription	_	_	
25-17	5475-5480	model	_	_	
25-18	5481-5482	(	_	_	
25-19	5482-5491	ISMIR2021	*	CONFERENCE	
25-20	5491-5492	)	_	_	
25-21	5492-5493	.	_	_	

#Text=You just have to specify where the datasets are located.
