#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=!
23-579.1	12986-12996	karateclub	*	SOFTWARE	
23-580	13011-13012	/	_	_	
23-581	13012-13014	en	_	_	
23-582	13014-13015	/	_	_	
23-583	13015-13021	latest	_	_	
23-584	13021-13022	/	_	_	
23-585	13022-13029	modules	_	_	
23-586	13029-13030	/	_	_	
23-587	13030-13039	root.html	_	_	
23-588	13039-13040	#	_	_	
23-589	13040-13090	karateclub.node_embedding.attributed.fscnmf.FSCNMF	_	_	
23-589.1	13040-13050	karateclub	*	SOFTWARE	
23-590	13090-13091	)	_	_	
23-591	13091-13092	*	_	_	
23-592	13092-13093	*	_	_	
23-593	13094-13098	from	_	_	
23-594	13099-13112	Bandyopadhyay	_	_	
23-595	13113-13114	*	_	_	
23-596	13114-13116	et	_	_	
23-597	13117-13119	al	_	_	
23-598	13119-13120	.	_	_	
23-599	13120-13121	*	_	_	
23-600	13121-13122	:	_	_	
23-601	13123-13124	[	_	_	
23-602	13124-13130	Fusing	*[67]	PUBLICATION[67]	
23-603	13131-13140	Structure	*[67]	PUBLICATION[67]	
23-604	13141-13144	and	*[67]	PUBLICATION[67]	
23-605	13145-13152	Content	*[67]	PUBLICATION[67]	
23-606	13153-13156	via	*[67]	PUBLICATION[67]	
23-607	13157-13169	Non-negative	*[67]	PUBLICATION[67]	
23-608	13170-13176	Matrix	*[67]	PUBLICATION[67]	
23-609	13177-13190	Factorization	*[67]	PUBLICATION[67]	
23-610	13191-13194	for	*[67]	PUBLICATION[67]	
23-611	13195-13204	Embedding	*[67]	PUBLICATION[67]	
23-612	13205-13216	Information	*[67]	PUBLICATION[67]	
23-613	13217-13225	Networks	*[67]	PUBLICATION[67]	
23-614	13225-13226	]	_	_	
23-615	13226-13227	(	_	_	
23-616	13227-13232	https	_	_	
23-617	13232-13233	:	_	_	
23-618	13233-13234	/	_	_	
23-619	13234-13235	/	_	_	
23-620	13235-13244	arxiv.org	_	_	
23-621	13244-13245	/	_	_	
23-622	13245-13248	pdf	_	_	
23-623	13248-13249	/	_	_	
23-624	13249-13259	1804.05313	_	_	
23-625	13259-13260	.	_	_	
23-626	13260-13263	pdf	_	_	
23-627	13263-13264	)	_	_	
23-628	13265-13266	(	_	_	
23-629	13266-13271	ArXiV	_	_	
23-630	13272-13276	2018	_	_	
23-631	13276-13277	)	_	_	
23-632	13279-13280	*	_	_	
23-633	13281-13282	*	_	_	
23-634	13282-13283	*	_	_	
23-635	13283-13284	[	_	_	
23-636	13284-13288	SINE	_	_	
23-637	13288-13289	]	_	_	
23-638	13289-13290	(	_	_	
23-639	13290-13295	https	_	_	
23-640	13295-13296	:	_	_	
23-641	13296-13297	/	_	_	
23-642	13297-13298	/	_	_	
23-643	13298-13323	karateclub.readthedocs.io	_	_	
23-643.1	13298-13308	karateclub	*	SOFTWARE	
23-644	13323-13324	/	_	_	
23-645	13324-13326	en	_	_	
23-646	13326-13327	/	_	_	
23-647	13327-13333	latest	_	_	
23-648	13333-13334	/	_	_	
23-649	13334-13341	modules	_	_	
23-650	13341-13342	/	_	_	
23-651	13342-13351	root.html	_	_	
23-652	13351-13352	#	_	_	
23-653	13352-13398	karateclub.node_embedding.attributed.sine.SINE	_	_	
23-653.1	13352-13362	karateclub	*	SOFTWARE	
23-654	13398-13399	)	_	_	
23-655	13399-13400	*	_	_	
23-656	13400-13401	*	_	_	
23-657	13402-13406	from	_	_	
23-658	13407-13412	Zhang	_	_	
23-659	13413-13414	*	_	_	
23-660	13414-13416	et	_	_	
23-661	13417-13419	al	_	_	
23-662	13419-13420	.	_	_	
23-663	13420-13421	*	_	_	
23-664	13421-13422	:	_	_	
23-665	13423-13424	[	_	_	
23-666	13424-13428	SINE	*[68]	PUBLICATION[68]	
23-667	13428-13429	:	*[68]	PUBLICATION[68]	
23-668	13430-13438	Scalable	*[68]	PUBLICATION[68]	
23-669	13439-13449	Incomplete	*[68]	PUBLICATION[68]	
23-670	13450-13457	Network	*[68]	PUBLICATION[68]	
23-671	13458-13467	Embedding	*[68]	PUBLICATION[68]	
23-672	13467-13468	]	_	_	
23-673	13468-13469	(	_	_	
23-674	13469-13474	https	_	_	
23-675	13474-13475	:	_	_	
23-676	13475-13476	/	_	_	
23-677	13476-13477	/	_	_	
23-678	13477-13486	arxiv.org	_	_	
23-679	13486-13487	/	_	_	
23-680	13487-13490	pdf	_	_	
23-681	13490-13491	/	_	_	
23-682	13491-13501	1810.06768	_	_	
23-683	13501-13502	.	_	_	
23-684	13502-13505	pdf	_	_	
23-685	13505-13506	)	_	_	
23-686	13507-13508	(	_	_	
23-687	13508-13512	ICDM	*[69]	CONFERENCE[69]	
23-688	13513-13517	2018	*[69]	CONFERENCE[69]	
23-689	13517-13518	)	_	_	
23-690	13520-13521	*	_	_	
23-691	13522-13523	*	_	_	
23-692	13523-13524	*	_	_	
23-693	13524-13525	[	_	_	
23-694	13525-13529	BANE	_	_	
23-695	13529-13530	]	_	_	
23-696	13530-13531	(	_	_	
23-697	13531-13536	https	_	_	
23-698	13536-13537	:	_	_	
23-699	13537-13538	/	_	_	
23-700	13538-13539	/	_	_	
23-701	13539-13564	karateclub.readthedocs.io	_	_	
23-701.1	13539-13549	karateclub	*	SOFTWARE	
23-702	13564-13565	/	_	_	
23-703	13565-13567	en	_	_	
23-704	13567-13568	/	_	_	
23-705	13568-13574	latest	_	_	
23-706	13574-13575	/	_	_	
23-707	13575-13582	modules	_	_	
23-708	13582-13583	/	_	_	
23-709	13583-13592	root.html	_	_	
23-710	13592-13593	#	_	_	
23-711	13593-13639	karateclub.node_embedding.attributed.bane.BANE	_	_	
23-711.1	13593-13603	karateclub	*	SOFTWARE	
23-712	13639-13640	)	_	_	
23-713	13640-13641	*	_	_	
23-714	13641-13642	*	_	_	
23-715	13643-13647	from	_	_	
23-716	13648-13652	Yang	_	_	
23-717	13653-13654	*	_	_	
23-718	13654-13656	et	_	_	
23-719	13657-13659	al	_	_	
23-720	13659-13660	.	_	_	
23-721	13660-13661	*	_	_	
23-722	13661-13662	:	_	_	
23-723	13663-13664	[	_	_	
23-724	13664-13673	Binarized	*[70]	PUBLICATION[70]	
23-725	13674-13684	Attributed	*[70]	PUBLICATION[70]	
23-726	13685-13692	Network	*[70]	PUBLICATION[70]	
23-727	13693-13702	Embedding	*[70]	PUBLICATION[70]	
23-728	13702-13703	]	_	_	
23-729	13703-13704	(	_	_	
23-730	13704-13709	https	_	_	
23-731	13709-13710	:	_	_	
23-732	13710-13711	/	_	_	
23-733	13711-13712	/	_	_	
23-734	13712-13731	ieeexplore.ieee.org	_	_	
23-735	13731-13732	/	_	_	
23-736	13732-13740	document	_	_	
23-737	13740-13741	/	_	_	
23-738	13741-13748	8626170	_	_	
23-739	13748-13749	)	_	_	
23-740	13750-13751	(	_	_	
23-741	13751-13755	ICDM	*[71]	CONFERENCE[71]	
23-742	13756-13760	2018	*[71]	CONFERENCE[71]	
23-743	13760-13761	)	_	_	
23-744	13763-13764	*	_	_	
23-745	13765-13766	*	_	_	
23-746	13766-13767	*	_	_	
23-747	13767-13768	[	_	_	
23-748	13768-13772	TENE	_	_	
23-749	13772-13773	]	_	_	
23-750	13773-13774	(	_	_	
23-751	13774-13779	https	_	_	
23-752	13779-13780	:	_	_	
23-753	13780-13781	/	_	_	
23-754	13781-13782	/	_	_	
23-755	13782-13807	karateclub.readthedocs.io	_	_	
23-755.1	13782-13792	karateclub	*	SOFTWARE	
23-756	13807-13808	/	_	_	
23-757	13808-13810	en	_	_	
23-758	13810-13811	/	_	_	
23-759	13811-13817	latest	_	_	
23-760	13817-13818	/	_	_	
23-761	13818-13825	modules	_	_	
23-762	13825-13826	/	_	_	
23-763	13826-13835	root.html	_	_	
23-764	13835-13836	#	_	_	
23-765	13836-13882	karateclub.node_embedding.attributed.tene.TENE	_	_	
23-765.1	13836-13846	karateclub	*	SOFTWARE	
23-766	13882-13883	)	_	_	
23-767	13883-13884	*	_	_	
23-768	13884-13885	*	_	_	
23-769	13886-13890	from	_	_	
23-770	13891-13895	Yang	_	_	
23-771	13896-13897	*	_	_	
23-772	13897-13899	et	_	_	
23-773	13900-13902	al	_	_	
23-774	13902-13903	.	_	_	
23-775	13903-13904	*	_	_	
23-776	13904-13905	:	_	_	
23-777	13906-13907	[	_	_	
23-778	13907-13915	Enhanced	*[72]	PUBLICATION[72]	
23-779	13916-13923	Network	*[72]	PUBLICATION[72]	
23-780	13924-13933	Embedding	*[72]	PUBLICATION[72]	
23-781	13934-13938	with	*[72]	PUBLICATION[72]	
23-782	13939-13943	Text	*[72]	PUBLICATION[72]	
23-783	13944-13955	Information	*[72]	PUBLICATION[72]	
23-784	13955-13956	]	_	_	
23-785	13956-13957	(	_	_	
23-786	13957-13962	https	_	_	
23-787	13962-13963	:	_	_	
23-788	13963-13964	/	_	_	
23-789	13964-13965	/	_	_	
23-790	13965-13984	ieeexplore.ieee.org	_	_	
23-791	13984-13985	/	_	_	
23-792	13985-13993	document	_	_	
23-793	13993-13994	/	_	_	
23-794	13994-14001	8545577	_	_	
23-795	14001-14002	)	_	_	
23-796	14003-14004	(	_	_	
23-797	14004-14008	ICPR	*[73]	CONFERENCE[73]	
23-798	14009-14013	2018	*[73]	CONFERENCE[73]	
23-799	14013-14014	)	_	_	
23-800	14016-14017	*	_	_	
23-801	14018-14019	*	_	_	
23-802	14019-14020	*	_	_	
23-803	14020-14021	[	_	_	
23-804	14021-14025	ASNE	_	_	
23-805	14025-14026	]	_	_	
23-806	14026-14027	(	_	_	
23-807	14027-14032	https	_	_	
23-808	14032-14033	:	_	_	
23-809	14033-14034	/	_	_	
23-810	14034-14035	/	_	_	
23-811	14035-14060	karateclub.readthedocs.io	_	_	
23-811.1	14035-14045	karateclub	*	SOFTWARE	
23-812	14060-14061	/	_	_	
23-813	14061-14063	en	_	_	
23-814	14063-14064	/	_	_	
23-815	14064-14070	latest	_	_	
23-816	14070-14071	/	_	_	
23-817	14071-14078	modules	_	_	
23-818	14078-14079	/	_	_	
23-819	14079-14088	root.html	_	_	
23-820	14088-14089	#	_	_	
23-821	14089-14135	karateclub.node_embedding.attributed.asne.ASNE	_	_	
23-821.1	14089-14099	karateclub	*	SOFTWARE	
23-822	14135-14136	)	_	_	
23-823	14136-14137	*	_	_	
23-824	14137-14138	*	_	_	
23-825	14139-14143	from	_	_	
23-826	14144-14148	Liao	_	_	
23-827	14149-14150	*	_	_	
23-828	14150-14152	et	_	_	
23-829	14153-14155	al	_	_	
23-830	14155-14156	.	_	_	
23-831	14156-14157	*	_	_	
23-832	14157-14158	:	_	_	
23-833	14159-14160	[	_	_	
23-834	14160-14170	Attributed	*[74]	PUBLICATION[74]	
23-835	14171-14177	Social	*[74]	PUBLICATION[74]	
23-836	14178-14185	Network	*[74]	PUBLICATION[74]	
23-837	14186-14195	Embedding	*[74]	PUBLICATION[74]	
23-838	14195-14196	]	_	_	
23-839	14196-14197	(	_	_	
23-840	14197-14202	https	_	_	
23-841	14202-14203	:	_	_	
23-842	14203-14204	/	_	_	
23-843	14204-14205	/	_	_	
23-844	14205-14214	arxiv.org	_	_	
23-845	14214-14215	/	_	_	
23-846	14215-14218	abs	_	_	
23-847	14218-14219	/	_	_	
23-848	14219-14229	1705.04969	_	_	
23-849	14229-14230	)	_	_	
23-850	14231-14232	(	_	_	
23-851	14232-14236	TKDE	*[75]	CONFERENCE[75]	
23-852	14237-14241	2018	*[75]	CONFERENCE[75]	
23-853	14241-14242	)	_	_	
23-854	14244-14245	*	_	_	
23-855	14245-14246	*	_	_	
23-856	14246-14250	Meta	_	_	
23-857	14251-14255	Node	_	_	
23-858	14256-14265	Embedding	_	_	
23-859	14265-14266	*	_	_	
23-860	14266-14267	*	_	_	
23-861	14269-14270	*	_	_	
23-862	14271-14272	*	_	_	
23-863	14272-14273	*	_	_	
23-864	14273-14274	[	_	_	
23-865	14274-14277	NEU	_	_	
23-866	14277-14278	]	_	_	
23-867	14278-14279	(	_	_	
23-868	14279-14284	https	_	_	
23-869	14284-14285	:	_	_	
23-870	14285-14286	/	_	_	
23-871	14286-14287	/	_	_	
23-872	14287-14312	karateclub.readthedocs.io	_	_	
23-872.1	14287-14297	karateclub	*	SOFTWARE	
23-873	14312-14313	/	_	_	
23-874	14313-14315	en	_	_	
23-875	14315-14316	/	_	_	
23-876	14316-14322	latest	_	_	
23-877	14322-14323	/	_	_	
23-878	14323-14330	modules	_	_	
23-879	14330-14331	/	_	_	
23-880	14331-14340	root.html	_	_	
23-881	14340-14341	#	_	_	
23-882	14341-14379	karateclub.node_embedding.meta.neu.NEU	_	_	
23-882.1	14341-14351	karateclub	*	SOFTWARE	
23-883	14379-14380	)	_	_	
23-884	14380-14381	*	_	_	
23-885	14381-14382	*	_	_	
23-886	14383-14387	from	_	_	
23-887	14388-14392	Yang	_	_	
23-888	14393-14394	*	_	_	
23-889	14394-14396	et	_	_	
23-890	14397-14399	al	_	_	
23-891	14399-14400	.	_	_	
23-892	14400-14401	*	_	_	
23-893	14401-14402	:	_	_	
23-894	14403-14404	[	_	_	
23-895	14404-14408	Fast	*[76]	PUBLICATION[76]	
23-896	14409-14416	Network	*[76]	PUBLICATION[76]	
23-897	14417-14426	Embedding	*[76]	PUBLICATION[76]	
23-898	14427-14438	Enhancement	*[76]	PUBLICATION[76]	
23-899	14439-14442	via	*[76]	PUBLICATION[76]	
23-900	14443-14447	High	*[76]	PUBLICATION[76]	
23-901	14448-14453	Order	*[76]	PUBLICATION[76]	
23-902	14454-14463	Proximity	*[76]	PUBLICATION[76]	
23-903	14464-14477	Approximation	*[76]	PUBLICATION[76]	
23-904	14477-14478	]	_	_	
23-905	14478-14479	(	_	_	
23-906	14479-14484	https	_	_	
23-907	14484-14485	:	_	_	
23-908	14485-14486	/	_	_	
23-909	14486-14487	/	_	_	
23-910	14487-14500	www.ijcai.org	_	_	
23-910.1	14491-14496	ijcai	*	CONFERENCE	
23-911	14500-14501	/	_	_	
23-912	14501-14512	Proceedings	_	_	
23-913	14512-14513	/	_	_	
23-914	14513-14517	2017	_	_	
23-915	14517-14518	/	_	_	
23-916	14518-14522	0544	_	_	
23-917	14522-14523	.	_	_	
23-918	14523-14526	pdf	_	_	
23-919	14526-14527	)	_	_	
23-920	14528-14529	(	_	_	
23-921	14529-14534	IJCAI	*[77]	CONFERENCE[77]	
23-922	14535-14539	2017	*[77]	CONFERENCE[77]	
23-923	14539-14540	)	_	_	
23-924	14542-14543	*	_	_	
23-925	14543-14544	*	_	_	
23-926	14544-14549	Graph	_	_	
23-927	14550-14555	Level	_	_	
23-928	14556-14565	Embedding	_	_	
23-929	14565-14566	*	_	_	
23-930	14566-14567	*	_	_	
23-931	14569-14570	*	_	_	
23-932	14571-14572	*	_	_	
23-933	14572-14573	*	_	_	
23-934	14573-14574	[	_	_	
23-935	14574-14583	FEATHER-G	_	_	
23-936	14583-14584	]	_	_	
23-937	14584-14585	(	_	_	
23-938	14585-14590	https	_	_	
23-939	14590-14591	:	_	_	
23-940	14591-14592	/	_	_	
23-941	14592-14593	/	_	_	
23-942	14593-14618	karateclub.readthedocs.io	_	_	
23-942.1	14593-14603	karateclub	*	SOFTWARE	
23-943	14618-14619	/	_	_	
23-944	14619-14621	en	_	_	
23-945	14621-14622	/	_	_	
23-946	14622-14628	latest	_	_	
23-947	14628-14629	/	_	_	
23-948	14629-14636	modules	_	_	
23-949	14636-14637	/	_	_	
23-950	14637-14646	root.html	_	_	
23-951	14646-14647	#	_	_	
23-952	14647-14699	karateclub.graph_embedding.feathergraph.FeatherGraph	_	_	
23-952.1	14647-14657	karateclub	*	SOFTWARE	
23-953	14699-14700	)	_	_	
23-954	14700-14701	*	_	_	
23-955	14701-14702	*	_	_	
23-956	14703-14707	from	_	_	
23-957	14708-14720	Rozemberczki	_	_	
23-958	14721-14722	*	_	_	
23-959	14722-14724	et	_	_	
23-960	14725-14727	al	_	_	
23-961	14727-14728	.	_	_	
23-962	14728-14729	*	_	_	
23-963	14729-14730	:	_	_	
23-964	14731-14732	[	_	_	
23-965	14732-14746	Characteristic	*[78]	PUBLICATION[78]	
23-966	14747-14756	Functions	*[78]	PUBLICATION[78]	
23-967	14757-14759	on	*[78]	PUBLICATION[78]	
23-968	14760-14766	Graphs	*[78]	PUBLICATION[78]	
23-969	14766-14767	:	*[78]	PUBLICATION[78]	
23-970	14768-14773	Birds	*[78]	PUBLICATION[78]	
23-971	14774-14776	of	*[78]	PUBLICATION[78]	
23-972	14777-14778	a	*[78]	PUBLICATION[78]	
23-973	14779-14786	Feather	*[78]	PUBLICATION[78]	
23-974	14786-14787	,	*[78]	PUBLICATION[78]	
23-975	14788-14792	from	*[78]	PUBLICATION[78]	
23-976	14793-14804	Statistical	*[78]	PUBLICATION[78]	
23-977	14805-14816	Descriptors	*[78]	PUBLICATION[78]	
23-978	14817-14819	to	*[78]	PUBLICATION[78]	
23-979	14820-14830	Parametric	*[78]	PUBLICATION[78]	
23-980	14831-14837	Models	*[78]	PUBLICATION[78]	
23-981	14837-14838	]	_	_	
23-982	14838-14839	(	_	_	
23-983	14839-14844	https	_	_	
23-984	14844-14845	:	_	_	
23-985	14845-14846	/	_	_	
23-986	14846-14847	/	_	_	
23-987	14847-14856	arxiv.org	_	_	
23-988	14856-14857	/	_	_	
23-989	14857-14860	abs	_	_	
23-990	14860-14861	/	_	_	
23-991	14861-14871	2005.07959	_	_	
23-992	14871-14872	)	_	_	
23-993	14873-14874	(	_	_	
23-994	14874-14878	CIKM	*[79]	CONFERENCE[79]	
23-995	14879-14883	2020	*[79]	CONFERENCE[79]	
23-996	14883-14884	)	_	_	
23-997	14886-14887	*	_	_	
23-998	14888-14889	*	_	_	
23-999	14889-14890	*	_	_	
23-1000	14890-14891	[	_	_	
23-1001	14891-14900	Graph2Vec	_	_	
23-1002	14900-14901	]	_	_	
23-1003	14901-14902	(	_	_	
23-1004	14902-14907	https	_	_	
23-1005	14907-14908	:	_	_	
23-1006	14908-14909	/	_	_	
23-1007	14909-14910	/	_	_	
23-1008	14910-14935	karateclub.readthedocs.io	_	_	
23-1008.1	14910-14920	karateclub	*	SOFTWARE	
23-1009	14935-14936	/	_	_	
23-1010	14936-14938	en	_	_	
23-1011	14938-14939	/	_	_	
23-1012	14939-14945	latest	_	_	
23-1013	14945-14946	/	_	_	
23-1014	14946-14953	modules	_	_	
23-1015	14953-14954	/	_	_	
23-1016	14954-14963	root.html	_	_	
23-1017	14963-14964	#	_	_	
23-1018	14964-15010	karateclub.graph_embedding.graph2vec.Graph2Vec	_	_	
23-1018.1	14964-14974	karateclub	*	SOFTWARE	
23-1019	15010-15011	)	_	_	
23-1020	15011-15012	*	_	_	
23-1021	15012-15013	*	_	_	
23-1022	15014-15018	from	_	_	
23-1023	15019-15028	Narayanan	_	_	
23-1024	15029-15030	*	_	_	
23-1025	15030-15032	et	_	_	
23-1026	15033-15035	al	_	_	
23-1027	15035-15036	.	_	_	
23-1028	15036-15037	*	_	_	
23-1029	15037-15038	:	_	_	
23-1030	15039-15040	[	_	_	
23-1031	15040-15049	Graph2Vec	*[80]	PUBLICATION[80]	
23-1032	15049-15050	:	*[80]	PUBLICATION[80]	
23-1033	15051-15059	Learning	*[80]	PUBLICATION[80]	
23-1034	15060-15071	Distributed	*[80]	PUBLICATION[80]	
23-1035	15072-15087	Representations	*[80]	PUBLICATION[80]	
23-1036	15088-15090	of	*[80]	PUBLICATION[80]	
23-1037	15091-15097	Graphs	*[80]	PUBLICATION[80]	
23-1038	15097-15098	]	_	_	
23-1039	15098-15099	(	_	_	
23-1040	15099-15104	https	_	_	
23-1041	15104-15105	:	_	_	
23-1042	15105-15106	/	_	_	
23-1043	15106-15107	/	_	_	
23-1044	15107-15116	arxiv.org	_	_	
23-1045	15116-15117	/	_	_	
23-1046	15117-15120	abs	_	_	
23-1047	15120-15121	/	_	_	
23-1048	15121-15131	1707.05005	_	_	
23-1049	15131-15132	)	_	_	
23-1050	15133-15134	(	_	_	
23-1051	15134-15145	MLGWorkshop	*[81]	WORKSHOP[81]	
23-1052	15146-15150	2017	*[81]	WORKSHOP[81]	
23-1053	15150-15151	)	_	_	
23-1054	15153-15154	*	_	_	
23-1055	15155-15156	*	_	_	
23-1056	15156-15157	*	_	_	
23-1057	15157-15158	[	_	_	
23-1058	15158-15164	NetLSD	_	_	
23-1059	15164-15165	]	_	_	
23-1060	15165-15166	(	_	_	
23-1061	15166-15171	https	_	_	
23-1062	15171-15172	:	_	_	
23-1063	15172-15173	/	_	_	
23-1064	15173-15174	/	_	_	
23-1065	15174-15199	karateclub.readthedocs.io	_	_	
23-1065.1	15174-15184	karateclub	*	SOFTWARE	
23-1066	15199-15200	/	_	_	
23-1067	15200-15202	en	_	_	
23-1068	15202-15203	/	_	_	
23-1069	15203-15209	latest	_	_	
23-1070	15209-15210	/	_	_	
23-1071	15210-15217	modules	_	_	
23-1072	15217-15218	/	_	_	
23-1073	15218-15227	root.html	_	_	
23-1074	15227-15228	#	_	_	
23-1075	15228-15268	karateclub.graph_embedding.netlsd.NetLSD	_	_	
23-1075.1	15228-15238	karateclub	*	SOFTWARE	
23-1076	15268-15269	)	_	_	
23-1077	15269-15270	*	_	_	
23-1078	15270-15271	*	_	_	
23-1079	15272-15276	from	_	_	
23-1080	15277-15286	Tsitsulin	_	_	
23-1081	15287-15288	*	_	_	
23-1082	15288-15290	et	_	_	
23-1083	15291-15293	al	_	_	
23-1084	15293-15294	.	_	_	
23-1085	15294-15295	*	_	_	
23-1086	15295-15296	:	_	_	
23-1087	15297-15298	[	_	_	
23-1088	15298-15304	NetLSD	*[82]	PUBLICATION[82]	
23-1089	15304-15305	:	*[82]	PUBLICATION[82]	
23-1090	15306-15313	Hearing	*[82]	PUBLICATION[82]	
23-1091	15314-15317	the	*[82]	PUBLICATION[82]	
23-1092	15318-15323	Shape	*[82]	PUBLICATION[82]	
23-1093	15324-15326	of	*[82]	PUBLICATION[82]	
23-1094	15327-15328	a	*[82]	PUBLICATION[82]	
23-1095	15329-15334	Graph	*[82]	PUBLICATION[82]	
23-1096	15334-15335	]	_	_	
23-1097	15335-15336	(	_	_	
23-1098	15336-15341	https	_	_	
23-1099	15341-15342	:	_	_	
23-1100	15342-15343	/	_	_	
23-1101	15343-15344	/	_	_	
23-1102	15344-15353	arxiv.org	_	_	
23-1103	15353-15354	/	_	_	
23-1104	15354-15357	abs	_	_	
23-1105	15357-15358	/	_	_	
23-1106	15358-15368	1805.10712	_	_	
23-1107	15368-15369	)	_	_	
23-1108	15370-15371	(	_	_	
23-1109	15371-15374	KDD	*[83]	CONFERENCE[83]	
23-1110	15375-15379	2018	*[83]	CONFERENCE[83]	
23-1111	15379-15380	)	_	_	
23-1112	15382-15383	*	_	_	
23-1113	15384-15385	*	_	_	
23-1114	15385-15386	*	_	_	
23-1115	15386-15387	[	_	_	
23-1116	15387-15408	WaveletCharacteristic	_	_	
23-1117	15408-15409	]	_	_	
23-1118	15409-15410	(	_	_	
23-1119	15410-15415	https	_	_	
23-1120	15415-15416	:	_	_	
23-1121	15416-15417	/	_	_	
23-1122	15417-15418	/	_	_	
23-1123	15418-15443	karateclub.readthedocs.io	_	_	
23-1123.1	15418-15428	karateclub	*	SOFTWARE	
23-1124	15443-15444	/	_	_	
23-1125	15444-15446	en	_	_	
23-1126	15446-15447	/	_	_	
23-1127	15447-15453	latest	_	_	
23-1128	15453-15454	/	_	_	
23-1129	15454-15461	modules	_	_	
23-1130	15461-15462	/	_	_	
23-1131	15462-15471	root.html	_	_	
23-1132	15471-15472	#	_	_	
23-1133	15472-15542	karateclub.graph_embedding.waveletcharacteristic.WaveletCharacteristic	_	_	
23-1133.1	15472-15482	karateclub	*	SOFTWARE	
23-1134	15542-15543	)	_	_	
23-1135	15543-15544	*	_	_	
23-1136	15544-15545	*	_	_	
23-1137	15546-15550	from	_	_	
23-1138	15551-15555	Wang	_	_	
23-1139	15556-15557	*	_	_	
23-1140	15557-15559	et	_	_	
23-1141	15560-15562	al	_	_	
23-1142	15562-15563	.	_	_	
23-1143	15563-15564	*	_	_	
23-1144	15564-15565	:	_	_	
23-1145	15566-15567	[	_	_	
23-1146	15567-15572	Graph	*[84]	PUBLICATION[84]	
23-1147	15573-15582	Embedding	*[84]	PUBLICATION[84]	
23-1148	15583-15586	via	*[84]	PUBLICATION[84]	
23-1149	15587-15611	Diffusion-Wavelets-Based	*[84]	PUBLICATION[84]	
23-1150	15612-15616	Node	*[84]	PUBLICATION[84]	
23-1151	15617-15624	Feature	*[84]	PUBLICATION[84]	
23-1152	15625-15637	Distribution	*[84]	PUBLICATION[84]	
23-1153	15638-15654	Characterization	*[84]	PUBLICATION[84]	
23-1154	15654-15655	]	_	_	
23-1155	15655-15656	(	_	_	
23-1156	15656-15661	https	_	_	
23-1157	15661-15662	:	_	_	
23-1158	15662-15663	/	_	_	
23-1159	15663-15664	/	_	_	
23-1160	15664-15673	arxiv.org	_	_	
23-1161	15673-15674	/	_	_	
23-1162	15674-15677	abs	_	_	
23-1163	15677-15678	/	_	_	
23-1164	15678-15688	2109.07016	_	_	
23-1165	15688-15689	)	_	_	
23-1166	15690-15691	(	_	_	
23-1167	15691-15695	CIKM	*[85]	CONFERENCE[85]	
23-1168	15696-15700	2021	*[85]	CONFERENCE[85]	
23-1169	15700-15701	)	_	_	
23-1170	15703-15704	*	_	_	
23-1171	15705-15706	*	_	_	
23-1172	15706-15707	*	_	_	
23-1173	15707-15708	[	_	_	
23-1174	15708-15711	IGE	_	_	
23-1175	15711-15712	]	_	_	
23-1176	15712-15713	(	_	_	
23-1177	15713-15718	https	_	_	
23-1178	15718-15719	:	_	_	
23-1179	15719-15720	/	_	_	
23-1180	15720-15721	/	_	_	
23-1181	15721-15746	karateclub.readthedocs.io	_	_	
23-1181.1	15721-15731	karateclub	*	SOFTWARE	
23-1182	15746-15747	/	_	_	
23-1183	15747-15749	en	_	_	
23-1184	15749-15750	/	_	_	
23-1185	15750-15756	latest	_	_	
23-1186	15756-15757	/	_	_	
23-1187	15757-15764	modules	_	_	
23-1188	15764-15765	/	_	_	
23-1189	15765-15774	root.html	_	_	
23-1190	15774-15775	#	_	_	
23-1191	15775-15809	karateclub.graph_embedding.ige.IGE	_	_	
23-1191.1	15775-15785	karateclub	*	SOFTWARE	
23-1192	15809-15810	)	_	_	
23-1193	15810-15811	*	_	_	
23-1194	15811-15812	*	_	_	
23-1195	15813-15817	from	_	_	
23-1196	15818-15825	Galland	_	_	
23-1197	15826-15827	*	_	_	
23-1198	15827-15829	et	_	_	
23-1199	15830-15832	al	_	_	
23-1200	15832-15833	.	_	_	
23-1201	15833-15834	*	_	_	
23-1202	15834-15835	:	_	_	
23-1203	15836-15837	[	_	_	
23-1204	15837-15846	Invariant	*[86]	PUBLICATION[86]	
23-1205	15847-15856	Embedding	*[86]	PUBLICATION[86]	
23-1206	15857-15860	for	*[86]	PUBLICATION[86]	
23-1207	15861-15866	Graph	*[86]	PUBLICATION[86]	
23-1208	15867-15881	Classification	*[86]	PUBLICATION[86]	
23-1209	15881-15882	]	_	_	
23-1210	15882-15883	(	_	_	
23-1211	15883-15888	https	_	_	
23-1212	15888-15889	:	_	_	
23-1213	15889-15890	/	_	_	
23-1214	15890-15891	/	_	_	
23-1215	15891-15912	graphreason.github.io	_	_	
23-1216	15912-15913	/	_	_	
23-1217	15913-15919	papers	_	_	
23-1218	15919-15920	/	_	_	
23-1219	15920-15922	16	_	_	
23-1220	15922-15923	.	_	_	
23-1221	15923-15926	pdf	_	_	
23-1222	15926-15927	)	_	_	
23-1223	15928-15929	(	_	_	
23-1224	15929-15933	ICML	*[87]	WORKSHOP[87]	
