#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# RumexLeaves-CenterNet
#Text=This repository contains the official implementation for
#Text=
#Text=[Zoom in on the Plant: Fine-grained Analysis of Leaf, Stem and Vein Instances.]
22-16	3216-3217	v	_	_	
22-17	3218-3219	"	_	_	
22-18	3219-3220	$	_	_	
22-19	3220-3221	(	_	_	
22-20	3221-3224	pwd	_	_	
22-21	3224-3225	)	_	_	
22-22	3225-3226	/	_	_	
22-23	3226-3230	data	_	_	
22-24	3230-3231	/	_	_	
22-25	3231-3240	processed	_	_	
22-26	3240-3241	:	_	_	
22-27	3241-3242	/	_	_	
22-28	3242-3246	data	_	_	
22-29	3246-3247	/	_	_	
22-30	3247-3256	processed	_	_	
22-31	3256-3257	"	_	_	
22-32	3258-3259	-	_	_	
22-33	3259-3260	v	_	_	
22-34	3261-3262	"	_	_	
22-35	3262-3263	$	_	_	
22-36	3263-3264	(	_	_	
22-37	3264-3267	pwd	_	_	
22-38	3267-3268	)	_	_	
22-39	3268-3269	/	_	_	
22-40	3269-3272	log	_	_	
22-41	3272-3273	:	_	_	
22-42	3273-3274	/	_	_	
22-43	3274-3277	log	_	_	
22-44	3277-3278	"	_	_	
22-45	3279-3280	-	_	_	
22-46	3280-3281	v	_	_	
22-47	3282-3283	"	_	_	
22-48	3283-3284	$	_	_	
22-49	3284-3285	(	_	_	
22-50	3285-3288	pwd	_	_	
22-51	3288-3289	)	_	_	
22-52	3289-3290	/	_	_	
22-53	3290-3299	exp_files	_	_	
22-54	3299-3300	/	_	_	
22-55	3300-3320	train_final_model.py	_	_	
22-56	3320-3321	:	_	_	
22-57	3321-3322	/	_	_	
22-58	3322-3333	exp_file.py	_	_	
22-59	3333-3334	"	_	_	
22-60	3335-3336	-	_	_	
22-61	3336-3337	e	_	_	
22-62	3338-3351	WANDB_API_KEY	_	_	
22-63	3351-3352	=	_	_	
22-64	3352-3353	<	_	_	
22-65	3353-3365	your-api-key	_	_	
22-66	3365-3366	>	_	_	
22-67	3367-3368	-	_	_	
22-68	3368-3369	-	_	_	
22-69	3369-3377	shm-size	_	_	
22-70	3377-3378	=	_	_	
22-71	3378-3382	500m	_	_	
22-72	3383-3394	train_model	_	_	
22-73	3399-3400	`	_	_	
22-74	3400-3401	`	_	_	
22-75	3401-3402	`	_	_	
22-76	3405-3406	#	_	_	
22-77	3406-3407	#	_	_	
22-78	3408-3415	Project	_	_	
22-79	3416-3425	structure	_	_	
22-80	3427-3430	The	_	_	
22-81	3431-3440	directory	_	_	
22-82	3441-3450	structure	_	_	
22-83	3451-3453	of	_	_	
22-84	3454-3457	the	_	_	
22-85	3458-3465	project	_	_	
22-86	3466-3471	looks	_	_	
22-87	3472-3476	like	_	_	
22-88	3477-3481	this	_	_	
22-89	3481-3482	:	_	_	
22-90	3484-3485	`	_	_	
22-91	3485-3486	`	_	_	
22-92	3486-3487	`	_	_	
22-93	3487-3490	txt	_	_	
22-94	3492-3493	├	_	_	
22-95	3493-3494	─	_	_	
22-96	3494-3495	─	_	_	
22-97	3496-3504	Makefile	_	_	
22-98	3517-3518	<	_	_	
22-99	3518-3519	-	_	_	
22-100	3520-3528	Makefile	_	_	
22-101	3529-3533	with	_	_	
22-102	3534-3545	convenience	_	_	
22-103	3546-3554	commands	_	_	
22-104	3555-3559	like	_	_	
22-105	3560-3561	`	_	_	
22-106	3561-3565	make	_	_	
22-107	3566-3570	data	_	_	
22-108	3570-3571	`	_	_	
22-109	3572-3573	├	_	_	
22-110	3573-3574	─	_	_	
22-111	3574-3575	─	_	_	
22-112	3576-3585	README.md	_	_	
22-113	3597-3598	<	_	_	
22-114	3598-3599	-	_	_	
22-115	3600-3603	The	_	_	
22-116	3604-3613	top-level	_	_	
22-117	3614-3620	README	_	_	
22-118	3621-3624	for	_	_	
22-119	3625-3635	developers	_	_	
22-120	3636-3641	using	_	_	
22-121	3642-3646	this	_	_	
22-122	3647-3654	project	_	_	
22-123	3654-3655	.	_	_	
22-124	3656-3657	├	_	_	
22-125	3657-3658	─	_	_	
22-126	3658-3659	─	_	_	
22-127	3660-3664	data	_	_	
22-128	3665-3666	│	_	_	
22-129	3669-3670	├	_	_	
22-130	3670-3671	─	_	_	
22-131	3671-3672	─	_	_	
22-132	3673-3682	processed	_	_	
22-133	3690-3691	<	_	_	
22-134	3691-3692	-	_	_	
22-135	3693-3696	The	_	_	
22-136	3697-3702	final	_	_	
22-137	3702-3703	,	_	_	
22-138	3704-3713	canonical	_	_	
22-139	3714-3718	data	_	_	
22-140	3719-3723	sets	_	_	
22-141	3724-3727	for	_	_	
22-142	3728-3736	modeling	_	_	
22-143	3736-3737	.	_	_	
22-144	3738-3739	│	_	_	
22-145	3742-3743	└	_	_	
22-146	3743-3744	─	_	_	
22-147	3744-3745	─	_	_	
22-148	3746-3749	raw	_	_	
22-149	3763-3764	<	_	_	
22-150	3764-3765	-	_	_	
22-151	3766-3769	The	_	_	
22-152	3770-3778	original	_	_	
22-153	3778-3779	,	_	_	
22-154	3780-3789	immutable	_	_	
22-155	3790-3794	data	_	_	
22-156	3795-3799	dump	_	_	
22-157	3799-3800	.	_	_	
22-158	3801-3802	│	_	_	
22-159	3803-3804	├	_	_	
22-160	3804-3805	─	_	_	
22-161	3805-3806	─	_	_	
22-162	3807-3816	exp_files	_	_	
22-163	3828-3829	<	_	_	
22-164	3829-3830	-	_	_	
22-165	3831-3836	files	_	_	
22-166	3837-3839	to	_	_	
22-167	3840-3846	define	_	_	
22-168	3847-3850	the	_	_	
22-169	3851-3861	experiment	_	_	
22-170	3862-3875	configuration	_	_	
22-171	3876-3877	|	_	_	
22-172	3878-3879	├	_	_	
22-173	3879-3880	─	_	_	
22-174	3880-3881	─	_	_	
22-175	3882-3888	models	_	_	
22-176	3903-3904	<	_	_	
22-177	3904-3905	-	_	_	
22-178	3906-3916	checkpoint	_	_	
22-179	3917-3923	models	_	_	
22-180	3924-3925	│	_	_	
22-181	3926-3927	├	_	_	
22-182	3927-3928	─	_	_	
22-183	3928-3929	─	_	_	
22-184	3930-3944	pyproject.toml	_	_	
22-185	3951-3952	<	_	_	
22-186	3952-3953	-	_	_	
22-187	3954-3961	Project	_	_	
22-188	3962-3975	configuration	_	_	
22-189	3976-3980	file	_	_	
22-190	3981-3982	│	_	_	
22-191	3983-3984	├	_	_	
22-192	3984-3985	─	_	_	
22-193	3985-3986	─	_	_	
22-194	3987-4003	requirements.txt	_	_	
22-195	4008-4009	<	_	_	
22-196	4009-4010	-	_	_	
22-197	4011-4014	The	_	_	
22-198	4015-4027	requirements	_	_	
22-199	4028-4032	file	_	_	
22-200	4033-4036	for	_	_	
22-201	4037-4048	reproducing	_	_	
22-202	4049-4052	the	_	_	
22-203	4053-4061	analysis	_	_	
22-204	4062-4073	environment	_	_	
22-205	4074-4075	|	_	_	
22-206	4076-4077	├	_	_	
22-207	4077-4078	─	_	_	
22-208	4078-4079	─	_	_	
22-209	4080-4100	requirements_dev.txt	_	_	
22-210	4101-4102	<	_	_	
22-211	4102-4103	-	_	_	
22-212	4104-4107	The	_	_	
22-213	4108-4120	requirements	_	_	
22-214	4121-4125	file	_	_	
22-215	4126-4129	for	_	_	
22-216	4130-4141	reproducing	_	_	
22-217	4142-4145	the	_	_	
22-218	4146-4154	analysis	_	_	
22-219	4155-4166	environment	_	_	
22-220	4167-4168	│	_	_	
22-221	4169-4170	├	_	_	
22-222	4170-4171	─	_	_	
22-223	4171-4172	─	_	_	
22-224	4173-4178	tests	_	_	
22-225	4194-4195	<	_	_	
22-226	4195-4196	-	_	_	
22-227	4197-4201	Test	_	_	
22-228	4202-4207	files	_	_	
22-229	4208-4209	│	_	_	
22-230	4210-4211	├	_	_	
22-231	4211-4212	─	_	_	
22-232	4212-4213	─	_	_	
22-233	4214-4235	rumexleaves_centernet	_	_	
22-234	4237-4238	<	_	_	
22-235	4238-4239	-	_	_	
22-236	4240-4246	Source	_	_	
22-237	4247-4251	code	_	_	
22-238	4252-4255	for	_	_	
22-239	4256-4259	use	_	_	
22-240	4260-4262	in	_	_	
22-241	4263-4267	this	_	_	
22-242	4268-4275	project	_	_	
22-243	4275-4276	.	_	_	
22-244	4277-4278	│	_	_	
22-245	4279-4280	├	_	_	
22-246	4280-4281	─	_	_	
22-247	4281-4282	─	_	_	
22-248	4283-4293	submodules	_	_	
22-249	4303-4304	<	_	_	
22-250	4304-4305	-	_	_	
22-251	4306-4314	relevant	_	_	
22-252	4315-4325	submodules	_	_	
22-253	4326-4329	are	_	_	
22-254	4330-4336	stored	_	_	
22-255	4337-4341	here	_	_	
22-256	4342-4343	│	_	_	
22-257	4344-4345	└	_	_	
22-258	4345-4346	─	_	_	
22-259	4346-4347	─	_	_	
22-260	4348-4355	LICENSE	_	_	
22-261	4369-4370	<	_	_	
22-262	4370-4371	-	_	_	
22-263	4372-4375	MIT	*[2]	LICENSE[2]	
22-264	4376-4383	License	*[2]	LICENSE[2]	
22-265	4384-4385	`	_	_	
22-266	4385-4386	`	_	_	
22-267	4386-4387	`	_	_	
22-268	4388-4395	Created	_	_	
22-269	4396-4401	using	_	_	
22-270	4402-4403	[	_	_	
22-271	4403-4417	mlops_template	_	_	
22-272	4417-4418	]	_	_	
22-273	4418-4419	(	_	_	
22-274	4419-4424	https	_	_	
22-275	4424-4425	:	_	_	
22-276	4425-4426	/	_	_	
22-277	4426-4427	/	_	_	
22-278	4427-4437	github.com	_	_	
22-279	4437-4438	/	_	_	
22-280	4438-4449	SkafteNicki	_	_	
22-281	4449-4450	/	_	_	
22-282	4450-4464	mlops_template	_	_	
22-283	4464-4465	)	_	_	
22-284	4465-4466	,	_	_	
22-285	4467-4468	a	_	_	
22-286	4469-4470	[	_	_	
22-287	4470-4482	cookiecutter	_	_	
22-288	4483-4491	template	_	_	
22-289	4491-4492	]	_	_	
22-290	4492-4493	(	_	_	
22-291	4493-4498	https	_	_	
22-292	4498-4499	:	_	_	
22-293	4499-4500	/	_	_	
22-294	4500-4501	/	_	_	
22-295	4501-4511	github.com	_	_	
22-296	4511-4512	/	_	_	
22-297	4512-4524	cookiecutter	_	_	
22-298	4524-4525	/	_	_	
22-299	4525-4537	cookiecutter	_	_	
22-300	4537-4538	)	_	_	
22-301	4539-4542	for	_	_	
22-302	4543-4550	getting	_	_	
22-303	4551-4558	started	_	_	
22-304	4559-4563	with	_	_	
22-305	4564-4571	Machine	_	_	
22-306	4572-4580	Learning	_	_	
22-307	4581-4591	Operations	_	_	
22-308	4592-4593	(	_	_	
22-309	4593-4598	MLOps	_	_	
22-310	4598-4599	)	_	_	
22-311	4599-4600	.	_	_	
22-312	4602-4603	#	_	_	
22-313	4603-4604	#	_	_	
22-314	4605-4613	Citation	_	_	
22-315	4615-4617	If	_	_	
22-316	4618-4621	you	_	_	
22-317	4622-4626	find	_	_	
22-318	4627-4631	this	_	_	
22-319	4632-4636	work	_	_	
22-320	4637-4643	useful	_	_	
22-321	4644-4646	in	_	_	
22-322	4647-4651	your	_	_	
22-323	4652-4660	research	_	_	
22-324	4660-4661	,	_	_	
22-325	4662-4668	please	_	_	
22-326	4669-4673	cite	_	_	
22-327	4673-4674	:	_	_	
22-328	4675-4676	`	_	_	
22-329	4676-4677	`	_	_	
22-330	4677-4678	`	_	_	
22-331	4679-4680	@	_	_	
22-332	4680-4687	article	_	_	
22-333	4687-4688	{	_	_	
22-334	4688-4709	RumexLeaves-CenterNet	_	_	
22-335	4709-4710	,	_	_	
22-336	4711-4717	author	_	_	
22-337	4718-4719	=	_	_	
22-338	4720-4721	{	_	_	
22-339	4721-4731	Güldenring	_	_	
22-340	4731-4732	,	_	_	
22-341	4733-4738	Ronja	_	_	
22-342	4739-4742	and	_	_	
22-343	4743-4751	Andersen	_	_	
22-344	4751-4752	,	_	_	
22-345	4753-4759	Rasmus	_	_	
22-346	4760-4768	Eckholdt	_	_	
22-347	4769-4772	and	_	_	
22-348	4773-4784	Nalpantidis	_	_	
22-349	4784-4785	,	_	_	
22-350	4786-4793	Lazaros	_	_	
22-351	4793-4794	}	_	_	
22-352	4794-4795	,	_	_	
22-353	4796-4801	title	_	_	
22-354	4802-4803	=	_	_	
22-355	4804-4805	{	_	_	
22-356	4805-4809	Zoom	*[3]	PUBLICATION[3]	
22-357	4810-4812	in	*[3]	PUBLICATION[3]	
22-358	4813-4815	on	*[3]	PUBLICATION[3]	
22-359	4816-4819	the	*[3]	PUBLICATION[3]	
22-360	4820-4825	Plant	*[3]	PUBLICATION[3]	
22-361	4825-4826	:	*[3]	PUBLICATION[3]	
22-362	4827-4839	Fine-grained	*[3]	PUBLICATION[3]	
22-363	4840-4848	Analysis	*[3]	PUBLICATION[3]	
22-364	4849-4851	of	*[3]	PUBLICATION[3]	
22-365	4852-4856	Leaf	*[3]	PUBLICATION[3]	
22-366	4856-4857	,	*[3]	PUBLICATION[3]	
22-367	4858-4862	Stem	*[3]	PUBLICATION[3]	
22-368	4863-4866	and	*[3]	PUBLICATION[3]	
22-369	4867-4871	Vein	*[3]	PUBLICATION[3]	
22-370	4872-4881	Instances	*[3]	PUBLICATION[3]	
22-371	4881-4882	}	_	_	
22-372	4882-4883	,	_	_	
22-373	4884-4891	journal	_	_	
22-374	4892-4893	=	_	_	
22-375	4894-4895	{	_	_	
22-376	4895-4899	IEEE	_	_	
22-377	4900-4908	Robotics	_	_	
22-378	4909-4912	and	_	_	
22-379	4913-4923	Automation	_	_	
22-380	4924-4931	Letters	_	_	
22-381	4932-4933	(	_	_	
22-382	4933-4937	RA-L	_	_	
22-383	4937-4938	)	_	_	
22-384	4938-4939	}	_	_	
22-385	4939-4940	,	_	_	
22-386	4941-4945	year	_	_	
22-387	4946-4947	=	_	_	
22-388	4948-4949	{	_	_	
22-389	4949-4953	2024	_	_	
22-390	4953-4954	}	_	_	
22-391	4955-4956	}	_	_	
22-392	4957-4958	`	_	_	
22-393	4958-4959	`	_	_	
22-394	4959-4960	`	_	_	
22-395	4962-4963	#	_	_	
22-396	4963-4964	#	_	_	
22-397	4965-4975	References	_	_	
22-398	4976-4979	Our	_	_	
22-399	4980-4984	code	_	_	
22-400	4985-4987	is	_	_	
22-401	4988-4997	partially	_	_	
22-402	4998-5003	based	_	_	
22-403	5004-5006	on	_	_	
22-404	5007-5010	the	_	_	
22-405	5011-5020	following	_	_	
22-406	5021-5025	code	_	_	
22-407	5026-5031	bases	_	_	
22-408	5031-5032	.	_	_	
22-409	5033-5034	*	_	_	
22-410	5035-5036	[	_	_	
22-411	5036-5045	CenterNet	*	SOFTWARE	
22-412	5045-5046	]	_	_	
22-413	5046-5047	(	_	_	
22-414	5047-5052	https	_	_	
22-415	5052-5053	:	_	_	
22-416	5053-5054	/	_	_	
22-417	5054-5055	/	_	_	
22-418	5055-5065	github.com	_	_	
22-419	5065-5066	/	_	_	
22-420	5066-5076	xingyizhou	_	_	
22-421	5076-5077	/	_	_	
22-422	5077-5086	CenterNet	*	SOFTWARE	
22-423	5086-5087	)	_	_	
22-424	5088-5089	*	_	_	
22-425	5090-5091	[	_	_	
22-426	5091-5096	YOLOX	*	SOFTWARE	
22-427	5096-5097	]	_	_	
22-428	5097-5098	(	_	_	
22-429	5098-5103	https	_	_	
22-430	5103-5104	:	_	_	
22-431	5104-5105	/	_	_	
22-432	5105-5106	/	_	_	
22-433	5106-5131	raw.githubusercontent.com	_	_	
22-434	5131-5132	/	_	_	
22-435	5132-5152	Megvii-BaseDetection	_	_	
22-436	5152-5153	/	_	_	
22-437	5153-5158	YOLOX	*	SOFTWARE	
22-438	5158-5159	)	_	_	
22-439	5160-5161	*	_	_	
22-440	5162-5163	[	_	_	
22-441	5163-5173	Deformabel	*[4]	SOFTWARE[4]	
22-442	5174-5186	Convolutions	*[4]	SOFTWARE[4]	
22-443	5187-5189	v2	*[4]	SOFTWARE[4]	
22-444	5190-5191	(	_	_	
22-445	5191-5198	pytorch	*	SOFTWARE	
22-446	5198-5199	)	_	_	
22-447	5199-5200	]	_	_	
22-448	5200-5201	(	_	_	
22-449	5201-5206	https	_	_	
22-450	5206-5207	:	_	_	
22-451	5207-5208	/	_	_	
22-452	5208-5209	/	_	_	
22-453	5209-5219	github.com	_	_	
22-454	5219-5220	/	_	_	
22-455	5220-5233	developer0hye	_	_	
22-456	5233-5234	/	_	_	
22-457	5234-5267	PyTorch-Deformable-Convolution-v2	_	_	
22-457.1	5234-5241	PyTorch	*	SOFTWARE	
22-457.2	5242-5267	Deformable-Convolution-v2	*	SOFTWARE	
22-458	5267-5268	)	_	_	
