#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Simple learning agents interacting with an agent-based market model
#Text=
#Text=We consider the learning dynamics of a single reinforcement learning optimal execution trading agent when it interacts with an event driven agent-based financial market model.
18-17	3313-3314	/	_	_	
18-18	3314-3328	Calibrated-ABM	_	_	
18-19	3328-3329	/	_	_	
18-20	3329-3336	Scripts	_	_	
18-21	3336-3337	/	_	_	
18-22	3337-3359	SensitivityAnalysis.jl	_	_	
18-23	3359-3360	)	_	_	
18-24	3361-3365	runs	_	_	
18-25	3366-3369	the	_	_	
18-26	3370-3381	sensitivity	_	_	
18-27	3382-3390	analysis	_	_	
18-28	3391-3394	for	_	_	
18-29	3395-3400	given	_	_	
18-30	3401-3407	ranges	_	_	
18-31	3408-3410	of	_	_	
18-32	3411-3420	parameter	_	_	
18-33	3421-3427	values	_	_	
18-34	3427-3428	.	_	_	
18-35	3429-3430	*	_	_	
18-36	3431-3432	[	_	_	
18-37	3432-3446	Calibration.jl	_	_	
18-38	3446-3447	]	_	_	
18-39	3447-3448	(	_	_	
18-40	3448-3453	https	_	_	
18-41	3453-3454	:	_	_	
18-42	3454-3455	/	_	_	
18-43	3455-3456	/	_	_	
18-44	3456-3466	github.com	_	_	
18-45	3466-3467	/	_	_	
18-46	3467-3481	matthewdicks98	_	_	
18-47	3481-3482	/	_	_	
18-48	3482-3493	MDTG-MALABM	_	_	
18-49	3493-3494	/	_	_	
18-50	3494-3498	blob	_	_	
18-51	3498-3499	/	_	_	
18-52	3499-3513	Calibrated-ABM	_	_	
18-53	3513-3514	/	_	_	
18-54	3514-3521	Scripts	_	_	
18-55	3521-3522	/	_	_	
18-56	3522-3536	Calibration.jl	_	_	
18-57	3536-3537	)	_	_	
18-58	3538-3542	uses	_	_	
18-59	3543-3544	[	_	_	
18-60	3544-3551	NMTA.jl	_	_	
18-61	3551-3552	]	_	_	
18-62	3552-3553	(	_	_	
18-63	3553-3558	https	_	_	
18-64	3558-3559	:	_	_	
18-65	3559-3560	/	_	_	
18-66	3560-3561	/	_	_	
18-67	3561-3571	github.com	_	_	
18-68	3571-3572	/	_	_	
18-69	3572-3586	matthewdicks98	_	_	
18-70	3586-3587	/	_	_	
18-71	3587-3598	MDTG-MALABM	_	_	
18-72	3598-3599	/	_	_	
18-73	3599-3603	blob	_	_	
18-74	3603-3604	/	_	_	
18-75	3604-3618	Calibrated-ABM	_	_	
18-76	3618-3619	/	_	_	
18-77	3619-3626	Scripts	_	_	
18-78	3626-3627	/	_	_	
18-79	3627-3634	NMTA.jl	_	_	
18-80	3634-3635	)	_	_	
18-81	3636-3638	to	_	_	
18-82	3639-3648	calibrate	_	_	
18-83	3649-3652	the	_	_	
18-84	3653-3656	ABM	_	_	
18-85	3657-3659	to	_	_	
18-86	3660-3661	a	_	_	
18-87	3662-3665	day	_	_	
18-88	3666-3668	of	_	_	
18-89	3669-3672	JSE	_	_	
18-90	3673-3677	data	_	_	
18-91	3677-3678	.	_	_	

#Text=[NMTA.jl](https://github.com/matthewdicks98/MDTG-MALABM/blob/Calibrated-ABM/Scripts/NMTA.jl) implements the Nelder-Mead with threshold accepting optimisation algorithm.
#Text=* [CoinTossX.jl](https://github.com/matthewdicks98/MDTG-MALABM/blob/Calibrated-ABM/DataCleaning/CoinTossX.jl) and [JSE.jl](https://github.com/matthewdicks98/MDTG-MALABM/blob/Calibrated-ABM/DataCleaning/JSE.jl) clean the ABM and JSE data into the L1LOB format respectively.
19-1	3679-3680	[	_	_	
19-2	3680-3687	NMTA.jl	_	_	
19-3	3687-3688	]	_	_	
19-4	3688-3689	(	_	_	
19-5	3689-3694	https	_	_	
19-6	3694-3695	:	_	_	
19-7	3695-3696	/	_	_	
19-8	3696-3697	/	_	_	
19-9	3697-3707	github.com	_	_	
19-10	3707-3708	/	_	_	
19-11	3708-3722	matthewdicks98	_	_	
19-12	3722-3723	/	_	_	
19-13	3723-3734	MDTG-MALABM	_	_	
19-14	3734-3735	/	_	_	
19-15	3735-3739	blob	_	_	
19-16	3739-3740	/	_	_	
19-17	3740-3754	Calibrated-ABM	_	_	
19-18	3754-3755	/	_	_	
19-19	3755-3762	Scripts	_	_	
19-20	3762-3763	/	_	_	
19-21	3763-3770	NMTA.jl	_	_	
19-22	3770-3771	)	_	_	
19-23	3772-3782	implements	_	_	
19-24	3783-3786	the	_	_	
19-25	3787-3798	Nelder-Mead	_	_	
19-26	3799-3803	with	_	_	
19-27	3804-3813	threshold	_	_	
19-28	3814-3823	accepting	_	_	
19-29	3824-3836	optimisation	_	_	
19-30	3837-3846	algorithm	_	_	
19-31	3846-3847	.	_	_	
19-32	3848-3849	*	_	_	
19-33	3850-3851	[	_	_	
19-34	3851-3863	CoinTossX.jl	_	_	
19-35	3863-3864	]	_	_	
19-36	3864-3865	(	_	_	
19-37	3865-3870	https	_	_	
19-38	3870-3871	:	_	_	
19-39	3871-3872	/	_	_	
19-40	3872-3873	/	_	_	
19-41	3873-3883	github.com	_	_	
19-42	3883-3884	/	_	_	
19-43	3884-3898	matthewdicks98	_	_	
19-44	3898-3899	/	_	_	
19-45	3899-3910	MDTG-MALABM	_	_	
19-46	3910-3911	/	_	_	
19-47	3911-3915	blob	_	_	
19-48	3915-3916	/	_	_	
19-49	3916-3930	Calibrated-ABM	_	_	
19-50	3930-3931	/	_	_	
19-51	3931-3943	DataCleaning	_	_	
19-52	3943-3944	/	_	_	
19-53	3944-3956	CoinTossX.jl	_	_	
19-54	3956-3957	)	_	_	
19-55	3958-3961	and	_	_	
19-56	3962-3963	[	_	_	
19-57	3963-3969	JSE.jl	_	_	
19-58	3969-3970	]	_	_	
19-59	3970-3971	(	_	_	
19-60	3971-3976	https	_	_	
19-61	3976-3977	:	_	_	
19-62	3977-3978	/	_	_	
19-63	3978-3979	/	_	_	
19-64	3979-3989	github.com	_	_	
19-65	3989-3990	/	_	_	
19-66	3990-4004	matthewdicks98	_	_	
19-67	4004-4005	/	_	_	
19-68	4005-4016	MDTG-MALABM	_	_	
19-69	4016-4017	/	_	_	
19-70	4017-4021	blob	_	_	
19-71	4021-4022	/	_	_	
19-72	4022-4036	Calibrated-ABM	_	_	
19-73	4036-4037	/	_	_	
19-74	4037-4049	DataCleaning	_	_	
19-75	4049-4050	/	_	_	
19-76	4050-4056	JSE.jl	_	_	
19-77	4056-4057	)	_	_	
19-78	4058-4063	clean	_	_	
19-79	4064-4067	the	_	_	
19-80	4068-4071	ABM	_	_	
19-81	4072-4075	and	_	_	
19-82	4076-4079	JSE	_	_	
19-83	4080-4084	data	_	_	
19-84	4085-4089	into	_	_	
19-85	4090-4093	the	_	_	
19-86	4094-4099	L1LOB	_	_	
19-87	4100-4106	format	_	_	
19-88	4107-4119	respectively	_	_	
19-89	4119-4120	.	_	_	

#Text=[CoinTossX.jl](https://github.com/matthewdicks98/MDTG-MALABM/blob/Calibrated-ABM/DataCleaning/CoinTossX.jl) also visualises the realised price path.
#Text=* [StylisedFacts.jl](https://github.com/matthewdicks98/MDTG-MALABM/blob/Calibrated-ABM/Scripts/StylisedFacts.jl) visualises the stylised facts found in the ABM and the JSE.
20-1	4121-4122	[	_	_	
20-2	4122-4134	CoinTossX.jl	_	_	
20-3	4134-4135	]	_	_	
20-4	4135-4136	(	_	_	
20-5	4136-4141	https	_	_	
20-6	4141-4142	:	_	_	
20-7	4142-4143	/	_	_	
20-8	4143-4144	/	_	_	
20-9	4144-4154	github.com	_	_	
20-10	4154-4155	/	_	_	
20-11	4155-4169	matthewdicks98	_	_	
20-12	4169-4170	/	_	_	
20-13	4170-4181	MDTG-MALABM	_	_	
20-14	4181-4182	/	_	_	
20-15	4182-4186	blob	_	_	
20-16	4186-4187	/	_	_	
20-17	4187-4201	Calibrated-ABM	_	_	
20-18	4201-4202	/	_	_	
20-19	4202-4214	DataCleaning	_	_	
20-20	4214-4215	/	_	_	
20-21	4215-4227	CoinTossX.jl	_	_	
20-22	4227-4228	)	_	_	
20-23	4229-4233	also	_	_	
20-24	4234-4244	visualises	_	_	
20-25	4245-4248	the	_	_	
20-26	4249-4257	realised	_	_	
20-27	4258-4263	price	_	_	
20-28	4264-4268	path	_	_	
20-29	4268-4269	.	_	_	
20-30	4270-4271	*	_	_	
20-31	4272-4273	[	_	_	
20-32	4273-4289	StylisedFacts.jl	_	_	
20-33	4289-4290	]	_	_	
20-34	4290-4291	(	_	_	
20-35	4291-4296	https	_	_	
20-36	4296-4297	:	_	_	
20-37	4297-4298	/	_	_	
20-38	4298-4299	/	_	_	
20-39	4299-4309	github.com	_	_	
20-40	4309-4310	/	_	_	
20-41	4310-4324	matthewdicks98	_	_	
20-42	4324-4325	/	_	_	
20-43	4325-4336	MDTG-MALABM	_	_	
20-44	4336-4337	/	_	_	
20-45	4337-4341	blob	_	_	
20-46	4341-4342	/	_	_	
20-47	4342-4356	Calibrated-ABM	_	_	
20-48	4356-4357	/	_	_	
20-49	4357-4364	Scripts	_	_	
20-50	4364-4365	/	_	_	
20-51	4365-4381	StylisedFacts.jl	_	_	
20-52	4381-4382	)	_	_	
20-53	4383-4393	visualises	_	_	
20-54	4394-4397	the	_	_	
20-55	4398-4406	stylised	_	_	
20-56	4407-4412	facts	_	_	
20-57	4413-4418	found	_	_	
20-58	4419-4421	in	_	_	
20-59	4422-4425	the	_	_	
20-60	4426-4429	ABM	_	_	
20-61	4430-4433	and	_	_	
20-62	4434-4437	the	_	_	
20-63	4438-4441	JSE	_	_	
20-64	4441-4442	.	_	_	

#Text=In addition to the functionality listed above the [RL-ABM](https://github.com/matthewdicks98/MDTG-MALABM/tree/RL-ABM) branch contains:
#Text=
#Text=* [RLUtilities.jl](https://github.com/matthewdicks98/MDTG-MALABM/blob/RL-ABM/Scripts/RLUtilities.jl) which contains functions that can simulate an RL agent in an ABM for one episode and train the RL agent to optimally liquidate a parent order
21-1	4444-4446	In	_	_	
21-2	4447-4455	addition	_	_	
21-3	4456-4458	to	_	_	
21-4	4459-4462	the	_	_	
21-5	4463-4476	functionality	_	_	
21-6	4477-4483	listed	_	_	
21-7	4484-4489	above	_	_	
21-8	4490-4493	the	_	_	
21-9	4494-4495	[	_	_	
21-10	4495-4501	RL-ABM	_	_	
21-11	4501-4502	]	_	_	
21-12	4502-4503	(	_	_	
21-13	4503-4508	https	_	_	
21-14	4508-4509	:	_	_	
21-15	4509-4510	/	_	_	
21-16	4510-4511	/	_	_	
21-17	4511-4521	github.com	_	_	
21-18	4521-4522	/	_	_	
21-19	4522-4536	matthewdicks98	_	_	
21-20	4536-4537	/	_	_	
21-21	4537-4548	MDTG-MALABM	_	_	
21-22	4548-4549	/	_	_	
21-23	4549-4553	tree	_	_	
21-24	4553-4554	/	_	_	
21-25	4554-4560	RL-ABM	_	_	
21-26	4560-4561	)	_	_	
21-27	4562-4568	branch	_	_	
21-28	4569-4577	contains	_	_	
21-29	4577-4578	:	_	_	
21-30	4580-4581	*	_	_	
21-31	4582-4583	[	_	_	
21-32	4583-4597	RLUtilities.jl	_	_	
21-33	4597-4598	]	_	_	
21-34	4598-4599	(	_	_	
21-35	4599-4604	https	_	_	
21-36	4604-4605	:	_	_	
21-37	4605-4606	/	_	_	
21-38	4606-4607	/	_	_	
21-39	4607-4617	github.com	_	_	
21-40	4617-4618	/	_	_	
21-41	4618-4632	matthewdicks98	_	_	
21-42	4632-4633	/	_	_	
21-43	4633-4644	MDTG-MALABM	_	_	
21-44	4644-4645	/	_	_	
21-45	4645-4649	blob	_	_	
21-46	4649-4650	/	_	_	
21-47	4650-4656	RL-ABM	_	_	
21-48	4656-4657	/	_	_	
21-49	4657-4664	Scripts	_	_	
21-50	4664-4665	/	_	_	
21-51	4665-4679	RLUtilities.jl	_	_	
21-52	4679-4680	)	_	_	
21-53	4681-4686	which	_	_	
21-54	4687-4695	contains	_	_	
21-55	4696-4705	functions	_	_	
21-56	4706-4710	that	_	_	
21-57	4711-4714	can	_	_	
21-58	4715-4723	simulate	_	_	
21-59	4724-4726	an	_	_	
21-60	4727-4729	RL	_	_	
21-61	4730-4735	agent	_	_	
21-62	4736-4738	in	_	_	
21-63	4739-4741	an	_	_	
21-64	4742-4745	ABM	_	_	
21-65	4746-4749	for	_	_	
21-66	4750-4753	one	_	_	
21-67	4754-4761	episode	_	_	
21-68	4762-4765	and	_	_	
21-69	4766-4771	train	_	_	
21-70	4772-4775	the	_	_	
21-71	4776-4778	RL	_	_	
21-72	4779-4784	agent	_	_	
21-73	4785-4787	to	_	_	
21-74	4788-4797	optimally	_	_	
21-75	4798-4807	liquidate	_	_	
21-76	4808-4809	a	_	_	
21-77	4810-4816	parent	_	_	
21-78	4817-4822	order	_	_	

#Text=.
22-1	4822-4823	.	_	_	

#Text=* [RLVisualizations.jl](https://github.com/matthewdicks98/MDTG-MALABM/blob/RL-ABM/Scripts/RLVisualizations.jl) which allows you to visualise different aspects of the RL agent's convergence as well as the learning dynamics and how the agent has affected the ABM.
#Text=* The [StylisedFacts.jl](https://github.com/matthewdicks98/MDTG-MALABM/blob/RL-ABM/Scripts/StylisedFacts.jl) file includes extra functionality that allows you to visualise stylised facts for the RL agent.
23-1	4825-4826	*	_	_	
23-2	4827-4828	[	_	_	
23-3	4828-4847	RLVisualizations.jl	_	_	
23-4	4847-4848	]	_	_	
23-5	4848-4849	(	_	_	
23-6	4849-4854	https	_	_	
23-7	4854-4855	:	_	_	
23-8	4855-4856	/	_	_	
23-9	4856-4857	/	_	_	
23-10	4857-4867	github.com	_	_	
23-11	4867-4868	/	_	_	
23-12	4868-4882	matthewdicks98	_	_	
23-13	4882-4883	/	_	_	
23-14	4883-4894	MDTG-MALABM	_	_	
23-15	4894-4895	/	_	_	
23-16	4895-4899	blob	_	_	
23-17	4899-4900	/	_	_	
23-18	4900-4906	RL-ABM	_	_	
23-19	4906-4907	/	_	_	
23-20	4907-4914	Scripts	_	_	
23-21	4914-4915	/	_	_	
23-22	4915-4934	RLVisualizations.jl	_	_	
23-23	4934-4935	)	_	_	
23-24	4936-4941	which	_	_	
23-25	4942-4948	allows	_	_	
23-26	4949-4952	you	_	_	
23-27	4953-4955	to	_	_	
23-28	4956-4965	visualise	_	_	
23-29	4966-4975	different	_	_	
23-30	4976-4983	aspects	_	_	
23-31	4984-4986	of	_	_	
23-32	4987-4990	the	_	_	
23-33	4991-4993	RL	_	_	
23-34	4994-5001	agent's	_	_	
23-35	5002-5013	convergence	_	_	
23-36	5014-5016	as	_	_	
23-37	5017-5021	well	_	_	
23-38	5022-5024	as	_	_	
23-39	5025-5028	the	_	_	
23-40	5029-5037	learning	_	_	
23-41	5038-5046	dynamics	_	_	
23-42	5047-5050	and	_	_	
23-43	5051-5054	how	_	_	
23-44	5055-5058	the	_	_	
23-45	5059-5064	agent	_	_	
23-46	5065-5068	has	_	_	
23-47	5069-5077	affected	_	_	
23-48	5078-5081	the	_	_	
23-49	5082-5085	ABM	_	_	
23-50	5085-5086	.	_	_	
23-51	5087-5088	*	_	_	
23-52	5089-5092	The	_	_	
23-53	5093-5094	[	_	_	
23-54	5094-5110	StylisedFacts.jl	_	_	
23-55	5110-5111	]	_	_	
23-56	5111-5112	(	_	_	
23-57	5112-5117	https	_	_	
23-58	5117-5118	:	_	_	
23-59	5118-5119	/	_	_	
23-60	5119-5120	/	_	_	
23-61	5120-5130	github.com	_	_	
23-62	5130-5131	/	_	_	
23-63	5131-5145	matthewdicks98	_	_	
23-64	5145-5146	/	_	_	
23-65	5146-5157	MDTG-MALABM	_	_	
23-66	5157-5158	/	_	_	
23-67	5158-5162	blob	_	_	
23-68	5162-5163	/	_	_	
23-69	5163-5169	RL-ABM	_	_	
23-70	5169-5170	/	_	_	
23-71	5170-5177	Scripts	_	_	
23-72	5177-5178	/	_	_	
23-73	5178-5194	StylisedFacts.jl	_	_	
23-74	5194-5195	)	_	_	
23-75	5196-5200	file	_	_	
23-76	5201-5209	includes	_	_	
23-77	5210-5215	extra	_	_	
23-78	5216-5229	functionality	_	_	
23-79	5230-5234	that	_	_	
23-80	5235-5241	allows	_	_	
23-81	5242-5245	you	_	_	
23-82	5246-5248	to	_	_	
23-83	5249-5258	visualise	_	_	
23-84	5259-5267	stylised	_	_	
23-85	5268-5273	facts	_	_	
23-86	5274-5277	for	_	_	
23-87	5278-5281	the	_	_	
23-88	5282-5284	RL	_	_	
23-89	5285-5290	agent	_	_	
23-90	5290-5291	.	_	_	

#Text=<Data structure To replicate the data analysis the following file paths hold the required information: Data>
#Text=
#Text=## Authors
#Text=
#Text=1.
24-1	5293-5294	<	_	_	
24-2	5294-5298	Data	_	_	
24-3	5299-5308	structure	_	_	
24-4	5309-5311	To	_	_	
24-5	5312-5321	replicate	_	_	
24-6	5322-5325	the	_	_	
24-7	5326-5330	data	_	_	
24-8	5331-5339	analysis	_	_	
24-9	5340-5343	the	_	_	
24-10	5344-5353	following	_	_	
24-11	5354-5358	file	_	_	
24-12	5359-5364	paths	_	_	
24-13	5365-5369	hold	_	_	
24-14	5370-5373	the	_	_	
24-15	5374-5382	required	_	_	
24-16	5383-5394	information	_	_	
24-17	5394-5395	:	_	_	
24-18	5396-5400	Data	_	_	
24-19	5400-5401	>	_	_	
24-20	5403-5404	#	_	_	
24-21	5404-5405	#	_	_	
24-22	5406-5413	Authors	_	_	
24-23	5415-5416	1	_	_	
24-24	5416-5417	.	_	_	

#Text=Matthew Dicks
#Text=2.
25-1	5418-5425	Matthew	_	_	
25-2	5426-5431	Dicks	_	_	
25-3	5432-5433	2	_	_	
25-4	5433-5434	.	_	_	

#Text=Tim Gebbie
#Text=
#Text=## Publications
#Text=
#Text=The link to the arxiv paper can be found [here](https://arxiv.org/abs/2208.10434).
#Text=
#Text=## References
#Text=
#Text=Since this work extends previous work code was used from the repository [IJPCTG-ABMCoinTossX](https://github.com/IvanJericevich/IJPCTG-ABMCoinTossX).
26-1	5435-5438	Tim	_	_	
26-2	5439-5445	Gebbie	_	_	
26-3	5447-5448	#	_	_	
26-4	5448-5449	#	_	_	
26-5	5450-5462	Publications	_	_	
26-6	5464-5467	The	_	_	
26-7	5468-5472	link	_	_	
26-8	5473-5475	to	_	_	
26-9	5476-5479	the	_	_	
26-10	5480-5485	arxiv	_	_	
26-11	5486-5491	paper	_	_	
26-12	5492-5495	can	_	_	
26-13	5496-5498	be	_	_	
26-14	5499-5504	found	_	_	
26-15	5505-5506	[	_	_	
26-16	5506-5510	here	_	_	
26-17	5510-5511	]	_	_	
26-18	5511-5512	(	_	_	
26-19	5512-5517	https	_	_	
26-20	5517-5518	:	_	_	
26-21	5518-5519	/	_	_	
26-22	5519-5520	/	_	_	
26-23	5520-5529	arxiv.org	_	_	
26-24	5529-5530	/	_	_	
26-25	5530-5533	abs	_	_	
26-26	5533-5534	/	_	_	
26-27	5534-5544	2208.10434	_	_	
26-28	5544-5545	)	_	_	
26-29	5545-5546	.	_	_	
26-30	5548-5549	#	_	_	
26-31	5549-5550	#	_	_	
26-32	5551-5561	References	_	_	
26-33	5563-5568	Since	_	_	
26-34	5569-5573	this	_	_	
26-35	5574-5578	work	_	_	
26-36	5579-5586	extends	_	_	
26-37	5587-5595	previous	_	_	
26-38	5596-5600	work	_	_	
26-39	5601-5605	code	_	_	
26-40	5606-5609	was	_	_	
26-41	5610-5614	used	_	_	
26-42	5615-5619	from	_	_	
26-43	5620-5623	the	_	_	
26-44	5624-5634	repository	_	_	
26-45	5635-5636	[	_	_	
26-46	5636-5655	IJPCTG-ABMCoinTossX	_	_	
26-47	5655-5656	]	_	_	
26-48	5656-5657	(	_	_	
26-49	5657-5662	https	_	_	
26-50	5662-5663	:	_	_	
26-51	5663-5664	/	_	_	
26-52	5664-5665	/	_	_	
26-53	5665-5675	github.com	_	_	
26-54	5675-5676	/	_	_	
26-55	5676-5690	IvanJericevich	_	_	
26-56	5690-5691	/	_	_	
26-57	5691-5710	IJPCTG-ABMCoinTossX	_	_	
26-58	5710-5711	)	_	_	
26-59	5711-5712	.	_	_	
