#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=<p align="left"> </p>
#Text=
#Text= <a href="https://opensource.org/licenses/MIT"><img src="https://img.shields.io/badge/License-MIT-yellow.svg" alt="License: MIT">
#Text=  <a href="https://standardjs.com"><img src="https://img.shields.io/badge/code_style-standard-brightgreen.svg" alt="Standard - \\Python Style Guide"></a> [!
18-16	3545-3548	and	_	_	
18-17	3549-3559	unlabelled	_	_	
18-18	3560-3564	data	_	_	
18-19	3565-3567	is	_	_	
18-20	3568-3573	going	_	_	
18-21	3574-3576	to	_	_	
18-22	3577-3579	be	_	_	
18-23	3580-3584	feed	_	_	
18-24	3585-3587	to	_	_	
18-25	3588-3591	the	_	_	
18-26	3592-3598	system	_	_	
18-27	3598-3599	.	_	_	

#Text=For example, consider an autonomous car the has been trained to detect obstacles and it should prevent a collision.
19-1	3600-3603	For	_	_	
19-2	3604-3611	example	_	_	
19-3	3611-3612	,	_	_	
19-4	3613-3621	consider	_	_	
19-5	3622-3624	an	_	_	
19-6	3625-3635	autonomous	_	_	
19-7	3636-3639	car	_	_	
19-8	3640-3643	the	_	_	
19-9	3644-3647	has	_	_	
19-10	3648-3652	been	_	_	
19-11	3653-3660	trained	_	_	
19-12	3661-3663	to	_	_	
19-13	3664-3670	detect	_	_	
19-14	3671-3680	obstacles	_	_	
19-15	3681-3684	and	_	_	
19-16	3685-3687	it	_	_	
19-17	3688-3694	should	_	_	
19-18	3695-3702	prevent	_	_	
19-19	3703-3704	a	_	_	
19-20	3705-3714	collision	_	_	
19-21	3714-3715	.	_	_	

#Text=Therefore, in the application phase, the trained classifier should distinguish between the road and other objects.
20-1	3716-3725	Therefore	_	_	
20-2	3725-3726	,	_	_	
20-3	3727-3729	in	_	_	
20-4	3730-3733	the	_	_	
20-5	3734-3745	application	_	_	
20-6	3746-3751	phase	_	_	
20-7	3751-3752	,	_	_	
20-8	3753-3756	the	_	_	
20-9	3757-3764	trained	_	_	
20-10	3765-3775	classifier	_	_	
20-11	3776-3782	should	_	_	
20-12	3783-3794	distinguish	_	_	
20-13	3795-3802	between	_	_	
20-14	3803-3806	the	_	_	
20-15	3807-3811	road	_	_	
20-16	3812-3815	and	_	_	
20-17	3816-3821	other	_	_	
20-18	3822-3829	objects	_	_	
20-19	3829-3830	.	_	_	

#Text=One important and critical issue in the application phase is that the data does not have any label.
21-1	3831-3834	One	_	_	
21-2	3835-3844	important	_	_	
21-3	3845-3848	and	_	_	
21-4	3849-3857	critical	_	_	
21-5	3858-3863	issue	_	_	
21-6	3864-3866	in	_	_	
21-7	3867-3870	the	_	_	
21-8	3871-3882	application	_	_	
21-9	3883-3888	phase	_	_	
21-10	3889-3891	is	_	_	
21-11	3892-3896	that	_	_	
21-12	3897-3900	the	_	_	
21-13	3901-3905	data	_	_	
21-14	3906-3910	does	_	_	
21-15	3911-3914	not	_	_	
21-16	3915-3919	have	_	_	
21-17	3920-3923	any	_	_	
21-18	3924-3929	label	_	_	
21-19	3929-3930	.	_	_	

#Text=So, it cannot be assured that the classifier can operate as accurate as of the training phase.
22-1	3931-3933	So	_	_	
22-2	3933-3934	,	_	_	
22-3	3935-3937	it	_	_	
22-4	3938-3944	cannot	_	_	
22-5	3945-3947	be	_	_	
22-6	3948-3955	assured	_	_	
22-7	3956-3960	that	_	_	
22-8	3961-3964	the	_	_	
22-9	3965-3975	classifier	_	_	
22-10	3976-3979	can	_	_	
22-11	3980-3987	operate	_	_	
22-12	3988-3990	as	_	_	
22-13	3991-3999	accurate	*	EVALMETRIC	
22-14	4000-4002	as	_	_	
22-15	4003-4005	of	_	_	
22-16	4006-4009	the	_	_	
22-17	4010-4018	training	_	_	
22-18	4019-4024	phase	_	_	
22-19	4024-4025	.	_	_	

#Text=In the application phase, the untrusted labels of the classifier will be used and similarly, the probability cumulative distribution function (CDF) and statistical parameters of each class will be extracted.
23-1	4026-4028	In	_	_	
23-2	4029-4032	the	_	_	
23-3	4033-4044	application	_	_	
23-4	4045-4050	phase	_	_	
23-5	4050-4051	,	_	_	
23-6	4052-4055	the	_	_	
23-7	4056-4065	untrusted	_	_	
23-8	4066-4072	labels	_	_	
23-9	4073-4075	of	_	_	
23-10	4076-4079	the	_	_	
23-11	4080-4090	classifier	_	_	
23-12	4091-4095	will	_	_	
23-13	4096-4098	be	_	_	
23-14	4099-4103	used	_	_	
23-15	4104-4107	and	_	_	
23-16	4108-4117	similarly	_	_	
23-17	4117-4118	,	_	_	
23-18	4119-4122	the	_	_	
23-19	4123-4134	probability	_	_	
23-20	4135-4145	cumulative	_	_	
23-21	4146-4158	distribution	_	_	
23-22	4159-4167	function	_	_	
23-23	4168-4169	(	_	_	
23-24	4169-4172	CDF	_	_	
23-25	4172-4173	)	_	_	
23-26	4174-4177	and	_	_	
23-27	4178-4189	statistical	_	_	
23-28	4190-4200	parameters	_	_	
23-29	4201-4203	of	_	_	
23-30	4204-4208	each	_	_	
23-31	4209-4214	class	_	_	
23-32	4215-4219	will	_	_	
23-33	4220-4222	be	_	_	
23-34	4223-4232	extracted	_	_	
23-35	4232-4233	.	_	_	

#Text=The CDF-based statistical difference of each class in the training phase and application phase is used to estimate the accuracy.
24-1	4234-4237	The	_	_	
24-2	4238-4247	CDF-based	_	_	
24-3	4248-4259	statistical	_	_	
24-4	4260-4270	difference	_	_	
24-5	4271-4273	of	_	_	
24-6	4274-4278	each	_	_	
24-7	4279-4284	class	_	_	
24-8	4285-4287	in	_	_	
24-9	4288-4291	the	_	_	
24-10	4292-4300	training	_	_	
24-11	4301-4306	phase	_	_	
24-12	4307-4310	and	_	_	
24-13	4311-4322	application	_	_	
24-14	4323-4328	phase	_	_	
24-15	4329-4331	is	_	_	
24-16	4332-4336	used	_	_	
24-17	4337-4339	to	_	_	
24-18	4340-4348	estimate	_	_	
24-19	4349-4352	the	_	_	
24-20	4353-4361	accuracy	*	EVALMETRIC	
24-21	4361-4362	.	_	_	

#Text=If the estimated accuracy and expected confidence difference was very low, the classifier results and accuracy can be trusted (In this example the autonomous car continues its operation), if the difference was low, the system can ask for more data and re-evaluation to make sure about the distance.
25-1	4363-4365	If	_	_	
25-2	4366-4369	the	_	_	
25-3	4370-4379	estimated	_	_	
25-4	4380-4388	accuracy	*	EVALMETRIC	
25-5	4389-4392	and	_	_	
25-6	4393-4401	expected	_	_	
25-7	4402-4412	confidence	_	_	
25-8	4413-4423	difference	_	_	
25-9	4424-4427	was	_	_	
25-10	4428-4432	very	_	_	
25-11	4433-4436	low	_	_	
25-12	4436-4437	,	_	_	
25-13	4438-4441	the	_	_	
25-14	4442-4452	classifier	_	_	
25-15	4453-4460	results	_	_	
25-16	4461-4464	and	_	_	
25-17	4465-4473	accuracy	*	EVALMETRIC	
25-18	4474-4477	can	_	_	
25-19	4478-4480	be	_	_	
25-20	4481-4488	trusted	_	_	
25-21	4489-4490	(	_	_	
25-22	4490-4492	In	_	_	
25-23	4493-4497	this	_	_	
25-24	4498-4505	example	_	_	
25-25	4506-4509	the	_	_	
25-26	4510-4520	autonomous	_	_	
25-27	4521-4524	car	_	_	
25-28	4525-4534	continues	_	_	
25-29	4535-4538	its	_	_	
25-30	4539-4548	operation	_	_	
25-31	4548-4549	)	_	_	
25-32	4549-4550	,	_	_	
25-33	4551-4553	if	_	_	
25-34	4554-4557	the	_	_	
25-35	4558-4568	difference	_	_	
25-36	4569-4572	was	_	_	
25-37	4573-4576	low	_	_	
25-38	4576-4577	,	_	_	
25-39	4578-4581	the	_	_	
25-40	4582-4588	system	_	_	
25-41	4589-4592	can	_	_	
25-42	4593-4596	ask	_	_	
25-43	4597-4600	for	_	_	
25-44	4601-4605	more	_	_	
25-45	4606-4610	data	_	_	
25-46	4611-4614	and	_	_	
25-47	4615-4628	re-evaluation	_	_	
25-48	4629-4631	to	_	_	
25-49	4632-4636	make	_	_	
25-50	4637-4641	sure	_	_	
25-51	4642-4647	about	_	_	
25-52	4648-4651	the	_	_	
25-53	4652-4660	distance	_	_	
25-54	4660-4661	.	_	_	

#Text=In case of larger difference, the classifier results and accuracy are no longer valid, and the system should use an alternative approach or notify a human agent (In this example, the system will ask the driver to take the control of the car).
26-1	4662-4664	In	_	_	
26-2	4665-4669	case	_	_	
26-3	4670-4672	of	_	_	
26-4	4673-4679	larger	_	_	
26-5	4680-4690	difference	_	_	
26-6	4690-4691	,	_	_	
26-7	4692-4695	the	_	_	
26-8	4696-4706	classifier	_	_	
26-9	4707-4714	results	_	_	
26-10	4715-4718	and	_	_	
26-11	4719-4727	accuracy	_	_	
26-12	4728-4731	are	_	_	
26-13	4732-4734	no	_	_	
26-14	4735-4741	longer	_	_	
26-15	4742-4747	valid	_	_	
26-16	4747-4748	,	_	_	
26-17	4749-4752	and	_	_	
26-18	4753-4756	the	_	_	
26-19	4757-4763	system	_	_	
26-20	4764-4770	should	_	_	
26-21	4771-4774	use	_	_	
26-22	4775-4777	an	_	_	
26-23	4778-4789	alternative	_	_	
26-24	4790-4798	approach	_	_	
26-25	4799-4801	or	_	_	
26-26	4802-4808	notify	_	_	
26-27	4809-4810	a	_	_	
26-28	4811-4816	human	_	_	
26-29	4817-4822	agent	_	_	
26-30	4823-4824	(	_	_	
26-31	4824-4826	In	_	_	
26-32	4827-4831	this	_	_	
26-33	4832-4839	example	_	_	
26-34	4839-4840	,	_	_	
26-35	4841-4844	the	_	_	
26-36	4845-4851	system	_	_	
26-37	4852-4856	will	_	_	
26-38	4857-4860	ask	_	_	
26-39	4861-4864	the	_	_	
26-40	4865-4871	driver	_	_	
26-41	4872-4874	to	_	_	
26-42	4875-4879	take	_	_	
26-43	4880-4883	the	_	_	
26-44	4884-4891	control	_	_	
26-45	4892-4894	of	_	_	
26-46	4895-4898	the	_	_	
26-47	4899-4902	car	_	_	
26-48	4902-4903	)	_	_	
26-49	4903-4904	.	_	_	

#Text=</p>
#Text=<p align="center">
#Text= <img src="https://github.com/ISorokos/SafeML/blob/master/FlowChart.png" alt="FlowChart">
#Text= <figcaption>Figure 1.
27-1	4905-4906	<	_	_	
27-2	4906-4907	/	_	_	
27-3	4907-4908	p	_	_	
27-4	4908-4909	>	_	_	
27-5	4910-4911	<	_	_	
27-6	4911-4912	p	_	_	
27-7	4913-4918	align	_	_	
27-8	4918-4919	=	_	_	
27-9	4919-4920	"	_	_	
27-10	4920-4926	center	_	_	
27-11	4926-4927	"	_	_	
27-12	4927-4928	>	_	_	
27-13	4930-4931	<	_	_	
27-14	4931-4934	img	_	_	
27-15	4935-4938	src	_	_	
27-16	4938-4939	=	_	_	
27-17	4939-4940	"	_	_	
27-18	4940-4945	https	_	_	
27-19	4945-4946	:	_	_	
27-20	4946-4947	/	_	_	
27-21	4947-4948	/	_	_	
27-22	4948-4958	github.com	_	_	
27-23	4958-4959	/	_	_	
27-24	4959-4967	ISorokos	_	_	
27-25	4967-4968	/	_	_	
27-26	4968-4974	SafeML	*	PROJECT	
27-27	4974-4975	/	_	_	
27-28	4975-4979	blob	_	_	
27-29	4979-4980	/	_	_	
27-30	4980-4986	master	_	_	
27-31	4986-4987	/	_	_	
27-32	4987-5000	FlowChart.png	_	_	
27-33	5000-5001	"	_	_	
27-34	5002-5005	alt	_	_	
27-35	5005-5006	=	_	_	
27-36	5006-5007	"	_	_	
27-37	5007-5016	FlowChart	_	_	
27-38	5016-5017	"	_	_	
27-39	5017-5018	>	_	_	
27-40	5020-5021	<	_	_	
27-41	5021-5031	figcaption	_	_	
27-42	5031-5032	>	_	_	
27-43	5032-5038	Figure	_	_	
27-44	5039-5040	1	_	_	
27-45	5040-5041	.	_	_	

#Text=Flowchart of the proposed approach</figcaption>
#Text=</p>
#Text=
#Text=-------------------
#Text=
#Text=# SafeML Applications
#Text=The SafeML idea can be used for different applications.
28-1	5042-5051	Flowchart	_	_	
28-2	5052-5054	of	_	_	
28-3	5055-5058	the	_	_	
28-4	5059-5067	proposed	_	_	
28-5	5068-5076	approach	_	_	
28-6	5076-5077	<	_	_	
28-7	5077-5078	/	_	_	
28-8	5078-5088	figcaption	_	_	
28-9	5088-5089	>	_	_	
28-10	5090-5091	<	_	_	
28-11	5091-5092	/	_	_	
28-12	5092-5093	p	_	_	
28-13	5093-5094	>	_	_	
28-14	5096-5097	-	_	_	
28-15	5097-5098	-	_	_	
28-16	5098-5099	-	_	_	
28-17	5099-5100	-	_	_	
28-18	5100-5101	-	_	_	
28-19	5101-5102	-	_	_	
28-20	5102-5103	-	_	_	
28-21	5103-5104	-	_	_	
28-22	5104-5105	-	_	_	
28-23	5105-5106	-	_	_	
28-24	5106-5107	-	_	_	
28-25	5107-5108	-	_	_	
28-26	5108-5109	-	_	_	
28-27	5109-5110	-	_	_	
28-28	5110-5111	-	_	_	
28-29	5111-5112	-	_	_	
28-30	5112-5113	-	_	_	
28-31	5113-5114	-	_	_	
28-32	5114-5115	-	_	_	
28-33	5117-5118	#	_	_	
28-34	5119-5125	SafeML	*	PROJECT	
28-35	5126-5138	Applications	_	_	
28-36	5139-5142	The	_	_	
28-37	5143-5149	SafeML	*	PROJECT	
28-38	5150-5154	idea	_	_	
28-39	5155-5158	can	_	_	
28-40	5159-5161	be	_	_	
28-41	5162-5166	used	_	_	
28-42	5167-5170	for	_	_	
28-43	5171-5180	different	_	_	
28-44	5181-5193	applications	_	_	
28-45	5193-5194	.	_	_	

#Text=Three aplication of the SafeML project have been illustrated as follows:
#Text=
#Text=## SafeML in Security
#Text=<p align="center">
#Text= <img src="https://github.com/ISorokos/SafeML/blob/master/Pictures/Security_Example_v3.png" alt="Application of SafeML for Security, SafeML, SafeAI, AIsafety, AI safety, SafeDL, machine learning safety">
#Text= <figcaption>Figure 2.
29-1	5195-5200	Three	_	_	
29-2	5201-5211	aplication	_	_	
29-3	5212-5214	of	_	_	
29-4	5215-5218	the	_	_	
29-5	5219-5225	SafeML	*	PROJECT	
29-6	5226-5233	project	_	_	
29-7	5234-5238	have	_	_	
29-8	5239-5243	been	_	_	
29-9	5244-5255	illustrated	_	_	
29-10	5256-5258	as	_	_	
29-11	5259-5266	follows	_	_	
29-12	5266-5267	:	_	_	
29-13	5269-5270	#	_	_	
29-14	5270-5271	#	_	_	
29-15	5272-5278	SafeML	*	PROJECT	
29-16	5279-5281	in	_	_	
29-17	5282-5290	Security	_	_	
29-18	5291-5292	<	_	_	
29-19	5292-5293	p	_	_	
29-20	5294-5299	align	_	_	
29-21	5299-5300	=	_	_	
29-22	5300-5301	"	_	_	
29-23	5301-5307	center	_	_	
29-24	5307-5308	"	_	_	
29-25	5308-5309	>	_	_	
29-26	5311-5312	<	_	_	
29-27	5312-5315	img	_	_	
29-28	5316-5319	src	_	_	
29-29	5319-5320	=	_	_	
29-30	5320-5321	"	_	_	
29-31	5321-5326	https	_	_	
29-32	5326-5327	:	_	_	
29-33	5327-5328	/	_	_	
29-34	5328-5329	/	_	_	
29-35	5329-5339	github.com	_	_	
29-36	5339-5340	/	_	_	
29-37	5340-5348	ISorokos	_	_	
29-38	5348-5349	/	_	_	
29-39	5349-5355	SafeML	*	PROJECT	
29-40	5355-5356	/	_	_	
29-41	5356-5360	blob	_	_	
29-42	5360-5361	/	_	_	
29-43	5361-5367	master	_	_	
29-44	5367-5368	/	_	_	
29-45	5368-5376	Pictures	_	_	
29-46	5376-5377	/	_	_	
29-47	5377-5396	Security_Example_v3	_	_	
29-48	5396-5397	.	_	_	
29-49	5397-5400	png	_	_	
29-50	5400-5401	"	_	_	
29-51	5402-5405	alt	_	_	
29-52	5405-5406	=	_	_	
29-53	5406-5407	"	_	_	
29-54	5407-5418	Application	_	_	
29-55	5419-5421	of	_	_	
29-56	5422-5428	SafeML	*	PROJECT	
29-57	5429-5432	for	_	_	
29-58	5433-5441	Security	_	_	
29-59	5441-5442	,	_	_	
29-60	5443-5449	SafeML	*	PROJECT	
29-61	5449-5450	,	_	_	
29-62	5451-5457	SafeAI	*	PROJECT	
29-63	5457-5458	,	_	_	
29-64	5459-5467	AIsafety	_	_	
29-65	5467-5468	,	_	_	
29-66	5469-5471	AI	_	_	
29-67	5472-5478	safety	_	_	
29-68	5478-5479	,	_	_	
29-69	5480-5486	SafeDL	_	_	
29-70	5486-5487	,	_	_	
29-71	5488-5495	machine	_	_	
29-72	5496-5504	learning	_	_	
29-73	5505-5511	safety	_	_	
29-74	5511-5512	"	_	_	
29-75	5512-5513	>	_	_	
29-76	5515-5516	<	_	_	
29-77	5516-5526	figcaption	_	_	
29-78	5526-5527	>	_	_	
29-79	5527-5533	Figure	_	_	
29-80	5534-5535	2	_	_	
29-81	5535-5536	.	_	_	

#Text=Application of the SafeML for Security Intrusion Detection</figcaption>
#Text=</p>
#Text=
#Text=## SafeML for Medical Applications
#Text=<p align="center">
#Text= <img src="https://github.com/ISorokos/SafeML/blob/master/Pictures/SafeML_Medical_Example_v1.png" alt="Application of SafeML in medical,SafeML, SafeAI, AIsafety, AI safety, SafeDL, machine learning safety">
#Text= <figcaption>Figure 3.
30-1	5537-5548	Application	_	_	
30-2	5549-5551	of	_	_	
30-3	5552-5555	the	_	_	
30-4	5556-5562	SafeML	*	PROJECT	
30-5	5563-5566	for	_	_	
30-6	5567-5575	Security	_	_	
30-7	5576-5585	Intrusion	_	_	
30-8	5586-5595	Detection	_	_	
30-9	5595-5596	<	_	_	
30-10	5596-5597	/	_	_	
30-11	5597-5607	figcaption	_	_	
30-12	5607-5608	>	_	_	
30-13	5609-5610	<	_	_	
30-14	5610-5611	/	_	_	
30-15	5611-5612	p	_	_	
30-16	5612-5613	>	_	_	
30-17	5615-5616	#	_	_	
30-18	5616-5617	#	_	_	
30-19	5618-5624	SafeML	*	PROJECT	
30-20	5625-5628	for	_	_	
30-21	5629-5636	Medical	_	_	
30-22	5637-5649	Applications	_	_	
30-23	5650-5651	<	_	_	
30-24	5651-5652	p	_	_	
30-25	5653-5658	align	_	_	
30-26	5658-5659	=	_	_	
30-27	5659-5660	"	_	_	
30-28	5660-5666	center	_	_	
30-29	5666-5667	"	_	_	
30-30	5667-5668	>	_	_	
30-31	5670-5671	<	_	_	
30-32	5671-5674	img	_	_	
30-33	5675-5678	src	_	_	
30-34	5678-5679	=	_	_	
30-35	5679-5680	"	_	_	
30-36	5680-5685	https	_	_	
30-37	5685-5686	:	_	_	
30-38	5686-5687	/	_	_	
30-39	5687-5688	/	_	_	
30-40	5688-5698	github.com	_	_	
30-41	5698-5699	/	_	_	
30-42	5699-5707	ISorokos	_	_	
30-43	5707-5708	/	_	_	
30-44	5708-5714	SafeML	*	PROJECT	
30-45	5714-5715	/	_	_	
30-46	5715-5719	blob	_	_	
30-47	5719-5720	/	_	_	
30-48	5720-5726	master	_	_	
30-49	5726-5727	/	_	_	
30-50	5727-5735	Pictures	_	_	
30-51	5735-5736	/	_	_	
30-52	5736-5761	SafeML_Medical_Example_v1	_	_	
30-52.1	5736-5742	SafeML	*	PROJECT	
30-53	5761-5762	.	_	_	
30-54	5762-5765	png	_	_	
30-55	5765-5766	"	_	_	
30-56	5767-5770	alt	_	_	
30-57	5770-5771	=	_	_	
30-58	5771-5772	"	_	_	
30-59	5772-5783	Application	_	_	
30-60	5784-5786	of	_	_	
30-61	5787-5793	SafeML	*	PROJECT	
30-62	5794-5796	in	_	_	
30-63	5797-5804	medical	_	_	
30-64	5804-5805	,	_	_	
30-65	5805-5811	SafeML	*	PROJECT	
30-66	5811-5812	,	_	_	
30-67	5813-5819	SafeAI	*	PROJECT	
30-68	5819-5820	,	_	_	
30-69	5821-5829	AIsafety	_	_	
30-70	5829-5830	,	_	_	
30-71	5831-5833	AI	_	_	
30-72	5834-5840	safety	_	_	
30-73	5840-5841	,	_	_	
30-74	5842-5848	SafeDL	_	_	
30-75	5848-5849	,	_	_	
30-76	5850-5857	machine	_	_	
30-77	5858-5866	learning	_	_	
30-78	5867-5873	safety	_	_	
30-79	5873-5874	"	_	_	
30-80	5874-5875	>	_	_	
30-81	5877-5878	<	_	_	
30-82	5878-5888	figcaption	_	_	
30-83	5888-5889	>	_	_	
30-84	5889-5895	Figure	_	_	
30-85	5896-5897	3	_	_	
30-86	5897-5898	.	_	_	

#Text=Application of the SafeML in ML/DL based Disease Detection or Diagnosis</figcaption>
#Text=</p>
#Text=
#Text=## SafeML for Autonomous Vehicles and Self-Driving Cars
#Text=<p align="center">
#Text= <img src="https://github.com/ISorokos/SafeML/blob/master/Pictures/SafeML_Autonomous_Vehicle_Example_v1.png" alt="Application_of_SafeML_for_Autonomous_Vehicle_or_Self-driving_cars, SafeML, SafeAI, AIsafety, AI safety, SafeDL, machine learning safety">
#Text= <figcaption>Figure 4.
31-1	5899-5910	Application	_	_	
31-2	5911-5913	of	_	_	
31-3	5914-5917	the	_	_	
31-4	5918-5924	SafeML	*	PROJECT	
31-5	5925-5927	in	_	_	
31-6	5928-5930	ML	_	_	
31-7	5930-5931	/	_	_	
31-8	5931-5933	DL	_	_	
31-9	5934-5939	based	_	_	
31-10	5940-5947	Disease	_	_	
31-11	5948-5957	Detection	_	_	
31-12	5958-5960	or	_	_	
31-13	5961-5970	Diagnosis	_	_	
31-14	5970-5971	<	_	_	
31-15	5971-5972	/	_	_	
31-16	5972-5982	figcaption	_	_	
31-17	5982-5983	>	_	_	
31-18	5984-5985	<	_	_	
31-19	5985-5986	/	_	_	
31-20	5986-5987	p	_	_	
31-21	5987-5988	>	_	_	
31-22	5990-5991	#	_	_	
31-23	5991-5992	#	_	_	
31-24	5993-5999	SafeML	*	PROJECT	
31-25	6000-6003	for	_	_	
31-26	6004-6014	Autonomous	_	_	
31-27	6015-6023	Vehicles	_	_	
31-28	6024-6027	and	_	_	
31-29	6028-6040	Self-Driving	_	_	
31-30	6041-6045	Cars	_	_	
31-31	6046-6047	<	_	_	
31-32	6047-6048	p	_	_	
31-33	6049-6054	align	_	_	
31-34	6054-6055	=	_	_	
31-35	6055-6056	"	_	_	
31-36	6056-6062	center	_	_	
31-37	6062-6063	"	_	_	
31-38	6063-6064	>	_	_	
31-39	6066-6067	<	_	_	
31-40	6067-6070	img	_	_	
31-41	6071-6074	src	_	_	
31-42	6074-6075	=	_	_	
31-43	6075-6076	"	_	_	
31-44	6076-6081	https	_	_	
31-45	6081-6082	:	_	_	
31-46	6082-6083	/	_	_	
31-47	6083-6084	/	_	_	
31-48	6084-6094	github.com	_	_	
31-49	6094-6095	/	_	_	
31-50	6095-6103	ISorokos	_	_	
31-51	6103-6104	/	_	_	
31-52	6104-6110	SafeML	*	PROJECT	
31-53	6110-6111	/	_	_	
31-54	6111-6115	blob	_	_	
31-55	6115-6116	/	_	_	
31-56	6116-6122	master	_	_	
31-57	6122-6123	/	_	_	
31-58	6123-6131	Pictures	_	_	
31-59	6131-6132	/	_	_	
31-60	6132-6168	SafeML_Autonomous_Vehicle_Example_v1	_	_	
31-60.1	6132-6138	SafeML	*	PROJECT	
31-61	6168-6169	.	_	_	
31-62	6169-6172	png	_	_	
31-63	6172-6173	"	_	_	
31-64	6174-6177	alt	_	_	
31-65	6177-6178	=	_	_	
31-66	6178-6179	"	_	_	
31-67	6179-6244	Application_of_SafeML_for_Autonomous_Vehicle_or_Self-driving_cars	_	_	
31-67.1	6194-6200	SafeML	*	PROJECT	
31-68	6244-6245	,	_	_	
31-69	6246-6252	SafeML	*	PROJECT	
31-70	6252-6253	,	_	_	
31-71	6254-6260	SafeAI	*	PROJECT	
31-72	6260-6261	,	_	_	
31-73	6262-6270	AIsafety	_	_	
31-74	6270-6271	,	_	_	
31-75	6272-6274	AI	_	_	
31-76	6275-6281	safety	_	_	
31-77	6281-6282	,	_	_	
31-78	6283-6289	SafeDL	_	_	
31-79	6289-6290	,	_	_	
31-80	6291-6298	machine	_	_	
31-81	6299-6307	learning	_	_	
31-82	6308-6314	safety	_	_	
31-83	6314-6315	"	_	_	
31-84	6315-6316	>	_	_	
31-85	6318-6319	<	_	_	
31-86	6319-6329	figcaption	_	_	
31-87	6329-6330	>	_	_	
31-88	6330-6336	Figure	_	_	
31-89	6337-6338	4	_	_	
31-90	6338-6339	.	_	_	

#Text=Application of the SafeML for Traffic Sign Detection in Autonomous Vehicles/Self-driving Cars</figcaption>
#Text=</p>
#Text=
#Text=## SafeML for Autonomous Railway Systems
#Text=<p align="center">
#Text= <img src="https://github.com/ISorokos/SafeML/blob/master/Pictures/SafeML_Railway_Example_v3.png" alt="Application of SafeML for Autonomous Railway Systems, Intelligent Railway, SafeML, SafeAI, AIsafety, AI safety, SafeDL, machine learning safety">
#Text= <figcaption>Figure 5.
32-1	6340-6351	Application	_	_	
32-2	6352-6354	of	_	_	
32-3	6355-6358	the	_	_	
32-4	6359-6365	SafeML	*	PROJECT	
32-5	6366-6369	for	_	_	
32-6	6370-6377	Traffic	_	_	
32-7	6378-6382	Sign	_	_	
32-8	6383-6392	Detection	_	_	
32-9	6393-6395	in	_	_	
32-10	6396-6406	Autonomous	_	_	
32-11	6407-6415	Vehicles	_	_	
32-12	6415-6416	/	_	_	
32-13	6416-6428	Self-driving	_	_	
32-14	6429-6433	Cars	_	_	
32-15	6433-6434	<	_	_	
32-16	6434-6435	/	_	_	
32-17	6435-6445	figcaption	_	_	
32-18	6445-6446	>	_	_	
32-19	6447-6448	<	_	_	
32-20	6448-6449	/	_	_	
32-21	6449-6450	p	_	_	
32-22	6450-6451	>	_	_	
32-23	6453-6454	#	_	_	
32-24	6454-6455	#	_	_	
32-25	6456-6462	SafeML	*	PROJECT	
32-26	6463-6466	for	_	_	
32-27	6467-6477	Autonomous	_	_	
32-28	6478-6485	Railway	_	_	
32-29	6486-6493	Systems	_	_	
32-30	6494-6495	<	_	_	
32-31	6495-6496	p	_	_	
32-32	6497-6502	align	_	_	
32-33	6502-6503	=	_	_	
32-34	6503-6504	"	_	_	
32-35	6504-6510	center	_	_	
32-36	6510-6511	"	_	_	
32-37	6511-6512	>	_	_	
32-38	6514-6515	<	_	_	
32-39	6515-6518	img	_	_	
32-40	6519-6522	src	_	_	
32-41	6522-6523	=	_	_	
32-42	6523-6524	"	_	_	
32-43	6524-6529	https	_	_	
32-44	6529-6530	:	_	_	
32-45	6530-6531	/	_	_	
32-46	6531-6532	/	_	_	
32-47	6532-6542	github.com	_	_	
32-48	6542-6543	/	_	_	
32-49	6543-6551	ISorokos	_	_	
32-50	6551-6552	/	_	_	
32-51	6552-6558	SafeML	*	PROJECT	
32-52	6558-6559	/	_	_	
32-53	6559-6563	blob	_	_	
32-54	6563-6564	/	_	_	
32-55	6564-6570	master	_	_	
32-56	6570-6571	/	_	_	
32-57	6571-6579	Pictures	_	_	
32-58	6579-6580	/	_	_	
32-59	6580-6605	SafeML_Railway_Example_v3	_	_	
32-59.1	6580-6586	SafeML	*	PROJECT	
32-60	6605-6606	.	_	_	
32-61	6606-6609	png	_	_	
32-62	6609-6610	"	_	_	
32-63	6611-6614	alt	_	_	
32-64	6614-6615	=	_	_	
