#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=[!
23-14	3218-3220	to	_	_	
23-15	3221-3224	the	_	_	
23-16	3225-3229	file	_	_	
23-17	3230-3231	`	_	_	
23-18	3231-3241	result.aig	_	_	
23-19	3241-3242	`	_	_	
23-20	3242-3243	,	_	_	
23-21	3244-3249	which	_	_	
23-22	3250-3252	is	_	_	
23-23	3253-3262	typically	_	_	
23-24	3263-3264	a	_	_	
23-25	3265-3268	bit	_	_	
23-26	3269-3276	bloated	_	_	
23-27	3277-3280	and	_	_	
23-28	3281-3283	it	_	_	
23-29	3284-3286	is	_	_	
23-30	3287-3295	intended	_	_	
23-31	3296-3298	to	_	_	
23-32	3299-3301	be	_	_	
23-33	3302-3311	minimized	_	_	
23-34	3312-3317	after	_	_	
23-35	3318-3328	generation	_	_	
23-36	3328-3329	.	_	_	

#Text=For example, you can use the following command to minimize circuits with [ABC](https://people.eecs.berkeley.edu/~alanmi/abc/):
#Text=
#Text=```bash
#Text=$ abc -c "read result.aig; dc2; write result.aig"
#Text=```
#Text=
#Text=After the minimization a circuit with a single AND-gate remains:
#Text=
#Text=```aiger
#Text=aag 3 2 0 1 1
#Text=2
#Text=4
#Text=6
#Text=6 4 2
#Text=i0 1
#Text=i1 2
#Text=o0 3
#Text=```
#Text=
#Text=To view a human-readable version of the circuit as shown above you have to convert the AIGER binrary formag `.aig` to the AIGER ASCII format `.aag` using the tool `aigtoaig` available in the [AIGER toolset](http://fmv.jku.at/aiger/aiger-1.9.9.tar.gz). 
#Text=
#Text=## Installing CADET
#Text=
#Text=
#Text=CADET can be built from source with both clang and gcc.
24-1	3330-3333	For	_	_	
24-2	3334-3341	example	_	_	
24-3	3341-3342	,	_	_	
24-4	3343-3346	you	_	_	
24-5	3347-3350	can	_	_	
24-6	3351-3354	use	_	_	
24-7	3355-3358	the	_	_	
24-8	3359-3368	following	_	_	
24-9	3369-3376	command	_	_	
24-10	3377-3379	to	_	_	
24-11	3380-3388	minimize	_	_	
24-12	3389-3397	circuits	_	_	
24-13	3398-3402	with	_	_	
24-14	3403-3404	[	_	_	
24-15	3404-3407	ABC	*	SOFTWARE	
24-16	3407-3408	]	_	_	
24-17	3408-3409	(	_	_	
24-18	3409-3414	https	_	_	
24-19	3414-3415	:	_	_	
24-20	3415-3416	/	_	_	
24-21	3416-3417	/	_	_	
24-22	3417-3441	people.eecs.berkeley.edu	_	_	
24-23	3441-3442	/	_	_	
24-24	3442-3443	~	_	_	
24-25	3443-3449	alanmi	_	_	
24-26	3449-3450	/	_	_	
24-27	3450-3453	abc	*	SOFTWARE	
24-28	3453-3454	/	_	_	
24-29	3454-3455	)	_	_	
24-30	3455-3456	:	_	_	
24-31	3458-3459	`	_	_	
24-32	3459-3460	`	_	_	
24-33	3460-3461	`	_	_	
24-34	3461-3465	bash	*	PROGLANG	
24-35	3466-3467	$	_	_	
24-36	3468-3471	abc	_	_	
24-37	3472-3473	-	_	_	
24-38	3473-3474	c	_	_	
24-39	3475-3476	"	_	_	
24-40	3476-3480	read	_	_	
24-41	3481-3491	result.aig	_	_	
24-42	3491-3492	;	_	_	
24-43	3493-3496	dc2	_	_	
24-44	3496-3497	;	_	_	
24-45	3498-3503	write	_	_	
24-46	3504-3514	result.aig	_	_	
24-47	3514-3515	"	_	_	
24-48	3516-3517	`	_	_	
24-49	3517-3518	`	_	_	
24-50	3518-3519	`	_	_	
24-51	3521-3526	After	_	_	
24-52	3527-3530	the	_	_	
24-53	3531-3543	minimization	_	_	
24-54	3544-3545	a	_	_	
24-55	3546-3553	circuit	_	_	
24-56	3554-3558	with	_	_	
24-57	3559-3560	a	_	_	
24-58	3561-3567	single	_	_	
24-59	3568-3576	AND-gate	_	_	
24-60	3577-3584	remains	_	_	
24-61	3584-3585	:	_	_	
24-62	3587-3588	`	_	_	
24-63	3588-3589	`	_	_	
24-64	3589-3590	`	_	_	
24-65	3590-3595	aiger	*	SOFTWARE	
24-66	3596-3599	aag	_	_	
24-67	3600-3601	3	_	_	
24-68	3602-3603	2	_	_	
24-69	3604-3605	0	_	_	
24-70	3606-3607	1	_	_	
24-71	3608-3609	1	_	_	
24-72	3610-3611	2	_	_	
24-73	3612-3613	4	_	_	
24-74	3614-3615	6	_	_	
24-75	3616-3617	6	_	_	
24-76	3618-3619	4	_	_	
24-77	3620-3621	2	_	_	
24-78	3622-3624	i0	_	_	
24-79	3625-3626	1	_	_	
24-80	3627-3629	i1	_	_	
24-81	3630-3631	2	_	_	
24-82	3632-3634	o0	_	_	
24-83	3635-3636	3	_	_	
24-84	3637-3638	`	_	_	
24-85	3638-3639	`	_	_	
24-86	3639-3640	`	_	_	
24-87	3642-3644	To	_	_	
24-88	3645-3649	view	_	_	
24-89	3650-3651	a	_	_	
24-90	3652-3666	human-readable	_	_	
24-91	3667-3674	version	_	_	
24-92	3675-3677	of	_	_	
24-93	3678-3681	the	_	_	
24-94	3682-3689	circuit	_	_	
24-95	3690-3692	as	_	_	
24-96	3693-3698	shown	_	_	
24-97	3699-3704	above	_	_	
24-98	3705-3708	you	_	_	
24-99	3709-3713	have	_	_	
24-100	3714-3716	to	_	_	
24-101	3717-3724	convert	_	_	
24-102	3725-3728	the	_	_	
24-103	3729-3734	AIGER	*	SOFTWARE	
24-104	3735-3742	binrary	_	_	
24-105	3743-3749	formag	_	_	
24-106	3750-3751	`	_	_	
24-107	3751-3752	.	_	_	
24-108	3752-3755	aig	_	_	
24-109	3755-3756	`	_	_	
24-110	3757-3759	to	_	_	
24-111	3760-3763	the	_	_	
24-112	3764-3769	AIGER	*	SOFTWARE	
24-113	3770-3775	ASCII	_	_	
24-114	3776-3782	format	_	_	
24-115	3783-3784	`	_	_	
24-116	3784-3785	.	_	_	
24-117	3785-3788	aag	_	_	
24-118	3788-3789	`	_	_	
24-119	3790-3795	using	_	_	
24-120	3796-3799	the	_	_	
24-121	3800-3804	tool	_	_	
24-122	3805-3806	`	_	_	
24-123	3806-3814	aigtoaig	*	SOFTWARE	
24-124	3814-3815	`	_	_	
24-125	3816-3825	available	_	_	
24-126	3826-3828	in	_	_	
24-127	3829-3832	the	_	_	
24-128	3833-3834	[	_	_	
24-129	3834-3839	AIGER	*	SOFTWARE	
24-130	3840-3847	toolset	_	_	
24-131	3847-3848	]	_	_	
24-132	3848-3849	(	_	_	
24-133	3849-3853	http	_	_	
24-134	3853-3854	:	_	_	
24-135	3854-3855	/	_	_	
24-136	3855-3856	/	_	_	
24-137	3856-3866	fmv.jku.at	_	_	
24-138	3866-3867	/	_	_	
24-139	3867-3872	aiger	*	SOFTWARE	
24-140	3872-3873	/	_	_	
24-141	3873-3878	aiger	*[2]	SOFTWARE[2]	
24-142	3878-3879	-	*[2]	SOFTWARE[2]	
24-143	3879-3884	1.9.9	*[2]	SOFTWARE[2]	
24-144	3884-3885	.	_	_	
24-145	3885-3891	tar.gz	_	_	
24-146	3891-3892	)	_	_	
24-147	3892-3893	.	_	_	
24-148	3896-3897	#	_	_	
24-149	3897-3898	#	_	_	
24-150	3899-3909	Installing	_	_	
24-151	3910-3915	CADET	*	SOFTWARE	
24-152	3918-3923	CADET	*	SOFTWARE	
24-153	3924-3927	can	_	_	
24-154	3928-3930	be	_	_	
24-155	3931-3936	built	_	_	
24-156	3937-3941	from	_	_	
24-157	3942-3948	source	_	_	
24-158	3949-3953	with	_	_	
24-159	3954-3958	both	_	_	
24-160	3959-3964	clang	_	_	
24-161	3965-3968	and	_	_	
24-162	3969-3972	gcc	_	_	
24-163	3972-3973	.	_	_	

#Text=You can find pre-built binaries of CADET for Linux and OSX.
25-1	3974-3977	You	_	_	
25-2	3978-3981	can	_	_	
25-3	3982-3986	find	_	_	
25-4	3987-3996	pre-built	_	_	
25-5	3997-4005	binaries	_	_	
25-6	4006-4008	of	_	_	
25-7	4009-4014	CADET	*	SOFTWARE	
25-8	4015-4018	for	_	_	
25-9	4019-4024	Linux	_	_	
25-10	4025-4028	and	_	_	
25-11	4029-4032	OSX	_	_	
25-12	4032-4033	.	_	_	

#Text=The testing scripts require Python 3.
26-1	4034-4037	The	_	_	
26-2	4038-4045	testing	_	_	
26-3	4046-4053	scripts	_	_	
26-4	4054-4061	require	_	_	
26-5	4062-4068	Python	*[3]	SOFTWARE[3]	
26-6	4069-4070	3	*[3]	SOFTWARE[3]	
26-7	4070-4071	.	_	_	

#Text=To compile the solver type:
#Text=
#Text=```bash
#Text=$ .
27-1	4075-4077	To	_	_	
27-2	4078-4085	compile	_	_	
27-3	4086-4089	the	_	_	
27-4	4090-4096	solver	_	_	
27-5	4097-4101	type	_	_	
27-6	4101-4102	:	_	_	
27-7	4104-4105	`	_	_	
27-8	4105-4106	`	_	_	
27-9	4106-4107	`	_	_	
27-10	4107-4111	bash	*	PROGLANG	
27-11	4112-4113	$	_	_	
27-12	4114-4115	.	_	_	

#Text=/configure && make
#Text=```
#Text=
#Text=To make sure the solver works correctly execute the test suite:
#Text=
#Text=```bash
#Text=$ make test
#Text=```
#Text=
#Text=One of the test cases will timeout as part of the testsuite and a number of tests will return with the result UNKNOWN, which is intended. 
#Text=
#Text=
#Text=## Usage
#Text=
#Text=The most common use case for the solver is to solve formulas specified as a [QDIMACS](http://www.qbflib.org/qdimacs.html) file.
28-1	4115-4116	/	_	_	
28-2	4116-4125	configure	_	_	
28-3	4126-4127	&	_	_	
28-4	4127-4128	&	_	_	
28-5	4129-4133	make	*	SOFTWARE	
28-6	4134-4135	`	_	_	
28-7	4135-4136	`	_	_	
28-8	4136-4137	`	_	_	
28-9	4139-4141	To	_	_	
28-10	4142-4146	make	_	_	
28-11	4147-4151	sure	_	_	
28-12	4152-4155	the	_	_	
28-13	4156-4162	solver	_	_	
28-14	4163-4168	works	_	_	
28-15	4169-4178	correctly	_	_	
28-16	4179-4186	execute	_	_	
28-17	4187-4190	the	_	_	
28-18	4191-4195	test	_	_	
28-19	4196-4201	suite	_	_	
28-20	4201-4202	:	_	_	
28-21	4204-4205	`	_	_	
28-22	4205-4206	`	_	_	
28-23	4206-4207	`	_	_	
28-24	4207-4211	bash	*	PROGLANG	
28-25	4212-4213	$	_	_	
28-26	4214-4218	make	*	SOFTWARE	
28-27	4219-4223	test	_	_	
28-28	4224-4225	`	_	_	
28-29	4225-4226	`	_	_	
28-30	4226-4227	`	_	_	
28-31	4229-4232	One	_	_	
28-32	4233-4235	of	_	_	
28-33	4236-4239	the	_	_	
28-34	4240-4244	test	_	_	
28-35	4245-4250	cases	_	_	
28-36	4251-4255	will	_	_	
28-37	4256-4263	timeout	_	_	
28-38	4264-4266	as	_	_	
28-39	4267-4271	part	_	_	
28-40	4272-4274	of	_	_	
28-41	4275-4278	the	_	_	
28-42	4279-4288	testsuite	_	_	
28-43	4289-4292	and	_	_	
28-44	4293-4294	a	_	_	
28-45	4295-4301	number	_	_	
28-46	4302-4304	of	_	_	
28-47	4305-4310	tests	_	_	
28-48	4311-4315	will	_	_	
28-49	4316-4322	return	_	_	
28-50	4323-4327	with	_	_	
28-51	4328-4331	the	_	_	
28-52	4332-4338	result	_	_	
28-53	4339-4346	UNKNOWN	_	_	
28-54	4346-4347	,	_	_	
28-55	4348-4353	which	_	_	
28-56	4354-4356	is	_	_	
28-57	4357-4365	intended	_	_	
28-58	4365-4366	.	_	_	
28-59	4370-4371	#	_	_	
28-60	4371-4372	#	_	_	
28-61	4373-4378	Usage	_	_	
28-62	4380-4383	The	_	_	
28-63	4384-4388	most	_	_	
28-64	4389-4395	common	_	_	
28-65	4396-4399	use	_	_	
28-66	4400-4404	case	_	_	
28-67	4405-4408	for	_	_	
28-68	4409-4412	the	_	_	
28-69	4413-4419	solver	_	_	
28-70	4420-4422	is	_	_	
28-71	4423-4425	to	_	_	
28-72	4426-4431	solve	_	_	
28-73	4432-4440	formulas	_	_	
28-74	4441-4450	specified	_	_	
28-75	4451-4453	as	_	_	
28-76	4454-4455	a	_	_	
28-77	4456-4457	[	_	_	
28-78	4457-4464	QDIMACS	*	SOFTWARE	
28-79	4464-4465	]	_	_	
28-80	4465-4466	(	_	_	
28-81	4466-4470	http	_	_	
28-82	4470-4471	:	_	_	
28-83	4471-4472	/	_	_	
28-84	4472-4473	/	_	_	
28-85	4473-4487	www.qbflib.org	_	_	
28-86	4487-4488	/	_	_	
28-87	4488-4500	qdimacs.html	_	_	
28-87.1	4488-4495	qdimacs	*	SOFTWARE	
28-88	4500-4501	)	_	_	
28-89	4502-4506	file	_	_	
28-90	4506-4507	.	_	_	

#Text=```bash
#Text=$ .
29-1	4510-4511	`	_	_	
29-2	4511-4512	`	_	_	
29-3	4512-4513	`	_	_	
29-4	4513-4517	bash	*	PROGLANG	
29-5	4518-4519	$	_	_	
29-6	4520-4521	.	_	_	

#Text=/cadet file.qdimacs
#Text=```
#Text=
#Text=You can also pipe QDIMACS into the solver:
#Text=
#Text=```bash
#Text=$ cat file.qdimacs | .
30-1	4521-4522	/	_	_	
30-2	4522-4527	cadet	*	SOFTWARE	
30-3	4528-4540	file.qdimacs	_	_	
30-3.1	4533-4540	qdimacs	*	SOFTWARE	
30-4	4541-4542	`	_	_	
30-5	4542-4543	`	_	_	
30-6	4543-4544	`	_	_	
30-7	4546-4549	You	_	_	
30-8	4550-4553	can	_	_	
30-9	4554-4558	also	_	_	
30-10	4559-4563	pipe	_	_	
30-11	4564-4571	QDIMACS	*	SOFTWARE	
30-12	4572-4576	into	_	_	
30-13	4577-4580	the	_	_	
30-14	4581-4587	solver	_	_	
30-15	4587-4588	:	_	_	
30-16	4590-4591	`	_	_	
30-17	4591-4592	`	_	_	
30-18	4592-4593	`	_	_	
30-19	4593-4597	bash	*	PROGLANG	
30-20	4598-4599	$	_	_	
30-21	4600-4603	cat	_	_	
30-22	4604-4616	file.qdimacs	_	_	
30-22.1	4609-4616	qdimacs	*	SOFTWARE	
30-23	4617-4618	|	_	_	
30-24	4619-4620	.	_	_	

#Text=/cadet
#Text=```
#Text=
#Text=#### Input Formats
#Text=
#Text=CADET reads files in both [QDIMACS](http://www.qbflib.org/qdimacs.html) and [QAIGER](https://github.com/ltentrup/QAIGER) format.
31-1	4620-4621	/	_	_	
31-2	4621-4626	cadet	*	SOFTWARE	
31-3	4627-4628	`	_	_	
31-4	4628-4629	`	_	_	
31-5	4629-4630	`	_	_	
31-6	4632-4633	#	_	_	
31-7	4633-4634	#	_	_	
31-8	4634-4635	#	_	_	
31-9	4635-4636	#	_	_	
31-10	4637-4642	Input	_	_	
31-11	4643-4650	Formats	_	_	
31-12	4652-4657	CADET	*	SOFTWARE	
31-13	4658-4663	reads	_	_	
31-14	4664-4669	files	_	_	
31-15	4670-4672	in	_	_	
31-16	4673-4677	both	_	_	
31-17	4678-4679	[	_	_	
31-18	4679-4686	QDIMACS	*	SOFTWARE	
31-19	4686-4687	]	_	_	
31-20	4687-4688	(	_	_	
31-21	4688-4692	http	_	_	
31-22	4692-4693	:	_	_	
31-23	4693-4694	/	_	_	
31-24	4694-4695	/	_	_	
31-25	4695-4709	www.qbflib.org	_	_	
31-26	4709-4710	/	_	_	
31-27	4710-4722	qdimacs.html	_	_	
31-27.1	4710-4717	qdimacs	*	SOFTWARE	
31-28	4722-4723	)	_	_	
31-29	4724-4727	and	_	_	
31-30	4728-4729	[	_	_	
31-31	4729-4735	QAIGER	*	SOFTWARE	
31-32	4735-4736	]	_	_	
31-33	4736-4737	(	_	_	
31-34	4737-4742	https	_	_	
31-35	4742-4743	:	_	_	
31-36	4743-4744	/	_	_	
31-37	4744-4745	/	_	_	
31-38	4745-4755	github.com	_	_	
31-39	4755-4756	/	_	_	
31-40	4756-4764	ltentrup	_	_	
31-41	4764-4765	/	_	_	
31-42	4765-4771	QAIGER	*	SOFTWARE	
31-43	4771-4772	)	_	_	
31-44	4773-4779	format	_	_	
31-45	4779-4780	.	_	_	

#Text=Files can be zipped with gzip, but must then end with the file extension gz or gzip. 
#Text=
#Text=
#Text=## Proofs
#Text=
#Text=CADET is able to prove (or _certify_) its results.
32-1	4781-4786	Files	_	_	
32-2	4787-4790	can	_	_	
32-3	4791-4793	be	_	_	
32-4	4794-4800	zipped	_	_	
32-5	4801-4805	with	_	_	
32-6	4806-4810	gzip	_	_	
32-7	4810-4811	,	_	_	
32-8	4812-4815	but	_	_	
32-9	4816-4820	must	_	_	
32-10	4821-4825	then	_	_	
32-11	4826-4829	end	_	_	
32-12	4830-4834	with	_	_	
32-13	4835-4838	the	_	_	
32-14	4839-4843	file	_	_	
32-15	4844-4853	extension	_	_	
32-16	4854-4856	gz	_	_	
32-17	4857-4859	or	_	_	
32-18	4860-4864	gzip	_	_	
32-19	4864-4865	.	_	_	
32-20	4869-4870	#	_	_	
32-21	4870-4871	#	_	_	
32-22	4872-4878	Proofs	_	_	
32-23	4880-4885	CADET	*	SOFTWARE	
32-24	4886-4888	is	_	_	
32-25	4889-4893	able	_	_	
32-26	4894-4896	to	_	_	
32-27	4897-4902	prove	_	_	
32-28	4903-4904	(	_	_	
32-29	4904-4906	or	_	_	
32-30	4907-4908	_	_	_	
32-31	4908-4915	certify	_	_	
32-32	4915-4916	_	_	_	
32-33	4916-4917	)	_	_	
32-34	4918-4921	its	_	_	
32-35	4922-4929	results	_	_	
32-36	4929-4930	.	_	_	

#Text=As 2QBF formulas in QDIMACS have a forall-exists quantifier alternation, proofs for UNSAT results are given as an assignment to the universally quantified variables.
33-1	4931-4933	As	_	_	
33-2	4934-4938	2QBF	_	_	
33-3	4939-4947	formulas	_	_	
33-4	4948-4950	in	_	_	
33-5	4951-4958	QDIMACS	*	SOFTWARE	
33-6	4959-4963	have	_	_	
33-7	4964-4965	a	_	_	
33-8	4966-4979	forall-exists	_	_	
33-9	4980-4990	quantifier	_	_	
33-10	4991-5002	alternation	_	_	
33-11	5002-5003	,	_	_	
33-12	5004-5010	proofs	_	_	
33-13	5011-5014	for	_	_	
33-14	5015-5020	UNSAT	_	_	
33-15	5021-5028	results	_	_	
33-16	5029-5032	are	_	_	
33-17	5033-5038	given	_	_	
33-18	5039-5041	as	_	_	
33-19	5042-5044	an	_	_	
33-20	5045-5055	assignment	_	_	
33-21	5056-5058	to	_	_	
33-22	5059-5062	the	_	_	
33-23	5063-5074	universally	_	_	
33-24	5075-5085	quantified	_	_	
33-25	5086-5095	variables	_	_	
33-26	5095-5096	.	_	_	

#Text=Proofs for SAT results are given as a circuit, mapping assignments to the universally quantified variables to assignments to the existentially quantified variables.
34-1	5097-5103	Proofs	_	_	
34-2	5104-5107	for	_	_	
34-3	5108-5111	SAT	_	_	
34-4	5112-5119	results	_	_	
34-5	5120-5123	are	_	_	
34-6	5124-5129	given	_	_	
34-7	5130-5132	as	_	_	
34-8	5133-5134	a	_	_	
34-9	5135-5142	circuit	_	_	
34-10	5142-5143	,	_	_	
34-11	5144-5151	mapping	_	_	
34-12	5152-5163	assignments	_	_	
34-13	5164-5166	to	_	_	
34-14	5167-5170	the	_	_	
34-15	5171-5182	universally	_	_	
34-16	5183-5193	quantified	_	_	
34-17	5194-5203	variables	_	_	
34-18	5204-5206	to	_	_	
34-19	5207-5218	assignments	_	_	
34-20	5219-5221	to	_	_	
34-21	5222-5225	the	_	_	
34-22	5226-5239	existentially	_	_	
34-23	5240-5250	quantified	_	_	
34-24	5251-5260	variables	_	_	
34-25	5260-5261	.	_	_	

#Text=Certificates for UNSAT results are written to stdout according to the [QDIMACS](http://www.qbflib.org/qdimacs.html) standard.
35-1	5264-5276	Certificates	_	_	
35-2	5277-5280	for	_	_	
35-3	5281-5286	UNSAT	_	_	
35-4	5287-5294	results	_	_	
35-5	5295-5298	are	_	_	
35-6	5299-5306	written	_	_	
35-7	5307-5309	to	_	_	
35-8	5310-5316	stdout	_	_	
35-9	5317-5326	according	_	_	
35-10	5327-5329	to	_	_	
35-11	5330-5333	the	_	_	
35-12	5334-5335	[	_	_	
35-13	5335-5342	QDIMACS	*	SOFTWARE	
35-14	5342-5343	]	_	_	
35-15	5343-5344	(	_	_	
35-16	5344-5348	http	_	_	
35-17	5348-5349	:	_	_	
35-18	5349-5350	/	_	_	
35-19	5350-5351	/	_	_	
35-20	5351-5365	www.qbflib.org	_	_	
35-21	5365-5366	/	_	_	
35-22	5366-5378	qdimacs.html	_	_	
35-22.1	5366-5373	qdimacs	*	SOFTWARE	
35-23	5378-5379	)	_	_	
35-24	5380-5388	standard	_	_	
35-25	5388-5389	.	_	_	

#Text=To print output according to the QDIMACS standard, use the `--qdimacs_out` flag.
36-1	5390-5392	To	_	_	
36-2	5393-5398	print	_	_	
36-3	5399-5405	output	_	_	
36-4	5406-5415	according	_	_	
36-5	5416-5418	to	_	_	
36-6	5419-5422	the	_	_	
36-7	5423-5430	QDIMACS	*	SOFTWARE	
36-8	5431-5439	standard	_	_	
36-9	5439-5440	,	_	_	
36-10	5441-5444	use	_	_	
36-11	5445-5448	the	_	_	
36-12	5449-5450	`	_	_	
36-13	5450-5451	-	_	_	
36-14	5451-5452	-	_	_	
36-15	5452-5463	qdimacs_out	_	_	
36-15.1	5452-5459	qdimacs	*	SOFTWARE	
36-16	5463-5464	`	_	_	
36-17	5465-5469	flag	_	_	
36-18	5469-5470	.	_	_	

#Text=CADET checks UNSAT certificates internally by default.
37-1	5471-5476	CADET	*	SOFTWARE	
37-2	5477-5483	checks	_	_	
37-3	5484-5489	UNSAT	_	_	
37-4	5490-5502	certificates	_	_	
37-5	5503-5513	internally	_	_	
37-6	5514-5516	by	_	_	
37-7	5517-5524	default	_	_	
37-8	5524-5525	.	_	_	

#Text=With the command line option `-c [file]` CADET writes the SAT certificate for true 2QBF.
38-1	5528-5532	With	_	_	
38-2	5533-5536	the	_	_	
38-3	5537-5544	command	_	_	
38-4	5545-5549	line	_	_	
38-5	5550-5556	option	_	_	
38-6	5557-5558	`	_	_	
38-7	5558-5559	-	_	_	
38-8	5559-5560	c	_	_	
38-9	5561-5562	[	_	_	
38-10	5562-5566	file	_	_	
38-11	5566-5567	]	_	_	
38-12	5567-5568	`	_	_	
38-13	5569-5574	CADET	*	SOFTWARE	
38-14	5575-5581	writes	_	_	
38-15	5582-5585	the	_	_	
38-16	5586-5589	SAT	_	_	
38-17	5590-5601	certificate	_	_	
38-18	5602-5605	for	_	_	
38-19	5606-5610	true	_	_	
38-20	5611-5615	2QBF	_	_	
38-21	5615-5616	.	_	_	

#Text=You can either specify a file name to which the certificate should be written (ending in `.aag` or `.aig`) or you can specify `sdtout` to let CADET print the certificate on the terminal.
39-1	5617-5620	You	_	_	
39-2	5621-5624	can	_	_	
39-3	5625-5631	either	_	_	
39-4	5632-5639	specify	_	_	
39-5	5640-5641	a	_	_	
39-6	5642-5646	file	_	_	
39-7	5647-5651	name	_	_	
39-8	5652-5654	to	_	_	
39-9	5655-5660	which	_	_	
39-10	5661-5664	the	_	_	
39-11	5665-5676	certificate	_	_	
39-12	5677-5683	should	_	_	
39-13	5684-5686	be	_	_	
39-14	5687-5694	written	_	_	
39-15	5695-5696	(	_	_	
39-16	5696-5702	ending	_	_	
39-17	5703-5705	in	_	_	
39-18	5706-5707	`	_	_	
39-19	5707-5708	.	_	_	
39-20	5708-5711	aag	_	_	
39-21	5711-5712	`	_	_	
39-22	5713-5715	or	_	_	
39-23	5716-5717	`	_	_	
39-24	5717-5718	.	_	_	
39-25	5718-5721	aig	_	_	
39-26	5721-5722	`	_	_	
39-27	5722-5723	)	_	_	
39-28	5724-5726	or	_	_	
39-29	5727-5730	you	_	_	
39-30	5731-5734	can	_	_	
39-31	5735-5742	specify	_	_	
39-32	5743-5744	`	_	_	
39-33	5744-5750	sdtout	_	_	
39-34	5750-5751	`	_	_	
39-35	5752-5754	to	_	_	
39-36	5755-5758	let	_	_	
39-37	5759-5764	CADET	*	SOFTWARE	
39-38	5765-5770	print	_	_	
39-39	5771-5774	the	_	_	
39-40	5775-5786	certificate	_	_	
39-41	5787-5789	on	_	_	
39-42	5790-5793	the	_	_	
39-43	5794-5802	terminal	_	_	
39-44	5802-5803	.	_	_	

#Text=For example, type:
#Text=
#Text=```bash
#Text=$ .
40-1	5804-5807	For	_	_	
40-2	5808-5815	example	_	_	
40-3	5815-5816	,	_	_	
40-4	5817-5821	type	_	_	
40-5	5821-5822	:	_	_	
40-6	5824-5825	`	_	_	
40-7	5825-5826	`	_	_	
40-8	5826-5827	`	_	_	
40-9	5827-5831	bash	*	PROGLANG	
40-10	5832-5833	$	_	_	
40-11	5834-5835	.	_	_	

#Text=/cadet -c certificate.aag file.qdimacs
#Text=```
#Text=
#Text=As soon as you work with certificates you may want to install the [AIGER tool set](http://fmv.jku.at/aiger/aiger-1.9.4.tar.gz) and the [ABC](https://people.eecs.berkeley.edu/~alanmi/abc/).
41-1	5835-5836	/	_	_	
41-2	5836-5841	cadet	*	SOFTWARE	
41-3	5842-5843	-	_	_	
41-4	5843-5844	c	_	_	
41-5	5845-5860	certificate.aag	_	_	
41-6	5861-5873	file.qdimacs	_	_	
41-6.1	5866-5873	qdimacs	*	SOFTWARE	
41-7	5874-5875	`	_	_	
41-8	5875-5876	`	_	_	
41-9	5876-5877	`	_	_	
41-10	5879-5881	As	_	_	
41-11	5882-5886	soon	_	_	
41-12	5887-5889	as	_	_	
41-13	5890-5893	you	_	_	
41-14	5894-5898	work	_	_	
41-15	5899-5903	with	_	_	
41-16	5904-5916	certificates	_	_	
41-17	5917-5920	you	_	_	
41-18	5921-5924	may	_	_	
41-19	5925-5929	want	_	_	
41-20	5930-5932	to	_	_	
41-21	5933-5940	install	_	_	
41-22	5941-5944	the	_	_	
41-23	5945-5946	[	_	_	
41-24	5946-5951	AIGER	*	SOFTWARE	
41-25	5952-5956	tool	_	_	
41-26	5957-5960	set	_	_	
41-27	5960-5961	]	_	_	
41-28	5961-5962	(	_	_	
41-29	5962-5966	http	_	_	
41-30	5966-5967	:	_	_	
41-31	5967-5968	/	_	_	
41-32	5968-5969	/	_	_	
41-33	5969-5979	fmv.jku.at	_	_	
41-34	5979-5980	/	_	_	
41-35	5980-5985	aiger	*	SOFTWARE	
41-36	5985-5986	/	_	_	
41-37	5986-5991	aiger	*[4]	SOFTWARE[4]	
41-38	5991-5992	-	*[4]	SOFTWARE[4]	
41-39	5992-5997	1.9.4	*[4]	SOFTWARE[4]	
41-40	5997-5998	.	_	_	
41-41	5998-6004	tar.gz	_	_	
41-42	6004-6005	)	_	_	
41-43	6006-6009	and	_	_	
41-44	6010-6013	the	_	_	
41-45	6014-6015	[	_	_	
41-46	6015-6018	ABC	*	SOFTWARE	
41-47	6018-6019	]	_	_	
41-48	6019-6020	(	_	_	
41-49	6020-6025	https	_	_	
41-50	6025-6026	:	_	_	
41-51	6026-6027	/	_	_	
41-52	6027-6028	/	_	_	
41-53	6028-6052	people.eecs.berkeley.edu	_	_	
41-54	6052-6053	/	_	_	
41-55	6053-6054	~	_	_	
41-56	6054-6060	alanmi	_	_	
41-57	6060-6061	/	_	_	
41-58	6061-6064	abc	*	SOFTWARE	
41-59	6064-6065	/	_	_	
41-60	6065-6066	)	_	_	
41-61	6066-6067	.	_	_	

#Text=The distribution of CADET comes with several scripts that demonstrate how to generate, simplify, and check certificates using ABC and the AIGER tool set.
#Text=
#Text=#### Checking Certificates
#Text=
#Text=UNSAT results are checked internally by default.
42-1	6068-6071	The	_	_	
42-2	6072-6084	distribution	_	_	
42-3	6085-6087	of	_	_	
42-4	6088-6093	CADET	*	SOFTWARE	
42-5	6094-6099	comes	_	_	
42-6	6100-6104	with	_	_	
42-7	6105-6112	several	_	_	
42-8	6113-6120	scripts	_	_	
42-9	6121-6125	that	_	_	
42-10	6126-6137	demonstrate	_	_	
42-11	6138-6141	how	_	_	
