#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Implicit Neural Representation in Medical Imaging: A Comparative Survey <br> <span style="float: right"><sub><sup>ICCV 2023 CVAMD Workshop</sup></sub></span> 
#Text=
#Text=
#Text=[!
20-399	14187-14192	arxiv	_	_	
20-400	14197-14198	-	_	_	
20-401	14199-14201	🧑	_	_	
20-402	14202-14204	🔬	_	_	
20-403	14205-14212	Authors	_	_	
20-404	14212-14213	:	_	_	
20-405	14214-14220	Tabita	_	_	
20-406	14221-14228	Catalán	_	_	
20-407	14228-14229	,	_	_	
20-408	14230-14236	Matías	_	_	
20-409	14237-14247	Courdurier	_	_	
20-410	14247-14248	,	_	_	
20-411	14249-14253	Axel	_	_	
20-412	14254-14259	Osses	_	_	
20-413	14259-14260	,	_	_	
20-414	14261-14265	René	_	_	
20-415	14266-14272	Botnar	_	_	
20-416	14272-14273	,	_	_	
20-417	14274-14283	Francisco	_	_	
20-418	14284-14289	Sahli	_	_	
20-419	14290-14298	Costabal	_	_	
20-420	14298-14299	,	_	_	
20-421	14300-14307	Claudia	_	_	
20-422	14308-14314	Prieto	_	_	
20-423	14319-14320	-	_	_	
20-424	14321-14323	📄	_	_	
20-425	14324-14325	[	_	_	
20-426	14325-14328	PDF	_	_	
20-427	14328-14329	]	_	_	
20-428	14329-14330	(	_	_	
20-429	14330-14335	https	_	_	
20-430	14335-14336	:	_	_	
20-431	14336-14337	/	_	_	
20-432	14337-14338	/	_	_	
20-433	14338-14347	arxiv.org	_	_	
20-434	14347-14348	/	_	_	
20-435	14348-14351	abs	_	_	
20-436	14351-14352	/	_	_	
20-437	14352-14362	2307.14363	_	_	
20-438	14362-14363	)	_	_	
20-439	14368-14369	-	_	_	
20-440	14370-14372	💻	_	_	
20-441	14373-14374	[	_	_	
20-442	14374-14380	GitHub	_	_	
20-443	14380-14381	]	_	_	
20-444	14381-14382	(	_	_	
20-445	14382-14387	https	_	_	
20-446	14387-14388	:	_	_	
20-447	14388-14389	/	_	_	
20-448	14389-14390	/	_	_	
20-449	14390-14400	github.com	_	_	
20-450	14400-14401	/	_	_	
20-451	14401-14407	fsahli	_	_	
20-452	14407-14408	/	_	_	
20-453	14408-14415	NF-cMRI	_	_	
20-454	14415-14416	)	_	_	
20-455	14421-14422	-	_	_	
20-456	14423-14425	📌	_	_	
20-457	14426-14435	Highlight	_	_	
20-458	14435-14436	:	_	_	
20-459	14437-14439	An	_	_	
20-460	14440-14452	unsupervised	_	_	
20-461	14453-14456	INR	_	_	
20-462	14457-14465	approach	_	_	
20-463	14466-14470	that	_	_	
20-464	14471-14475	uses	_	_	
20-465	14476-14479	the	_	_	
20-466	14480-14495	spatio-temporal	_	_	
20-467	14496-14503	Fourier	_	_	
20-468	14504-14512	Features	_	_	
20-469	14513-14515	of	_	_	
20-470	14516-14519	the	_	_	
20-471	14520-14527	heart's	_	_	
20-472	14528-14534	motion	_	_	
20-473	14534-14535	.	_	_	
20-474	14537-14539	26	_	_	
20-475	14539-14540	.	_	_	
20-476	14541-14543	📜	_	_	
20-477	14544-14545	*	_	_	
20-478	14545-14546	*	_	_	
20-479	14546-14561	Self-supervised	*[43]	PUBLICATION[43]	
20-480	14562-14571	arbitrary	*[43]	PUBLICATION[43]	
20-481	14572-14577	scale	*[43]	PUBLICATION[43]	
20-482	14578-14594	super-resolution	*[43]	PUBLICATION[43]	
20-483	14595-14604	framework	*[43]	PUBLICATION[43]	
20-484	14605-14608	for	*[43]	PUBLICATION[43]	
20-485	14609-14620	anisotropic	*[43]	PUBLICATION[43]	
20-486	14621-14624	MRI	*[43]	PUBLICATION[43]	
20-487	14624-14625	*	_	_	
20-488	14625-14626	*	_	_	
20-489	14632-14633	-	_	_	
20-490	14634-14637	🗓️	_	_	
20-491	14638-14649	Publication	_	_	
20-492	14650-14654	Date	_	_	
20-493	14654-14655	:	_	_	
20-494	14656-14659	2th	_	_	
20-495	14660-14663	May	_	_	
20-496	14663-14664	.	_	_	
20-497	14665-14669	2023	_	_	
20-498	14675-14676	-	_	_	
20-499	14677-14679	🧑	_	_	
20-500	14680-14682	🔬	_	_	
20-501	14683-14690	Authors	_	_	
20-502	14690-14691	:	_	_	
20-503	14692-14698	Haonan	_	_	
20-504	14699-14704	Zhang	_	_	
20-505	14704-14705	,	_	_	
20-506	14706-14711	Yuhan	_	_	
20-507	14712-14717	Zhang	_	_	
20-508	14717-14718	,	_	_	
20-509	14719-14723	Qing	_	_	
20-510	14724-14726	Wu	_	_	
20-511	14726-14727	,	_	_	
20-512	14728-14736	Jiangjie	_	_	
20-513	14737-14739	Wu	_	_	
20-514	14739-14740	,	_	_	
20-515	14741-14748	Zhiming	_	_	
20-516	14749-14753	Zhen	_	_	
20-517	14753-14754	,	_	_	
20-518	14755-14759	Feng	_	_	
20-519	14760-14763	Shi	_	_	
20-520	14763-14764	,	_	_	
20-521	14765-14772	Jianmin	_	_	
20-522	14773-14777	Yuan	_	_	
20-523	14777-14778	,	_	_	
20-524	14779-14788	Hongjiang	_	_	
20-525	14789-14792	Wei	_	_	
20-526	14792-14793	,	_	_	
20-527	14794-14798	Chen	_	_	
20-528	14799-14802	Liu	_	_	
20-529	14802-14803	,	_	_	
20-530	14804-14809	Yuyao	_	_	
20-531	14810-14815	Zhang	_	_	
20-532	14821-14822	-	_	_	
20-533	14823-14825	📄	_	_	
20-534	14826-14827	[	_	_	
20-535	14827-14830	PDF	_	_	
20-536	14830-14831	]	_	_	
20-537	14831-14832	(	_	_	
20-538	14832-14837	https	_	_	
20-539	14837-14838	:	_	_	
20-540	14838-14839	/	_	_	
20-541	14839-14840	/	_	_	
20-542	14840-14849	arxiv.org	_	_	
20-543	14849-14850	/	_	_	
20-544	14850-14853	abs	_	_	
20-545	14853-14854	/	_	_	
20-546	14854-14864	2305.01360	_	_	
20-547	14864-14865	)	_	_	
20-548	14873-14875	27	_	_	
20-549	14875-14876	.	_	_	
20-550	14877-14879	📜	_	_	
20-551	14880-14881	*	_	_	
20-552	14881-14882	*	_	_	
20-553	14882-14890	Implicit	*[44]	PUBLICATION[44]	
20-554	14891-14897	Neural	*[44]	PUBLICATION[44]	
20-555	14898-14906	Networks	*[44]	PUBLICATION[44]	
20-556	14907-14911	with	*[44]	PUBLICATION[44]	
20-557	14912-14927	Fourier-Feature	*[44]	PUBLICATION[44]	
20-558	14928-14934	Inputs	*[44]	PUBLICATION[44]	
20-559	14935-14938	for	*[44]	PUBLICATION[44]	
20-560	14939-14953	Free-breathing	*[44]	PUBLICATION[44]	
20-561	14954-14961	Cardiac	*[44]	PUBLICATION[44]	
20-562	14962-14965	MRI	*[44]	PUBLICATION[44]	
20-563	14966-14980	Reconstruction	*[44]	PUBLICATION[44]	
20-564	14980-14981	*	_	_	
20-565	14981-14982	*	_	_	
20-566	14988-14989	-	_	_	
20-567	14990-14993	🗓️	_	_	
20-568	14994-15005	Publication	_	_	
20-569	15006-15010	Date	_	_	
20-570	15010-15011	:	_	_	
20-571	15012-15016	11th	_	_	
20-572	15017-15020	May	_	_	
20-573	15020-15021	.	_	_	
20-574	15022-15026	2023	_	_	
20-575	15032-15033	-	_	_	
20-576	15034-15036	🧑	_	_	
20-577	15037-15039	🔬	_	_	
20-578	15040-15047	Authors	_	_	
20-579	15047-15048	:	_	_	
20-580	15049-15057	Johannes	_	_	
20-581	15058-15059	F	_	_	
20-582	15059-15060	.	_	_	

#Text=Kunz, Stefan Ruschke, Reinhard Heckel
#Text=     - 📄 [PDF](https://arxiv.org/abs/2305.06822)
#Text=     - 💻 [GitHub](https://github.com/mli-lab/cinemri)
#Text=
#Text=28. 📜 **Implicit neural representations for unsupervised super-resolution and denoising of 4D flow MRI**
#Text=     - 🗓️ Publication Date: 24th Feb. 2023
#Text=     - 🧑‍🔬 Authors: Simone Saitta, Marcello Carioni, Subhadip Mukherjee, Carola-Bibiane Schönlieb, Alberto Redaelli
#Text=     - 📄 [PDF](https://arxiv.org/abs/2302.12835)
#Text=   
#Text=29. 📜 **CoNeS: Conditional neural fields with shift modulation for multi-sequence MRI translation.**
#Text=      - 📅 Publication Date: *6th Sep., 2023*
#Text=      - 📖 Preprint: *arxiv*
#Text=      - 🧑‍🔬 Authors: *Yunjie Chen, Marius Staring, Olaf M.
21-1	15061-15065	Kunz	_	_	
21-2	15065-15066	,	_	_	
21-3	15067-15073	Stefan	_	_	
21-4	15074-15081	Ruschke	_	_	
21-5	15081-15082	,	_	_	
21-6	15083-15091	Reinhard	_	_	
21-7	15092-15098	Heckel	_	_	
21-8	15104-15105	-	_	_	
21-9	15106-15108	📄	_	_	
21-10	15109-15110	[	_	_	
21-11	15110-15113	PDF	_	_	
21-12	15113-15114	]	_	_	
21-13	15114-15115	(	_	_	
21-14	15115-15120	https	_	_	
21-15	15120-15121	:	_	_	
21-16	15121-15122	/	_	_	
21-17	15122-15123	/	_	_	
21-18	15123-15132	arxiv.org	_	_	
21-19	15132-15133	/	_	_	
21-20	15133-15136	abs	_	_	
21-21	15136-15137	/	_	_	
21-22	15137-15147	2305.06822	_	_	
21-23	15147-15148	)	_	_	
21-24	15154-15155	-	_	_	
21-25	15156-15158	💻	_	_	
21-26	15159-15160	[	_	_	
21-27	15160-15166	GitHub	_	_	
21-28	15166-15167	]	_	_	
21-29	15167-15168	(	_	_	
21-30	15168-15173	https	_	_	
21-31	15173-15174	:	_	_	
21-32	15174-15175	/	_	_	
21-33	15175-15176	/	_	_	
21-34	15176-15186	github.com	_	_	
21-35	15186-15187	/	_	_	
21-36	15187-15194	mli-lab	_	_	
21-37	15194-15195	/	_	_	
21-38	15195-15202	cinemri	_	_	
21-39	15202-15203	)	_	_	
21-40	15205-15207	28	_	_	
21-41	15207-15208	.	_	_	
21-42	15209-15211	📜	_	_	
21-43	15212-15213	*	_	_	
21-44	15213-15214	*	_	_	
21-45	15214-15222	Implicit	*[45]	PUBLICATION[45]	
21-46	15223-15229	neural	*[45]	PUBLICATION[45]	
21-47	15230-15245	representations	*[45]	PUBLICATION[45]	
21-48	15246-15249	for	*[45]	PUBLICATION[45]	
21-49	15250-15262	unsupervised	*[45]	PUBLICATION[45]	
21-50	15263-15279	super-resolution	*[45]	PUBLICATION[45]	
21-51	15280-15283	and	*[45]	PUBLICATION[45]	
21-52	15284-15293	denoising	*[45]	PUBLICATION[45]	
21-53	15294-15296	of	*[45]	PUBLICATION[45]	
21-54	15297-15299	4D	*[45]	PUBLICATION[45]	
21-55	15300-15304	flow	*[45]	PUBLICATION[45]	
21-56	15305-15308	MRI	*[45]	PUBLICATION[45]	
21-57	15308-15309	*	_	_	
21-58	15309-15310	*	_	_	
21-59	15316-15317	-	_	_	
21-60	15318-15321	🗓️	_	_	
21-61	15322-15333	Publication	_	_	
21-62	15334-15338	Date	_	_	
21-63	15338-15339	:	_	_	
21-64	15340-15344	24th	_	_	
21-65	15345-15348	Feb	_	_	
21-66	15348-15349	.	_	_	
21-67	15350-15354	2023	_	_	
21-68	15360-15361	-	_	_	
21-69	15362-15364	🧑	_	_	
21-70	15365-15367	🔬	_	_	
21-71	15368-15375	Authors	_	_	
21-72	15375-15376	:	_	_	
21-73	15377-15383	Simone	_	_	
21-74	15384-15390	Saitta	_	_	
21-75	15390-15391	,	_	_	
21-76	15392-15400	Marcello	_	_	
21-77	15401-15408	Carioni	_	_	
21-78	15408-15409	,	_	_	
21-79	15410-15418	Subhadip	_	_	
21-80	15419-15428	Mukherjee	_	_	
21-81	15428-15429	,	_	_	
21-82	15430-15444	Carola-Bibiane	_	_	
21-83	15445-15454	Schönlieb	_	_	
21-84	15454-15455	,	_	_	
21-85	15456-15463	Alberto	_	_	
21-86	15464-15472	Redaelli	_	_	
21-87	15478-15479	-	_	_	
21-88	15480-15482	📄	_	_	
21-89	15483-15484	[	_	_	
21-90	15484-15487	PDF	_	_	
21-91	15487-15488	]	_	_	
21-92	15488-15489	(	_	_	
21-93	15489-15494	https	_	_	
21-94	15494-15495	:	_	_	
21-95	15495-15496	/	_	_	
21-96	15496-15497	/	_	_	
21-97	15497-15506	arxiv.org	_	_	
21-98	15506-15507	/	_	_	
21-99	15507-15510	abs	_	_	
21-100	15510-15511	/	_	_	
21-101	15511-15521	2302.12835	_	_	
21-102	15521-15522	)	_	_	
21-103	15527-15529	29	_	_	
21-104	15529-15530	.	_	_	
21-105	15531-15533	📜	_	_	
21-106	15534-15535	*	_	_	
21-107	15535-15536	*	_	_	
21-108	15536-15541	CoNeS	_	_	
21-109	15541-15542	:	_	_	
21-110	15543-15554	Conditional	_	_	
21-111	15555-15561	neural	_	_	
21-112	15562-15568	fields	_	_	
21-113	15569-15573	with	_	_	
21-114	15574-15579	shift	_	_	
21-115	15580-15590	modulation	_	_	
21-116	15591-15594	for	_	_	
21-117	15595-15609	multi-sequence	_	_	
21-118	15610-15613	MRI	_	_	
21-119	15614-15625	translation	_	_	
21-120	15625-15626	.	_	_	
21-121	15626-15627	*	_	_	
21-122	15627-15628	*	_	_	
21-123	15635-15636	-	_	_	
21-124	15637-15639	📅	_	_	
21-125	15640-15651	Publication	_	_	
21-126	15652-15656	Date	_	_	
21-127	15656-15657	:	_	_	
21-128	15658-15659	*	_	_	
21-129	15659-15662	6th	_	_	
21-130	15663-15666	Sep	_	_	
21-131	15666-15667	.	_	_	
21-132	15667-15668	,	_	_	
21-133	15669-15673	2023	_	_	
21-134	15673-15674	*	_	_	
21-135	15681-15682	-	_	_	
21-136	15683-15685	📖	_	_	
21-137	15686-15694	Preprint	_	_	
21-138	15694-15695	:	_	_	
21-139	15696-15697	*	_	_	
21-140	15697-15702	arxiv	_	_	
21-141	15702-15703	*	_	_	
21-142	15710-15711	-	_	_	
21-143	15712-15714	🧑	_	_	
21-144	15715-15717	🔬	_	_	
21-145	15718-15725	Authors	_	_	
21-146	15725-15726	:	_	_	
21-147	15727-15728	*	_	_	
21-148	15728-15734	Yunjie	_	_	
21-149	15735-15739	Chen	_	_	
21-150	15739-15740	,	_	_	
21-151	15741-15747	Marius	_	_	
21-152	15748-15755	Staring	_	_	
21-153	15755-15756	,	_	_	
21-154	15757-15761	Olaf	_	_	
21-155	15762-15763	M	_	_	
21-156	15763-15764	.	_	_	

#Text=Neve, Stephan R.
22-1	15765-15769	Neve	_	_	
22-2	15769-15770	,	_	_	
22-3	15771-15778	Stephan	_	_	
22-4	15779-15780	R	_	_	
22-5	15780-15781	.	_	_	

#Text=Romeijn, Erik F.
23-1	15782-15789	Romeijn	_	_	
23-2	15789-15790	,	_	_	
23-3	15791-15795	Erik	_	_	
23-4	15796-15797	F	_	_	
23-5	15797-15798	.	_	_	

#Text=Hensen, Berit M.
24-1	15799-15805	Hensen	_	_	
24-2	15805-15806	,	_	_	
24-3	15807-15812	Berit	_	_	
24-4	15813-15814	M	_	_	
24-5	15814-15815	.	_	_	

#Text=Verbist, Jelmer M.
25-1	15816-15823	Verbist	_	_	
25-2	15823-15824	,	_	_	
25-3	15825-15831	Jelmer	_	_	
25-4	15832-15833	M	_	_	
25-5	15833-15834	.	_	_	

#Text=Wolterink, Qian Tao.*
#Text=      - 📄 [PDF](https://arxiv.org/abs/2309.03320)
#Text=      - 💻 [GitHub](https://github.com/cyjdswx/cones)
#Text=   
#Text=30. 📜 **Batch Implicit Neural Representation for MRI Parallel Reconstruction.**
#Text=      - 📅 Publication Date: *13th Sep., 2023*
#Text=      - 📖 Preprint: *arxiv*
#Text=      - 🧑‍🔬 Authors: *Hao Li, Yusheng Zhou, Jianan Liu, Xiling Liu, Tao Huang, Zhihan Lv.*
#Text=      - 📄 [PDF](https://arxiv.org/abs/2309.06067)
#Text=      - 📌 Highlight: Uses INR to parametrize fully-sampled MRI images as continuous functions, enhanced by a scale-embedded encoder for scale-independent feature production.
#Text=
#Text=31. 📜 **3D cine-magnetic resonance imaging using spatial and temporal implicit neural representation learning (STINR-MR).**
#Text=      - 📅 Publication Date: *13th Sep., 2023*
#Text=      - 📖 Preprint: *arxiv*
#Text=      - 🧑‍🔬 Authors: *Hua-Chieh Shao, Tielige Mengke, Jie Deng, and You Zhang.*
#Text=      - 📄 [PDF](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10462175/)
#Text=      - 📌 Highlight: The spatial implicit neural representation network maps 3D spatial coordinates to MR values, while the temporal implicit neural representation encodes time points to create dynamic motion fields
#Text=        
#Text=    
#Text=
#Text=[<sub>Return to List</sub>](#return-to-list)
#Text=
#Text=---
#Text=### CT and MRI
#Text=
#Text=32. 📜 **NeRP: Implicit Neural Representation Learning with Prior Embedding for Sparsely Sampled Image Reconstruction**
#Text=    - 🗓️ Publication Date: *24th Aug. 2021*
#Text=    - 📖 Preprint: *IEEE Transactions on Neural Networks and Learning Systems, 2022*
#Text=    - 🧑‍🔬 Authors: *Liyue Shen, John Pauly, Lei Xing.*
#Text=    - 📄 [PDF](https://arxiv.org/abs/2108.10991)
#Text=    - 💻 [Github](https://github.com/liyues/nerp)
#Text=   
#Text=33. 📜 **CuNeRF: Cube-Based Neural Radiance Field for Zero-Shot Medical Image Arbitrary-Scale Super Resolution**
#Text=     - 🗓️ Publication Date: 28th Mar. 2023
#Text=     - 📖 Conference: *ICCV, 2023*
#Text=     - 🧑‍🔬 Authors: Zixuan Chen, Jianhuang Lai, Lingxiao Yang, Xiaohua Xie
#Text=     - 📄 [PDF](https://openaccess.thecvf.com/content/ICCV2023/html/Chen_CuNeRF_Cube-Based_Neural_Radiance_Field_for_Zero-Shot_Medical_Image_Arbitrary-Scale_ICCV_2023_paper.html)
#Text=       
#Text=[<sub>Return to List</sub>](#return-to-list)
#Text=
#Text=---
#Text=### Ultrasound
#Text=
#Text=34. 📜 **ImplicitVol: Sensorless 3D Ultrasound Reconstruction with Deep Implicit Representation**
#Text=    - 🗓️ Publication Date: *24th Sep. 2021*
#Text=    - 📖 Preprint: arXiv
#Text=    - 🧑‍🔬 Authors: *Pak-Hei Yeung, Linde Hesse, Moska Aliasi, Monique Haak, the INTERGROWTH-21st Consortium, Weidi Xie, Ana I.L.
26-1	15835-15844	Wolterink	_	_	
26-2	15844-15845	,	_	_	
26-3	15846-15850	Qian	_	_	
26-4	15851-15854	Tao	_	_	
26-5	15854-15855	.	_	_	
26-6	15855-15856	*	_	_	
26-7	15863-15864	-	_	_	
26-8	15865-15867	📄	_	_	
26-9	15868-15869	[	_	_	
26-10	15869-15872	PDF	_	_	
26-11	15872-15873	]	_	_	
26-12	15873-15874	(	_	_	
26-13	15874-15879	https	_	_	
26-14	15879-15880	:	_	_	
26-15	15880-15881	/	_	_	
26-16	15881-15882	/	_	_	
26-17	15882-15891	arxiv.org	_	_	
26-18	15891-15892	/	_	_	
26-19	15892-15895	abs	_	_	
26-20	15895-15896	/	_	_	
26-21	15896-15906	2309.03320	_	_	
26-22	15906-15907	)	_	_	
26-23	15914-15915	-	_	_	
26-24	15916-15918	💻	_	_	
26-25	15919-15920	[	_	_	
26-26	15920-15926	GitHub	_	_	
26-27	15926-15927	]	_	_	
26-28	15927-15928	(	_	_	
26-29	15928-15933	https	_	_	
26-30	15933-15934	:	_	_	
26-31	15934-15935	/	_	_	
26-32	15935-15936	/	_	_	
26-33	15936-15946	github.com	_	_	
26-34	15946-15947	/	_	_	
26-35	15947-15954	cyjdswx	_	_	
26-36	15954-15955	/	_	_	
26-37	15955-15960	cones	_	_	
26-38	15960-15961	)	_	_	
26-39	15966-15968	30	_	_	
26-40	15968-15969	.	_	_	
26-41	15970-15972	📜	_	_	
26-42	15973-15974	*	_	_	
26-43	15974-15975	*	_	_	
26-44	15975-15980	Batch	*[46]	PUBLICATION[46]	
26-45	15981-15989	Implicit	*[46]	PUBLICATION[46]	
26-46	15990-15996	Neural	*[46]	PUBLICATION[46]	
26-47	15997-16011	Representation	*[46]	PUBLICATION[46]	
26-48	16012-16015	for	*[46]	PUBLICATION[46]	
26-49	16016-16019	MRI	*[46]	PUBLICATION[46]	
26-50	16020-16028	Parallel	*[46]	PUBLICATION[46]	
26-51	16029-16043	Reconstruction	*[46]	PUBLICATION[46]	
26-52	16043-16044	.	_	_	
26-53	16044-16045	*	_	_	
26-54	16045-16046	*	_	_	
26-55	16053-16054	-	_	_	
26-56	16055-16057	📅	_	_	
26-57	16058-16069	Publication	_	_	
26-58	16070-16074	Date	_	_	
26-59	16074-16075	:	_	_	
26-60	16076-16077	*	_	_	
26-61	16077-16081	13th	_	_	
26-62	16082-16085	Sep	_	_	
26-63	16085-16086	.	_	_	
26-64	16086-16087	,	_	_	
26-65	16088-16092	2023	_	_	
26-66	16092-16093	*	_	_	
26-67	16100-16101	-	_	_	
26-68	16102-16104	📖	_	_	
26-69	16105-16113	Preprint	_	_	
26-70	16113-16114	:	_	_	
26-71	16115-16116	*	_	_	
26-72	16116-16121	arxiv	_	_	
26-73	16121-16122	*	_	_	
26-74	16129-16130	-	_	_	
26-75	16131-16133	🧑	_	_	
26-76	16134-16136	🔬	_	_	
26-77	16137-16144	Authors	_	_	
26-78	16144-16145	:	_	_	
26-79	16146-16147	*	_	_	
26-80	16147-16150	Hao	_	_	
26-81	16151-16153	Li	_	_	
26-82	16153-16154	,	_	_	
26-83	16155-16162	Yusheng	_	_	
26-84	16163-16167	Zhou	_	_	
26-85	16167-16168	,	_	_	
26-86	16169-16175	Jianan	_	_	
26-87	16176-16179	Liu	_	_	
26-88	16179-16180	,	_	_	
26-89	16181-16187	Xiling	_	_	
26-90	16188-16191	Liu	_	_	
26-91	16191-16192	,	_	_	
26-92	16193-16196	Tao	_	_	
26-93	16197-16202	Huang	_	_	
26-94	16202-16203	,	_	_	
26-95	16204-16210	Zhihan	_	_	
26-96	16211-16213	Lv	_	_	
26-97	16213-16214	.	_	_	
26-98	16214-16215	*	_	_	
26-99	16222-16223	-	_	_	
26-100	16224-16226	📄	_	_	
26-101	16227-16228	[	_	_	
26-102	16228-16231	PDF	_	_	
26-103	16231-16232	]	_	_	
26-104	16232-16233	(	_	_	
26-105	16233-16238	https	_	_	
26-106	16238-16239	:	_	_	
26-107	16239-16240	/	_	_	
26-108	16240-16241	/	_	_	
26-109	16241-16250	arxiv.org	_	_	
26-110	16250-16251	/	_	_	
26-111	16251-16254	abs	_	_	
26-112	16254-16255	/	_	_	
26-113	16255-16265	2309.06067	_	_	
26-114	16265-16266	)	_	_	
26-115	16273-16274	-	_	_	
26-116	16275-16277	📌	_	_	
26-117	16278-16287	Highlight	_	_	
26-118	16287-16288	:	_	_	
26-119	16289-16293	Uses	_	_	
26-120	16294-16297	INR	_	_	
26-121	16298-16300	to	_	_	
26-122	16301-16312	parametrize	_	_	
26-123	16313-16326	fully-sampled	_	_	
26-124	16327-16330	MRI	_	_	
26-125	16331-16337	images	_	_	
26-126	16338-16340	as	_	_	
26-127	16341-16351	continuous	_	_	
26-128	16352-16361	functions	_	_	
26-129	16361-16362	,	_	_	
26-130	16363-16371	enhanced	_	_	
26-131	16372-16374	by	_	_	
26-132	16375-16376	a	_	_	
26-133	16377-16391	scale-embedded	_	_	
26-134	16392-16399	encoder	_	_	
26-135	16400-16403	for	_	_	
26-136	16404-16421	scale-independent	_	_	
26-137	16422-16429	feature	_	_	
26-138	16430-16440	production	_	_	
26-139	16440-16441	.	_	_	
26-140	16443-16445	31	_	_	
26-141	16445-16446	.	_	_	
26-142	16447-16449	📜	_	_	
26-143	16450-16451	*	_	_	
26-144	16451-16452	*	_	_	
26-145	16452-16454	3D	*[47]	PUBLICATION[47]	
26-146	16455-16468	cine-magnetic	*[47]	PUBLICATION[47]	
26-147	16469-16478	resonance	*[47]	PUBLICATION[47]	
26-148	16479-16486	imaging	*[47]	PUBLICATION[47]	
26-149	16487-16492	using	*[47]	PUBLICATION[47]	
26-150	16493-16500	spatial	*[47]	PUBLICATION[47]	
26-151	16501-16504	and	*[47]	PUBLICATION[47]	
26-152	16505-16513	temporal	*[47]	PUBLICATION[47]	
26-153	16514-16522	implicit	*[47]	PUBLICATION[47]	
26-154	16523-16529	neural	*[47]	PUBLICATION[47]	
26-155	16530-16544	representation	*[47]	PUBLICATION[47]	
26-156	16545-16553	learning	*[47]	PUBLICATION[47]	
26-157	16554-16555	(	*[47]	PUBLICATION[47]	
26-158	16555-16563	STINR-MR	*[47]	PUBLICATION[47]	
26-159	16563-16564	)	*[47]	PUBLICATION[47]	
26-160	16564-16565	.	_	_	
26-161	16565-16566	*	_	_	
26-162	16566-16567	*	_	_	
26-163	16574-16575	-	_	_	
26-164	16576-16578	📅	_	_	
26-165	16579-16590	Publication	_	_	
26-166	16591-16595	Date	_	_	
26-167	16595-16596	:	_	_	
26-168	16597-16598	*	_	_	
26-169	16598-16602	13th	_	_	
26-170	16603-16606	Sep	_	_	
26-171	16606-16607	.	_	_	
26-172	16607-16608	,	_	_	
26-173	16609-16613	2023	_	_	
26-174	16613-16614	*	_	_	
26-175	16621-16622	-	_	_	
26-176	16623-16625	📖	_	_	
26-177	16626-16634	Preprint	_	_	
26-178	16634-16635	:	_	_	
26-179	16636-16637	*	_	_	
26-180	16637-16642	arxiv	_	_	
26-181	16642-16643	*	_	_	
26-182	16650-16651	-	_	_	
26-183	16652-16654	🧑	_	_	
26-184	16655-16657	🔬	_	_	
26-185	16658-16665	Authors	_	_	
26-186	16665-16666	:	_	_	
26-187	16667-16668	*	_	_	
26-188	16668-16677	Hua-Chieh	_	_	
26-189	16678-16682	Shao	_	_	
26-190	16682-16683	,	_	_	
26-191	16684-16691	Tielige	_	_	
26-192	16692-16698	Mengke	_	_	
26-193	16698-16699	,	_	_	
26-194	16700-16703	Jie	_	_	
26-195	16704-16708	Deng	_	_	
26-196	16708-16709	,	_	_	
26-197	16710-16713	and	_	_	
26-198	16714-16717	You	_	_	
26-199	16718-16723	Zhang	_	_	
26-200	16723-16724	.	_	_	
26-201	16724-16725	*	_	_	
26-202	16732-16733	-	_	_	
26-203	16734-16736	📄	_	_	
26-204	16737-16738	[	_	_	
26-205	16738-16741	PDF	_	_	
26-206	16741-16742	]	_	_	
26-207	16742-16743	(	_	_	
26-208	16743-16748	https	_	_	
26-209	16748-16749	:	_	_	
26-210	16749-16750	/	_	_	
26-211	16750-16751	/	_	_	
26-212	16751-16771	www.ncbi.nlm.nih.gov	_	_	
26-213	16771-16772	/	_	_	
26-214	16772-16775	pmc	_	_	
26-215	16775-16776	/	_	_	
26-216	16776-16784	articles	_	_	
26-217	16784-16785	/	_	_	
26-218	16785-16796	PMC10462175	_	_	
26-219	16796-16797	/	_	_	
26-220	16797-16798	)	_	_	
26-221	16805-16806	-	_	_	
26-222	16807-16809	📌	_	_	
26-223	16810-16819	Highlight	_	_	
26-224	16819-16820	:	_	_	
26-225	16821-16824	The	_	_	
26-226	16825-16832	spatial	_	_	
26-227	16833-16841	implicit	_	_	
26-228	16842-16848	neural	_	_	
26-229	16849-16863	representation	_	_	
26-230	16864-16871	network	_	_	
26-231	16872-16876	maps	_	_	
26-232	16877-16879	3D	_	_	
26-233	16880-16887	spatial	_	_	
26-234	16888-16899	coordinates	_	_	
26-235	16900-16902	to	_	_	
26-236	16903-16905	MR	_	_	
26-237	16906-16912	values	_	_	
26-238	16912-16913	,	_	_	
26-239	16914-16919	while	_	_	
26-240	16920-16923	the	_	_	
26-241	16924-16932	temporal	_	_	
26-242	16933-16941	implicit	_	_	
26-243	16942-16948	neural	_	_	
26-244	16949-16963	representation	_	_	
26-245	16964-16971	encodes	_	_	
26-246	16972-16976	time	_	_	
26-247	16977-16983	points	_	_	
26-248	16984-16986	to	_	_	
26-249	16987-16993	create	_	_	
26-250	16994-17001	dynamic	_	_	
26-251	17002-17008	motion	_	_	
26-252	17009-17015	fields	_	_	
26-253	17031-17032	[	_	_	
26-254	17032-17033	<	_	_	
