#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Setup
#Text=
#Text=[This repo](https://github.com/dayu11/selective_pretraining_for_private_finetuning) implements the framework in [this paper](https://arxiv.org/abs/2305.13865) on SST-2.
30-2	3442-3448	forget	_	_	
30-3	3449-3459	installing	_	_	
30-4	3460-3462	dp	_	_	
30-5	3463-3470	enabled	_	_	
30-6	3471-3483	transformers	*	SOFTWARE	
30-7	3484-3491	package	_	_	
30-8	3491-3492	.	_	_	
30-9	3494-3495	`	_	_	
30-10	3495-3496	`	_	_	
30-11	3496-3497	`	_	_	
30-12	3498-3500	cd	_	_	
30-13	3501-3502	.	_	_	
30-14	3502-3503	.	_	_	

#Text=/dp_finetuning
#Text=cd transformers
#Text=pip install --editable .
#Text=cd ..
#Text=```
#Text=
#Text=> The argumentments are: pre-trained model path, noise_multiplier, clip, pergpu_bs, gradient accumulation, lr, epochs, seed.
31-1	3503-3504	/	_	_	
31-2	3504-3517	dp_finetuning	_	_	
31-3	3518-3520	cd	_	_	
31-4	3521-3533	transformers	*	SOFTWARE	
31-5	3534-3537	pip	*	SOFTWARE	
31-6	3538-3545	install	_	_	
31-7	3546-3547	-	_	_	
31-8	3547-3548	-	_	_	
31-9	3548-3556	editable	_	_	
31-10	3557-3558	.	_	_	
31-11	3559-3561	cd	_	_	
31-12	3562-3563	.	_	_	
31-13	3563-3564	.	_	_	
31-14	3565-3566	`	_	_	
31-15	3566-3567	`	_	_	
31-16	3567-3568	`	_	_	
31-17	3570-3571	>	_	_	
31-18	3572-3575	The	_	_	
31-19	3576-3589	argumentments	_	_	
31-20	3590-3593	are	_	_	
31-21	3593-3594	:	_	_	
31-22	3595-3606	pre-trained	_	_	
31-23	3607-3612	model	_	_	
31-24	3613-3617	path	_	_	
31-25	3617-3618	,	_	_	
31-26	3619-3635	noise_multiplier	_	_	
31-27	3635-3636	,	_	_	
31-28	3637-3641	clip	_	_	
31-29	3641-3642	,	_	_	
31-30	3643-3652	pergpu_bs	_	_	
31-31	3652-3653	,	_	_	
31-32	3654-3662	gradient	_	_	
31-33	3663-3675	accumulation	_	_	
31-34	3675-3676	,	_	_	
31-35	3677-3679	lr	_	_	
31-36	3679-3680	,	_	_	
31-37	3681-3687	epochs	_	_	
31-38	3687-3688	,	_	_	
31-39	3689-3693	seed	_	_	
31-40	3693-3694	.	_	_	

#Text=Replace checkpoint-XXXX with your checkpoint.
#Text=
#Text=```
#Text=bash scripts/train_sst2.sh ..
32-1	3695-3702	Replace	_	_	
32-2	3703-3718	checkpoint-XXXX	_	_	
32-3	3719-3723	with	_	_	
32-4	3724-3728	your	_	_	
32-5	3729-3739	checkpoint	_	_	
32-6	3739-3740	.	_	_	
32-7	3742-3743	`	_	_	
32-8	3743-3744	`	_	_	
32-9	3744-3745	`	_	_	
32-10	3746-3750	bash	*	PROGLANG	
32-11	3751-3758	scripts	_	_	
32-12	3758-3759	/	_	_	
32-13	3759-3769	train_sst2	_	_	
32-14	3769-3770	.	_	_	
32-15	3770-3772	sh	_	_	
32-16	3773-3774	.	_	_	
32-17	3774-3775	.	_	_	

#Text=/pretraining/results/pretraining_data_random_40m.ds_lr3e-4_maxsteps1000000_tiny/checkpoint-XXXX 1.4 1 32 64 1e-3 30 0
#Text=```
33-1	3775-3776	/	_	_	
33-2	3776-3787	pretraining	_	_	
33-3	3787-3788	/	_	_	
33-4	3788-3795	results	_	_	
33-5	3795-3796	/	_	_	
33-6	3796-3819	pretraining_data_random	_	_	
33-7	3819-3820	_	_	_	
33-8	3820-3831	40m.ds_lr3e	_	_	
33-9	3831-3832	-	_	_	
33-10	3832-3833	4	_	_	
33-11	3833-3834	_	_	_	
33-12	3834-3849	maxsteps1000000	_	_	
33-13	3849-3850	_	_	_	
33-14	3850-3854	tiny	_	_	
33-15	3854-3855	/	_	_	
33-16	3855-3870	checkpoint-XXXX	_	_	
33-17	3871-3874	1.4	_	_	
33-18	3875-3876	1	_	_	
33-19	3877-3879	32	_	_	
33-20	3880-3882	64	_	_	
33-21	3883-3885	1e	_	_	
33-22	3885-3886	-	_	_	
33-23	3886-3887	3	_	_	
33-24	3888-3890	30	_	_	
33-25	3891-3892	0	_	_	
33-26	3893-3894	`	_	_	
33-27	3894-3895	`	_	_	
33-28	3895-3896	`	_	_	
