#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Representing Rule-based Chatbots with Transformers
#Text=
#Text=This repository contains the code for our paper, [Representing Rule-based Chatbots with Transformers](https://arxiv.org/abs/2407.10949).
16-19	3492-3493	)	_	_	
16-20	3494-3496	or	_	_	
16-21	3497-3501	open	_	_	
16-22	3502-3504	an	_	_	
16-23	3505-3510	issue	_	_	
16-24	3510-3511	.	_	_	
16-25	3513-3514	#	_	_	
16-26	3514-3515	#	_	_	
16-27	3516-3524	Citation	_	_	
16-28	3525-3526	`	_	_	
16-29	3526-3527	`	_	_	
16-30	3527-3528	`	_	_	
16-31	3528-3534	bibtex	_	_	
16-32	3535-3536	@	_	_	
16-33	3536-3543	article	_	_	
16-34	3543-3544	{	_	_	
16-35	3544-3568	friedman2024representing	_	_	
16-36	3568-3569	,	_	_	
16-37	3572-3577	title	_	_	
16-38	3577-3578	=	_	_	
16-39	3578-3579	{	_	_	
16-40	3579-3591	Representing	*[4]	PUBLICATION[4]	
16-41	3592-3602	Rule-based	*[4]	PUBLICATION[4]	
16-42	3603-3611	Chatbots	*[4]	PUBLICATION[4]	
16-43	3612-3616	with	*[4]	PUBLICATION[4]	
16-44	3617-3629	Transformers	*[4]	PUBLICATION[4]	
16-45	3629-3630	}	_	_	
16-46	3630-3631	,	_	_	
16-47	3634-3640	author	_	_	
16-48	3640-3641	=	_	_	
16-49	3641-3642	{	_	_	
16-50	3642-3650	Friedman	_	_	
16-51	3650-3651	,	_	_	
16-52	3652-3655	Dan	_	_	
16-53	3656-3659	and	_	_	
16-54	3660-3669	Panigrahi	_	_	
16-55	3669-3670	,	_	_	
16-56	3671-3679	Abhishek	_	_	
16-57	3680-3683	and	_	_	
16-58	3684-3688	Chen	_	_	
16-59	3688-3689	,	_	_	
16-60	3690-3695	Danqi	_	_	
16-61	3695-3696	}	_	_	
16-62	3696-3697	,	_	_	
16-63	3700-3704	year	_	_	
16-64	3704-3705	=	_	_	
16-65	3705-3706	{	_	_	
16-66	3706-3710	2024	_	_	
16-67	3710-3711	}	_	_	
16-68	3712-3713	}	_	_	
16-69	3714-3715	`	_	_	
16-70	3715-3716	`	_	_	
16-71	3716-3717	`	_	_	
