#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# HaluEval: A Hallucination Evaluation Benchmark for LLMs
#Text=
#Text=This is the repo for our paper: [HaluEval: A Large-Scale Hallucination Evaluation Benchmark for Large Language Models](https://arxiv.org/abs/2305.11747).
21-4	3432-3442	dictionary	_	_	
21-5	3442-3443	,	_	_	
21-6	3444-3447	the	_	_	
21-7	3448-3454	fields	_	_	
21-8	3455-3456	`	_	_	
21-9	3456-3466	user_query	_	_	
21-10	3466-3467	`	_	_	
21-11	3467-3468	,	_	_	
21-12	3469-3470	`	_	_	
21-13	3470-3486	chatgpt_response	_	_	
21-13.1	3470-3477	chatgpt	*	SOFTWARE	
21-14	3486-3487	`	_	_	
21-15	3487-3488	,	_	_	
21-16	3489-3492	and	_	_	
21-17	3493-3494	`	_	_	
21-18	3494-3513	hallucination_label	_	_	
21-19	3513-3514	`	_	_	
21-20	3515-3520	refer	_	_	
21-21	3521-3523	to	_	_	
21-22	3524-3527	the	_	_	
21-23	3528-3533	posed	_	_	
21-24	3534-3538	user	_	_	
21-25	3539-3544	query	_	_	
21-26	3544-3545	,	_	_	
21-27	3546-3553	ChatGPT	*	SOFTWARE	
21-28	3554-3562	response	_	_	
21-29	3562-3563	,	_	_	
21-30	3564-3567	and	_	_	
21-31	3568-3581	hallucination	_	_	
21-32	3582-3587	label	_	_	
21-33	3588-3589	(	_	_	
21-34	3589-3592	Yes	_	_	
21-35	3592-3593	/	_	_	
21-36	3593-3595	No	_	_	
21-37	3595-3596	)	_	_	
21-38	3597-3606	annotated	_	_	
21-39	3607-3609	by	_	_	
21-40	3610-3616	humans	_	_	
21-41	3616-3617	.	_	_	

#Text=Based on these data, you can evaluate the ability of LLMs to recognize hallucinations and analyze what type of contents/topics LLMs tend to hallucinate (or fail to recognize the contained hallucination). 
#Text=
#Text=## Data Generation Process
#Text=
#Text=We executed the data generation pipeline via ChatGPT according to the following steps:
#Text=
#Text=- First, we download the training sets of HotpotQA, OpenDialKG, and CNN/Daily Mail.
#Text=
#Text=```
#Text=cd generation
#Text=wget http://curtis.ml.cmu.edu/datasets/hotpot/hotpot_train_v1.1.json
#Text=wget https://raw.githubusercontent.com/facebookresearch/opendialkg/main/data/opendialkg.csv
#Text=wget https://huggingface.co/datasets/ccdv/cnn_dailymail/blob/main/cnn_stories.tgz
#Text=```
#Text=
#Text=- Second, we sample 10K samples and generate their hallucinated counterparts by setting the task
#Text=and sampling strategy
22-1	3619-3624	Based	_	_	
22-2	3625-3627	on	_	_	
22-3	3628-3633	these	_	_	
22-4	3634-3638	data	_	_	
22-5	3638-3639	,	_	_	
22-6	3640-3643	you	_	_	
22-7	3644-3647	can	_	_	
22-8	3648-3656	evaluate	_	_	
22-9	3657-3660	the	_	_	
22-10	3661-3668	ability	_	_	
22-11	3669-3671	of	_	_	
22-12	3672-3676	LLMs	_	_	
22-13	3677-3679	to	_	_	
22-14	3680-3689	recognize	_	_	
22-15	3690-3704	hallucinations	_	_	
22-16	3705-3708	and	_	_	
22-17	3709-3716	analyze	_	_	
22-18	3717-3721	what	_	_	
22-19	3722-3726	type	_	_	
22-20	3727-3729	of	_	_	
22-21	3730-3738	contents	_	_	
22-22	3738-3739	/	_	_	
22-23	3739-3745	topics	_	_	
22-24	3746-3750	LLMs	_	_	
22-25	3751-3755	tend	_	_	
22-26	3756-3758	to	_	_	
22-27	3759-3770	hallucinate	_	_	
22-28	3771-3772	(	_	_	
22-29	3772-3774	or	_	_	
22-30	3775-3779	fail	_	_	
22-31	3780-3782	to	_	_	
22-32	3783-3792	recognize	_	_	
22-33	3793-3796	the	_	_	
22-34	3797-3806	contained	_	_	
22-35	3807-3820	hallucination	_	_	
22-36	3820-3821	)	_	_	
22-37	3821-3822	.	_	_	
22-38	3825-3826	#	_	_	
22-39	3826-3827	#	_	_	
22-40	3828-3832	Data	_	_	
22-41	3833-3843	Generation	_	_	
22-42	3844-3851	Process	_	_	
22-43	3853-3855	We	_	_	
22-44	3856-3864	executed	_	_	
22-45	3865-3868	the	_	_	
22-46	3869-3873	data	_	_	
22-47	3874-3884	generation	_	_	
22-48	3885-3893	pipeline	_	_	
22-49	3894-3897	via	_	_	
22-50	3898-3905	ChatGPT	*	SOFTWARE	
22-51	3906-3915	according	_	_	
22-52	3916-3918	to	_	_	
22-53	3919-3922	the	_	_	
22-54	3923-3932	following	_	_	
22-55	3933-3938	steps	_	_	
22-56	3938-3939	:	_	_	
22-57	3941-3942	-	_	_	
22-58	3943-3948	First	_	_	
22-59	3948-3949	,	_	_	
22-60	3950-3952	we	_	_	
22-61	3953-3961	download	_	_	
22-62	3962-3965	the	_	_	
22-63	3966-3974	training	_	_	
22-64	3975-3979	sets	_	_	
22-65	3980-3982	of	_	_	
22-66	3983-3991	HotpotQA	*	DATASET	
22-67	3991-3992	,	_	_	
22-68	3993-4003	OpenDialKG	*	DATASET	
22-69	4003-4004	,	_	_	
22-70	4005-4008	and	_	_	
22-71	4009-4012	CNN	*[5]	DATASET[5]	
22-72	4012-4013	/	*[5]	DATASET[5]	
22-73	4013-4018	Daily	*[5]	DATASET[5]	
22-74	4019-4023	Mail	*[5]	DATASET[5]	
22-75	4023-4024	.	_	_	
22-76	4026-4027	`	_	_	
22-77	4027-4028	`	_	_	
22-78	4028-4029	`	_	_	
22-79	4030-4032	cd	_	_	
22-80	4033-4043	generation	_	_	
22-81	4044-4048	wget	*	SOFTWARE	
22-82	4049-4053	http	_	_	
22-83	4053-4054	:	_	_	
22-84	4054-4055	/	_	_	
22-85	4055-4056	/	_	_	
22-86	4056-4073	curtis.ml.cmu.edu	_	_	
22-87	4073-4074	/	_	_	
22-88	4074-4082	datasets	_	_	
22-89	4082-4083	/	_	_	
22-90	4083-4089	hotpot	*[6]	DATASET[6]	
22-91	4089-4090	/	*[6]	DATASET[6]	
22-92	4090-4107	hotpot_train_v1.1	*[6]	DATASET[6]	
22-93	4107-4108	.	_	_	
22-94	4108-4112	json	_	_	
22-95	4113-4117	wget	*	SOFTWARE	
22-96	4118-4123	https	_	_	
22-97	4123-4124	:	_	_	
22-98	4124-4125	/	_	_	
22-99	4125-4126	/	_	_	
22-100	4126-4151	raw.githubusercontent.com	_	_	
22-101	4151-4152	/	_	_	
22-102	4152-4168	facebookresearch	_	_	
22-103	4168-4169	/	_	_	
22-104	4169-4179	opendialkg	*	DATASET	
22-105	4179-4180	/	_	_	
22-106	4180-4184	main	_	_	
22-107	4184-4185	/	_	_	
22-108	4185-4189	data	_	_	
22-109	4189-4190	/	_	_	
22-110	4190-4204	opendialkg.csv	_	_	
22-110.1	4190-4200	opendialkg	*	DATASET	
22-111	4205-4209	wget	_	_	
22-112	4210-4215	https	_	_	
22-113	4215-4216	:	_	_	
22-114	4216-4217	/	_	_	
22-115	4217-4218	/	_	_	
22-116	4218-4232	huggingface.co	_	_	
22-117	4232-4233	/	_	_	
22-118	4233-4241	datasets	_	_	
22-119	4241-4242	/	_	_	
22-120	4242-4246	ccdv	*[7]	DATASET[7]	
22-121	4246-4247	/	*[7]	DATASET[7]	
22-122	4247-4260	cnn_dailymail	*[7]	DATASET[7]	
22-123	4260-4261	/	_	_	
22-124	4261-4265	blob	_	_	
22-125	4265-4266	/	_	_	
22-126	4266-4270	main	_	_	
22-127	4270-4271	/	_	_	
22-128	4271-4286	cnn_stories.tgz	_	_	
22-129	4287-4288	`	_	_	
22-130	4288-4289	`	_	_	
22-131	4289-4290	`	_	_	
22-132	4292-4293	-	_	_	
22-133	4294-4300	Second	_	_	
22-134	4300-4301	,	_	_	
22-135	4302-4304	we	_	_	
22-136	4305-4311	sample	_	_	
22-137	4312-4315	10K	_	_	
22-138	4316-4323	samples	_	_	
22-139	4324-4327	and	_	_	
22-140	4328-4336	generate	_	_	
22-141	4337-4342	their	_	_	
22-142	4343-4355	hallucinated	_	_	
22-143	4356-4368	counterparts	_	_	
22-144	4369-4371	by	_	_	
22-145	4372-4379	setting	_	_	
22-146	4380-4383	the	_	_	
22-147	4384-4388	task	_	_	
22-148	4389-4392	and	_	_	
22-149	4393-4401	sampling	_	_	
22-150	4402-4410	strategy	_	_	

#Text=.
23-1	4410-4411	.	_	_	

#Text=- `seed_data`: the downloaded training sets of HotpotQA, OpenDialKG, and CNN/Daily Mail
24-1	4414-4415	-	_	_	
24-2	4416-4417	`	_	_	
24-3	4417-4426	seed_data	_	_	
24-4	4426-4427	`	_	_	
24-5	4427-4428	:	_	_	
24-6	4429-4432	the	_	_	
24-7	4433-4443	downloaded	_	_	
24-8	4444-4452	training	_	_	
24-9	4453-4457	sets	_	_	
24-10	4458-4460	of	_	_	
24-11	4461-4469	HotpotQA	*	DATASET	
24-12	4469-4470	,	_	_	
24-13	4471-4481	OpenDialKG	*	DATASET	
24-14	4481-4482	,	_	_	
24-15	4483-4486	and	_	_	
24-16	4487-4490	CNN	*[8]	DATASET[8]	
24-17	4490-4491	/	*[8]	DATASET[8]	
24-18	4491-4496	Daily	*[8]	DATASET[8]	
24-19	4497-4501	Mail	*[8]	DATASET[8]	

#Text=.
25-1	4501-4502	.	_	_	

#Text=- `task`: sampled tasks, i.e., `qa`, `dialogue`, or `summarization`
26-1	4505-4506	-	_	_	
26-2	4507-4508	`	_	_	
26-3	4508-4512	task	_	_	
26-4	4512-4513	`	_	_	
26-5	4513-4514	:	_	_	
26-6	4515-4522	sampled	_	_	
26-7	4523-4528	tasks	_	_	
26-8	4528-4529	,	_	_	
26-9	4530-4533	i.e	_	_	
26-10	4533-4534	.	_	_	
26-11	4534-4535	,	_	_	
26-12	4536-4537	`	_	_	
26-13	4537-4539	qa	_	_	
26-14	4539-4540	`	_	_	
26-15	4540-4541	,	_	_	
26-16	4542-4543	`	_	_	
26-17	4543-4551	dialogue	_	_	
26-18	4551-4552	`	_	_	
26-19	4552-4553	,	_	_	
26-20	4554-4556	or	_	_	
26-21	4557-4558	`	_	_	
26-22	4558-4571	summarization	_	_	
26-23	4571-4572	`	_	_	

#Text=.
27-1	4572-4573	.	_	_	

#Text=- `strategy`: sampling strategy, i.e., `one-turn` or `multi-turn`.
28-1	4576-4577	-	_	_	
28-2	4578-4579	`	_	_	
28-3	4579-4587	strategy	_	_	
28-4	4587-4588	`	_	_	
28-5	4588-4589	:	_	_	
28-6	4590-4598	sampling	_	_	
28-7	4599-4607	strategy	_	_	
28-8	4607-4608	,	_	_	
28-9	4609-4612	i.e	_	_	
28-10	4612-4613	.	_	_	
28-11	4613-4614	,	_	_	
28-12	4615-4616	`	_	_	
28-13	4616-4624	one-turn	_	_	
28-14	4624-4625	`	_	_	
28-15	4626-4628	or	_	_	
28-16	4629-4630	`	_	_	
28-17	4630-4640	multi-turn	_	_	
28-18	4640-4641	`	_	_	
28-19	4641-4642	.	_	_	

#Text=(one-pass and conversational in our paper)
#Text=```
#Text=python generate.py --seed_data hotpot_train_v1.1.json --task qa --strategy one-turn
#Text=```
#Text=
#Text=- Finally, we select the most plausible and difficult hallucinated sample from these two sampling methods.
29-1	4643-4644	(	_	_	
29-2	4644-4652	one-pass	_	_	
29-3	4653-4656	and	_	_	
29-4	4657-4671	conversational	_	_	
29-5	4672-4674	in	_	_	
29-6	4675-4678	our	_	_	
29-7	4679-4684	paper	_	_	
29-8	4684-4685	)	_	_	
29-9	4686-4687	`	_	_	
29-10	4687-4688	`	_	_	
29-11	4688-4689	`	_	_	
29-12	4690-4696	python	_	_	
29-13	4697-4708	generate.py	_	_	
29-14	4709-4710	-	_	_	
29-15	4710-4711	-	_	_	
29-16	4711-4720	seed_data	_	_	
29-17	4721-4738	hotpot_train_v1.1	*	DATASET	
29-18	4738-4739	.	_	_	
29-19	4739-4743	json	_	_	
29-20	4744-4745	-	_	_	
29-21	4745-4746	-	_	_	
29-22	4746-4750	task	_	_	
29-23	4751-4753	qa	_	_	
29-24	4754-4755	-	_	_	
29-25	4755-4756	-	_	_	
29-26	4756-4764	strategy	_	_	
29-27	4765-4773	one-turn	_	_	
29-28	4774-4775	`	_	_	
29-29	4775-4776	`	_	_	
29-30	4776-4777	`	_	_	
29-31	4779-4780	-	_	_	
29-32	4781-4788	Finally	_	_	
29-33	4788-4789	,	_	_	
29-34	4790-4792	we	_	_	
29-35	4793-4799	select	_	_	
29-36	4800-4803	the	_	_	
29-37	4804-4808	most	_	_	
29-38	4809-4818	plausible	_	_	
29-39	4819-4822	and	_	_	
29-40	4823-4832	difficult	_	_	
29-41	4833-4845	hallucinated	_	_	
29-42	4846-4852	sample	_	_	
29-43	4853-4857	from	_	_	
29-44	4858-4863	these	_	_	
29-45	4864-4867	two	_	_	
29-46	4868-4876	sampling	_	_	
29-47	4877-4884	methods	_	_	
29-48	4884-4885	.	_	_	

#Text=The final selected samples will be stored in the `data` directory
30-1	4887-4890	The	_	_	
30-2	4891-4896	final	_	_	
30-3	4897-4905	selected	_	_	
30-4	4906-4913	samples	_	_	
30-5	4914-4918	will	_	_	
30-6	4919-4921	be	_	_	
30-7	4922-4928	stored	_	_	
30-8	4929-4931	in	_	_	
30-9	4932-4935	the	_	_	
30-10	4936-4937	`	_	_	
30-11	4937-4941	data	_	_	
30-12	4941-4942	`	_	_	
30-13	4943-4952	directory	_	_	

#Text=.
31-1	4952-4953	.	_	_	

#Text=- `task`: filtered task, i.e., `qa`, `dialogue`, or `summarization`.
#Text=
#Text=```
#Text=python filtering.py --task qa
#Text=```
#Text=
#Text=Users can use our provided instructions and codes on their own datasets to generate hallucinated samples.
#Text=
#Text=## Evaluation
#Text=
#Text=In evaluation, we randomly sample a ground-truth or a hallucinated output for each data.
32-1	4957-4958	-	_	_	
32-2	4959-4960	`	_	_	
32-3	4960-4964	task	_	_	
32-4	4964-4965	`	_	_	
32-5	4965-4966	:	_	_	
32-6	4967-4975	filtered	_	_	
32-7	4976-4980	task	_	_	
32-8	4980-4981	,	_	_	
32-9	4982-4985	i.e	_	_	
32-10	4985-4986	.	_	_	
32-11	4986-4987	,	_	_	
32-12	4988-4989	`	_	_	
32-13	4989-4991	qa	_	_	
32-14	4991-4992	`	_	_	
32-15	4992-4993	,	_	_	
32-16	4994-4995	`	_	_	
32-17	4995-5003	dialogue	_	_	
32-18	5003-5004	`	_	_	
32-19	5004-5005	,	_	_	
32-20	5006-5008	or	_	_	
32-21	5009-5010	`	_	_	
32-22	5010-5023	summarization	_	_	
32-23	5023-5024	`	_	_	
32-24	5024-5025	.	_	_	
32-25	5027-5028	`	_	_	
32-26	5028-5029	`	_	_	
32-27	5029-5030	`	_	_	
32-28	5031-5037	python	_	_	
32-29	5038-5050	filtering.py	_	_	
32-30	5051-5052	-	_	_	
32-31	5052-5053	-	_	_	
32-32	5053-5057	task	_	_	
32-33	5058-5060	qa	_	_	
32-34	5061-5062	`	_	_	
32-35	5062-5063	`	_	_	
32-36	5063-5064	`	_	_	
32-37	5066-5071	Users	_	_	
32-38	5072-5075	can	_	_	
32-39	5076-5079	use	_	_	
32-40	5080-5083	our	_	_	
32-41	5084-5092	provided	_	_	
32-42	5093-5105	instructions	_	_	
32-43	5106-5109	and	_	_	
32-44	5110-5115	codes	_	_	
32-45	5116-5118	on	_	_	
32-46	5119-5124	their	_	_	
32-47	5125-5128	own	_	_	
32-48	5129-5137	datasets	_	_	
32-49	5138-5140	to	_	_	
32-50	5141-5149	generate	_	_	
32-51	5150-5162	hallucinated	_	_	
32-52	5163-5170	samples	_	_	
32-53	5170-5171	.	_	_	
32-54	5173-5174	#	_	_	
32-55	5174-5175	#	_	_	
32-56	5176-5186	Evaluation	_	_	
32-57	5188-5190	In	_	_	
32-58	5191-5201	evaluation	_	_	
32-59	5201-5202	,	_	_	
32-60	5203-5205	we	_	_	
32-61	5206-5214	randomly	_	_	
32-62	5215-5221	sample	_	_	
32-63	5222-5223	a	_	_	
32-64	5224-5236	ground-truth	_	_	
32-65	5237-5239	or	_	_	
32-66	5240-5241	a	_	_	
32-67	5242-5254	hallucinated	_	_	
32-68	5255-5261	output	_	_	
32-69	5262-5265	for	_	_	
32-70	5266-5270	each	_	_	
32-71	5271-5275	data	_	_	
32-72	5275-5276	.	_	_	

#Text=For example, if the text is a hallucinated answer, the LLM should recognize the hallucination and output "Yes", which means the text contains hallucinations.
33-1	5277-5280	For	_	_	
33-2	5281-5288	example	_	_	
33-3	5288-5289	,	_	_	
33-4	5290-5292	if	_	_	
33-5	5293-5296	the	_	_	
33-6	5297-5301	text	_	_	
33-7	5302-5304	is	_	_	
33-8	5305-5306	a	_	_	
33-9	5307-5319	hallucinated	_	_	
33-10	5320-5326	answer	_	_	
33-11	5326-5327	,	_	_	
33-12	5328-5331	the	_	_	
33-13	5332-5335	LLM	_	_	
33-14	5336-5342	should	_	_	
33-15	5343-5352	recognize	_	_	
33-16	5353-5356	the	_	_	
33-17	5357-5370	hallucination	_	_	
33-18	5371-5374	and	_	_	
33-19	5375-5381	output	_	_	
33-20	5382-5383	"	_	_	
33-21	5383-5386	Yes	_	_	
33-22	5386-5387	"	_	_	
33-23	5387-5388	,	_	_	
33-24	5389-5394	which	_	_	
33-25	5395-5400	means	_	_	
33-26	5401-5404	the	_	_	
33-27	5405-5409	text	_	_	
33-28	5410-5418	contains	_	_	
33-29	5419-5433	hallucinations	_	_	
33-30	5433-5434	.	_	_	

#Text=If the text is a ground-truth answer, the LLM should output "No" indicating that there is no hallucination
34-1	5435-5437	If	_	_	
34-2	5438-5441	the	_	_	
34-3	5442-5446	text	_	_	
34-4	5447-5449	is	_	_	
34-5	5450-5451	a	_	_	
34-6	5452-5464	ground-truth	_	_	
34-7	5465-5471	answer	_	_	
34-8	5471-5472	,	_	_	
34-9	5473-5476	the	_	_	
34-10	5477-5480	LLM	_	_	
34-11	5481-5487	should	_	_	
34-12	5488-5494	output	_	_	
34-13	5495-5496	"	_	_	
34-14	5496-5498	No	_	_	
34-15	5498-5499	"	_	_	
34-16	5500-5510	indicating	_	_	
34-17	5511-5515	that	_	_	
34-18	5516-5521	there	_	_	
34-19	5522-5524	is	_	_	
34-20	5525-5527	no	_	_	
34-21	5528-5541	hallucination	_	_	

#Text=.
35-1	5541-5542	.	_	_	

#Text=- `task`: evaluated task, i.e., `qa`, `dialogue`, or `summarization`.
#Text=- `model`: evaluated model, e.g., ChatGPT (`gpt-3.5-turbo`), GPT-3 (`davinci`).
#Text=
#Text=```
#Text=cd evaluation
#Text=python evaluate.py --task qa --model gpt-3.5-turbo
#Text=```
#Text=
#Text=
#Text=## Analysis
#Text=
#Text=Based on the samples that LLMs succeed or fail to recognize, we can analyze the topics of these samples using LDA
36-1	5548-5549	-	_	_	
36-2	5550-5551	`	_	_	
36-3	5551-5555	task	_	_	
36-4	5555-5556	`	_	_	
36-5	5556-5557	:	_	_	
36-6	5558-5567	evaluated	_	_	
36-7	5568-5572	task	_	_	
36-8	5572-5573	,	_	_	
36-9	5574-5577	i.e	_	_	
36-10	5577-5578	.	_	_	
36-11	5578-5579	,	_	_	
36-12	5580-5581	`	_	_	
36-13	5581-5583	qa	_	_	
36-14	5583-5584	`	_	_	
36-15	5584-5585	,	_	_	
36-16	5586-5587	`	_	_	
36-17	5587-5595	dialogue	_	_	
36-18	5595-5596	`	_	_	
36-19	5596-5597	,	_	_	
36-20	5598-5600	or	_	_	
36-21	5601-5602	`	_	_	
36-22	5602-5615	summarization	_	_	
36-23	5615-5616	`	_	_	
36-24	5616-5617	.	_	_	
36-25	5618-5619	-	_	_	
36-26	5620-5621	`	_	_	
36-27	5621-5626	model	_	_	
36-28	5626-5627	`	_	_	
36-29	5627-5628	:	_	_	
36-30	5629-5638	evaluated	_	_	
36-31	5639-5644	model	_	_	
36-32	5644-5645	,	_	_	
36-33	5646-5649	e.g	_	_	
36-34	5649-5650	.	_	_	
36-35	5650-5651	,	_	_	
36-36	5652-5659	ChatGPT	_	_	
36-37	5660-5661	(	_	_	
36-38	5661-5662	`	_	_	
36-39	5662-5665	gpt	_	_	
36-40	5665-5666	-	_	_	
36-41	5666-5669	3.5	_	_	
36-42	5669-5670	-	_	_	
36-43	5670-5675	turbo	_	_	
36-44	5675-5676	`	_	_	
36-45	5676-5677	)	_	_	
36-46	5677-5678	,	_	_	
36-47	5679-5682	GPT	_	_	
36-48	5682-5683	-	_	_	
36-49	5683-5684	3	_	_	
36-50	5685-5686	(	_	_	
36-51	5686-5687	`	_	_	
36-52	5687-5694	davinci	_	_	
36-53	5694-5695	`	_	_	
36-54	5695-5696	)	_	_	
36-55	5696-5697	.	_	_	
36-56	5699-5700	`	_	_	
36-57	5700-5701	`	_	_	
36-58	5701-5702	`	_	_	
36-59	5703-5705	cd	_	_	
36-60	5706-5716	evaluation	_	_	
36-61	5717-5723	python	_	_	
36-62	5724-5735	evaluate.py	_	_	
36-63	5736-5737	-	_	_	
36-64	5737-5738	-	_	_	
36-65	5738-5742	task	_	_	
36-66	5743-5745	qa	_	_	
36-67	5746-5747	-	_	_	
36-68	5747-5748	-	_	_	
36-69	5748-5753	model	_	_	
36-70	5754-5757	gpt	_	_	
36-71	5757-5758	-	_	_	
36-72	5758-5761	3.5	_	_	
36-73	5761-5762	-	_	_	
36-74	5762-5767	turbo	_	_	
36-75	5768-5769	`	_	_	
36-76	5769-5770	`	_	_	
36-77	5770-5771	`	_	_	
36-78	5774-5775	#	_	_	
36-79	5775-5776	#	_	_	
36-80	5777-5785	Analysis	_	_	
36-81	5787-5792	Based	_	_	
36-82	5793-5795	on	_	_	
36-83	5796-5799	the	_	_	
36-84	5800-5807	samples	_	_	
36-85	5808-5812	that	_	_	
36-86	5813-5817	LLMs	_	_	
36-87	5818-5825	succeed	_	_	
36-88	5826-5828	or	_	_	
36-89	5829-5833	fail	_	_	
36-90	5834-5836	to	_	_	
36-91	5837-5846	recognize	_	_	
36-92	5846-5847	,	_	_	
36-93	5848-5850	we	_	_	
36-94	5851-5854	can	_	_	
36-95	5855-5862	analyze	_	_	
36-96	5863-5866	the	_	_	
36-97	5867-5873	topics	_	_	
36-98	5874-5876	of	_	_	
36-99	5877-5882	these	_	_	
36-100	5883-5890	samples	_	_	
36-101	5891-5896	using	_	_	
36-102	5897-5900	LDA	_	_	

#Text=.
37-1	5900-5901	.	_	_	

#Text=- `task`: analyzed task, i.e., `qa`, `dialogue`, or `summarization`.
#Text=- `result`: the file of recognition results at the evaluation stage.
#Text=- `category`: `all` (all task samples), `failed` (task samples that LLMs fail to recognize hallucinations)
#Text=
#Text=```
#Text=cd analysis
#Text=python analyze.py --task qa --result ..
38-1	5903-5904	-	_	_	
38-2	5905-5906	`	_	_	
38-3	5906-5910	task	_	_	
38-4	5910-5911	`	_	_	
38-5	5911-5912	:	_	_	
38-6	5913-5921	analyzed	_	_	
38-7	5922-5926	task	_	_	
38-8	5926-5927	,	_	_	
38-9	5928-5931	i.e	_	_	
38-10	5931-5932	.	_	_	
38-11	5932-5933	,	_	_	
38-12	5934-5935	`	_	_	
38-13	5935-5937	qa	_	_	
38-14	5937-5938	`	_	_	
38-15	5938-5939	,	_	_	
38-16	5940-5941	`	_	_	
38-17	5941-5949	dialogue	_	_	
38-18	5949-5950	`	_	_	
38-19	5950-5951	,	_	_	
38-20	5952-5954	or	_	_	
38-21	5955-5956	`	_	_	
38-22	5956-5969	summarization	_	_	
38-23	5969-5970	`	_	_	
38-24	5970-5971	.	_	_	
38-25	5972-5973	-	_	_	
38-26	5974-5975	`	_	_	
38-27	5975-5981	result	_	_	
38-28	5981-5982	`	_	_	
38-29	5982-5983	:	_	_	
38-30	5984-5987	the	_	_	
38-31	5988-5992	file	_	_	
38-32	5993-5995	of	_	_	
38-33	5996-6007	recognition	_	_	
38-34	6008-6015	results	_	_	
38-35	6016-6018	at	_	_	
38-36	6019-6022	the	_	_	
38-37	6023-6033	evaluation	_	_	
38-38	6034-6039	stage	_	_	
38-39	6039-6040	.	_	_	
38-40	6041-6042	-	_	_	
38-41	6043-6044	`	_	_	
38-42	6044-6052	category	_	_	
38-43	6052-6053	`	_	_	
38-44	6053-6054	:	_	_	
38-45	6055-6056	`	_	_	
38-46	6056-6059	all	_	_	
38-47	6059-6060	`	_	_	
38-48	6061-6062	(	_	_	
38-49	6062-6065	all	_	_	
38-50	6066-6070	task	_	_	
38-51	6071-6078	samples	_	_	
38-52	6078-6079	)	_	_	
38-53	6079-6080	,	_	_	
38-54	6081-6082	`	_	_	
38-55	6082-6088	failed	_	_	
38-56	6088-6089	`	_	_	
38-57	6090-6091	(	_	_	
38-58	6091-6095	task	_	_	
38-59	6096-6103	samples	_	_	
38-60	6104-6108	that	_	_	
38-61	6109-6113	LLMs	_	_	
38-62	6114-6118	fail	_	_	
38-63	6119-6121	to	_	_	
38-64	6122-6131	recognize	_	_	
38-65	6132-6146	hallucinations	_	_	
38-66	6146-6147	)	_	_	
38-67	6149-6150	`	_	_	
38-68	6150-6151	`	_	_	
38-69	6151-6152	`	_	_	
38-70	6153-6155	cd	_	_	
38-71	6156-6164	analysis	_	_	
38-72	6165-6171	python	_	_	
38-73	6172-6182	analyze.py	_	_	
38-74	6183-6184	-	_	_	
38-75	6184-6185	-	_	_	
38-76	6185-6189	task	_	_	
38-77	6190-6192	qa	_	_	
38-78	6193-6194	-	_	_	
38-79	6194-6195	-	_	_	
38-80	6195-6201	result	_	_	
38-81	6202-6203	.	_	_	
38-82	6203-6204	.	_	_	

#Text=/evaluation/qa/qa_gpt-3.5-turbo_result.json --category all
#Text=```
#Text=
#Text=## License
#Text=
#Text=HaluEval uses [MIT License](.
39-1	6204-6205	/	_	_	
39-2	6205-6215	evaluation	_	_	
39-3	6215-6216	/	_	_	
39-4	6216-6218	qa	_	_	
39-5	6218-6219	/	_	_	
39-6	6219-6225	qa_gpt	_	_	
39-7	6225-6226	-	_	_	
39-8	6226-6229	3.5	_	_	
39-9	6229-6230	-	_	_	
39-10	6230-6247	turbo_result.json	_	_	
39-11	6248-6249	-	_	_	
39-12	6249-6250	-	_	_	
39-13	6250-6258	category	_	_	
39-14	6259-6262	all	_	_	
39-15	6263-6264	`	_	_	
39-16	6264-6265	`	_	_	
39-17	6265-6266	`	_	_	
39-18	6268-6269	#	_	_	
39-19	6269-6270	#	_	_	
39-20	6271-6278	License	_	_	
39-21	6280-6288	HaluEval	*	DATASET	
39-22	6289-6293	uses	_	_	
39-23	6294-6295	[	_	_	
39-24	6295-6298	MIT	*[9]	LICENSE[9]	
39-25	6299-6306	License	*[9]	LICENSE[9]	
39-26	6306-6307	]	_	_	
39-27	6307-6308	(	_	_	
39-28	6308-6309	.	_	_	

#Text=/LICENSE).
#Text=
#Text=## Reference
#Text=
#Text=Please cite the repo if you use the data or code in this repo.
#Text=
#Text=```
#Text=@misc{HaluEval,
#Text=  author = {Junyi Li and Xiaoxue Cheng and Wayne Xin Zhao and Jian-Yun Nie and Ji-Rong Wen },
#Text=  title = {HaluEval: A Large-Scale Hallucination Evaluation Benchmark for Large Language Models},
#Text=  year = {2023},
#Text=  journal={arXiv preprint arXiv:2305.11747},
#Text=  url={https://arxiv.org/abs/2305.11747}
#Text=}
#Text=```
40-1	6309-6310	/	_	_	
40-2	6310-6317	LICENSE	_	_	
40-3	6317-6318	)	_	_	
40-4	6318-6319	.	_	_	
40-5	6321-6322	#	_	_	
40-6	6322-6323	#	_	_	
40-7	6324-6333	Reference	_	_	
40-8	6335-6341	Please	_	_	
40-9	6342-6346	cite	_	_	
40-10	6347-6350	the	_	_	
40-11	6351-6355	repo	_	_	
40-12	6356-6358	if	_	_	
40-13	6359-6362	you	_	_	
40-14	6363-6366	use	_	_	
40-15	6367-6370	the	_	_	
40-16	6371-6375	data	_	_	
40-17	6376-6378	or	_	_	
40-18	6379-6383	code	_	_	
40-19	6384-6386	in	_	_	
