#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# UI understanding datasets for UIBert
#Text=
#Text=This directory contains two datasets that are used in the downstream tasks for
#Text=evaluating
#Text=[UIBert: Learning Generic Multimodal Representations for UI Understanding](https://arxiv.org/abs/2107.13731):
#Text=app similar UI component retrieval data (AppSim) and referring expression
#Text=component retrieval data (RefExp).
54-6	3185-3186	/	_	_	
54-7	3186-3188	id	_	_	
54-8	3188-3189	/	_	_	
54-9	3189-3193	name	_	_	
54-10	3193-3194	`	_	_	
54-11	3194-3195	:	_	_	
54-12	3196-3206	bytes_list	_	_	
54-13	3206-3207	.	_	_	

#Text=Processed source id string
#Text=        in the view hierarchy
55-1	3208-3217	Processed	_	_	
55-2	3218-3224	source	_	_	
55-3	3225-3227	id	_	_	
55-4	3228-3234	string	_	_	
55-5	3243-3245	in	_	_	
55-6	3246-3249	the	_	_	
55-7	3250-3254	view	_	_	
55-8	3255-3264	hierarchy	_	_	

#Text=.
56-1	3264-3265	.	_	_	

#Text=-   `image/view_hierarchy/text`: byte_list.
57-1	3271-3272	-	_	_	
57-2	3275-3276	`	_	_	
57-3	3276-3281	image	_	_	
57-4	3281-3282	/	_	_	
57-5	3282-3296	view_hierarchy	_	_	
57-6	3296-3297	/	_	_	
57-7	3297-3301	text	_	_	
57-8	3301-3302	`	_	_	
57-9	3302-3303	:	_	_	
57-10	3304-3313	byte_list	_	_	
57-11	3313-3314	.	_	_	

#Text=Text string in the view
#Text=        hierarchy.
#Text=
#Text=## Citation
#Text=
#Text=If you use or discuss this dataset in your work, please cite our paper:
#Text=
#Text=```
#Text=@misc{bai2021uibert,
#Text=      title={UIBert: Learning Generic Multimodal Representations for UI Understanding},
#Text=      author={Chongyang Bai and Xiaoxue Zang and Ying Xu and Srinivas Sunkara and Abhinav Rastogi and Jindong Chen and Blaise Aguera y Arcas},
#Text=      year={2021},
#Text=      eprint={2107.13731},
#Text=      archivePrefix={arXiv},
#Text=      primaryClass={cs.CV}
#Text=}
#Text=```
#Text=
#Text=## License
#Text=
#Text=Datasets are licensed under
#Text=[CC BY 4.0](https://creativecommons.org/licenses/by/4.0/).
#Text=
#Text=## Contact us
#Text=
#Text=If you have a technical question regarding the dataset or publication, please
#Text=create an issue in this repository.
58-1	3315-3319	Text	_	_	
58-2	3320-3326	string	_	_	
58-3	3327-3329	in	_	_	
58-4	3330-3333	the	_	_	
58-5	3334-3338	view	_	_	
58-6	3347-3356	hierarchy	_	_	
58-7	3356-3357	.	_	_	
58-8	3359-3360	#	_	_	
58-9	3360-3361	#	_	_	
58-10	3362-3370	Citation	_	_	
58-11	3372-3374	If	_	_	
58-12	3375-3378	you	_	_	
58-13	3379-3382	use	_	_	
58-14	3383-3385	or	_	_	
58-15	3386-3393	discuss	_	_	
58-16	3394-3398	this	_	_	
58-17	3399-3406	dataset	_	_	
58-18	3407-3409	in	_	_	
58-19	3410-3414	your	_	_	
58-20	3415-3419	work	_	_	
58-21	3419-3420	,	_	_	
58-22	3421-3427	please	_	_	
58-23	3428-3432	cite	_	_	
58-24	3433-3436	our	_	_	
58-25	3437-3442	paper	_	_	
58-26	3442-3443	:	_	_	
58-27	3445-3446	`	_	_	
58-28	3446-3447	`	_	_	
58-29	3447-3448	`	_	_	
58-30	3449-3450	@	_	_	
58-31	3450-3454	misc	_	_	
58-32	3454-3455	{	_	_	
58-33	3455-3468	bai2021uibert	_	_	
58-34	3468-3469	,	_	_	
58-35	3476-3481	title	_	_	
58-36	3481-3482	=	_	_	
58-37	3482-3483	{	_	_	
58-38	3483-3489	UIBert	*[2]	PUBLICATION[2]	
58-39	3489-3490	:	*[2]	PUBLICATION[2]	
58-40	3491-3499	Learning	*[2]	PUBLICATION[2]	
58-41	3500-3507	Generic	*[2]	PUBLICATION[2]	
58-42	3508-3518	Multimodal	*[2]	PUBLICATION[2]	
58-43	3519-3534	Representations	*[2]	PUBLICATION[2]	
58-44	3535-3538	for	*[2]	PUBLICATION[2]	
58-45	3539-3541	UI	*[2]	PUBLICATION[2]	
58-46	3542-3555	Understanding	*[2]	PUBLICATION[2]	
58-47	3555-3556	}	_	_	
58-48	3556-3557	,	_	_	
58-49	3564-3570	author	_	_	
58-50	3570-3571	=	_	_	
58-51	3571-3572	{	_	_	
58-52	3572-3581	Chongyang	_	_	
58-53	3582-3585	Bai	_	_	
58-54	3586-3589	and	_	_	
58-55	3590-3597	Xiaoxue	_	_	
58-56	3598-3602	Zang	_	_	
58-57	3603-3606	and	_	_	
58-58	3607-3611	Ying	_	_	
58-59	3612-3614	Xu	_	_	
58-60	3615-3618	and	_	_	
58-61	3619-3627	Srinivas	_	_	
58-62	3628-3635	Sunkara	_	_	
58-63	3636-3639	and	_	_	
58-64	3640-3647	Abhinav	_	_	
58-65	3648-3655	Rastogi	_	_	
58-66	3656-3659	and	_	_	
58-67	3660-3667	Jindong	_	_	
58-68	3668-3672	Chen	_	_	
58-69	3673-3676	and	_	_	
58-70	3677-3683	Blaise	_	_	
58-71	3684-3690	Aguera	_	_	
58-72	3691-3692	y	_	_	
58-73	3693-3698	Arcas	_	_	
58-74	3698-3699	}	_	_	
58-75	3699-3700	,	_	_	
58-76	3707-3711	year	_	_	
58-77	3711-3712	=	_	_	
58-78	3712-3713	{	_	_	
58-79	3713-3717	2021	_	_	
58-80	3717-3718	}	_	_	
58-81	3718-3719	,	_	_	
58-82	3726-3732	eprint	_	_	
58-83	3732-3733	=	_	_	
58-84	3733-3734	{	_	_	
58-85	3734-3744	2107.13731	_	_	
58-86	3744-3745	}	_	_	
58-87	3745-3746	,	_	_	
58-88	3753-3766	archivePrefix	_	_	
58-89	3766-3767	=	_	_	
58-90	3767-3768	{	_	_	
58-91	3768-3773	arXiv	_	_	
58-92	3773-3774	}	_	_	
58-93	3774-3775	,	_	_	
58-94	3782-3794	primaryClass	_	_	
58-95	3794-3795	=	_	_	
58-96	3795-3796	{	_	_	
58-97	3796-3801	cs.CV	_	_	
58-98	3801-3802	}	_	_	
58-99	3803-3804	}	_	_	
58-100	3805-3806	`	_	_	
58-101	3806-3807	`	_	_	
58-102	3807-3808	`	_	_	
58-103	3810-3811	#	_	_	
58-104	3811-3812	#	_	_	
58-105	3813-3820	License	_	_	
58-106	3822-3830	Datasets	_	_	
58-107	3831-3834	are	_	_	
58-108	3835-3843	licensed	_	_	
58-109	3844-3849	under	_	_	
58-110	3850-3851	[	_	_	
58-111	3851-3853	CC	*[3]	LICENSE[3]	
58-112	3854-3856	BY	*[3]	LICENSE[3]	
58-113	3857-3860	4.0	*[3]	LICENSE[3]	
58-114	3860-3861	]	_	_	
58-115	3861-3862	(	_	_	
58-116	3862-3867	https	_	_	
58-117	3867-3868	:	_	_	
58-118	3868-3869	/	_	_	
58-119	3869-3870	/	_	_	
58-120	3870-3889	creativecommons.org	_	_	
58-121	3889-3890	/	_	_	
58-122	3890-3898	licenses	_	_	
58-123	3898-3899	/	_	_	
58-124	3899-3901	by	_	_	
58-125	3901-3902	/	_	_	
58-126	3902-3905	4.0	_	_	
58-127	3905-3906	/	_	_	
58-128	3906-3907	)	_	_	
58-129	3907-3908	.	_	_	
58-130	3910-3911	#	_	_	
58-131	3911-3912	#	_	_	
58-132	3913-3920	Contact	_	_	
58-133	3921-3923	us	_	_	
58-134	3925-3927	If	_	_	
58-135	3928-3931	you	_	_	
58-136	3932-3936	have	_	_	
58-137	3937-3938	a	_	_	
58-138	3939-3948	technical	_	_	
58-139	3949-3957	question	_	_	
58-140	3958-3967	regarding	_	_	
58-141	3968-3971	the	_	_	
58-142	3972-3979	dataset	_	_	
58-143	3980-3982	or	_	_	
58-144	3983-3994	publication	_	_	
58-145	3994-3995	,	_	_	
58-146	3996-4002	please	_	_	
58-147	4003-4009	create	_	_	
58-148	4010-4012	an	_	_	
58-149	4013-4018	issue	_	_	
58-150	4019-4021	in	_	_	
58-151	4022-4026	this	_	_	
58-152	4027-4037	repository	_	_	
58-153	4037-4038	.	_	_	
