#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=[!
17-19	2519-2520	M	_	_	
17-20	2520-2521	}	_	_	
17-21	2521-2522	\	_	_	
17-22	2522-2525	sum	_	_	
17-23	2525-2526	_	_	_	
17-24	2526-2527	{	_	_	
17-25	2527-2528	j	_	_	
17-26	2528-2529	=	_	_	
17-27	2529-2530	1	_	_	
17-28	2530-2531	}	_	_	
17-29	2531-2532	^	_	_	
17-30	2532-2533	{	_	_	
17-31	2533-2534	M	_	_	
17-32	2534-2535	}	_	_	
17-33	2535-2536	1	_	_	
17-34	2536-2537	_	_	_	
17-35	2537-2538	{	_	_	
17-36	2538-2541	Y_j	_	_	
17-37	2541-2542	\	_	_	
17-38	2542-2544	in	_	_	
17-39	2544-2545	\	_	_	
17-40	2545-2549	text	_	_	
17-41	2549-2550	{	_	_	
17-42	2550-2558	manifold	_	_	
17-43	2558-2559	}	_	_	
17-44	2559-2560	(	_	_	
17-45	2560-2561	X	_	_	
17-46	2561-2562	_	_	_	
17-47	2562-2563	1	_	_	
17-48	2563-2564	,	_	_	
17-49	2564-2565	\	_	_	
17-50	2565-2570	cdots	_	_	
17-51	2570-2571	,	_	_	
17-52	2571-2574	X_N	_	_	
17-53	2574-2575	)	_	_	
17-54	2575-2576	}	_	_	
17-55	2576-2577	"	_	_	
17-56	2578-2583	title	_	_	
17-57	2583-2584	=	_	_	
17-58	2584-2585	"	_	_	
17-59	2585-2586	\	_	_	
17-60	2586-2590	text	_	_	
17-61	2590-2591	{	_	_	
17-62	2591-2600	precision	*	EVALMETRIC	
17-63	2600-2601	}	_	_	
17-64	2601-2602	:	_	_	
17-65	2602-2603	=	_	_	
17-66	2603-2604	\	_	_	
17-67	2604-2608	frac	_	_	
17-68	2608-2609	{	_	_	
17-69	2609-2610	1	_	_	
17-70	2610-2611	}	_	_	
17-71	2611-2612	{	_	_	
17-72	2612-2613	M	_	_	
17-73	2613-2614	}	_	_	
17-74	2614-2615	\	_	_	
17-75	2615-2618	sum	_	_	
17-76	2618-2619	_	_	_	
17-77	2619-2620	{	_	_	
17-78	2620-2621	j	_	_	
17-79	2621-2622	=	_	_	
17-80	2622-2623	1	_	_	
17-81	2623-2624	}	_	_	
17-82	2624-2625	^	_	_	
17-83	2625-2626	{	_	_	
17-84	2626-2627	M	_	_	
17-85	2627-2628	}	_	_	
17-86	2628-2629	1	_	_	
17-87	2629-2630	_	_	_	
17-88	2630-2631	{	_	_	
17-89	2631-2634	Y_j	_	_	
17-90	2634-2635	\	_	_	
17-91	2635-2637	in	_	_	
17-92	2637-2638	\	_	_	
17-93	2638-2642	text	_	_	
17-94	2642-2643	{	_	_	
17-95	2643-2651	manifold	_	_	
17-96	2651-2652	}	_	_	
17-97	2652-2653	(	_	_	
17-98	2653-2654	X	_	_	
17-99	2654-2655	_	_	_	
17-100	2655-2656	1	_	_	
17-101	2656-2657	,	_	_	
17-102	2657-2658	\	_	_	
17-103	2658-2663	cdots	_	_	
17-104	2663-2664	,	_	_	
17-105	2664-2667	X_N	_	_	
17-106	2667-2668	)	_	_	
17-107	2668-2669	}	_	_	
17-108	2669-2670	"	_	_	
17-109	2671-2672	/	_	_	
17-110	2672-2673	>	_	_	
17-111	2673-2674	<	_	_	
17-112	2674-2675	/	_	_	
17-113	2675-2676	a	_	_	
17-114	2676-2677	>	_	_	
17-115	2679-2680	<	_	_	
17-116	2680-2681	a	_	_	
17-117	2682-2686	href	_	_	
17-118	2686-2687	=	_	_	
17-119	2687-2688	"	_	_	
17-120	2688-2693	https	_	_	
17-121	2693-2694	:	_	_	
17-122	2694-2695	/	_	_	
17-123	2695-2696	/	_	_	
17-124	2696-2712	www.codecogs.com	_	_	
17-125	2712-2713	/	_	_	
17-126	2713-2724	eqnedit.php	_	_	
17-127	2724-2725	?	_	_	

#Text=latex=\\fn_cm&space;\\text{recall}:=\\frac{1}{N}\\sum_{i=1}^{N}1_{X_i\\in\\text{manifold}(Y_1,\\cdots,Y_M)}" target="_blank"><img src="https://latex.codecogs.com/svg.latex?
18-1	2725-2730	latex	_	_	
18-2	2730-2731	=	_	_	
18-3	2731-2732	\	_	_	
18-4	2732-2737	fn_cm	_	_	
18-5	2737-2738	&	_	_	
18-6	2738-2743	space	_	_	
18-7	2743-2744	;	_	_	
18-8	2744-2745	\	_	_	
18-9	2745-2749	text	_	_	
18-10	2749-2750	{	_	_	
18-11	2750-2756	recall	*	EVALMETRIC	
18-12	2756-2757	}	_	_	
18-13	2757-2758	:	_	_	
18-14	2758-2759	=	_	_	
18-15	2759-2760	\	_	_	
18-16	2760-2764	frac	_	_	
18-17	2764-2765	{	_	_	
18-18	2765-2766	1	_	_	
18-19	2766-2767	}	_	_	
18-20	2767-2768	{	_	_	
18-21	2768-2769	N	_	_	
18-22	2769-2770	}	_	_	
18-23	2770-2771	\	_	_	
18-24	2771-2774	sum	_	_	
18-25	2774-2775	_	_	_	
18-26	2775-2776	{	_	_	
18-27	2776-2777	i	_	_	
18-28	2777-2778	=	_	_	
18-29	2778-2779	1	_	_	
18-30	2779-2780	}	_	_	
18-31	2780-2781	^	_	_	
18-32	2781-2782	{	_	_	
18-33	2782-2783	N	_	_	
18-34	2783-2784	}	_	_	
18-35	2784-2785	1	_	_	
18-36	2785-2786	_	_	_	
18-37	2786-2787	{	_	_	
18-38	2787-2790	X_i	_	_	
18-39	2790-2791	\	_	_	
18-40	2791-2793	in	_	_	
18-41	2793-2794	\	_	_	
18-42	2794-2798	text	_	_	
18-43	2798-2799	{	_	_	
18-44	2799-2807	manifold	_	_	
18-45	2807-2808	}	_	_	
18-46	2808-2809	(	_	_	
18-47	2809-2810	Y	_	_	
18-48	2810-2811	_	_	_	
18-49	2811-2812	1	_	_	
18-50	2812-2813	,	_	_	
18-51	2813-2814	\	_	_	
18-52	2814-2819	cdots	_	_	
18-53	2819-2820	,	_	_	
18-54	2820-2823	Y_M	_	_	
18-55	2823-2824	)	_	_	
18-56	2824-2825	}	_	_	
18-57	2825-2826	"	_	_	
18-58	2827-2833	target	_	_	
18-59	2833-2834	=	_	_	
18-60	2834-2835	"	_	_	
18-61	2835-2836	_	_	_	
18-62	2836-2841	blank	_	_	
18-63	2841-2842	"	_	_	
18-64	2842-2843	>	_	_	
18-65	2843-2844	<	_	_	
18-66	2844-2847	img	_	_	
18-67	2848-2851	src	_	_	
18-68	2851-2852	=	_	_	
18-69	2852-2853	"	_	_	
18-70	2853-2858	https	_	_	
18-71	2858-2859	:	_	_	
18-72	2859-2860	/	_	_	
18-73	2860-2861	/	_	_	
18-74	2861-2879	latex.codecogs.com	_	_	
18-75	2879-2880	/	_	_	
18-76	2880-2889	svg.latex	_	_	
18-77	2889-2890	?	_	_	

#Text=\\fn_cm&space;\\text{recall}:=\\frac{1}{N}\\sum_{i=1}^{N}1_{X_i\\in\\text{manifold}(Y_1,\\cdots,Y_M)}" title="\\text{recall}:=\\frac{1}{N}\\sum_{i=1}^{N}1_{X_i\\in\\text{manifold}(Y_1,\\cdots,Y_M)}" /></a>
#Text=
#Text=where the manifold is the defined as
#Text=
#Text=<a href="https://www.codecogs.com/eqnedit.php?
19-1	2890-2891	\	_	_	
19-2	2891-2896	fn_cm	_	_	
19-3	2896-2897	&	_	_	
19-4	2897-2902	space	_	_	
19-5	2902-2903	;	_	_	
19-6	2903-2904	\	_	_	
19-7	2904-2908	text	_	_	
19-8	2908-2909	{	_	_	
19-9	2909-2915	recall	*	EVALMETRIC	
19-10	2915-2916	}	_	_	
19-11	2916-2917	:	_	_	
19-12	2917-2918	=	_	_	
19-13	2918-2919	\	_	_	
19-14	2919-2923	frac	_	_	
19-15	2923-2924	{	_	_	
19-16	2924-2925	1	_	_	
19-17	2925-2926	}	_	_	
19-18	2926-2927	{	_	_	
19-19	2927-2928	N	_	_	
19-20	2928-2929	}	_	_	
19-21	2929-2930	\	_	_	
19-22	2930-2933	sum	_	_	
19-23	2933-2934	_	_	_	
19-24	2934-2935	{	_	_	
19-25	2935-2936	i	_	_	
19-26	2936-2937	=	_	_	
19-27	2937-2938	1	_	_	
19-28	2938-2939	}	_	_	
19-29	2939-2940	^	_	_	
19-30	2940-2941	{	_	_	
19-31	2941-2942	N	_	_	
19-32	2942-2943	}	_	_	
19-33	2943-2944	1	_	_	
19-34	2944-2945	_	_	_	
19-35	2945-2946	{	_	_	
19-36	2946-2949	X_i	_	_	
19-37	2949-2950	\	_	_	
19-38	2950-2952	in	_	_	
19-39	2952-2953	\	_	_	
19-40	2953-2957	text	_	_	
19-41	2957-2958	{	_	_	
19-42	2958-2966	manifold	_	_	
19-43	2966-2967	}	_	_	
19-44	2967-2968	(	_	_	
19-45	2968-2969	Y	_	_	
19-46	2969-2970	_	_	_	
19-47	2970-2971	1	_	_	
19-48	2971-2972	,	_	_	
19-49	2972-2973	\	_	_	
19-50	2973-2978	cdots	_	_	
19-51	2978-2979	,	_	_	
19-52	2979-2982	Y_M	_	_	
19-53	2982-2983	)	_	_	
19-54	2983-2984	}	_	_	
19-55	2984-2985	"	_	_	
19-56	2986-2991	title	_	_	
19-57	2991-2992	=	_	_	
19-58	2992-2993	"	_	_	
19-59	2993-2994	\	_	_	
19-60	2994-2998	text	_	_	
19-61	2998-2999	{	_	_	
19-62	2999-3005	recall	*	EVALMETRIC	
19-63	3005-3006	}	_	_	
19-64	3006-3007	:	_	_	
19-65	3007-3008	=	_	_	
19-66	3008-3009	\	_	_	
19-67	3009-3013	frac	_	_	
19-68	3013-3014	{	_	_	
19-69	3014-3015	1	_	_	
19-70	3015-3016	}	_	_	
19-71	3016-3017	{	_	_	
19-72	3017-3018	N	_	_	
19-73	3018-3019	}	_	_	
19-74	3019-3020	\	_	_	
19-75	3020-3023	sum	_	_	
19-76	3023-3024	_	_	_	
19-77	3024-3025	{	_	_	
19-78	3025-3026	i	_	_	
19-79	3026-3027	=	_	_	
19-80	3027-3028	1	_	_	
19-81	3028-3029	}	_	_	
19-82	3029-3030	^	_	_	
19-83	3030-3031	{	_	_	
19-84	3031-3032	N	_	_	
19-85	3032-3033	}	_	_	
19-86	3033-3034	1	_	_	
19-87	3034-3035	_	_	_	
19-88	3035-3036	{	_	_	
19-89	3036-3039	X_i	_	_	
19-90	3039-3040	\	_	_	
19-91	3040-3042	in	_	_	
19-92	3042-3043	\	_	_	
19-93	3043-3047	text	_	_	
19-94	3047-3048	{	_	_	
19-95	3048-3056	manifold	_	_	
19-96	3056-3057	}	_	_	
19-97	3057-3058	(	_	_	
19-98	3058-3059	Y	_	_	
19-99	3059-3060	_	_	_	
19-100	3060-3061	1	_	_	
19-101	3061-3062	,	_	_	
19-102	3062-3063	\	_	_	
19-103	3063-3068	cdots	_	_	
19-104	3068-3069	,	_	_	
19-105	3069-3072	Y_M	_	_	
19-106	3072-3073	)	_	_	
19-107	3073-3074	}	_	_	
19-108	3074-3075	"	_	_	
19-109	3076-3077	/	_	_	
19-110	3077-3078	>	_	_	
19-111	3078-3079	<	_	_	
19-112	3079-3080	/	_	_	
19-113	3080-3081	a	_	_	
19-114	3081-3082	>	_	_	
19-115	3084-3089	where	_	_	
19-116	3090-3093	the	_	_	
19-117	3094-3102	manifold	_	_	
19-118	3103-3105	is	_	_	
19-119	3106-3109	the	_	_	
19-120	3110-3117	defined	_	_	
19-121	3118-3120	as	_	_	
19-122	3122-3123	<	_	_	
19-123	3123-3124	a	_	_	
19-124	3125-3129	href	_	_	
19-125	3129-3130	=	_	_	
19-126	3130-3131	"	_	_	
19-127	3131-3136	https	_	_	
19-128	3136-3137	:	_	_	
19-129	3137-3138	/	_	_	
19-130	3138-3139	/	_	_	
19-131	3139-3155	www.codecogs.com	_	_	
19-132	3155-3156	/	_	_	
19-133	3156-3167	eqnedit.php	_	_	
19-134	3167-3168	?	_	_	

#Text=latex=\\fn_cm&space;\\text{manifold}(X_1,\\cdots,X_N):=&space;\\bigcup_{i=1}^{N}&space;B(X_i,\\text{NND}_k(X_i))" target="_blank"><img src="https://latex.codecogs.com/svg.latex?
20-1	3168-3173	latex	_	_	
20-2	3173-3174	=	_	_	
20-3	3174-3175	\	_	_	
20-4	3175-3180	fn_cm	_	_	
20-5	3180-3181	&	_	_	
20-6	3181-3186	space	_	_	
20-7	3186-3187	;	_	_	
20-8	3187-3188	\	_	_	
20-9	3188-3192	text	_	_	
20-10	3192-3193	{	_	_	
20-11	3193-3201	manifold	_	_	
20-12	3201-3202	}	_	_	
20-13	3202-3203	(	_	_	
20-14	3203-3204	X	_	_	
20-15	3204-3205	_	_	_	
20-16	3205-3206	1	_	_	
20-17	3206-3207	,	_	_	
20-18	3207-3208	\	_	_	
20-19	3208-3213	cdots	_	_	
20-20	3213-3214	,	_	_	
20-21	3214-3217	X_N	_	_	
20-22	3217-3218	)	_	_	
20-23	3218-3219	:	_	_	
20-24	3219-3220	=	_	_	
20-25	3220-3221	&	_	_	
20-26	3221-3226	space	_	_	
20-27	3226-3227	;	_	_	
20-28	3227-3228	\	_	_	
20-29	3228-3234	bigcup	_	_	
20-30	3234-3235	_	_	_	
20-31	3235-3236	{	_	_	
20-32	3236-3237	i	_	_	
20-33	3237-3238	=	_	_	
20-34	3238-3239	1	_	_	
20-35	3239-3240	}	_	_	
20-36	3240-3241	^	_	_	
20-37	3241-3242	{	_	_	
20-38	3242-3243	N	_	_	
20-39	3243-3244	}	_	_	
20-40	3244-3245	&	_	_	
20-41	3245-3250	space	_	_	
20-42	3250-3251	;	_	_	
20-43	3251-3252	B	_	_	
20-44	3252-3253	(	_	_	
20-45	3253-3256	X_i	_	_	
20-46	3256-3257	,	_	_	
20-47	3257-3258	\	_	_	
20-48	3258-3262	text	_	_	
20-49	3262-3263	{	_	_	
20-50	3263-3266	NND	_	_	
20-51	3266-3267	}	_	_	
20-52	3267-3268	_	_	_	
20-53	3268-3269	k	_	_	
20-54	3269-3270	(	_	_	
20-55	3270-3273	X_i	_	_	
20-56	3273-3274	)	_	_	
20-57	3274-3275	)	_	_	
20-58	3275-3276	"	_	_	
20-59	3277-3283	target	_	_	
20-60	3283-3284	=	_	_	
20-61	3284-3285	"	_	_	
20-62	3285-3286	_	_	_	
20-63	3286-3291	blank	_	_	
20-64	3291-3292	"	_	_	
20-65	3292-3293	>	_	_	
20-66	3293-3294	<	_	_	
20-67	3294-3297	img	_	_	
20-68	3298-3301	src	_	_	
20-69	3301-3302	=	_	_	
20-70	3302-3303	"	_	_	
20-71	3303-3308	https	_	_	
20-72	3308-3309	:	_	_	
20-73	3309-3310	/	_	_	
20-74	3310-3311	/	_	_	
20-75	3311-3329	latex.codecogs.com	_	_	
20-76	3329-3330	/	_	_	
20-77	3330-3339	svg.latex	_	_	
20-78	3339-3340	?	_	_	

#Text=\\fn_cm&space;\\text{manifold}(X_1,\\cdots,X_N):=&space;\\bigcup_{i=1}^{N}&space;B(X_i,\\text{NND}_k(X_i))" title="\\text{manifold}(X_1,\\cdots,X_N):= \\bigcup_{i=1}^{N} B(X_i,\\text{NND}_k(X_i))" /></a>
#Text=
#Text=<a href="https://www.codecogs.com/eqnedit.php?
21-1	3340-3341	\	_	_	
21-2	3341-3346	fn_cm	_	_	
21-3	3346-3347	&	_	_	
21-4	3347-3352	space	_	_	
21-5	3352-3353	;	_	_	
21-6	3353-3354	\	_	_	
21-7	3354-3358	text	_	_	
21-8	3358-3359	{	_	_	
21-9	3359-3367	manifold	_	_	
21-10	3367-3368	}	_	_	
21-11	3368-3369	(	_	_	
21-12	3369-3370	X	_	_	
21-13	3370-3371	_	_	_	
21-14	3371-3372	1	_	_	
21-15	3372-3373	,	_	_	
21-16	3373-3374	\	_	_	
21-17	3374-3379	cdots	_	_	
21-18	3379-3380	,	_	_	
21-19	3380-3383	X_N	_	_	
21-20	3383-3384	)	_	_	
21-21	3384-3385	:	_	_	
21-22	3385-3386	=	_	_	
21-23	3386-3387	&	_	_	
21-24	3387-3392	space	_	_	
21-25	3392-3393	;	_	_	
21-26	3393-3394	\	_	_	
21-27	3394-3400	bigcup	_	_	
21-28	3400-3401	_	_	_	
21-29	3401-3402	{	_	_	
21-30	3402-3403	i	_	_	
21-31	3403-3404	=	_	_	
21-32	3404-3405	1	_	_	
21-33	3405-3406	}	_	_	
21-34	3406-3407	^	_	_	
21-35	3407-3408	{	_	_	
21-36	3408-3409	N	_	_	
21-37	3409-3410	}	_	_	
21-38	3410-3411	&	_	_	
21-39	3411-3416	space	_	_	
21-40	3416-3417	;	_	_	
21-41	3417-3418	B	_	_	
21-42	3418-3419	(	_	_	
21-43	3419-3422	X_i	_	_	
21-44	3422-3423	,	_	_	
21-45	3423-3424	\	_	_	
21-46	3424-3428	text	_	_	
21-47	3428-3429	{	_	_	
21-48	3429-3432	NND	_	_	
21-49	3432-3433	}	_	_	
21-50	3433-3434	_	_	_	
21-51	3434-3435	k	_	_	
21-52	3435-3436	(	_	_	
21-53	3436-3439	X_i	_	_	
21-54	3439-3440	)	_	_	
21-55	3440-3441	)	_	_	
21-56	3441-3442	"	_	_	
21-57	3443-3448	title	_	_	
21-58	3448-3449	=	_	_	
21-59	3449-3450	"	_	_	
21-60	3450-3451	\	_	_	
21-61	3451-3455	text	_	_	
21-62	3455-3456	{	_	_	
21-63	3456-3464	manifold	_	_	
21-64	3464-3465	}	_	_	
21-65	3465-3466	(	_	_	
21-66	3466-3467	X	_	_	
21-67	3467-3468	_	_	_	
21-68	3468-3469	1	_	_	
21-69	3469-3470	,	_	_	
21-70	3470-3471	\	_	_	
21-71	3471-3476	cdots	_	_	
21-72	3476-3477	,	_	_	
21-73	3477-3480	X_N	_	_	
21-74	3480-3481	)	_	_	
21-75	3481-3482	:	_	_	
21-76	3482-3483	=	_	_	
21-77	3484-3485	\	_	_	
21-78	3485-3491	bigcup	_	_	
21-79	3491-3492	_	_	_	
21-80	3492-3493	{	_	_	
21-81	3493-3494	i	_	_	
21-82	3494-3495	=	_	_	
21-83	3495-3496	1	_	_	
21-84	3496-3497	}	_	_	
21-85	3497-3498	^	_	_	
21-86	3498-3499	{	_	_	
21-87	3499-3500	N	_	_	
21-88	3500-3501	}	_	_	
21-89	3502-3503	B	_	_	
21-90	3503-3504	(	_	_	
21-91	3504-3507	X_i	_	_	
21-92	3507-3508	,	_	_	
21-93	3508-3509	\	_	_	
21-94	3509-3513	text	_	_	
21-95	3513-3514	{	_	_	
21-96	3514-3517	NND	_	_	
21-97	3517-3518	}	_	_	
21-98	3518-3519	_	_	_	
21-99	3519-3520	k	_	_	
21-100	3520-3521	(	_	_	
21-101	3521-3524	X_i	_	_	
21-102	3524-3525	)	_	_	
21-103	3525-3526	)	_	_	
21-104	3526-3527	"	_	_	
21-105	3528-3529	/	_	_	
21-106	3529-3530	>	_	_	
21-107	3530-3531	<	_	_	
21-108	3531-3532	/	_	_	
21-109	3532-3533	a	_	_	
21-110	3533-3534	>	_	_	
21-111	3536-3537	<	_	_	
21-112	3537-3538	a	_	_	
21-113	3539-3543	href	_	_	
21-114	3543-3544	=	_	_	
21-115	3544-3545	"	_	_	
21-116	3545-3550	https	_	_	
21-117	3550-3551	:	_	_	
21-118	3551-3552	/	_	_	
21-119	3552-3553	/	_	_	
21-120	3553-3569	www.codecogs.com	_	_	
21-121	3569-3570	/	_	_	
21-122	3570-3581	eqnedit.php	_	_	
21-123	3581-3582	?	_	_	

#Text=latex=\\inline&space;\\fn_cm&space;B(x,r)" target="_blank"><img src="https://latex.codecogs.com/svg.latex?
22-1	3582-3587	latex	_	_	
22-2	3587-3588	=	_	_	
22-3	3588-3589	\	_	_	
22-4	3589-3595	inline	_	_	
22-5	3595-3596	&	_	_	
22-6	3596-3601	space	_	_	
22-7	3601-3602	;	_	_	
22-8	3602-3603	\	_	_	
22-9	3603-3608	fn_cm	_	_	
22-10	3608-3609	&	_	_	
22-11	3609-3614	space	_	_	
22-12	3614-3615	;	_	_	
22-13	3615-3616	B	_	_	
22-14	3616-3617	(	_	_	
22-15	3617-3618	x	_	_	
22-16	3618-3619	,	_	_	
22-17	3619-3620	r	_	_	
22-18	3620-3621	)	_	_	
22-19	3621-3622	"	_	_	
22-20	3623-3629	target	_	_	
22-21	3629-3630	=	_	_	
22-22	3630-3631	"	_	_	
22-23	3631-3632	_	_	_	
22-24	3632-3637	blank	_	_	
22-25	3637-3638	"	_	_	
22-26	3638-3639	>	_	_	
22-27	3639-3640	<	_	_	
22-28	3640-3643	img	_	_	
22-29	3644-3647	src	_	_	
22-30	3647-3648	=	_	_	
22-31	3648-3649	"	_	_	
22-32	3649-3654	https	_	_	
22-33	3654-3655	:	_	_	
22-34	3655-3656	/	_	_	
22-35	3656-3657	/	_	_	
22-36	3657-3675	latex.codecogs.com	_	_	
22-37	3675-3676	/	_	_	
22-38	3676-3685	svg.latex	_	_	
22-39	3685-3686	?	_	_	

#Text=\\inline&space;\\fn_cm&space;B(x,r)" title="B(x,r)" /></a> 
#Text=is the ball around the point `x` with radius `r`.
23-1	3686-3687	\	_	_	
23-2	3687-3693	inline	_	_	
23-3	3693-3694	&	_	_	
23-4	3694-3699	space	_	_	
23-5	3699-3700	;	_	_	
23-6	3700-3701	\	_	_	
23-7	3701-3706	fn_cm	_	_	
23-8	3706-3707	&	_	_	
23-9	3707-3712	space	_	_	
23-10	3712-3713	;	_	_	
23-11	3713-3714	B	_	_	
23-12	3714-3715	(	_	_	
23-13	3715-3716	x	_	_	
23-14	3716-3717	,	_	_	
23-15	3717-3718	r	_	_	
23-16	3718-3719	)	_	_	
23-17	3719-3720	"	_	_	
23-18	3721-3726	title	_	_	
23-19	3726-3727	=	_	_	
23-20	3727-3728	"	_	_	
23-21	3728-3729	B	_	_	
23-22	3729-3730	(	_	_	
23-23	3730-3731	x	_	_	
23-24	3731-3732	,	_	_	
23-25	3732-3733	r	_	_	
23-26	3733-3734	)	_	_	
23-27	3734-3735	"	_	_	
23-28	3736-3737	/	_	_	
23-29	3737-3738	>	_	_	
23-30	3738-3739	<	_	_	
23-31	3739-3740	/	_	_	
23-32	3740-3741	a	_	_	
23-33	3741-3742	>	_	_	
23-34	3744-3746	is	_	_	
23-35	3747-3750	the	_	_	
23-36	3751-3755	ball	_	_	
23-37	3756-3762	around	_	_	
23-38	3763-3766	the	_	_	
23-39	3767-3772	point	_	_	
23-40	3773-3774	`	_	_	
23-41	3774-3775	x	_	_	
23-42	3775-3776	`	_	_	
23-43	3777-3781	with	_	_	
23-44	3782-3788	radius	_	_	
23-45	3789-3790	`	_	_	
23-46	3790-3791	r	_	_	
23-47	3791-3792	`	_	_	
23-48	3792-3793	.	_	_	

#Text=<a href="https://www.codecogs.com/eqnedit.php?
24-1	3796-3797	<	_	_	
24-2	3797-3798	a	_	_	
24-3	3799-3803	href	_	_	
24-4	3803-3804	=	_	_	
24-5	3804-3805	"	_	_	
24-6	3805-3810	https	_	_	
24-7	3810-3811	:	_	_	
24-8	3811-3812	/	_	_	
24-9	3812-3813	/	_	_	
24-10	3813-3829	www.codecogs.com	_	_	
24-11	3829-3830	/	_	_	
24-12	3830-3841	eqnedit.php	_	_	
24-13	3841-3842	?	_	_	

#Text=latex=\\inline&space;\\fn_cm&space;\\text{NND}_k(X_i)" target="_blank"><img src="https://latex.codecogs.com/svg.latex?
25-1	3842-3847	latex	_	_	
25-2	3847-3848	=	_	_	
25-3	3848-3849	\	_	_	
25-4	3849-3855	inline	_	_	
25-5	3855-3856	&	_	_	
25-6	3856-3861	space	_	_	
25-7	3861-3862	;	_	_	
25-8	3862-3863	\	_	_	
25-9	3863-3868	fn_cm	_	_	
25-10	3868-3869	&	_	_	
25-11	3869-3874	space	_	_	
25-12	3874-3875	;	_	_	
25-13	3875-3876	\	_	_	
25-14	3876-3880	text	_	_	
25-15	3880-3881	{	_	_	
25-16	3881-3884	NND	_	_	
25-17	3884-3885	}	_	_	
25-18	3885-3886	_	_	_	
25-19	3886-3887	k	_	_	
25-20	3887-3888	(	_	_	
25-21	3888-3891	X_i	_	_	
25-22	3891-3892	)	_	_	
25-23	3892-3893	"	_	_	
25-24	3894-3900	target	_	_	
25-25	3900-3901	=	_	_	
25-26	3901-3902	"	_	_	
25-27	3902-3903	_	_	_	
25-28	3903-3908	blank	_	_	
25-29	3908-3909	"	_	_	
25-30	3909-3910	>	_	_	
25-31	3910-3911	<	_	_	
25-32	3911-3914	img	_	_	
25-33	3915-3918	src	_	_	
25-34	3918-3919	=	_	_	
25-35	3919-3920	"	_	_	
25-36	3920-3925	https	_	_	
25-37	3925-3926	:	_	_	
25-38	3926-3927	/	_	_	
25-39	3927-3928	/	_	_	
25-40	3928-3946	latex.codecogs.com	_	_	
25-41	3946-3947	/	_	_	
25-42	3947-3956	svg.latex	_	_	
25-43	3956-3957	?	_	_	

#Text=\\inline&space;\\fn_cm&space;\\text{NND}_k(X_i)" title="\\text{NND}_k(X_i)" /></a>
#Text=is the distance to the kth-nearest neighbour. 
#Text=
#Text=### Density and coverage metrics
#Text=
#Text=Density and coverage are defined below:
#Text=
#Text=<a href="https://www.codecogs.com/eqnedit.php?
26-1	3957-3958	\	_	_	
26-2	3958-3964	inline	_	_	
26-3	3964-3965	&	_	_	
26-4	3965-3970	space	_	_	
26-5	3970-3971	;	_	_	
26-6	3971-3972	\	_	_	
26-7	3972-3977	fn_cm	_	_	
26-8	3977-3978	&	_	_	
26-9	3978-3983	space	_	_	
26-10	3983-3984	;	_	_	
26-11	3984-3985	\	_	_	
26-12	3985-3989	text	_	_	
26-13	3989-3990	{	_	_	
26-14	3990-3993	NND	_	_	
26-15	3993-3994	}	_	_	
26-16	3994-3995	_	_	_	
26-17	3995-3996	k	_	_	
26-18	3996-3997	(	_	_	
26-19	3997-4000	X_i	_	_	
26-20	4000-4001	)	_	_	
26-21	4001-4002	"	_	_	
26-22	4003-4008	title	_	_	
26-23	4008-4009	=	_	_	
26-24	4009-4010	"	_	_	
26-25	4010-4011	\	_	_	
26-26	4011-4015	text	_	_	
26-27	4015-4016	{	_	_	
26-28	4016-4019	NND	_	_	
26-29	4019-4020	}	_	_	
26-30	4020-4021	_	_	_	
26-31	4021-4022	k	_	_	
26-32	4022-4023	(	_	_	
26-33	4023-4026	X_i	_	_	
26-34	4026-4027	)	_	_	
26-35	4027-4028	"	_	_	
26-36	4029-4030	/	_	_	
26-37	4030-4031	>	_	_	
26-38	4031-4032	<	_	_	
26-39	4032-4033	/	_	_	
26-40	4033-4034	a	_	_	
26-41	4034-4035	>	_	_	
26-42	4036-4038	is	_	_	
26-43	4039-4042	the	_	_	
26-44	4043-4051	distance	_	_	
26-45	4052-4054	to	_	_	
26-46	4055-4058	the	_	_	
26-47	4059-4070	kth-nearest	_	_	
26-48	4071-4080	neighbour	_	_	
26-49	4080-4081	.	_	_	
26-50	4084-4085	#	_	_	
26-51	4085-4086	#	_	_	
26-52	4086-4087	#	_	_	
26-53	4088-4095	Density	*	EVALMETRIC	
26-54	4096-4099	and	_	_	
26-55	4100-4108	coverage	*	EVALMETRIC	
26-56	4109-4116	metrics	_	_	
26-57	4118-4125	Density	*	EVALMETRIC	
26-58	4126-4129	and	_	_	
26-59	4130-4138	coverage	*	EVALMETRIC	
26-60	4139-4142	are	_	_	
26-61	4143-4150	defined	_	_	
26-62	4151-4156	below	_	_	
26-63	4156-4157	:	_	_	
26-64	4159-4160	<	_	_	
26-65	4160-4161	a	_	_	
26-66	4162-4166	href	_	_	
26-67	4166-4167	=	_	_	
26-68	4167-4168	"	_	_	
26-69	4168-4173	https	_	_	
26-70	4173-4174	:	_	_	
26-71	4174-4175	/	_	_	
26-72	4175-4176	/	_	_	
26-73	4176-4192	www.codecogs.com	_	_	
26-74	4192-4193	/	_	_	
26-75	4193-4204	eqnedit.php	_	_	
