#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# GISTEmbed
#Text=
#Text=The GISTEmbed framework (Guided In-sample Selection of Training Negatives for Text Embedding Fine-tuning) introduces an innovative approach to dynamically mine training negatives within a batch, serving as contrastive samples for fine-tuning embedding models.
19-23	3240-3241	-	_	_	
19-24	3242-3249	Dataset	_	_	
19-25	3249-3250	:	_	_	
19-26	3251-3252	[	_	_	
19-27	3252-3263	avsolatorio	*[24]	DATASET[24]	
19-28	3263-3264	/	*[24]	DATASET[24]	
19-29	3264-3291	medi-data-mteb_avs_triplets	*[24]	DATASET[24]	
19-30	3291-3292	]	_	_	
19-31	3292-3293	(	_	_	
19-32	3293-3298	https	_	_	
19-33	3298-3299	:	_	_	
19-34	3299-3300	/	_	_	
19-35	3300-3301	/	_	_	
19-36	3301-3315	huggingface.co	_	_	
19-37	3315-3316	/	_	_	
19-38	3316-3324	datasets	_	_	
19-39	3324-3325	/	_	_	
19-40	3325-3336	avsolatorio	*[25]	DATASET[25]	
19-41	3336-3337	/	*[25]	DATASET[25]	
19-42	3337-3364	medi-data-mteb_avs_triplets	*[25]	DATASET[25]	
19-43	3364-3365	)	_	_	
19-44	3366-3367	-	_	_	
19-45	3368-3376	Revision	_	_	
19-46	3376-3377	:	_	_	
19-47	3378-3418	238a0499b6e6b690cc64ea56fde8461daa8341bb	_	_	
19-48	3420-3423	The	_	_	
19-49	3424-3431	dataset	_	_	
19-50	3432-3440	contains	_	_	
19-51	3441-3442	a	_	_	
19-52	3443-3444	`	_	_	
19-53	3444-3453	task_type	_	_	
19-54	3453-3454	`	_	_	
19-55	3455-3458	key	_	_	
19-56	3459-3464	which	_	_	
19-57	3465-3468	can	_	_	
19-58	3469-3471	be	_	_	
19-59	3472-3476	used	_	_	
19-60	3477-3479	to	_	_	
19-61	3480-3486	select	_	_	
19-62	3487-3491	only	_	_	
19-63	3492-3495	the	_	_	
19-64	3496-3500	mteb	*	DATASET	
19-65	3501-3515	classification	_	_	
19-66	3516-3521	tasks	_	_	
19-67	3522-3523	(	_	_	
19-68	3523-3531	prefixed	_	_	
19-69	3532-3536	with	_	_	
19-70	3537-3538	`	_	_	
19-71	3538-3542	mteb	_	_	
19-72	3542-3543	_	_	_	
19-73	3543-3544	`	_	_	
19-74	3544-3545	)	_	_	
19-75	3545-3546	.	_	_	

#Text=The **MEDI Dataset** is published in the following paper: [One Embedder, Any Task: Instruction-Finetuned Text Embeddings](https://arxiv.org/abs/2212.09741).
20-1	3548-3551	The	_	_	
20-2	3552-3553	*	_	_	
20-3	3553-3554	*	_	_	
20-4	3554-3558	MEDI	*	DATASET	
20-5	3559-3566	Dataset	_	_	
20-6	3566-3567	*	_	_	
20-7	3567-3568	*	_	_	
20-8	3569-3571	is	_	_	
20-9	3572-3581	published	_	_	
20-10	3582-3584	in	_	_	
20-11	3585-3588	the	_	_	
20-12	3589-3598	following	_	_	
20-13	3599-3604	paper	_	_	
20-14	3604-3605	:	_	_	
20-15	3606-3607	[	_	_	
20-16	3607-3610	One	*[26]	PUBLICATION[26]	
20-17	3611-3619	Embedder	*[26]	PUBLICATION[26]	
20-18	3619-3620	,	*[26]	PUBLICATION[26]	
20-19	3621-3624	Any	*[26]	PUBLICATION[26]	
20-20	3625-3629	Task	*[26]	PUBLICATION[26]	
20-21	3629-3630	:	*[26]	PUBLICATION[26]	
20-22	3631-3652	Instruction-Finetuned	*[26]	PUBLICATION[26]	
20-23	3653-3657	Text	*[26]	PUBLICATION[26]	
20-24	3658-3668	Embeddings	*[26]	PUBLICATION[26]	
20-25	3668-3669	]	_	_	
20-26	3669-3670	(	_	_	
20-27	3670-3675	https	_	_	
20-28	3675-3676	:	_	_	
20-29	3676-3677	/	_	_	
20-30	3677-3678	/	_	_	
20-31	3678-3687	arxiv.org	_	_	
20-32	3687-3688	/	_	_	
20-33	3688-3691	abs	_	_	
20-34	3691-3692	/	_	_	
20-35	3692-3702	2212.09741	_	_	
20-36	3702-3703	)	_	_	
20-37	3703-3704	.	_	_	

#Text=The MTEB Benchmark results of the GIST embedding model, compared with the base model, suggest that the fine-tuning dataset has perturbed the model considerably, which resulted in significant improvements in certain tasks while adversely degrading performance in some.
21-1	3706-3709	The	_	_	
21-2	3710-3714	MTEB	*	DATASET	
21-3	3715-3724	Benchmark	_	_	
21-4	3725-3732	results	_	_	
21-5	3733-3735	of	_	_	
21-6	3736-3739	the	_	_	
21-7	3740-3744	GIST	_	_	
21-8	3745-3754	embedding	_	_	
21-9	3755-3760	model	_	_	
21-10	3760-3761	,	_	_	
21-11	3762-3770	compared	_	_	
21-12	3771-3775	with	_	_	
21-13	3776-3779	the	_	_	
21-14	3780-3784	base	_	_	
21-15	3785-3790	model	_	_	
21-16	3790-3791	,	_	_	
21-17	3792-3799	suggest	_	_	
21-18	3800-3804	that	_	_	
21-19	3805-3808	the	_	_	
21-20	3809-3820	fine-tuning	_	_	
21-21	3821-3828	dataset	_	_	
21-22	3829-3832	has	_	_	
21-23	3833-3842	perturbed	_	_	
21-24	3843-3846	the	_	_	
21-25	3847-3852	model	_	_	
21-26	3853-3865	considerably	_	_	
21-27	3865-3866	,	_	_	
21-28	3867-3872	which	_	_	
21-29	3873-3881	resulted	_	_	
21-30	3882-3884	in	_	_	
21-31	3885-3896	significant	_	_	
21-32	3897-3909	improvements	_	_	
21-33	3910-3912	in	_	_	
21-34	3913-3920	certain	_	_	
21-35	3921-3926	tasks	_	_	
21-36	3927-3932	while	_	_	
21-37	3933-3942	adversely	_	_	
21-38	3943-3952	degrading	_	_	
21-39	3953-3964	performance	_	_	
21-40	3965-3967	in	_	_	
21-41	3968-3972	some	_	_	
21-42	3972-3973	.	_	_	

#Text=The retrieval performance for the TRECCOVID task is of note.
22-1	3975-3978	The	_	_	
22-2	3979-3988	retrieval	_	_	
22-3	3989-4000	performance	_	_	
22-4	4001-4004	for	_	_	
22-5	4005-4008	the	_	_	
22-6	4009-4018	TRECCOVID	_	_	
22-7	4019-4023	task	_	_	
22-8	4024-4026	is	_	_	
22-9	4027-4029	of	_	_	
22-10	4030-4034	note	_	_	
22-11	4034-4035	.	_	_	

#Text=The fine-tuning dataset does not contain significant knowledge about COVID, which could have caused the observed performance degradation.
23-1	4036-4039	The	_	_	
23-2	4040-4051	fine-tuning	_	_	
23-3	4052-4059	dataset	_	_	
23-4	4060-4064	does	_	_	
23-5	4065-4068	not	_	_	
23-6	4069-4076	contain	_	_	
23-7	4077-4088	significant	_	_	
23-8	4089-4098	knowledge	_	_	
23-9	4099-4104	about	_	_	
23-10	4105-4110	COVID	_	_	
23-11	4110-4111	,	_	_	
23-12	4112-4117	which	_	_	
23-13	4118-4123	could	_	_	
23-14	4124-4128	have	_	_	
23-15	4129-4135	caused	_	_	
23-16	4136-4139	the	_	_	
23-17	4140-4148	observed	_	_	
23-18	4149-4160	performance	_	_	
23-19	4161-4172	degradation	_	_	
23-20	4172-4173	.	_	_	

#Text=We found some evidence, detailed in the paper, that thematic coverage of the fine-tuning data can affect downstream performance
24-1	4174-4176	We	_	_	
24-2	4177-4182	found	_	_	
24-3	4183-4187	some	_	_	
24-4	4188-4196	evidence	_	_	
24-5	4196-4197	,	_	_	
24-6	4198-4206	detailed	_	_	
24-7	4207-4209	in	_	_	
24-8	4210-4213	the	_	_	
24-9	4214-4219	paper	_	_	
24-10	4219-4220	,	_	_	
24-11	4221-4225	that	_	_	
24-12	4226-4234	thematic	_	_	
24-13	4235-4243	coverage	_	_	
24-14	4244-4246	of	_	_	
24-15	4247-4250	the	_	_	
24-16	4251-4262	fine-tuning	_	_	
24-17	4263-4267	data	_	_	
24-18	4268-4271	can	_	_	
24-19	4272-4278	affect	_	_	
24-20	4279-4289	downstream	_	_	
24-21	4290-4301	performance	_	_	

#Text=.
25-1	4301-4302	.	_	_	

#Text=# Usage
#Text=
#Text=The model can be easily loaded using the Sentence Transformers library.
26-1	4304-4305	#	_	_	
26-2	4306-4311	Usage	_	_	
26-3	4313-4316	The	_	_	
26-4	4317-4322	model	_	_	
26-5	4323-4326	can	_	_	
26-6	4327-4329	be	_	_	
26-7	4330-4336	easily	_	_	
26-8	4337-4343	loaded	_	_	
26-9	4344-4349	using	_	_	
26-10	4350-4353	the	_	_	
26-11	4354-4362	Sentence	*[27]	SOFTWARE[27]	
26-12	4363-4375	Transformers	*[27]	SOFTWARE[27]	
26-13	4376-4383	library	_	_	
26-14	4383-4384	.	_	_	

#Text=```Python
#Text=import torch.nn.functional as F
#Text=from sentence_transformers import SentenceTransformer
#Text=
#Text=revision = None  # Replace with the specific revision to ensure reproducibility in  case the model is updated.
27-1	4386-4387	`	_	_	
27-2	4387-4388	`	_	_	
27-3	4388-4389	`	_	_	
27-4	4389-4395	Python	*	SOFTWARE	
27-5	4396-4402	import	_	_	
27-6	4403-4422	torch.nn.functional	_	_	
27-6.1	4403-4408	torch	*	SOFTWARE	
27-7	4423-4425	as	_	_	
27-8	4426-4427	F	_	_	
27-9	4428-4432	from	_	_	
27-10	4433-4454	sentence_transformers	*	SOFTWARE	
27-11	4455-4461	import	_	_	
27-12	4462-4481	SentenceTransformer	*	SOFTWARE	
27-13	4483-4491	revision	_	_	
27-14	4492-4493	=	_	_	
27-15	4494-4498	None	_	_	
27-16	4500-4501	#	_	_	
27-17	4502-4509	Replace	_	_	
27-18	4510-4514	with	_	_	
27-19	4515-4518	the	_	_	
27-20	4519-4527	specific	_	_	
27-21	4528-4536	revision	_	_	
27-22	4537-4539	to	_	_	
27-23	4540-4546	ensure	_	_	
27-24	4547-4562	reproducibility	_	_	
27-25	4563-4565	in	_	_	
27-26	4567-4571	case	_	_	
27-27	4572-4575	the	_	_	
27-28	4576-4581	model	_	_	
27-29	4582-4584	is	_	_	
27-30	4585-4592	updated	_	_	
27-31	4592-4593	.	_	_	

#Text=model = SentenceTransformer("avsolatorio/GIST-Embedding-v0", revision=revision)
#Text=
#Text=texts = [
#Text=    "Illustration of the REaLTabFormer model.
28-1	4595-4600	model	_	_	
28-2	4601-4602	=	_	_	
28-3	4603-4622	SentenceTransformer	_	_	
28-4	4622-4623	(	_	_	
28-5	4623-4624	"	_	_	
28-6	4624-4635	avsolatorio	*[28]	SOFTWARE[28]	
28-7	4635-4636	/	*[28]	SOFTWARE[28]	
28-8	4636-4653	GIST-Embedding-v0	*[28]	SOFTWARE[28]	
28-9	4653-4654	"	_	_	
28-10	4654-4655	,	_	_	
28-11	4656-4664	revision	_	_	
28-12	4664-4665	=	_	_	
28-13	4665-4673	revision	_	_	
28-14	4673-4674	)	_	_	
28-15	4676-4681	texts	_	_	
28-16	4682-4683	=	_	_	
28-17	4684-4685	[	_	_	
28-18	4690-4691	"	_	_	
28-19	4691-4703	Illustration	_	_	
28-20	4704-4706	of	_	_	
28-21	4707-4710	the	_	_	
28-22	4711-4724	REaLTabFormer	*	SOFTWARE	
28-23	4725-4730	model	_	_	
28-24	4730-4731	.	_	_	

#Text=The left block shows the non-relational tabular data model using GPT-2 with a causal LM head.
29-1	4732-4735	The	_	_	
29-2	4736-4740	left	_	_	
29-3	4741-4746	block	_	_	
29-4	4747-4752	shows	_	_	
29-5	4753-4756	the	_	_	
29-6	4757-4771	non-relational	_	_	
29-7	4772-4779	tabular	_	_	
29-8	4780-4784	data	_	_	
29-9	4785-4790	model	_	_	
29-10	4791-4796	using	_	_	
29-11	4797-4800	GPT	*[29]	SOFTWARE[29]	
29-12	4800-4801	-	*[29]	SOFTWARE[29]	
29-13	4801-4802	2	*[29]	SOFTWARE[29]	
29-14	4803-4807	with	_	_	
29-15	4808-4809	a	_	_	
29-16	4810-4816	causal	_	_	
29-17	4817-4819	LM	_	_	
29-18	4820-4824	head	_	_	
29-19	4824-4825	.	_	_	

#Text=In contrast, the right block shows how a relational dataset's child table is modeled using a sequence-to-sequence (Seq2Seq) model.
30-1	4826-4828	In	_	_	
30-2	4829-4837	contrast	_	_	
30-3	4837-4838	,	_	_	
30-4	4839-4842	the	_	_	
30-5	4843-4848	right	_	_	
30-6	4849-4854	block	_	_	
30-7	4855-4860	shows	_	_	
30-8	4861-4864	how	_	_	
30-9	4865-4866	a	_	_	
30-10	4867-4877	relational	_	_	
30-11	4878-4887	dataset's	_	_	
30-12	4888-4893	child	_	_	
30-13	4894-4899	table	_	_	
30-14	4900-4902	is	_	_	
30-15	4903-4910	modeled	_	_	
30-16	4911-4916	using	_	_	
30-17	4917-4918	a	_	_	
30-18	4919-4939	sequence-to-sequence	_	_	
30-19	4940-4941	(	_	_	
30-20	4941-4948	Seq2Seq	_	_	
30-21	4948-4949	)	_	_	
30-22	4950-4955	model	_	_	
30-23	4955-4956	.	_	_	

#Text=The Seq2Seq model uses the observations in the parent table to condition the generation of the observations in the child table.
31-1	4957-4960	The	_	_	
31-2	4961-4968	Seq2Seq	_	_	
31-3	4969-4974	model	_	_	
31-4	4975-4979	uses	_	_	
31-5	4980-4983	the	_	_	
31-6	4984-4996	observations	_	_	
31-7	4997-4999	in	_	_	
31-8	5000-5003	the	_	_	
31-9	5004-5010	parent	_	_	
31-10	5011-5016	table	_	_	
31-11	5017-5019	to	_	_	
31-12	5020-5029	condition	_	_	
31-13	5030-5033	the	_	_	
31-14	5034-5044	generation	_	_	
31-15	5045-5047	of	_	_	
31-16	5048-5051	the	_	_	
31-17	5052-5064	observations	_	_	
31-18	5065-5067	in	_	_	
31-19	5068-5071	the	_	_	
31-20	5072-5077	child	_	_	
31-21	5078-5083	table	_	_	
31-22	5083-5084	.	_	_	

#Text=The trained GPT-2 model on the parent table, with weights frozen, is also used as the encoder in the Seq2Seq model.",
#Text=    "Predicting human mobility holds significant practical value, with applications ranging from enhancing disaster risk planning to simulating epidemic spread.
32-1	5085-5088	The	_	_	
32-2	5089-5096	trained	_	_	
32-3	5097-5100	GPT	*[30]	SOFTWARE[30]	
32-4	5100-5101	-	*[30]	SOFTWARE[30]	
32-5	5101-5102	2	*[30]	SOFTWARE[30]	
32-6	5103-5108	model	_	_	
32-7	5109-5111	on	_	_	
32-8	5112-5115	the	_	_	
32-9	5116-5122	parent	_	_	
32-10	5123-5128	table	_	_	
32-11	5128-5129	,	_	_	
32-12	5130-5134	with	_	_	
32-13	5135-5142	weights	_	_	
32-14	5143-5149	frozen	_	_	
32-15	5149-5150	,	_	_	
32-16	5151-5153	is	_	_	
32-17	5154-5158	also	_	_	
32-18	5159-5163	used	_	_	
32-19	5164-5166	as	_	_	
32-20	5167-5170	the	_	_	
32-21	5171-5178	encoder	_	_	
32-22	5179-5181	in	_	_	
32-23	5182-5185	the	_	_	
32-24	5186-5193	Seq2Seq	_	_	
32-25	5194-5199	model	_	_	
32-26	5199-5200	.	_	_	
32-27	5200-5201	"	_	_	
32-28	5201-5202	,	_	_	
32-29	5207-5208	"	_	_	
32-30	5208-5218	Predicting	_	_	
32-31	5219-5224	human	_	_	
32-32	5225-5233	mobility	_	_	
32-33	5234-5239	holds	_	_	
32-34	5240-5251	significant	_	_	
32-35	5252-5261	practical	_	_	
32-36	5262-5267	value	_	_	
32-37	5267-5268	,	_	_	
32-38	5269-5273	with	_	_	
32-39	5274-5286	applications	_	_	
32-40	5287-5294	ranging	_	_	
32-41	5295-5299	from	_	_	
32-42	5300-5309	enhancing	_	_	
32-43	5310-5318	disaster	_	_	
32-44	5319-5323	risk	_	_	
32-45	5324-5332	planning	_	_	
32-46	5333-5335	to	_	_	
32-47	5336-5346	simulating	_	_	
32-48	5347-5355	epidemic	_	_	
32-49	5356-5362	spread	_	_	
32-50	5362-5363	.	_	_	

#Text=In this paper, we present the GeoFormer, a decoder-only transformer model adapted from the GPT architecture to forecast human mobility.",
#Text=    "As the economies of Southeast Asia continue adopting digital technologies, policy makers increasingly ask how to prepare the workforce for emerging labor demands.
33-1	5364-5366	In	_	_	
33-2	5367-5371	this	_	_	
33-3	5372-5377	paper	_	_	
33-4	5377-5378	,	_	_	
33-5	5379-5381	we	_	_	
33-6	5382-5389	present	_	_	
33-7	5390-5393	the	_	_	
33-8	5394-5403	GeoFormer	_	_	
33-9	5403-5404	,	_	_	
33-10	5405-5406	a	_	_	
33-11	5407-5419	decoder-only	_	_	
33-12	5420-5431	transformer	_	_	
33-13	5432-5437	model	_	_	
33-14	5438-5445	adapted	_	_	
33-15	5446-5450	from	_	_	
33-16	5451-5454	the	_	_	
33-17	5455-5458	GPT	_	_	
33-18	5459-5471	architecture	_	_	
33-19	5472-5474	to	_	_	
33-20	5475-5483	forecast	_	_	
33-21	5484-5489	human	_	_	
33-22	5490-5498	mobility	_	_	
33-23	5498-5499	.	_	_	
33-24	5499-5500	"	_	_	
33-25	5500-5501	,	_	_	
33-26	5506-5507	"	_	_	
33-27	5507-5509	As	_	_	
33-28	5510-5513	the	_	_	
33-29	5514-5523	economies	_	_	
33-30	5524-5526	of	_	_	
33-31	5527-5536	Southeast	_	_	
33-32	5537-5541	Asia	_	_	
33-33	5542-5550	continue	_	_	
33-34	5551-5559	adopting	_	_	
33-35	5560-5567	digital	_	_	
33-36	5568-5580	technologies	_	_	
33-37	5580-5581	,	_	_	
33-38	5582-5588	policy	_	_	
33-39	5589-5595	makers	_	_	
33-40	5596-5608	increasingly	_	_	
33-41	5609-5612	ask	_	_	
33-42	5613-5616	how	_	_	
33-43	5617-5619	to	_	_	
33-44	5620-5627	prepare	_	_	
33-45	5628-5631	the	_	_	
33-46	5632-5641	workforce	_	_	
33-47	5642-5645	for	_	_	
33-48	5646-5654	emerging	_	_	
33-49	5655-5660	labor	_	_	
33-50	5661-5668	demands	_	_	
33-51	5668-5669	.	_	_	

#Text=However, little is known about the skills that workers need to adapt to these changes"
#Text=]
#Text=
#Text=# Compute embeddings
#Text=embeddings = model.encode(texts, convert_to_tensor=True)
#Text=
#Text=# Compute cosine-similarity for each pair of sentences
#Text=scores = F.cosine_similarity(embeddings.unsqueeze(1), embeddings.unsqueeze(0), dim=-1)
#Text=
#Text=print(scores.cpu().numpy())
#Text=```
#Text=
#Text=# Guided in-batch constrastive loss
#Text=
#Text=For anyone interested in the technical implementation of GISTEmbed as a training mechanism, please refer to the loss computation implemented in the loss function [`guided_in_batch_contrastive_loss`](https://github.com/avsolatorio/GISTEmbed/blob/538e3d749b1944e8362c5566385111763866fa4c/gist_embed/trainer/loss.py#L599).
34-1	5670-5677	However	_	_	
34-2	5677-5678	,	_	_	
34-3	5679-5685	little	_	_	
34-4	5686-5688	is	_	_	
34-5	5689-5694	known	_	_	
34-6	5695-5700	about	_	_	
34-7	5701-5704	the	_	_	
34-8	5705-5711	skills	_	_	
34-9	5712-5716	that	_	_	
34-10	5717-5724	workers	_	_	
34-11	5725-5729	need	_	_	
34-12	5730-5732	to	_	_	
34-13	5733-5738	adapt	_	_	
34-14	5739-5741	to	_	_	
34-15	5742-5747	these	_	_	
34-16	5748-5755	changes	_	_	
