#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Meta Transfer Learning for Early Success Prediction in MOOCs
#Text=This repository is the official implementation of the L@S 2022 Paper entitled ["Meta Transfer Learning for Early Success Prediction in MOOCs"](https://arxiv.org/pdf/2205.01064.pdf) written by [Vinitra Swamy](http://github.com/vinitra), [Mirko Marras](https://www.mirkomarras.com/), and [Tanja Käser](https://people.epfl.ch/tanja.kaeser/?
21-31	3328-3330	26	_	_	
21-32	3331-3336	MOOCs	_	_	
21-33	3337-3340	and	_	_	
21-34	3341-3348	145,714	_	_	
21-35	3349-3357	students	_	_	
21-36	3358-3360	in	_	_	
21-37	3361-3366	total	_	_	
21-38	3366-3367	,	_	_	
21-39	3368-3372	with	_	_	
21-40	3373-3381	millions	_	_	
21-41	3382-3384	of	_	_	
21-42	3385-3392	student	_	_	
21-43	3393-3405	interactions	_	_	
21-44	3405-3406	.	_	_	

#Text=With our analyses, we target the following three research questions, addressed through experiments in this repository:
#Text=
#Text=- **RQ 1: Can student behavior transfer across iterations of the same course and across different courses?
22-1	3407-3411	With	_	_	
22-2	3412-3415	our	_	_	
22-3	3416-3424	analyses	_	_	
22-4	3424-3425	,	_	_	
22-5	3426-3428	we	_	_	
22-6	3429-3435	target	_	_	
22-7	3436-3439	the	_	_	
22-8	3440-3449	following	_	_	
22-9	3450-3455	three	_	_	
22-10	3456-3464	research	_	_	
22-11	3465-3474	questions	_	_	
22-12	3474-3475	,	_	_	
22-13	3476-3485	addressed	_	_	
22-14	3486-3493	through	_	_	
22-15	3494-3505	experiments	_	_	
22-16	3506-3508	in	_	_	
22-17	3509-3513	this	_	_	
22-18	3514-3524	repository	_	_	
22-19	3524-3525	:	_	_	
22-20	3527-3528	-	_	_	
22-21	3529-3530	*	_	_	
22-22	3530-3531	*	_	_	
22-23	3531-3533	RQ	_	_	
22-24	3534-3535	1	_	_	
22-25	3535-3536	:	_	_	
22-26	3537-3540	Can	_	_	
22-27	3541-3548	student	_	_	
22-28	3549-3557	behavior	_	_	
22-29	3558-3566	transfer	_	_	
22-30	3567-3573	across	_	_	
22-31	3574-3584	iterations	_	_	
22-32	3585-3587	of	_	_	
22-33	3588-3591	the	_	_	
22-34	3592-3596	same	_	_	
22-35	3597-3603	course	_	_	
22-36	3604-3607	and	_	_	
22-37	3608-3614	across	_	_	
22-38	3615-3624	different	_	_	
22-39	3625-3632	courses	_	_	
22-40	3632-3633	?	_	_	

#Text=**
#Text=  - `BO_1to1.py`: Train a model on one course's behavior features (behavior-only) and predicting on one course's behavior features
23-1	3633-3634	*	_	_	
23-2	3634-3635	*	_	_	
23-3	3638-3639	-	_	_	
23-4	3640-3641	`	_	_	
23-5	3641-3643	BO	_	_	
23-6	3643-3644	_	_	_	
23-7	3644-3648	1to1	_	_	
23-8	3648-3649	.	_	_	
23-9	3649-3651	py	_	_	
23-10	3651-3652	`	_	_	
23-11	3652-3653	:	_	_	
23-12	3654-3659	Train	_	_	
23-13	3660-3661	a	_	_	
23-14	3662-3667	model	_	_	
23-15	3668-3670	on	_	_	
23-16	3671-3674	one	_	_	
23-17	3675-3683	course's	_	_	
23-18	3684-3692	behavior	_	_	
23-19	3693-3701	features	_	_	
23-20	3702-3703	(	_	_	
23-21	3703-3716	behavior-only	_	_	
23-22	3716-3717	)	_	_	
23-23	3718-3721	and	_	_	
23-24	3722-3732	predicting	_	_	
23-25	3733-3735	on	_	_	
23-26	3736-3739	one	_	_	
23-27	3740-3748	course's	_	_	
23-28	3749-3757	behavior	_	_	
23-29	3758-3766	features	_	_	

#Text=.
24-1	3766-3767	.	_	_	

#Text=- `BO_Nto1_Diff.py`: Train a model on N courses' behavior features (behavior-only) and predicting on one course's (or multiple held out courses') behavior features
25-1	3770-3771	-	_	_	
25-2	3772-3773	`	_	_	
25-3	3773-3780	BO_Nto1	_	_	
25-4	3780-3781	_	_	_	
25-5	3781-3788	Diff.py	_	_	
25-6	3788-3789	`	_	_	
25-7	3789-3790	:	_	_	
25-8	3791-3796	Train	_	_	
25-9	3797-3798	a	_	_	
25-10	3799-3804	model	_	_	
25-11	3805-3807	on	_	_	
25-12	3808-3809	N	_	_	
25-13	3810-3817	courses	_	_	
25-14	3817-3818	'	_	_	
25-15	3819-3827	behavior	_	_	
25-16	3828-3836	features	_	_	
25-17	3837-3838	(	_	_	
25-18	3838-3851	behavior-only	_	_	
25-19	3851-3852	)	_	_	
25-20	3853-3856	and	_	_	
25-21	3857-3867	predicting	_	_	
25-22	3868-3870	on	_	_	
25-23	3871-3874	one	_	_	
25-24	3875-3883	course's	_	_	
25-25	3884-3885	(	_	_	
25-26	3885-3887	or	_	_	
25-27	3888-3896	multiple	_	_	
25-28	3897-3901	held	_	_	
25-29	3902-3905	out	_	_	
25-30	3906-3913	courses	_	_	
25-31	3913-3914	'	_	_	
25-32	3914-3915	)	_	_	
25-33	3916-3924	behavior	_	_	
25-34	3925-3933	features	_	_	

#Text=.
26-1	3933-3934	.	_	_	

#Text=- `BO_Nto1_Same.py`: Train a model on behavior features (behavior-only) from previous iterations of a course and predict on behavior features from that course's current iteration
27-1	3937-3938	-	_	_	
27-2	3939-3940	`	_	_	
27-3	3940-3947	BO_Nto1	_	_	
27-4	3947-3948	_	_	_	
27-5	3948-3955	Same.py	_	_	
27-6	3955-3956	`	_	_	
27-7	3956-3957	:	_	_	
27-8	3958-3963	Train	_	_	
27-9	3964-3965	a	_	_	
27-10	3966-3971	model	_	_	
27-11	3972-3974	on	_	_	
27-12	3975-3983	behavior	_	_	
27-13	3984-3992	features	_	_	
27-14	3993-3994	(	_	_	
27-15	3994-4007	behavior-only	_	_	
27-16	4007-4008	)	_	_	
27-17	4009-4013	from	_	_	
27-18	4014-4022	previous	_	_	
27-19	4023-4033	iterations	_	_	
27-20	4034-4036	of	_	_	
27-21	4037-4038	a	_	_	
27-22	4039-4045	course	_	_	
27-23	4046-4049	and	_	_	
27-24	4050-4057	predict	_	_	
27-25	4058-4060	on	_	_	
27-26	4061-4069	behavior	_	_	
27-27	4070-4078	features	_	_	
27-28	4079-4083	from	_	_	
27-29	4084-4088	that	_	_	
27-30	4089-4097	course's	_	_	
27-31	4098-4105	current	_	_	
27-32	4106-4115	iteration	_	_	

#Text=.
28-1	4115-4116	.	_	_	

#Text=- **RQ 2: Is a meta learning model trained on a combination of behavior and course metadata information more transferable?
29-1	4118-4119	-	_	_	
29-2	4120-4121	*	_	_	
29-3	4121-4122	*	_	_	
29-4	4122-4124	RQ	_	_	
29-5	4125-4126	2	_	_	
29-6	4126-4127	:	_	_	
29-7	4128-4130	Is	_	_	
29-8	4131-4132	a	_	_	
29-9	4133-4137	meta	_	_	
29-10	4138-4146	learning	_	_	
29-11	4147-4152	model	_	_	
29-12	4153-4160	trained	_	_	
29-13	4161-4163	on	_	_	
29-14	4164-4165	a	_	_	
29-15	4166-4177	combination	_	_	
29-16	4178-4180	of	_	_	
29-17	4181-4189	behavior	_	_	
29-18	4190-4193	and	_	_	
29-19	4194-4200	course	_	_	
29-20	4201-4209	metadata	_	_	
29-21	4210-4221	information	_	_	
29-22	4222-4226	more	_	_	
29-23	4227-4239	transferable	_	_	
29-24	4239-4240	?	_	_	

#Text=**
#Text=  - `BSM_Nto1_Diff.py`: Train a model on behavior and meta features from N courses, combined statically (with attention and projection), predict on one course (or multiple hold-out courses).
30-1	4240-4241	*	_	_	
30-2	4241-4242	*	_	_	
30-3	4245-4246	-	_	_	
30-4	4247-4248	`	_	_	
30-5	4248-4256	BSM_Nto1	_	_	
30-6	4256-4257	_	_	_	
30-7	4257-4264	Diff.py	_	_	
30-8	4264-4265	`	_	_	
30-9	4265-4266	:	_	_	
30-10	4267-4272	Train	_	_	
30-11	4273-4274	a	_	_	
30-12	4275-4280	model	_	_	
30-13	4281-4283	on	_	_	
30-14	4284-4292	behavior	_	_	
30-15	4293-4296	and	_	_	
30-16	4297-4301	meta	_	_	
30-17	4302-4310	features	_	_	
30-18	4311-4315	from	_	_	
30-19	4316-4317	N	_	_	
30-20	4318-4325	courses	_	_	
30-21	4325-4326	,	_	_	
30-22	4327-4335	combined	_	_	
30-23	4336-4346	statically	_	_	
30-24	4347-4348	(	_	_	
30-25	4348-4352	with	_	_	
30-26	4353-4362	attention	_	_	
30-27	4363-4366	and	_	_	
30-28	4367-4377	projection	_	_	
30-29	4377-4378	)	_	_	
30-30	4378-4379	,	_	_	
30-31	4380-4387	predict	_	_	
30-32	4388-4390	on	_	_	
30-33	4391-4394	one	_	_	
30-34	4395-4401	course	_	_	
30-35	4402-4403	(	_	_	
30-36	4403-4405	or	_	_	
30-37	4406-4414	multiple	_	_	
30-38	4415-4423	hold-out	_	_	
30-39	4424-4431	courses	_	_	
30-40	4431-4432	)	_	_	
30-41	4432-4433	.	_	_	

#Text=This script produces the final architecture, using FastText encoding
31-1	4434-4438	This	_	_	
31-2	4439-4445	script	_	_	
31-3	4446-4454	produces	_	_	
31-4	4455-4458	the	_	_	
31-5	4459-4464	final	_	_	
31-6	4465-4477	architecture	_	_	
31-7	4477-4478	,	_	_	
31-8	4479-4484	using	_	_	
31-9	4485-4493	FastText	*	SOFTWARE	
31-10	4494-4502	encoding	_	_	

#Text=.
32-1	4502-4503	.	_	_	

#Text=- `BTM_Nto1_Diff.py`: Train a model on behavior and meta features from N courses, combined at each timestep, predict on one course (or multiple hold-out courses)
33-1	4506-4507	-	_	_	
33-2	4508-4509	`	_	_	
33-3	4509-4517	BTM_Nto1	_	_	
33-4	4517-4518	_	_	_	
33-5	4518-4525	Diff.py	_	_	
33-6	4525-4526	`	_	_	
33-7	4526-4527	:	_	_	
33-8	4528-4533	Train	_	_	
33-9	4534-4535	a	_	_	
33-10	4536-4541	model	_	_	
33-11	4542-4544	on	_	_	
33-12	4545-4553	behavior	_	_	
33-13	4554-4557	and	_	_	
33-14	4558-4562	meta	_	_	
33-15	4563-4571	features	_	_	
33-16	4572-4576	from	_	_	
33-17	4577-4578	N	_	_	
33-18	4579-4586	courses	_	_	
33-19	4586-4587	,	_	_	
33-20	4588-4596	combined	_	_	
33-21	4597-4599	at	_	_	
33-22	4600-4604	each	_	_	
33-23	4605-4613	timestep	_	_	
33-24	4613-4614	,	_	_	
33-25	4615-4622	predict	_	_	
33-26	4623-4625	on	_	_	
33-27	4626-4629	one	_	_	
33-28	4630-4636	course	_	_	
33-29	4637-4638	(	_	_	
33-30	4638-4640	or	_	_	
33-31	4641-4649	multiple	_	_	
33-32	4650-4658	hold-out	_	_	
33-33	4659-4666	courses	_	_	
33-34	4666-4667	)	_	_	

#Text=.
34-1	4667-4668	.	_	_	

#Text=- **Encoding experiments**: encoding the course title and description text using different encoders
35-1	4672-4673	-	_	_	
35-2	4674-4675	*	_	_	
35-3	4675-4676	*	_	_	
35-4	4676-4684	Encoding	_	_	
35-5	4685-4696	experiments	_	_	
35-6	4696-4697	*	_	_	
35-7	4697-4698	*	_	_	
35-8	4698-4699	:	_	_	
35-9	4700-4708	encoding	_	_	
35-10	4709-4712	the	_	_	
35-11	4713-4719	course	_	_	
35-12	4720-4725	title	_	_	
35-13	4726-4729	and	_	_	
35-14	4730-4741	description	_	_	
35-15	4742-4746	text	_	_	
35-16	4747-4752	using	_	_	
35-17	4753-4762	different	_	_	
35-18	4763-4771	encoders	_	_	

#Text=.
36-1	4771-4772	.	_	_	

#Text=- `BTM_Nto1_Diff_FastText.py`: Encode textual meta features with FastText, in a BTM model
37-1	4779-4780	-	_	_	
37-2	4781-4782	`	_	_	
37-3	4782-4790	BTM_Nto1	_	_	
37-4	4790-4791	_	_	_	
37-5	4791-4807	Diff_FastText.py	_	_	
37-6	4807-4808	`	_	_	
37-7	4808-4809	:	_	_	
37-8	4810-4816	Encode	_	_	
37-9	4817-4824	textual	_	_	
37-10	4825-4829	meta	_	_	
37-11	4830-4838	features	_	_	
37-12	4839-4843	with	_	_	
37-13	4844-4852	FastText	_	_	
37-14	4852-4853	,	_	_	
37-15	4854-4856	in	_	_	
37-16	4857-4858	a	_	_	
37-17	4859-4862	BTM	_	_	
37-18	4863-4868	model	_	_	

#Text=.
38-1	4868-4869	.	_	_	

#Text=- `BTM_Nto1_Diff_SentenceBERT.py`: Encode textual meta features with SentenceBERT, in a BTM model
39-1	4874-4875	-	_	_	
39-2	4876-4877	`	_	_	
39-3	4877-4885	BTM_Nto1	_	_	
39-4	4885-4886	_	_	_	
39-5	4886-4906	Diff_SentenceBERT.py	_	_	
39-6	4906-4907	`	_	_	
39-7	4907-4908	:	_	_	
39-8	4909-4915	Encode	_	_	
39-9	4916-4923	textual	_	_	
39-10	4924-4928	meta	_	_	
39-11	4929-4937	features	_	_	
39-12	4938-4942	with	_	_	
39-13	4943-4955	SentenceBERT	_	_	
39-14	4955-4956	,	_	_	
39-15	4957-4959	in	_	_	
39-16	4960-4961	a	_	_	
39-17	4962-4965	BTM	_	_	
39-18	4966-4971	model	_	_	

#Text=.
40-1	4971-4972	.	_	_	

#Text=- `BTM_Nto1_Diff_UniversalSentEncoder.py`: Encode textual meta features with SentenceBERT, in a BTM model
41-1	4977-4978	-	_	_	
41-2	4979-4980	`	_	_	
41-3	4980-4988	BTM_Nto1	_	_	
41-4	4988-4989	_	_	_	
41-5	4989-5017	Diff_UniversalSentEncoder.py	_	_	
41-6	5017-5018	`	_	_	
41-7	5018-5019	:	_	_	
41-8	5020-5026	Encode	_	_	
41-9	5027-5034	textual	_	_	
41-10	5035-5039	meta	_	_	
41-11	5040-5048	features	_	_	
41-12	5049-5053	with	_	_	
41-13	5054-5066	SentenceBERT	_	_	
41-14	5066-5067	,	_	_	
41-15	5068-5070	in	_	_	
41-16	5071-5072	a	_	_	
41-17	5073-5076	BTM	_	_	
41-18	5077-5082	model	_	_	

#Text=.
42-1	5082-5083	.	_	_	

#Text=- **RQ 3: Can fine-tuning a combined model on past iterations of an unseen course lead to better transferable models?
43-1	5085-5086	-	_	_	
43-2	5087-5088	*	_	_	
43-3	5088-5089	*	_	_	
43-4	5089-5091	RQ	_	_	
43-5	5092-5093	3	_	_	
43-6	5093-5094	:	_	_	
43-7	5095-5098	Can	_	_	
43-8	5099-5110	fine-tuning	_	_	
43-9	5111-5112	a	_	_	
43-10	5113-5121	combined	_	_	
43-11	5122-5127	model	_	_	
43-12	5128-5130	on	_	_	
43-13	5131-5135	past	_	_	
43-14	5136-5146	iterations	_	_	
43-15	5147-5149	of	_	_	
43-16	5150-5152	an	_	_	
43-17	5153-5159	unseen	_	_	
43-18	5160-5166	course	_	_	
43-19	5167-5171	lead	_	_	
43-20	5172-5174	to	_	_	
43-21	5175-5181	better	_	_	
43-22	5182-5194	transferable	_	_	
43-23	5195-5201	models	_	_	
43-24	5201-5202	?	_	_	

#Text=**
#Text=  - `BO_Nto1_Diff_Finetune.py`: Finetune the model trained in `BO_Nto1_Diff.py` on one course
44-1	5202-5203	*	_	_	
44-2	5203-5204	*	_	_	
44-3	5207-5208	-	_	_	
44-4	5209-5210	`	_	_	
44-5	5210-5217	BO_Nto1	_	_	
44-6	5217-5218	_	_	_	
44-7	5218-5234	Diff_Finetune.py	_	_	
44-8	5234-5235	`	_	_	
44-9	5235-5236	:	_	_	
44-10	5237-5245	Finetune	_	_	
44-11	5246-5249	the	_	_	
44-12	5250-5255	model	_	_	
44-13	5256-5263	trained	_	_	
44-14	5264-5266	in	_	_	
44-15	5267-5268	`	_	_	
44-16	5268-5275	BO_Nto1	_	_	
44-17	5275-5276	_	_	_	
44-18	5276-5283	Diff.py	_	_	
44-19	5283-5284	`	_	_	
44-20	5285-5287	on	_	_	
44-21	5288-5291	one	_	_	
44-22	5292-5298	course	_	_	

#Text=.
45-1	5298-5299	.	_	_	

#Text=- `BO_NtoC_Diff_Finetune.py`: Finetune the model trained in `BO_Nto1_Diff.py` on previous iterations of a course, predict on current iteration
46-1	5302-5303	-	_	_	
46-2	5304-5305	`	_	_	
46-3	5305-5329	BO_NtoC_Diff_Finetune.py	_	_	
46-4	5329-5330	`	_	_	
46-5	5330-5331	:	_	_	
46-6	5332-5340	Finetune	_	_	
46-7	5341-5344	the	_	_	
46-8	5345-5350	model	_	_	
46-9	5351-5358	trained	_	_	
46-10	5359-5361	in	_	_	
46-11	5362-5363	`	_	_	
46-12	5363-5370	BO_Nto1	_	_	
46-13	5370-5371	_	_	_	
46-14	5371-5378	Diff.py	_	_	
46-15	5378-5379	`	_	_	
46-16	5380-5382	on	_	_	
46-17	5383-5391	previous	_	_	
46-18	5392-5402	iterations	_	_	
46-19	5403-5405	of	_	_	
46-20	5406-5407	a	_	_	
46-21	5408-5414	course	_	_	
46-22	5414-5415	,	_	_	
46-23	5416-5423	predict	_	_	
46-24	5424-5426	on	_	_	
46-25	5427-5434	current	_	_	
46-26	5435-5444	iteration	_	_	

#Text=.
47-1	5444-5445	.	_	_	

#Text=- `BSM_NtoC_Diff_Finetune.py`: Finetune the model trained in `BSM_Nto1_Diff.py` on previous iterations of a course, predict on current iteration
48-1	5448-5449	-	_	_	
48-2	5450-5451	`	_	_	
48-3	5451-5476	BSM_NtoC_Diff_Finetune.py	_	_	
48-4	5476-5477	`	_	_	
48-5	5477-5478	:	_	_	
48-6	5479-5487	Finetune	_	_	
48-7	5488-5491	the	_	_	
48-8	5492-5497	model	_	_	
48-9	5498-5505	trained	_	_	
48-10	5506-5508	in	_	_	
48-11	5509-5510	`	_	_	
48-12	5510-5518	BSM_Nto1	_	_	
48-13	5518-5519	_	_	_	
48-14	5519-5526	Diff.py	_	_	
48-15	5526-5527	`	_	_	
48-16	5528-5530	on	_	_	
48-17	5531-5539	previous	_	_	
48-18	5540-5550	iterations	_	_	
48-19	5551-5553	of	_	_	
48-20	5554-5555	a	_	_	
48-21	5556-5562	course	_	_	
48-22	5562-5563	,	_	_	
48-23	5564-5571	predict	_	_	
48-24	5572-5574	on	_	_	
48-25	5575-5582	current	_	_	
48-26	5583-5592	iteration	_	_	

#Text=.
49-1	5592-5593	.	_	_	

#Text=- `BTM_NtoC_Diff_Finetune.py`: Finetune the model trained in `BTM_Nto1_Diff.py` on previous iterations of a course, predict on current iteration
50-1	5596-5597	-	_	_	
50-2	5598-5599	`	_	_	
50-3	5599-5624	BTM_NtoC_Diff_Finetune.py	_	_	
50-4	5624-5625	`	_	_	
50-5	5625-5626	:	_	_	
50-6	5627-5635	Finetune	_	_	
50-7	5636-5639	the	_	_	
50-8	5640-5645	model	_	_	
50-9	5646-5653	trained	_	_	
50-10	5654-5656	in	_	_	
50-11	5657-5658	`	_	_	
50-12	5658-5666	BTM_Nto1	_	_	
50-13	5666-5667	_	_	_	
50-14	5667-5674	Diff.py	_	_	
50-15	5674-5675	`	_	_	
50-16	5676-5678	on	_	_	
50-17	5679-5687	previous	_	_	
50-18	5688-5698	iterations	_	_	
50-19	5699-5701	of	_	_	
50-20	5702-5703	a	_	_	
50-21	5704-5710	course	_	_	
50-22	5710-5711	,	_	_	
50-23	5712-5719	predict	_	_	
50-24	5720-5722	on	_	_	
50-25	5723-5730	current	_	_	
50-26	5731-5740	iteration	_	_	

#Text=.
51-1	5740-5741	.	_	_	

#Text=- **Helper Utilities**
#Text=  - `predict_on_all_students.py`: Evaluate a trained model on all students, not just the subset of hard students.
52-1	5743-5744	-	_	_	
52-2	5745-5746	*	_	_	
52-3	5746-5747	*	_	_	
52-4	5747-5753	Helper	_	_	
52-5	5754-5763	Utilities	_	_	
52-6	5763-5764	*	_	_	
52-7	5764-5765	*	_	_	
52-8	5768-5769	-	_	_	
52-9	5770-5771	`	_	_	
52-10	5771-5797	predict_on_all_students.py	_	_	
52-11	5797-5798	`	_	_	
52-12	5798-5799	:	_	_	
52-13	5800-5808	Evaluate	_	_	
52-14	5809-5810	a	_	_	
52-15	5811-5818	trained	_	_	
52-16	5819-5824	model	_	_	
52-17	5825-5827	on	_	_	
52-18	5828-5831	all	_	_	
52-19	5832-5840	students	_	_	
52-20	5840-5841	,	_	_	
52-21	5842-5845	not	_	_	
52-22	5846-5850	just	_	_	
52-23	5851-5854	the	_	_	
52-24	5855-5861	subset	_	_	
52-25	5862-5864	of	_	_	
52-26	5865-5869	hard	_	_	
52-27	5870-5878	students	_	_	
52-28	5878-5879	.	_	_	

#Text=This code can produce the results showcased in Figure 4
53-1	5880-5884	This	_	_	
53-2	5885-5889	code	_	_	
53-3	5890-5893	can	_	_	
53-4	5894-5901	produce	_	_	
53-5	5902-5905	the	_	_	
53-6	5906-5913	results	_	_	
53-7	5914-5923	showcased	_	_	
53-8	5924-5926	in	_	_	
53-9	5927-5933	Figure	_	_	
53-10	5934-5935	4	_	_	

#Text=.
54-1	5935-5936	.	_	_	

#Text=- `rnn_models.py`: Bi-LSTM model architectures used in BO and BTM experiments.
#Text=
#Text=## Contributing 
#Text=
#Text=This code is provided for educational purposes and aims to facilitate reproduction of our results, and further research 
#Text=in this direction.
55-1	5939-5940	-	_	_	
55-2	5941-5942	`	_	_	
55-3	5942-5955	rnn_models.py	_	_	
55-4	5955-5956	`	_	_	
55-5	5956-5957	:	_	_	
55-6	5958-5965	Bi-LSTM	_	_	
55-7	5966-5971	model	_	_	
55-8	5972-5985	architectures	_	_	
55-9	5986-5990	used	_	_	
55-10	5991-5993	in	_	_	
55-11	5994-5996	BO	_	_	
55-12	5997-6000	and	_	_	
55-13	6001-6004	BTM	_	_	
55-14	6005-6016	experiments	_	_	
55-15	6016-6017	.	_	_	
55-16	6019-6020	#	_	_	
55-17	6020-6021	#	_	_	
55-18	6022-6034	Contributing	_	_	
55-19	6037-6041	This	_	_	
55-20	6042-6046	code	_	_	
55-21	6047-6049	is	_	_	
55-22	6050-6058	provided	_	_	
55-23	6059-6062	for	_	_	
55-24	6063-6074	educational	_	_	
55-25	6075-6083	purposes	_	_	
55-26	6084-6087	and	_	_	
55-27	6088-6092	aims	_	_	
55-28	6093-6095	to	_	_	
55-29	6096-6106	facilitate	_	_	
55-30	6107-6119	reproduction	_	_	
55-31	6120-6122	of	_	_	
55-32	6123-6126	our	_	_	
55-33	6127-6134	results	_	_	
55-34	6134-6135	,	_	_	
55-35	6136-6139	and	_	_	
55-36	6140-6147	further	_	_	
55-37	6148-6156	research	_	_	
55-38	6158-6160	in	_	_	
55-39	6161-6165	this	_	_	
55-40	6166-6175	direction	_	_	
55-41	6175-6176	.	_	_	

#Text=We have done our best to document, refactor, and test the code before publication.
56-1	6177-6179	We	_	_	
56-2	6180-6184	have	_	_	
56-3	6185-6189	done	_	_	
56-4	6190-6193	our	_	_	
56-5	6194-6198	best	_	_	
56-6	6199-6201	to	_	_	
56-7	6202-6210	document	_	_	
56-8	6210-6211	,	_	_	
56-9	6212-6220	refactor	_	_	
56-10	6220-6221	,	_	_	
56-11	6222-6225	and	_	_	
56-12	6226-6230	test	_	_	
56-13	6231-6234	the	_	_	
56-14	6235-6239	code	_	_	
56-15	6240-6246	before	_	_	
56-16	6247-6258	publication	_	_	
56-17	6258-6259	.	_	_	

#Text=If you find any bugs or would like to contribute new models, training protocols, etc, please let us know.
57-1	6261-6263	If	_	_	
57-2	6264-6267	you	_	_	
57-3	6268-6272	find	_	_	
57-4	6273-6276	any	_	_	
57-5	6277-6281	bugs	_	_	
57-6	6282-6284	or	_	_	
57-7	6285-6290	would	_	_	
57-8	6291-6295	like	_	_	
57-9	6296-6298	to	_	_	
57-10	6299-6309	contribute	_	_	
57-11	6310-6313	new	_	_	
57-12	6314-6320	models	_	_	
57-13	6320-6321	,	_	_	
57-14	6322-6330	training	_	_	
57-15	6331-6340	protocols	_	_	
57-16	6340-6341	,	_	_	
57-17	6342-6345	etc	_	_	
57-18	6345-6346	,	_	_	
57-19	6347-6353	please	_	_	
57-20	6354-6357	let	_	_	
57-21	6358-6360	us	_	_	
57-22	6361-6365	know	_	_	
57-23	6365-6366	.	_	_	

#Text=Feel free to file issues and pull requests on the repo and we will address them as we can.
#Text=
#Text=## Citations
#Text=If you find this code useful in your work, please cite our paper:
#Text=
#Text=```
#Text=Swamy, V., Marras, M., Käser, T. (2022).
58-1	6367-6371	Feel	_	_	
58-2	6372-6376	free	_	_	
58-3	6377-6379	to	_	_	
58-4	6380-6384	file	_	_	
58-5	6385-6391	issues	_	_	
58-6	6392-6395	and	_	_	
58-7	6396-6400	pull	_	_	
58-8	6401-6409	requests	_	_	
58-9	6410-6412	on	_	_	
58-10	6413-6416	the	_	_	
58-11	6417-6421	repo	_	_	
58-12	6422-6425	and	_	_	
58-13	6426-6428	we	_	_	
58-14	6429-6433	will	_	_	
58-15	6434-6441	address	_	_	
58-16	6442-6446	them	_	_	
58-17	6447-6449	as	_	_	
58-18	6450-6452	we	_	_	
58-19	6453-6456	can	_	_	
58-20	6456-6457	.	_	_	
58-21	6459-6460	#	_	_	
58-22	6460-6461	#	_	_	
58-23	6462-6471	Citations	_	_	
58-24	6472-6474	If	_	_	
58-25	6475-6478	you	_	_	
58-26	6479-6483	find	_	_	
58-27	6484-6488	this	_	_	
58-28	6489-6493	code	_	_	
58-29	6494-6500	useful	_	_	
58-30	6501-6503	in	_	_	
58-31	6504-6508	your	_	_	
58-32	6509-6513	work	_	_	
58-33	6513-6514	,	_	_	
58-34	6515-6521	please	_	_	
58-35	6522-6526	cite	_	_	
58-36	6527-6530	our	_	_	
58-37	6531-6536	paper	_	_	
58-38	6536-6537	:	_	_	
58-39	6539-6540	`	_	_	
58-40	6540-6541	`	_	_	
58-41	6541-6542	`	_	_	
58-42	6543-6548	Swamy	_	_	
58-43	6548-6549	,	_	_	
58-44	6550-6551	V	_	_	
58-45	6551-6552	.	_	_	
58-46	6552-6553	,	_	_	
58-47	6554-6560	Marras	_	_	
58-48	6560-6561	,	_	_	
58-49	6562-6563	M	_	_	
58-50	6563-6564	.	_	_	
58-51	6564-6565	,	_	_	
58-52	6566-6571	Käser	_	_	
58-53	6571-6572	,	_	_	
58-54	6573-6574	T	_	_	
58-55	6574-6575	.	_	_	
58-56	6576-6577	(	_	_	
58-57	6577-6581	2022	_	_	
58-58	6581-6582	)	_	_	
58-59	6582-6583	.	_	_	

#Text=Meta Transfer Learning for Early Success Prediction in MOOCs.
59-1	6585-6589	Meta	_	_	
59-2	6590-6598	Transfer	_	_	
59-3	6599-6607	Learning	_	_	
59-4	6608-6611	for	_	_	
59-5	6612-6617	Early	_	_	
59-6	6618-6625	Success	_	_	
59-7	6626-6636	Prediction	_	_	
59-8	6637-6639	in	_	_	
59-9	6640-6645	MOOCs	_	_	
59-10	6645-6646	.	_	_	

#Text=In: Proceedings of the 2022 ACM Conference on Learning at Scale (L@S 2022). 
#Text=```
#Text=
#Text=## License
#Text=This code is free software: you can redistribute it and/or modify it under the terms of the [MIT License](LICENSE).
60-1	6648-6650	In	_	_	
60-2	6650-6651	:	_	_	
60-3	6652-6663	Proceedings	*[6]	PUBLICATION[6]	
60-4	6664-6666	of	*[6]	PUBLICATION[6]	
60-5	6667-6670	the	*[6]	PUBLICATION[6]	
60-6	6671-6675	2022	*[6]|*[7]	PUBLICATION[6]|CONFERENCE[7]	
60-7	6676-6679	ACM	*[6]|*[7]	PUBLICATION[6]|CONFERENCE[7]	
60-8	6680-6690	Conference	*[6]|*[7]	PUBLICATION[6]|CONFERENCE[7]	
60-9	6691-6693	on	*[6]|*[7]	PUBLICATION[6]|CONFERENCE[7]	
60-10	6694-6702	Learning	*[6]|*[7]	PUBLICATION[6]|CONFERENCE[7]	
60-11	6703-6705	at	*[6]|*[7]	PUBLICATION[6]|CONFERENCE[7]	
60-12	6706-6711	Scale	*[6]|*[7]	PUBLICATION[6]|CONFERENCE[7]	
60-13	6712-6713	(	*[6]	PUBLICATION[6]	
