#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# PSTR (CVPR2022)
#Text=
#Text=
#Text=- This code is an official implementation of "[*PSTR: End-to-End One-Step Person Search With Transformers (CVPR2022)*](https://arxiv.org/abs/2204.03340)"
13-77	2640-2641	:	_	_	
13-78	2642-2643	|	_	_	
13-79	2644-2645	:	_	_	
13-80	2645-2646	-	_	_	
13-81	2646-2647	-	_	_	
13-82	2647-2648	-	_	_	
13-83	2648-2649	-	_	_	
13-84	2649-2650	-	_	_	
13-85	2650-2651	:	_	_	
13-86	2652-2653	|	_	_	
13-87	2654-2655	:	_	_	
13-88	2655-2656	-	_	_	
13-89	2656-2657	-	_	_	
13-90	2657-2658	-	_	_	
13-91	2658-2659	-	_	_	
13-92	2659-2660	-	_	_	
13-93	2660-2661	:	_	_	
13-94	2662-2663	|	_	_	
13-95	2664-2665	:	_	_	
13-96	2665-2666	-	_	_	
13-97	2666-2667	-	_	_	
13-98	2667-2668	-	_	_	
13-99	2668-2669	-	_	_	
13-100	2669-2670	-	_	_	
13-101	2670-2671	-	_	_	
13-102	2671-2672	:	_	_	
13-103	2673-2674	|	_	_	
13-104	2675-2676	:	_	_	
13-105	2676-2677	-	_	_	
13-106	2677-2678	-	_	_	
13-107	2678-2679	-	_	_	
13-108	2679-2680	-	_	_	
13-109	2680-2681	-	_	_	
13-110	2681-2682	-	_	_	
13-111	2682-2683	-	_	_	
13-112	2683-2684	-	_	_	
13-113	2684-2685	-	_	_	
13-114	2685-2686	-	_	_	
13-115	2686-2687	-	_	_	
13-116	2687-2688	-	_	_	
13-117	2688-2689	-	_	_	
13-118	2689-2690	-	_	_	
13-119	2690-2691	-	_	_	
13-120	2691-2692	-	_	_	
13-121	2692-2693	-	_	_	
13-122	2693-2694	:	_	_	
13-123	2695-2696	|	_	_	
13-124	2697-2698	|	_	_	
13-125	2703-2707	PSTR	*	SOFTWARE	
13-126	2708-2709	|	_	_	
13-127	2710-2713	PRW	*	DATASET	
13-128	2717-2718	|	_	_	
13-129	2719-2724	PVTv2	*[12]	SOFTWARE[12]	
13-130	2724-2725	-	*[12]	SOFTWARE[12]	
13-131	2725-2727	B2	*[12]	SOFTWARE[12]	
13-132	2729-2730	|	_	_	
13-133	2733-2738	57.46	_	_	
13-134	2740-2741	|	_	_	
13-135	2744-2749	90.57	_	_	
13-136	2752-2753	|	_	_	
13-137	2753-2758	58.07	_	_	
13-138	2761-2762	|	_	_	
13-139	2766-2771	92.03	_	_	
13-140	2776-2777	|	_	_	
13-141	2787-2788	[	_	_	
13-142	2788-2793	model	_	_	
13-143	2793-2794	]	_	_	
13-144	2794-2795	(	_	_	
13-145	2795-2800	https	_	_	
13-146	2800-2801	:	_	_	
13-147	2801-2802	/	_	_	
13-148	2802-2803	/	_	_	
13-149	2803-2819	drive.google.com	_	_	
13-150	2819-2820	/	_	_	
13-151	2820-2824	file	_	_	
13-152	2824-2825	/	_	_	
13-153	2825-2826	d	_	_	
13-154	2826-2827	/	_	_	
13-155	2827-2860	1hrmyvS9f8fzflpoIlEhWQ-XDyNp_qCGq	_	_	
13-156	2860-2861	/	_	_	
13-157	2861-2865	view	_	_	
13-158	2865-2866	?	_	_	

#Text=usp=sharing)         |
#Text=|     PSTR |  PRW   | ResNet50  |   50.03   | 88.04   | 50.64   |    89.94   |        [model](https://drive.google.com/file/d/12j71smXyc3QAyCvIPRlQCbyhSXZENBIX/view?
14-1	2866-2869	usp	_	_	
14-2	2869-2870	=	_	_	
14-3	2870-2877	sharing	_	_	
14-4	2877-2878	)	_	_	
14-5	2887-2888	|	_	_	
14-6	2889-2890	|	_	_	
14-7	2895-2899	PSTR	*	SOFTWARE	
14-8	2900-2901	|	_	_	
14-9	2903-2906	PRW	*	DATASET	
14-10	2909-2910	|	_	_	
14-11	2911-2919	ResNet50	*	SOFTWARE	
14-12	2921-2922	|	_	_	
14-13	2925-2930	50.03	_	_	
14-14	2933-2934	|	_	_	
14-15	2935-2940	88.04	_	_	
14-16	2943-2944	|	_	_	
14-17	2945-2950	50.64	_	_	
14-18	2953-2954	|	_	_	
14-19	2958-2963	89.94	_	_	
14-20	2966-2967	|	_	_	
14-21	2975-2976	[	_	_	
14-22	2976-2981	model	_	_	
14-23	2981-2982	]	_	_	
14-24	2982-2983	(	_	_	
14-25	2983-2988	https	_	_	
14-26	2988-2989	:	_	_	
14-27	2989-2990	/	_	_	
14-28	2990-2991	/	_	_	
14-29	2991-3007	drive.google.com	_	_	
14-30	3007-3008	/	_	_	
14-31	3008-3012	file	_	_	
14-32	3012-3013	/	_	_	
14-33	3013-3014	d	_	_	
14-34	3014-3015	/	_	_	
14-35	3015-3048	12j71smXyc3QAyCvIPRlQCbyhSXZENBIX	_	_	
14-36	3048-3049	/	_	_	
14-37	3049-3053	view	_	_	
14-38	3053-3054	?	_	_	

#Text=usp=sharing)         |
#Text=|     PSTR |  PRW   | ResNet50-DCN  |   51.09   | 88.33   | 51.62   |    90.13   |        [model](https://drive.google.com/file/d/111f_efZOYMFkz9i76TgqcO7a88npoJV5/view?
15-1	3054-3057	usp	_	_	
15-2	3057-3058	=	_	_	
15-3	3058-3065	sharing	_	_	
15-4	3065-3066	)	_	_	
15-5	3075-3076	|	_	_	
15-6	3077-3078	|	_	_	
15-7	3083-3087	PSTR	*	SOFTWARE	
15-8	3088-3089	|	_	_	
15-9	3091-3094	PRW	*	DATASET	
15-10	3097-3098	|	_	_	
15-11	3099-3107	ResNet50	*[13]	SOFTWARE[13]	
15-12	3107-3108	-	*[13]	SOFTWARE[13]	
15-13	3108-3111	DCN	*[13]	SOFTWARE[13]	
15-14	3113-3114	|	_	_	
15-15	3117-3122	51.09	_	_	
15-16	3125-3126	|	_	_	
15-17	3127-3132	88.33	_	_	
15-18	3135-3136	|	_	_	
15-19	3137-3142	51.62	_	_	
15-20	3145-3146	|	_	_	
15-21	3150-3155	90.13	_	_	
15-22	3158-3159	|	_	_	
15-23	3167-3168	[	_	_	
15-24	3168-3173	model	_	_	
15-25	3173-3174	]	_	_	
15-26	3174-3175	(	_	_	
15-27	3175-3180	https	_	_	
15-28	3180-3181	:	_	_	
15-29	3181-3182	/	_	_	
15-30	3182-3183	/	_	_	
15-31	3183-3199	drive.google.com	_	_	
15-32	3199-3200	/	_	_	
15-33	3200-3204	file	_	_	
15-34	3204-3205	/	_	_	
15-35	3205-3206	d	_	_	
15-36	3206-3207	/	_	_	
15-37	3207-3240	111f_efZOYMFkz9i76TgqcO7a88npoJV5	_	_	
15-38	3240-3241	/	_	_	
15-39	3241-3245	view	_	_	
15-40	3245-3246	?	_	_	

#Text=usp=sharing)         |
#Text=|     PSTR | CUHK-SYSU     | PVTv2-B2    |   95.31  |   96.28   |95.78   |    96.83      |       [model](https://drive.google.com/file/d/1vrQdZTVgJ2D6ty_XJAYmsJgziW9TZHHW/view?
16-1	3246-3249	usp	_	_	
16-2	3249-3250	=	_	_	
16-3	3250-3257	sharing	_	_	
16-4	3257-3258	)	_	_	
16-5	3267-3268	|	_	_	
16-6	3269-3270	|	_	_	
16-7	3275-3279	PSTR	*	SOFTWARE	
16-8	3280-3281	|	_	_	
16-9	3282-3291	CUHK-SYSU	*	DATASET	
16-10	3296-3297	|	_	_	
16-11	3298-3303	PVTv2	*[14]	SOFTWARE[14]	
16-12	3303-3304	-	*[14]	SOFTWARE[14]	
16-13	3304-3306	B2	*[14]	SOFTWARE[14]	
16-14	3310-3311	|	_	_	
16-15	3314-3319	95.31	_	_	
16-16	3321-3322	|	_	_	
16-17	3325-3330	96.28	_	_	
16-18	3333-3334	|	_	_	
16-19	3334-3339	95.78	_	_	
16-20	3342-3343	|	_	_	
16-21	3347-3352	96.83	_	_	
16-22	3358-3359	|	_	_	
16-23	3366-3367	[	_	_	
16-24	3367-3372	model	_	_	
16-25	3372-3373	]	_	_	
16-26	3373-3374	(	_	_	
16-27	3374-3379	https	_	_	
16-28	3379-3380	:	_	_	
16-29	3380-3381	/	_	_	
16-30	3381-3382	/	_	_	
16-31	3382-3398	drive.google.com	_	_	
16-32	3398-3399	/	_	_	
16-33	3399-3403	file	_	_	
16-34	3403-3404	/	_	_	
16-35	3404-3405	d	_	_	
16-36	3405-3406	/	_	_	
16-37	3406-3439	1vrQdZTVgJ2D6ty_XJAYmsJgziW9TZHHW	_	_	
16-38	3439-3440	/	_	_	
16-39	3440-3444	view	_	_	
16-40	3444-3445	?	_	_	

#Text=usp=sharing)         |
#Text=|     PSTR | CUHK-SYSU    | ResNet50|   93.55   | 94.93   | 94.16   | 95.48   |          [model](https://drive.google.com/file/d/1U4r_WaTfODmuhslL_15u5bXdFwLLBC5m/view?
17-1	3445-3448	usp	_	_	
17-2	3448-3449	=	_	_	
17-3	3449-3456	sharing	_	_	
17-4	3456-3457	)	_	_	
17-5	3466-3467	|	_	_	
17-6	3468-3469	|	_	_	
17-7	3474-3478	PSTR	*	SOFTWARE	
17-8	3479-3480	|	_	_	
17-9	3481-3490	CUHK-SYSU	*	DATASET	
17-10	3494-3495	|	_	_	
17-11	3496-3504	ResNet50	*	SOFTWARE	
17-12	3504-3505	|	_	_	
17-13	3508-3513	93.55	_	_	
17-14	3516-3517	|	_	_	
17-15	3518-3523	94.93	_	_	
17-16	3526-3527	|	_	_	
17-17	3528-3533	94.16	_	_	
17-18	3536-3537	|	_	_	
17-19	3538-3543	95.48	_	_	
17-20	3546-3547	|	_	_	
17-21	3557-3558	[	_	_	
17-22	3558-3563	model	_	_	
17-23	3563-3564	]	_	_	
17-24	3564-3565	(	_	_	
17-25	3565-3570	https	_	_	
17-26	3570-3571	:	_	_	
17-27	3571-3572	/	_	_	
17-28	3572-3573	/	_	_	
17-29	3573-3589	drive.google.com	_	_	
17-30	3589-3590	/	_	_	
17-31	3590-3594	file	_	_	
17-32	3594-3595	/	_	_	
17-33	3595-3596	d	_	_	
17-34	3596-3597	/	_	_	
17-35	3597-3614	1U4r_WaTfODmuhslL	_	_	
17-36	3614-3615	_	_	_	
17-37	3615-3630	15u5bXdFwLLBC5m	_	_	
17-38	3630-3631	/	_	_	
17-39	3631-3635	view	_	_	
17-40	3635-3636	?	_	_	

#Text=usp=sharing)         |
#Text=|     PSTR | CUHK-SYSU    | ResNet50-DCN|   94.22   | 95.28   | 94.90   | 95.97   |          [model](https://drive.google.com/file/d/1cCbpAGrldxQaRrF7FCZXqx4VaNP-C278/view?
18-1	3636-3639	usp	_	_	
18-2	3639-3640	=	_	_	
18-3	3640-3647	sharing	_	_	
18-4	3647-3648	)	_	_	
18-5	3657-3658	|	_	_	
18-6	3659-3660	|	_	_	
18-7	3665-3669	PSTR	*	SOFTWARE	
18-8	3670-3671	|	_	_	
18-9	3672-3681	CUHK-SYSU	*	DATASET	
18-10	3685-3686	|	_	_	
18-11	3687-3695	ResNet50	*[15]	SOFTWARE[15]	
18-12	3695-3696	-	*[15]	SOFTWARE[15]	
18-13	3696-3699	DCN	*[15]	SOFTWARE[15]	
18-14	3699-3700	|	_	_	
18-15	3703-3708	94.22	_	_	
18-16	3711-3712	|	_	_	
18-17	3713-3718	95.28	_	_	
18-18	3721-3722	|	_	_	
18-19	3723-3728	94.90	_	_	
18-20	3731-3732	|	_	_	
18-21	3733-3738	95.97	_	_	
18-22	3741-3742	|	_	_	
18-23	3752-3753	[	_	_	
18-24	3753-3758	model	_	_	
18-25	3758-3759	]	_	_	
18-26	3759-3760	(	_	_	
18-27	3760-3765	https	_	_	
18-28	3765-3766	:	_	_	
18-29	3766-3767	/	_	_	
18-30	3767-3768	/	_	_	
18-31	3768-3784	drive.google.com	_	_	
18-32	3784-3785	/	_	_	
18-33	3785-3789	file	_	_	
18-34	3789-3790	/	_	_	
18-35	3790-3791	d	_	_	
18-36	3791-3792	/	_	_	
18-37	3792-3825	1cCbpAGrldxQaRrF7FCZXqx4VaNP-C278	_	_	
18-38	3825-3826	/	_	_	
18-39	3826-3830	view	_	_	
18-40	3830-3831	?	_	_	

#Text=usp=sharing)         |
#Text=
#Text=- All the models are based on multi-scale training and all the results are based on single-scale inference
19-1	3831-3834	usp	_	_	
19-2	3834-3835	=	_	_	
19-3	3835-3842	sharing	_	_	
19-4	3842-3843	)	_	_	
19-5	3852-3853	|	_	_	
19-6	3855-3856	-	_	_	
19-7	3857-3860	All	_	_	
19-8	3861-3864	the	_	_	
19-9	3865-3871	models	_	_	
19-10	3872-3875	are	_	_	
19-11	3876-3881	based	_	_	
19-12	3882-3884	on	_	_	
19-13	3885-3896	multi-scale	_	_	
19-14	3897-3905	training	_	_	
19-15	3906-3909	and	_	_	
19-16	3910-3913	all	_	_	
19-17	3914-3917	the	_	_	
19-18	3918-3925	results	_	_	
19-19	3926-3929	are	_	_	
19-20	3930-3935	based	_	_	
19-21	3936-3938	on	_	_	
19-22	3939-3951	single-scale	_	_	
19-23	3952-3961	inference	_	_	

#Text=.
20-1	3961-3962	.	_	_	

#Text=- \\+ indicates adding a re-scoring module during evaluation, where we modify the final matching score as the weighted score of [CBGM](https://github.com/serend1p1ty/SeqNet) score and originial matching scores. 
#Text=
#Text=## Citation
#Text=If the project helps your research, please cite this paper.
#Text=
#Text=```
#Text=@article{Cao_PSTR_CVPR_2022,
#Text=  author =       {Jiale Cao and Yanwei Pang and Rao Muhammad Anwer and Hisham Cholakkal and Jin Xie and Mubarak Shah and Fahad Shahbaz Khan},
#Text=  title =        {PSTR: End-to-End One-Step Person Search With Transformers},
#Text=  journal =      {Proc.
21-1	3964-3965	-	_	_	
21-2	3966-3967	\	_	_	
21-3	3967-3968	+	_	_	
21-4	3969-3978	indicates	_	_	
21-5	3979-3985	adding	_	_	
21-6	3986-3987	a	_	_	
21-7	3988-3998	re-scoring	_	_	
21-8	3999-4005	module	_	_	
21-9	4006-4012	during	_	_	
21-10	4013-4023	evaluation	_	_	
21-11	4023-4024	,	_	_	
21-12	4025-4030	where	_	_	
21-13	4031-4033	we	_	_	
21-14	4034-4040	modify	_	_	
21-15	4041-4044	the	_	_	
21-16	4045-4050	final	_	_	
21-17	4051-4059	matching	_	_	
21-18	4060-4065	score	_	_	
21-19	4066-4068	as	_	_	
21-20	4069-4072	the	_	_	
21-21	4073-4081	weighted	_	_	
21-22	4082-4087	score	_	_	
21-23	4088-4090	of	_	_	
21-24	4091-4092	[	_	_	
21-25	4092-4096	CBGM	_	_	
21-26	4096-4097	]	_	_	
21-27	4097-4098	(	_	_	
21-28	4098-4103	https	_	_	
21-29	4103-4104	:	_	_	
21-30	4104-4105	/	_	_	
21-31	4105-4106	/	_	_	
21-32	4106-4116	github.com	_	_	
21-33	4116-4117	/	_	_	
21-34	4117-4128	serend1p1ty	_	_	
21-35	4128-4129	/	_	_	
21-36	4129-4135	SeqNet	*	PROJECT	
21-37	4135-4136	)	_	_	
21-38	4137-4142	score	_	_	
21-39	4143-4146	and	_	_	
21-40	4147-4156	originial	_	_	
21-41	4157-4165	matching	_	_	
21-42	4166-4172	scores	_	_	
21-43	4172-4173	.	_	_	
21-44	4176-4177	#	_	_	
21-45	4177-4178	#	_	_	
21-46	4179-4187	Citation	_	_	
21-47	4188-4190	If	_	_	
21-48	4191-4194	the	_	_	
21-49	4195-4202	project	_	_	
21-50	4203-4208	helps	_	_	
21-51	4209-4213	your	_	_	
21-52	4214-4222	research	_	_	
21-53	4222-4223	,	_	_	
21-54	4224-4230	please	_	_	
21-55	4231-4235	cite	_	_	
21-56	4236-4240	this	_	_	
21-57	4241-4246	paper	_	_	
21-58	4246-4247	.	_	_	
21-59	4249-4250	`	_	_	
21-60	4250-4251	`	_	_	
21-61	4251-4252	`	_	_	
21-62	4253-4254	@	_	_	
21-63	4254-4261	article	_	_	
21-64	4261-4262	{	_	_	
21-65	4262-4275	Cao_PSTR_CVPR	_	_	
21-65.1	4271-4275	CVPR	*[16]	CONFERENCE[16]	
21-66	4275-4276	_	*[16]	CONFERENCE[16]	
21-67	4276-4280	2022	*[16]	CONFERENCE[16]	
21-68	4280-4281	,	_	_	
21-69	4284-4290	author	_	_	
21-70	4291-4292	=	_	_	
21-71	4299-4300	{	_	_	
21-72	4300-4305	Jiale	_	_	
21-73	4306-4309	Cao	_	_	
21-74	4310-4313	and	_	_	
21-75	4314-4320	Yanwei	_	_	
21-76	4321-4325	Pang	_	_	
21-77	4326-4329	and	_	_	
21-78	4330-4333	Rao	_	_	
21-79	4334-4342	Muhammad	_	_	
21-80	4343-4348	Anwer	_	_	
21-81	4349-4352	and	_	_	
21-82	4353-4359	Hisham	_	_	
21-83	4360-4369	Cholakkal	_	_	
21-84	4370-4373	and	_	_	
21-85	4374-4377	Jin	_	_	
21-86	4378-4381	Xie	_	_	
21-87	4382-4385	and	_	_	
21-88	4386-4393	Mubarak	_	_	
21-89	4394-4398	Shah	_	_	
21-90	4399-4402	and	_	_	
21-91	4403-4408	Fahad	_	_	
21-92	4409-4416	Shahbaz	_	_	
21-93	4417-4421	Khan	_	_	
21-94	4421-4422	}	_	_	
21-95	4422-4423	,	_	_	
21-96	4426-4431	title	_	_	
21-97	4432-4433	=	_	_	
21-98	4441-4442	{	_	_	
21-99	4442-4446	PSTR	*[17]	PUBLICATION[17]	
21-100	4446-4447	:	*[17]	PUBLICATION[17]	
21-101	4448-4458	End-to-End	*[17]	PUBLICATION[17]	
21-102	4459-4467	One-Step	*[17]	PUBLICATION[17]	
21-103	4468-4474	Person	*[17]	PUBLICATION[17]	
21-104	4475-4481	Search	*[17]	PUBLICATION[17]	
21-105	4482-4486	With	*[17]	PUBLICATION[17]	
21-106	4487-4499	Transformers	*[17]	PUBLICATION[17]	
21-107	4499-4500	}	_	_	
21-108	4500-4501	,	_	_	
21-109	4504-4511	journal	_	_	
21-110	4512-4513	=	_	_	
21-111	4519-4520	{	_	_	
21-112	4520-4524	Proc	*[18]	PUBLICATION[18]	
21-113	4524-4525	.	*[18]	PUBLICATION[18]	

#Text=IEEE Conference on Computer Vision and Pattern Recognition},
#Text=  year =         {2022}
#Text=}
#Text=```
#Text=
#Text=## Acknowledgement
#Text=Many thanks to the open source codes: [mmdetection](https://github.com/open-mmlab/mmdetection), [AlignPS](https://github.com/daodaofr/AlignPS), and [SeqNet](https://github.com/serend1p1ty/SeqNet).
22-1	4526-4530	IEEE	*[18]|*[19]	PUBLICATION[18]|CONFERENCE[19]	
22-2	4531-4541	Conference	*[18]|*[19]	PUBLICATION[18]|CONFERENCE[19]	
22-3	4542-4544	on	*[18]|*[19]	PUBLICATION[18]|CONFERENCE[19]	
22-4	4545-4553	Computer	*[18]|*[19]	PUBLICATION[18]|CONFERENCE[19]	
22-5	4554-4560	Vision	*[18]|*[19]	PUBLICATION[18]|CONFERENCE[19]	
22-6	4561-4564	and	*[18]|*[19]	PUBLICATION[18]|CONFERENCE[19]	
22-7	4565-4572	Pattern	*[18]|*[19]	PUBLICATION[18]|CONFERENCE[19]	
22-8	4573-4584	Recognition	*[18]|*[19]	PUBLICATION[18]|CONFERENCE[19]	
22-9	4584-4585	}	_	_	
22-10	4585-4586	,	_	_	
22-11	4589-4593	year	_	_	
22-12	4594-4595	=	_	_	
22-13	4604-4605	{	_	_	
22-14	4605-4609	2022	_	_	
22-15	4609-4610	}	_	_	
22-16	4611-4612	}	_	_	
22-17	4613-4614	`	_	_	
22-18	4614-4615	`	_	_	
22-19	4615-4616	`	_	_	
22-20	4618-4619	#	_	_	
22-21	4619-4620	#	_	_	
22-22	4621-4636	Acknowledgement	_	_	
22-23	4637-4641	Many	_	_	
22-24	4642-4648	thanks	_	_	
22-25	4649-4651	to	_	_	
22-26	4652-4655	the	_	_	
22-27	4656-4660	open	_	_	
22-28	4661-4667	source	_	_	
22-29	4668-4673	codes	_	_	
22-30	4673-4674	:	_	_	
22-31	4675-4676	[	_	_	
22-32	4676-4687	mmdetection	*	PROJECT	
22-33	4687-4688	]	_	_	
22-34	4688-4689	(	_	_	
22-35	4689-4694	https	_	_	
22-36	4694-4695	:	_	_	
22-37	4695-4696	/	_	_	
22-38	4696-4697	/	_	_	
22-39	4697-4707	github.com	_	_	
22-40	4707-4708	/	_	_	
22-41	4708-4718	open-mmlab	_	_	
22-42	4718-4719	/	_	_	
22-43	4719-4730	mmdetection	*	PROJECT	
22-44	4730-4731	)	_	_	
22-45	4731-4732	,	_	_	
22-46	4733-4734	[	_	_	
22-47	4734-4741	AlignPS	*	PROJECT	
22-48	4741-4742	]	_	_	
22-49	4742-4743	(	_	_	
22-50	4743-4748	https	_	_	
22-51	4748-4749	:	_	_	
22-52	4749-4750	/	_	_	
22-53	4750-4751	/	_	_	
22-54	4751-4761	github.com	_	_	
22-55	4761-4762	/	_	_	
22-56	4762-4770	daodaofr	_	_	
22-57	4770-4771	/	_	_	
22-58	4771-4778	AlignPS	*	PROJECT	
22-59	4778-4779	)	_	_	
22-60	4779-4780	,	_	_	
22-61	4781-4784	and	_	_	
22-62	4785-4786	[	_	_	
22-63	4786-4792	SeqNet	*	PROJECT	
22-64	4792-4793	]	_	_	
22-65	4793-4794	(	_	_	
22-66	4794-4799	https	_	_	
22-67	4799-4800	:	_	_	
22-68	4800-4801	/	_	_	
22-69	4801-4802	/	_	_	
22-70	4802-4812	github.com	_	_	
22-71	4812-4813	/	_	_	
22-72	4813-4824	serend1p1ty	_	_	
22-73	4824-4825	/	_	_	
22-74	4825-4831	SeqNet	*	PROJECT	
22-75	4831-4832	)	_	_	
22-76	4832-4833	.	_	_	
