#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# HaMSE Ontology
#Text=This repository contains the code developed for the Master Thesis in Digital Humanities and Digital Knwoledge at the University of Bologna, under the supervision of Prof.
21-36	3515-3516	<	_	_	
21-37	3516-3519	img	_	_	
21-38	3520-3523	src	_	_	
21-39	3523-3524	=	_	_	
21-40	3524-3525	"	_	_	
21-41	3525-3530	https	_	_	
21-42	3530-3531	:	_	_	
21-43	3531-3532	/	_	_	
21-44	3532-3533	/	_	_	
21-45	3533-3566	user-images.githubusercontent.com	_	_	
21-46	3566-3567	/	_	_	
21-47	3567-3575	44606182	_	_	
21-48	3575-3576	/	_	_	
21-49	3576-3585	162035266	_	_	
21-50	3585-3586	-	_	_	
21-51	3586-3594	953ff394	_	_	
21-52	3594-3595	-	_	_	
21-53	3595-3599	1cf3	_	_	
21-54	3599-3600	-	_	_	
21-55	3600-3609	407d-a3f8	_	_	
21-56	3609-3610	-	_	_	
21-57	3610-3626	a1d5a3f9f40c.png	_	_	
21-58	3626-3627	"	_	_	
21-59	3628-3631	alt	_	_	
21-60	3631-3632	=	_	_	
21-61	3632-3633	"	_	_	
21-62	3633-3637	RCNN	_	_	
21-63	3638-3650	architecture	_	_	
21-64	3650-3651	"	_	_	
21-65	3652-3657	width	_	_	
21-66	3657-3658	=	_	_	
21-67	3658-3659	"	_	_	
21-68	3659-3662	900	_	_	
21-69	3662-3663	"	_	_	
21-70	3663-3664	/	_	_	
21-71	3664-3665	>	_	_	
21-72	3666-3667	<	_	_	
21-73	3667-3668	/	_	_	
21-74	3668-3669	p	_	_	
21-75	3669-3670	>	_	_	
21-76	3672-3673	#	_	_	
21-77	3673-3674	#	_	_	
21-78	3674-3675	#	_	_	
21-79	3676-3683	Melodic	_	_	
21-80	3684-3692	Features	_	_	
21-81	3693-3703	Extracting	_	_	
21-82	3704-3711	melodic	_	_	
21-83	3712-3720	features	_	_	
21-84	3721-3726	means	_	_	
21-85	3727-3739	horizontally	_	_	
21-86	3740-3753	investigating	_	_	
21-87	3754-3757	the	_	_	
21-88	3758-3763	music	_	_	
21-89	3764-3768	data	_	_	
21-90	3768-3769	,	_	_	
21-91	3770-3779	analysing	_	_	
21-92	3780-3784	what	_	_	
21-93	3785-3787	is	_	_	
21-94	3788-3798	functional	_	_	
21-95	3799-3801	to	_	_	
21-96	3802-3805	the	_	_	
21-97	3806-3812	melody	_	_	
21-98	3812-3813	.	_	_	

#Text=For these experiments we decided to extract different types of melodic patterns, using a relatively trivial approach based on n-grams.
22-1	3814-3817	For	_	_	
22-2	3818-3823	these	_	_	
22-3	3824-3835	experiments	_	_	
22-4	3836-3838	we	_	_	
22-5	3839-3846	decided	_	_	
22-6	3847-3849	to	_	_	
22-7	3850-3857	extract	_	_	
22-8	3858-3867	different	_	_	
22-9	3868-3873	types	_	_	
22-10	3874-3876	of	_	_	
22-11	3877-3884	melodic	_	_	
22-12	3885-3893	patterns	_	_	
22-13	3893-3894	,	_	_	
22-14	3895-3900	using	_	_	
22-15	3901-3902	a	_	_	
22-16	3903-3913	relatively	_	_	
22-17	3914-3921	trivial	_	_	
22-18	3922-3930	approach	_	_	
22-19	3931-3936	based	_	_	
22-20	3937-3939	on	_	_	
22-21	3940-3947	n-grams	_	_	
22-22	3947-3948	.	_	_	

#Text=To support the scanning of symbolic representations we reused [music21](https://github.com/cuthbertLab/music21) and [The VIS framework](https://github.com/ELVIS-Project/vis-framework).
23-1	3950-3952	To	_	_	
23-2	3953-3960	support	_	_	
23-3	3961-3964	the	_	_	
23-4	3965-3973	scanning	_	_	
23-5	3974-3976	of	_	_	
23-6	3977-3985	symbolic	_	_	
23-7	3986-4001	representations	_	_	
23-8	4002-4004	we	_	_	
23-9	4005-4011	reused	_	_	
23-10	4012-4013	[	_	_	
23-11	4013-4020	music21	_	_	
23-12	4020-4021	]	_	_	
23-13	4021-4022	(	_	_	
23-14	4022-4027	https	_	_	
23-15	4027-4028	:	_	_	
23-16	4028-4029	/	_	_	
23-17	4029-4030	/	_	_	
23-18	4030-4040	github.com	_	_	
23-19	4040-4041	/	_	_	
23-20	4041-4052	cuthbertLab	_	_	
23-21	4052-4053	/	_	_	
23-22	4053-4060	music21	_	_	
23-23	4060-4061	)	_	_	
23-24	4062-4065	and	_	_	
23-25	4066-4067	[	_	_	
23-26	4067-4070	The	_	_	
23-27	4071-4074	VIS	_	_	
23-28	4075-4084	framework	_	_	
23-29	4084-4085	]	_	_	
23-30	4085-4086	(	_	_	
23-31	4086-4091	https	_	_	
23-32	4091-4092	:	_	_	
23-33	4092-4093	/	_	_	
23-34	4093-4094	/	_	_	
23-35	4094-4104	github.com	_	_	
23-36	4104-4105	/	_	_	
23-37	4105-4118	ELVIS-Project	_	_	
23-38	4118-4119	/	_	_	
23-39	4119-4132	vis-framework	_	_	
23-40	4132-4133	)	_	_	
23-41	4133-4134	.	_	_	

#Text=The implemented algorithm allows the extraction of different types of melodic patterns, including:
#Text=* Interval Patterns
#Text=* Rhythmic Patterns
#Text=* Identical Patterns
#Text=* Longest identical Patterns.
24-1	4137-4140	The	_	_	
24-2	4141-4152	implemented	_	_	
24-3	4153-4162	algorithm	_	_	
24-4	4163-4169	allows	_	_	
24-5	4170-4173	the	_	_	
24-6	4174-4184	extraction	_	_	
24-7	4185-4187	of	_	_	
24-8	4188-4197	different	_	_	
24-9	4198-4203	types	_	_	
24-10	4204-4206	of	_	_	
24-11	4207-4214	melodic	_	_	
24-12	4215-4223	patterns	_	_	
24-13	4223-4224	,	_	_	
24-14	4225-4234	including	_	_	
24-15	4234-4235	:	_	_	
24-16	4236-4237	*	_	_	
24-17	4238-4246	Interval	_	_	
24-18	4247-4255	Patterns	_	_	
24-19	4256-4257	*	_	_	
24-20	4258-4266	Rhythmic	_	_	
24-21	4267-4275	Patterns	_	_	
24-22	4276-4277	*	_	_	
24-23	4278-4287	Identical	_	_	
24-24	4288-4296	Patterns	_	_	
24-25	4297-4298	*	_	_	
24-26	4299-4306	Longest	_	_	
24-27	4307-4316	identical	_	_	
24-28	4317-4325	Patterns	_	_	
24-29	4325-4326	.	_	_	

#Text=All these types can be extracted either considering rests or not. 
#Text=
#Text=### Harmonic Features
#Text=
#Text=For harmonic features, we implemented an algorithm to extract several harmonic features, including:
#Text=* the pitch of the song
#Text=* the dissonances present in the song
#Text=* the chords that are formed in polyphonic compositions
#Text=* the recurrent harmonic sequences, using a mirror approach to that proposed in the previous section. 
#Text=
#Text=### Structural Features
#Text=
#Text=For the structural features of the song, i.e. the structure and sections that make up the song, we reused the [MSAF library](https://pythonhosted.org/msaf/tutorial.html), using it directly on the audio signal. 
#Text=
#Text=## HaMSE Ontology
#Text=Starting from the lack of ontologies that deal with musicological research in an extensive way, we propose a novel ontological model.
25-1	4328-4331	All	_	_	
25-2	4332-4337	these	_	_	
25-3	4338-4343	types	_	_	
25-4	4344-4347	can	_	_	
25-5	4348-4350	be	_	_	
25-6	4351-4360	extracted	_	_	
25-7	4361-4367	either	_	_	
25-8	4368-4379	considering	_	_	
25-9	4380-4385	rests	_	_	
25-10	4386-4388	or	_	_	
25-11	4389-4392	not	_	_	
25-12	4392-4393	.	_	_	
25-13	4396-4397	#	_	_	
25-14	4397-4398	#	_	_	
25-15	4398-4399	#	_	_	
25-16	4400-4408	Harmonic	_	_	
25-17	4409-4417	Features	_	_	
25-18	4419-4422	For	_	_	
25-19	4423-4431	harmonic	_	_	
25-20	4432-4440	features	_	_	
25-21	4440-4441	,	_	_	
25-22	4442-4444	we	_	_	
25-23	4445-4456	implemented	_	_	
25-24	4457-4459	an	_	_	
25-25	4460-4469	algorithm	_	_	
25-26	4470-4472	to	_	_	
25-27	4473-4480	extract	_	_	
25-28	4481-4488	several	_	_	
25-29	4489-4497	harmonic	_	_	
25-30	4498-4506	features	_	_	
25-31	4506-4507	,	_	_	
25-32	4508-4517	including	_	_	
25-33	4517-4518	:	_	_	
25-34	4519-4520	*	_	_	
25-35	4521-4524	the	_	_	
25-36	4525-4530	pitch	_	_	
25-37	4531-4533	of	_	_	
25-38	4534-4537	the	_	_	
25-39	4538-4542	song	_	_	
25-40	4543-4544	*	_	_	
25-41	4545-4548	the	_	_	
25-42	4549-4560	dissonances	_	_	
25-43	4561-4568	present	_	_	
25-44	4569-4571	in	_	_	
25-45	4572-4575	the	_	_	
25-46	4576-4580	song	_	_	
25-47	4581-4582	*	_	_	
25-48	4583-4586	the	_	_	
25-49	4587-4593	chords	_	_	
25-50	4594-4598	that	_	_	
25-51	4599-4602	are	_	_	
25-52	4603-4609	formed	_	_	
25-53	4610-4612	in	_	_	
25-54	4613-4623	polyphonic	_	_	
25-55	4624-4636	compositions	_	_	
25-56	4637-4638	*	_	_	
25-57	4639-4642	the	_	_	
25-58	4643-4652	recurrent	_	_	
25-59	4653-4661	harmonic	_	_	
25-60	4662-4671	sequences	_	_	
25-61	4671-4672	,	_	_	
25-62	4673-4678	using	_	_	
25-63	4679-4680	a	_	_	
25-64	4681-4687	mirror	_	_	
25-65	4688-4696	approach	_	_	
25-66	4697-4699	to	_	_	
25-67	4700-4704	that	_	_	
25-68	4705-4713	proposed	_	_	
25-69	4714-4716	in	_	_	
25-70	4717-4720	the	_	_	
25-71	4721-4729	previous	_	_	
25-72	4730-4737	section	_	_	
25-73	4737-4738	.	_	_	
25-74	4741-4742	#	_	_	
25-75	4742-4743	#	_	_	
25-76	4743-4744	#	_	_	
25-77	4745-4755	Structural	_	_	
25-78	4756-4764	Features	_	_	
25-79	4766-4769	For	_	_	
25-80	4770-4773	the	_	_	
25-81	4774-4784	structural	_	_	
25-82	4785-4793	features	_	_	
25-83	4794-4796	of	_	_	
25-84	4797-4800	the	_	_	
25-85	4801-4805	song	_	_	
25-86	4805-4806	,	_	_	
25-87	4807-4810	i.e	_	_	
25-88	4810-4811	.	_	_	
25-89	4812-4815	the	_	_	
25-90	4816-4825	structure	_	_	
25-91	4826-4829	and	_	_	
25-92	4830-4838	sections	_	_	
25-93	4839-4843	that	_	_	
25-94	4844-4848	make	_	_	
25-95	4849-4851	up	_	_	
25-96	4852-4855	the	_	_	
25-97	4856-4860	song	_	_	
25-98	4860-4861	,	_	_	
25-99	4862-4864	we	_	_	
25-100	4865-4871	reused	_	_	
25-101	4872-4875	the	_	_	
25-102	4876-4877	[	_	_	
25-103	4877-4881	MSAF	*	SOFTWARE	
25-104	4882-4889	library	_	_	
25-105	4889-4890	]	_	_	
25-106	4890-4891	(	_	_	
25-107	4891-4896	https	_	_	
25-108	4896-4897	:	_	_	
25-109	4897-4898	/	_	_	
25-110	4898-4899	/	_	_	
25-111	4899-4915	pythonhosted.org	_	_	
25-112	4915-4916	/	_	_	
25-113	4916-4920	msaf	*	SOFTWARE	
25-114	4920-4921	/	_	_	
25-115	4921-4934	tutorial.html	_	_	
25-116	4934-4935	)	_	_	
25-117	4935-4936	,	_	_	
25-118	4937-4942	using	_	_	
25-119	4943-4945	it	_	_	
25-120	4946-4954	directly	_	_	
25-121	4955-4957	on	_	_	
25-122	4958-4961	the	_	_	
25-123	4962-4967	audio	_	_	
25-124	4968-4974	signal	_	_	
25-125	4974-4975	.	_	_	
25-126	4978-4979	#	_	_	
25-127	4979-4980	#	_	_	
25-128	4981-4986	HaMSE	*[6]	ONTOLOGY[6]	
25-129	4987-4995	Ontology	*[6]	ONTOLOGY[6]	
25-130	4996-5004	Starting	_	_	
25-131	5005-5009	from	_	_	
25-132	5010-5013	the	_	_	
25-133	5014-5018	lack	_	_	
25-134	5019-5021	of	_	_	
25-135	5022-5032	ontologies	_	_	
25-136	5033-5037	that	_	_	
25-137	5038-5042	deal	_	_	
25-138	5043-5047	with	_	_	
25-139	5048-5061	musicological	_	_	
25-140	5062-5070	research	_	_	
25-141	5071-5073	in	_	_	
25-142	5074-5076	an	_	_	
25-143	5077-5086	extensive	_	_	
25-144	5087-5090	way	_	_	
25-145	5090-5091	,	_	_	
25-146	5092-5094	we	_	_	
25-147	5095-5102	propose	_	_	
25-148	5103-5104	a	_	_	
25-149	5105-5110	novel	_	_	
25-150	5111-5122	ontological	_	_	
25-151	5123-5128	model	_	_	
25-152	5128-5129	.	_	_	

#Text=This new model merges and harmonizes two or more different and non-interoperable music representations (e.g. audio data and scores), either symbolic or non-symbolic.
26-1	5130-5134	This	_	_	
26-2	5135-5138	new	_	_	
26-3	5139-5144	model	_	_	
26-4	5145-5151	merges	_	_	
26-5	5152-5155	and	_	_	
26-6	5156-5166	harmonizes	_	_	
26-7	5167-5170	two	_	_	
26-8	5171-5173	or	_	_	
26-9	5174-5178	more	_	_	
26-10	5179-5188	different	_	_	
26-11	5189-5192	and	_	_	
26-12	5193-5210	non-interoperable	_	_	
26-13	5211-5216	music	_	_	
26-14	5217-5232	representations	_	_	
26-15	5233-5234	(	_	_	
26-16	5234-5237	e.g	_	_	
26-17	5237-5238	.	_	_	
26-18	5239-5244	audio	_	_	
26-19	5245-5249	data	_	_	
26-20	5250-5253	and	_	_	
26-21	5254-5260	scores	_	_	
26-22	5260-5261	)	_	_	
26-23	5261-5262	,	_	_	
26-24	5263-5269	either	_	_	
26-25	5270-5278	symbolic	_	_	
26-26	5279-5281	or	_	_	
26-27	5282-5294	non-symbolic	_	_	
26-28	5294-5295	.	_	_	

#Text=This approach has multiple advantages: by connecting different MSRs, it will be possible to exploit all the characteristics that such representations can provide.
27-1	5296-5300	This	_	_	
27-2	5301-5309	approach	_	_	
27-3	5310-5313	has	_	_	
27-4	5314-5322	multiple	_	_	
27-5	5323-5333	advantages	_	_	
27-6	5333-5334	:	_	_	
27-7	5335-5337	by	_	_	
27-8	5338-5348	connecting	_	_	
27-9	5349-5358	different	_	_	
27-10	5359-5363	MSRs	_	_	
27-11	5363-5364	,	_	_	
27-12	5365-5367	it	_	_	
27-13	5368-5372	will	_	_	
27-14	5373-5375	be	_	_	
27-15	5376-5384	possible	_	_	
27-16	5385-5387	to	_	_	
27-17	5388-5395	exploit	_	_	
27-18	5396-5399	all	_	_	
27-19	5400-5403	the	_	_	
27-20	5404-5419	characteristics	_	_	
27-21	5420-5424	that	_	_	
27-22	5425-5429	such	_	_	
27-23	5430-5445	representations	_	_	
27-24	5446-5449	can	_	_	
27-25	5450-5457	provide	_	_	
27-26	5457-5458	.	_	_	

#Text=Secondly, this novel representation attempts to solve some of the problems that affect contemporary musicology.
28-1	5459-5467	Secondly	_	_	
28-2	5467-5468	,	_	_	
28-3	5469-5473	this	_	_	
28-4	5474-5479	novel	_	_	
28-5	5480-5494	representation	_	_	
28-6	5495-5503	attempts	_	_	
28-7	5504-5506	to	_	_	
28-8	5507-5512	solve	_	_	
28-9	5513-5517	some	_	_	
28-10	5518-5520	of	_	_	
28-11	5521-5524	the	_	_	
28-12	5525-5533	problems	_	_	
28-13	5534-5538	that	_	_	
28-14	5539-5545	affect	_	_	
28-15	5546-5558	contemporary	_	_	
28-16	5559-5569	musicology	_	_	
28-17	5569-5570	.	_	_	

#Text=The documentation of the ontology, together with other more specific information is hosted on [The HaMSE Project Website](https://andreapoltronieri.org/HaMSE_project/).
29-1	5572-5575	The	_	_	
29-2	5576-5589	documentation	_	_	
29-3	5590-5592	of	_	_	
29-4	5593-5596	the	_	_	
29-5	5597-5605	ontology	_	_	
29-6	5605-5606	,	_	_	
29-7	5607-5615	together	_	_	
29-8	5616-5620	with	_	_	
29-9	5621-5626	other	_	_	
29-10	5627-5631	more	_	_	
29-11	5632-5640	specific	_	_	
29-12	5641-5652	information	_	_	
29-13	5653-5655	is	_	_	
29-14	5656-5662	hosted	_	_	
29-15	5663-5665	on	_	_	
29-16	5666-5667	[	_	_	
29-17	5667-5670	The	_	_	
29-18	5671-5676	HaMSE	*	PROJECT	
29-19	5677-5684	Project	_	_	
29-20	5685-5692	Website	_	_	
29-21	5692-5693	]	_	_	
29-22	5693-5694	(	_	_	
29-23	5694-5699	https	_	_	
29-24	5699-5700	:	_	_	
29-25	5700-5701	/	_	_	
29-26	5701-5702	/	_	_	
29-27	5702-5723	andreapoltronieri.org	_	_	
29-28	5723-5724	/	_	_	
29-29	5724-5737	HaMSE_project	_	_	
29-29.1	5724-5729	HaMSE	*	PROJECT	
29-30	5737-5738	/	_	_	
29-31	5738-5739	)	_	_	
29-32	5739-5740	.	_	_	

#Text=The URI of this ontology is the following: `https://github.com/andreamust/HaMSE_Ontology/schema`
#Text=
#Text=## The Knowledge Base
#Text=We created a small knowledge base in order to test the ontology.
30-1	5741-5744	The	_	_	
30-2	5745-5748	URI	_	_	
30-3	5749-5751	of	_	_	
30-4	5752-5756	this	_	_	
30-5	5757-5765	ontology	_	_	
30-6	5766-5768	is	_	_	
30-7	5769-5772	the	_	_	
30-8	5773-5782	following	_	_	
30-9	5782-5783	:	_	_	
30-10	5784-5785	`	_	_	
30-11	5785-5790	https	_	_	
30-12	5790-5791	:	_	_	
30-13	5791-5792	/	_	_	
30-14	5792-5793	/	_	_	
30-15	5793-5803	github.com	_	_	
30-16	5803-5804	/	_	_	
30-17	5804-5814	andreamust	_	_	
30-18	5814-5815	/	_	_	
30-19	5815-5829	HaMSE_Ontology	*	ONTOLOGY	
30-20	5829-5830	/	_	_	
30-21	5830-5836	schema	_	_	
30-22	5836-5837	`	_	_	
30-23	5839-5840	#	_	_	
30-24	5840-5841	#	_	_	
30-25	5842-5845	The	_	_	
30-26	5846-5855	Knowledge	_	_	
30-27	5856-5860	Base	_	_	
30-28	5861-5863	We	_	_	
30-29	5864-5871	created	_	_	
30-30	5872-5873	a	_	_	
30-31	5874-5879	small	_	_	
30-32	5880-5889	knowledge	_	_	
30-33	5890-5894	base	_	_	
30-34	5895-5897	in	_	_	
30-35	5898-5903	order	_	_	
30-36	5904-5906	to	_	_	
30-37	5907-5911	test	_	_	
30-38	5912-5915	the	_	_	
30-39	5916-5924	ontology	_	_	
30-40	5924-5925	.	_	_	

#Text=The knowledge base was populated with data from a Bach’s chorale, namely the sixth movement of the church cantata Wie schön leuchtet der Morgenstern.
31-1	5926-5929	The	_	_	
31-2	5930-5939	knowledge	_	_	
31-3	5940-5944	base	_	_	
31-4	5945-5948	was	_	_	
31-5	5949-5958	populated	_	_	
31-6	5959-5963	with	_	_	
31-7	5964-5968	data	_	_	
31-8	5969-5973	from	_	_	
31-9	5974-5975	a	_	_	
31-10	5976-5980	Bach	_	_	
31-11	5980-5981	’	_	_	
31-12	5981-5982	s	_	_	
31-13	5983-5990	chorale	_	_	
31-14	5990-5991	,	_	_	
31-15	5992-5998	namely	_	_	
31-16	5999-6002	the	_	_	
31-17	6003-6008	sixth	_	_	
31-18	6009-6017	movement	_	_	
31-19	6018-6020	of	_	_	
31-20	6021-6024	the	_	_	
31-21	6025-6031	church	_	_	
31-22	6032-6039	cantata	_	_	
31-23	6040-6043	Wie	_	_	
31-24	6044-6049	schön	_	_	
31-25	6050-6058	leuchtet	_	_	
31-26	6059-6062	der	_	_	
31-27	6063-6074	Morgenstern	_	_	
31-28	6074-6075	.	_	_	

#Text=The piece is catalogued under the index BWV1.
32-1	6076-6079	The	_	_	
32-2	6080-6085	piece	_	_	
32-3	6086-6088	is	_	_	
32-4	6089-6099	catalogued	_	_	
32-5	6100-6105	under	_	_	
32-6	6106-6109	the	_	_	
32-7	6110-6115	index	_	_	
32-8	6116-6120	BWV1	_	_	
32-9	6120-6121	.	_	_	

#Text=The sixth and last movement is the chorale entitled *"Wie bin ich doch so herzlich froh"*.
#Text=
#Text=
#Text=## Citations
#Text=
#Text=```
#Text=@article{poltronieri2022HaMSEOntology,
#Text=          author    = {Andrea Poltronieri and
#Text=                       Aldo Gangemi},
#Text=          title     = {The HaMSE Ontology: Using Semantic Technologies to support Music Representation
#Text=                       Interoperability and Musicological Analysis},
#Text=          journal   = {CoRR},
#Text=          volume    = {abs/2202.05817},
#Text=          year      = {2022},
#Text=          url       = {https://arxiv.org/abs/2202.05817},
#Text=          eprinttype = {arXiv},
#Text=          eprint    = {2202.05817},
#Text=          timestamp = {Fri, 18 Feb 2022 12:23:53 +0100},
#Text=          biburl    = {https://dblp.org/rec/journals/corr/abs-2202-05817.bib},
#Text=          bibsource = {dblp computer science bibliography, https://dblp.org}
#Text=}
#Text=
#Text=```
#Text=
#Text=A more advanced version of this work can be found in:
#Text=
#Text=```
#Text=@inproceedings{poltronieri2021musicnoteontology,
#Text=          title={The Music Note Ontology},
#Text=          author={Poltronieri, Andrea and Gangemi, Aldo},
#Text=          booktitle={Proceedings of the 12th Workshop on Ontology Design and Patterns (WOP 2021), Online, October 24, 2021.},
#Text=          journal={CEUR-WS},
#Text=          editor={Hammar, Karl and Shimizu, Cogan and Küçük McGinty, Hande and Asprino, Luigi and Carriero, Valentina Anita},
#Text=          year={2021},
#Text=          month={11}
#Text=}
#Text=```
#Text=
#Text=## License
#Text=MIT License
#Text=
#Text=Copyright (c) 2021 Andrea Poltronieri
#Text=
#Text=Permission is hereby granted, free of charge, to any person obtaining a copy
#Text=of this software and associated documentation files (the "Software"), to deal
#Text=in the Software without restriction, including without limitation the rights
#Text=to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
#Text=copies of the Software, and to permit persons to whom the Software is
#Text=furnished to do so, subject to the following conditions:
#Text=
#Text=The above copyright notice and this permission notice shall be included in all
#Text=copies or substantial portions of the Software.
33-1	6122-6125	The	_	_	
33-2	6126-6131	sixth	_	_	
33-3	6132-6135	and	_	_	
33-4	6136-6140	last	_	_	
33-5	6141-6149	movement	_	_	
33-6	6150-6152	is	_	_	
33-7	6153-6156	the	_	_	
33-8	6157-6164	chorale	_	_	
33-9	6165-6173	entitled	_	_	
33-10	6174-6175	*	_	_	
33-11	6175-6176	"	_	_	
33-12	6176-6179	Wie	_	_	
33-13	6180-6183	bin	_	_	
33-14	6184-6187	ich	_	_	
33-15	6188-6192	doch	_	_	
33-16	6193-6195	so	_	_	
33-17	6196-6204	herzlich	_	_	
33-18	6205-6209	froh	_	_	
33-19	6209-6210	"	_	_	
33-20	6210-6211	*	_	_	
33-21	6211-6212	.	_	_	
33-22	6215-6216	#	_	_	
33-23	6216-6217	#	_	_	
33-24	6218-6227	Citations	_	_	
33-25	6229-6230	`	_	_	
33-26	6230-6231	`	_	_	
33-27	6231-6232	`	_	_	
33-28	6233-6234	@	_	_	
33-29	6234-6241	article	_	_	
33-30	6241-6242	{	_	_	
33-31	6242-6270	poltronieri2022HaMSEOntology	_	_	
33-32	6270-6271	,	_	_	
33-33	6282-6288	author	_	_	
33-34	6292-6293	=	_	_	
33-35	6294-6295	{	_	_	
33-36	6295-6301	Andrea	_	_	
33-37	6302-6313	Poltronieri	_	_	
33-38	6314-6317	and	_	_	
33-39	6341-6345	Aldo	_	_	
33-40	6346-6353	Gangemi	_	_	
33-41	6353-6354	}	_	_	
33-42	6354-6355	,	_	_	
33-43	6366-6371	title	_	_	
33-44	6376-6377	=	_	_	
33-45	6378-6379	{	_	_	
33-46	6379-6382	The	*[7]	PUBLICATION[7]	
33-47	6383-6388	HaMSE	*[7]|*[8]	PUBLICATION[7]|ONTOLOGY[8]	
33-48	6389-6397	Ontology	*[7]|*[8]	PUBLICATION[7]|ONTOLOGY[8]	
33-49	6397-6398	:	*[7]	PUBLICATION[7]	
33-50	6399-6404	Using	*[7]	PUBLICATION[7]	
33-51	6405-6413	Semantic	*[7]	PUBLICATION[7]	
33-52	6414-6426	Technologies	*[7]	PUBLICATION[7]	
33-53	6427-6429	to	*[7]	PUBLICATION[7]	
33-54	6430-6437	support	*[7]	PUBLICATION[7]	
33-55	6438-6443	Music	*[7]	PUBLICATION[7]	
33-56	6444-6458	Representation	*[7]	PUBLICATION[7]	
33-57	6482-6498	Interoperability	*[7]	PUBLICATION[7]	
33-58	6499-6502	and	*[7]	PUBLICATION[7]	
33-59	6503-6516	Musicological	*[7]	PUBLICATION[7]	
33-60	6517-6525	Analysis	*[7]	PUBLICATION[7]	
33-61	6525-6526	}	_	_	
33-62	6526-6527	,	_	_	
33-63	6538-6545	journal	_	_	
33-64	6548-6549	=	_	_	
33-65	6550-6551	{	_	_	
33-66	6551-6555	CoRR	_	_	
33-67	6555-6556	}	_	_	
33-68	6556-6557	,	_	_	
33-69	6568-6574	volume	_	_	
33-70	6578-6579	=	_	_	
33-71	6580-6581	{	_	_	
33-72	6581-6584	abs	_	_	
33-73	6584-6585	/	_	_	
33-74	6585-6595	2202.05817	_	_	
33-75	6595-6596	}	_	_	
33-76	6596-6597	,	_	_	
33-77	6608-6612	year	_	_	
33-78	6618-6619	=	_	_	
33-79	6620-6621	{	_	_	
33-80	6621-6625	2022	_	_	
33-81	6625-6626	}	_	_	
33-82	6626-6627	,	_	_	
33-83	6638-6641	url	_	_	
33-84	6648-6649	=	_	_	
33-85	6650-6651	{	_	_	
33-86	6651-6656	https	_	_	
33-87	6656-6657	:	_	_	
33-88	6657-6658	/	_	_	
33-89	6658-6659	/	_	_	
33-90	6659-6668	arxiv.org	_	_	
33-91	6668-6669	/	_	_	
33-92	6669-6672	abs	_	_	
33-93	6672-6673	/	_	_	
33-94	6673-6683	2202.05817	_	_	
33-95	6683-6684	}	_	_	
33-96	6684-6685	,	_	_	
33-97	6696-6706	eprinttype	_	_	
33-98	6707-6708	=	_	_	
33-99	6709-6710	{	_	_	
33-100	6710-6715	arXiv	_	_	
33-101	6715-6716	}	_	_	
33-102	6716-6717	,	_	_	
33-103	6728-6734	eprint	_	_	
33-104	6738-6739	=	_	_	
33-105	6740-6741	{	_	_	
33-106	6741-6751	2202.05817	_	_	
33-107	6751-6752	}	_	_	
33-108	6752-6753	,	_	_	
33-109	6764-6773	timestamp	_	_	
33-110	6774-6775	=	_	_	
33-111	6776-6777	{	_	_	
33-112	6777-6780	Fri	_	_	
33-113	6780-6781	,	_	_	
33-114	6782-6784	18	_	_	
33-115	6785-6788	Feb	_	_	
33-116	6789-6793	2022	_	_	
33-117	6794-6796	12	_	_	
33-118	6796-6797	:	_	_	
33-119	6797-6799	23	_	_	
33-120	6799-6800	:	_	_	
33-121	6800-6802	53	_	_	
33-122	6803-6804	+	_	_	
33-123	6804-6808	0100	_	_	
33-124	6808-6809	}	_	_	
33-125	6809-6810	,	_	_	
33-126	6821-6827	biburl	_	_	
33-127	6831-6832	=	_	_	
33-128	6833-6834	{	_	_	
33-129	6834-6839	https	_	_	
33-130	6839-6840	:	_	_	
33-131	6840-6841	/	_	_	
33-132	6841-6842	/	_	_	
33-133	6842-6850	dblp.org	_	_	
33-134	6850-6851	/	_	_	
33-135	6851-6854	rec	_	_	
33-136	6854-6855	/	_	_	
33-137	6855-6863	journals	_	_	
33-138	6863-6864	/	_	_	
33-139	6864-6868	corr	_	_	
33-140	6868-6869	/	_	_	
33-141	6869-6872	abs	_	_	
33-142	6872-6873	-	_	_	
33-143	6873-6877	2202	_	_	
33-144	6877-6878	-	_	_	
33-145	6878-6883	05817	_	_	
33-146	6883-6884	.	_	_	
33-147	6884-6887	bib	_	_	
33-148	6887-6888	}	_	_	
33-149	6888-6889	,	_	_	
33-150	6900-6909	bibsource	_	_	
33-151	6910-6911	=	_	_	
33-152	6912-6913	{	_	_	
33-153	6913-6917	dblp	_	_	
33-154	6918-6926	computer	_	_	
33-155	6927-6934	science	_	_	
33-156	6935-6947	bibliography	_	_	
33-157	6947-6948	,	_	_	
33-158	6949-6954	https	_	_	
33-159	6954-6955	:	_	_	
33-160	6955-6956	/	_	_	
33-161	6956-6957	/	_	_	
33-162	6957-6965	dblp.org	_	_	
33-163	6965-6966	}	_	_	
33-164	6967-6968	}	_	_	
33-165	6970-6971	`	_	_	
33-166	6971-6972	`	_	_	
33-167	6972-6973	`	_	_	
33-168	6975-6976	A	_	_	
