#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# AltEntities (Alternative Entities) dataset: Resolving Indirect Referring Expressions for Entity Selection
#Text=
#Text=## COPYRIGHT NOTICE
#Text=
#Text=This is the work of *Mohammad Javad Hosseini*, *Filip Radlinski*, *Silvia Pareti*, and *Annie Louis* from Google LLC, made available under the CC-BY SA 3.0 License.
20-44	3384-3395	Expressions	*[5]	PUBLICATION[5]	
20-45	3396-3399	for	*[5]	PUBLICATION[5]	
20-46	3400-3406	Entity	*[5]	PUBLICATION[5]	
20-47	3407-3416	Selection	*[5]	PUBLICATION[5]	
20-48	3416-3417	}	_	_	
20-49	3417-3418	,	_	_	
20-50	3421-3427	author	_	_	
20-51	3427-3428	=	_	_	
20-52	3428-3429	{	_	_	
20-53	3429-3437	Hosseini	_	_	
20-54	3437-3438	,	_	_	
20-55	3439-3447	Mohammad	_	_	
20-56	3448-3453	Javad	_	_	
20-57	3454-3457	and	_	_	
20-58	3458-3467	Radlinski	_	_	
20-59	3467-3468	,	_	_	
20-60	3469-3474	Filip	_	_	
20-61	3475-3478	and	_	_	
20-62	3479-3485	Pareti	_	_	
20-63	3485-3486	,	_	_	
20-64	3487-3493	Silvia	_	_	
20-65	3494-3497	and	_	_	
20-66	3498-3503	Louis	_	_	
20-67	3503-3504	,	_	_	
20-68	3505-3510	Annie	_	_	
20-69	3510-3511	}	_	_	
20-70	3511-3512	,	_	_	
20-71	3515-3522	journal	_	_	
20-72	3522-3523	=	_	_	
20-73	3523-3524	{	_	_	
20-74	3524-3529	arXiv	_	_	
20-75	3530-3538	preprint	_	_	
20-76	3539-3544	arXiv	_	_	
20-77	3544-3545	:	_	_	
20-78	3545-3555	2212.10933	_	_	
20-79	3555-3556	}	_	_	
20-80	3556-3557	,	_	_	
20-81	3560-3564	year	_	_	
20-82	3564-3565	=	_	_	
20-83	3565-3566	{	_	_	
20-84	3566-3570	2022	_	_	
20-85	3570-3571	}	_	_	
20-86	3572-3573	}	_	_	
20-87	3574-3575	`	_	_	
20-88	3575-3576	`	_	_	
20-89	3576-3577	`	_	_	
